0.800003,-0.549995,-2.540001,-0.940002,-0.169998,-1.889999,-2.209999,-1.340004,3.830002,1.169998,-3.75,-1.729995,3.069999,-0.43,-6.790001,3.459999,3.539994,-1.620003,3.690002,-3.57,0.099998,3.470002,-1.790001,-2.649994,2.470002,-2.080002,1.600006,-0.279998,0.699997,-2.36,2.650001,-3.400002,4.32,0.5,-0.11,0.839996,0.169998,-0.93,-2.200004,1.209999,4.169999,-0.920006,1.550004,4.989998,-3.450004,-0.620003,-0.159996,0.819999,1.849998,3.119995,1.25,-0.459999,-0.68,-1.489998,1.590004,-1.720001,3.310005,-0.210007,3.419998,-2.18,1.159996,2.93,-3.75,0.769996,2.619995,1.090004,0.220001,0.309997,2.739998,-0.670005,0.879997,-1.879998,5.599998,-1.080002,1.799996,-2.949997,1.619995,-1.799996,3.68,-0.199997,-1.779998,-1.370003,1.61,-2.729995,0.220002,4.090004,-2.779999,0.919998,2.069999,1.509995,-0.630005,-0.879997,0.099998,-0.18,0.25,1.209999,1.089996,1.5,-0.800003,-0.599999,-1.260002,0.11,-2.270004,-0.39,2.700004,-1.5,0.330002,3.309998,-1.25,0.660004,-4.200005,-0.490006,1.459999,-0.169998,-1.279999,2.329995,-0.729995,2.82,-1.139999,0.760002,-0.449996,-2.860001,2.32,1.11,1.269997,-0.129997,-2.07,1.169998,-3.169998,2.349998,-1.299995,0.709999,-3.310005,0.049996,-0.520004,-0.93,-0.019996,1.349998,-2.139999,0.669998,-3.379998,1.099998,-2.110001,2.64,6.269997,-3.180001,0.14,4.5,4.860001,3.480003,0,-0.57,-2.089997,1.920006,0.210006,-0.210006,-1.369996,0.289994,0.75,0.880005,1.380005,1.87001,0.160004,1.039993,-0.150009,0.960007,0,-1.690002,3.089996,-1.180008,0.049988,-0.869995,-0.259995,-3.580001,2.989991,-2.86,-1.25,1.75,1.709999,-1.860008,-0.580002,1.439995,-3.040001,-3.279999,0.560005,0.14,5.550003,2.64,2.319992,0.589996,-2.059998,2.75,0.010009,-1.269989,1.180008,-1.619995,1.809998,0.559998,-1.770004,-0.25,-1.970001,1.5,0.179993,-0.170013,-1.610001,-1.560013,1.809997,-1.589996,-2.020004,-0.909988,-0.330002,-0.169998,-3.270004,-1.159996,-1.32,-1.009995,3.849999,1.309998,0.730003,0.930001,1.829994,0,-4.170006,-0.569999,0.220002,0.350006,1.230011,-0.589996,-5.069999,3.529999,5.210007,-3.550003,2.360001,0.509995,3.429993,0.009995,-1.069992,-2.370011,-5.740006,0.050003,-3.190002,0.470001,0,-0.070008,-2.350006,-1.400009,0.440002,-0.789994,0.310013,-0.559998,0.240005,-0.62001
-0.57,0.380001,-0.009998,-0.459999,-0.819999,-0.080002,0.220001,-1.359996,0.669999,-0.02,-0.729999,-0.200001,-0.52,0.310002,-0.740002,0.599998,-0.11,0.479999,1.630001,0.139999,-0.890004,-0.32,1.690003,1.009998,1.170002,0.900002,-0.220001,0.25,0.470001,-0.309997,-0.069999,0,0.189999,-0.089996,-0.069999,0.489998,0.48,-0.569999,-0.510003,0.459999,0.190002,0.410004,0.14,-0.020004,0.029999,-0.279995,-0.190002,1.279999,-0.709999,0.25,0.270004,0.450005,-0.059997,0.230003,0.099999,-0.090004,-0.230003,0.280006,0.560005,-0.049995,-0.510002,0.68,-0.540001,-0.370003,0.709999,-0.620002,-0.049995,-0.150002,0.770005,0.230004,-0.199997,0.169998,0.139999,0.019997,-0.339996,-1.32,0.479995,0.089997,-0.160004,0.290001,0.349999,0.020004,0.699997,0.489998,0.099999,0.400002,0.32,0.57,0.419998,-0.68,0.649994,-0.509995,0.230003,-0.970001,1.080002,0.230004,0.230004,-0.400002,0.930001,-0.32,-0.080002,0.580002,-0.410004,0.410004,0.370003,0.229996,-0.099999,0.190003,0.410004,0.549996,0.099998,-0.569999,-0.18,-0.549995,0.690002,-0.280006,-0.400002,0.590004,0.07,0.790001,0.959999,-0.360001,1.61,0.949997,1.900001,-0.279998,0.270004,0.709999,-0.549996,0.18,-0.059997,-0.440003,0.009995,-0.540001,-0.950005,-0.25,-0.079994,-0.299995,-0.54,0.64,0.29,-0.020005,-0.049995,0.409996,-0.550003,0.440003,-0.25,0.009995,0.150002,0.649994,-0.229996,0.07,0,-0.190002,-0.059998,0.299995,-0.330002,0.379997,0.650001,0.029999,0.230003,-0.130005,0.050003,0.809997,-0.720001,1.169999,-0.279999,-0.050003,-0.009995,0.119995,-0.25,0.209999,0.010002,-1.480003,1.330002,-0.720002,-0.769997,0.770004,-0.649994,0.099998,-0.259995,0.580002,0.160004,-0.830002,0.080002,0.729996,0.409996,-1.059997,0.409996,-0.450005,-0.670006,0.160004,0.450004,0.86,0.07,-0.880005,0.669999,0.589996,0.059998,-0.239998,-0.959999,0.029999,-1.959999,-0.969994,-0.019997,-0.25,-1.729995,-1.209999,0.080002,0.309998,-1.099998,-1.020005,0,-0.919998,-0.309998,0.589997,0.5,0.959999,0.199997,0.669998,0.549995,-0.359993,1.699997,0.489998,0.239997,-0.260002,0.620003,0.599998,-0.090004,0.279999,-0.529999,0.190003,-0.240006,-0.419998,0.260003,0.82,0.18,-0.040001,1.139999,-0.889999,-1.209999,-0.090004,-1.639999,0.790001,-0.239998,-0.409996,0.099999,0.329994,-0.239998,-0.629997,0.030007,-0.120003
-1.529999,-0.150002,0.720001,0.059997,-2.560005,0.39,1.599998,-2.150001,0.169998,0.309998,-1.18,0.069999,-2.299995,1.080001,-0.419999,0.840004,-0.159996,-0.260003,2.349998,0.690003,-0.349998,-1.769997,0.32,-1.68,-0.160004,1.5,-0.569999,0.120003,-0.110001,-0.159996,3.299995,-0.779999,0.769996,0.550003,-0.599999,0.879997,0.220001,-0.139999,-0.849998,1.32,0.400002,0.739998,0.25,1.209999,0.220002,-0.690002,-0.010002,0.669998,0.610001,0.959999,0.340004,0.060005,0.329994,0.059997,-0.07,-4.720001,1.269997,0.89,1.279999,-0.269997,0.479996,0.879998,-1.409996,1.069999,0.509995,0.419998,-0.18,-0.569999,0.480004,-0.790001,-0.150002,-0.39,0.489998,-0.029999,-0.239998,-0.839996,0.439995,-0.190003,0.240006,0.020004,-0.450004,0.769997,0.120003,0.029999,0.289993,-0.239998,1.199997,0.169998,0.150002,-0.25,-0.040001,-0.140007,0.110001,-0.450004,-0.029999,0.470001,0.139999,0.32,1.549995,-0.550003,0.079994,1.129997,-0.139999,0.409996,0.690002,-0.060005,0.200004,-0.25,0.120003,0.400002,-0.310005,0.309998,0.029999,-0.440002,0.630005,-0.510002,-0.589996,-0.160004,-0.120003,0.560005,0.209999,-1.330002,0.82,1.560006,2.219993,1.099998,0.400002,0.660004,-0.579994,-0.040001,-1.480003,-0.839996,-0.639999,-0.149994,-0.5,-0.319999,0.099998,5.799995,0.330002,0.57,0.61,0.080001,-0.520004,0.25,-0.870002,0.150002,-0.489998,-0.029998,0.199997,-0.080002,-0.449997,0.150002,0.649994,-0.39,0.220001,0.119995,-2.580002,1.239998,-2.090004,0.410004,0.229996,0.470001,-0.150001,1.620003,-0.25,0.819999,0.970001,0.420006,-0.300003,0.609993,0.029999,-0.559998,-0.629998,-2.660003,0.650001,-0.82,0.11,1.099998,-0.230003,-0.220001,-0.25,0.790001,0.11,-0.819999,-0.659996,0.239998,-2.720001,-4.190002,0.699996,-0.349999,-0.959999,-0.43,1.36,-1.57,-0.059997,-0.989998,0.169998,-0.029999,-0.209999,-0.769997,-0.879997,-0.099998,-1.330002,0.32,-0.099999,0.090004,0.290001,-1.160004,0.400001,0.220001,-2.089996,-0.330002,0.290001,-0.170005,0.669999,0.839996,3.959999,0.280006,1.43,-0.110001,-0.220002,0.25,1.39,1.339996,0.809998,2.029998,0.25,0.720001,-0.040001,-0.599998,-1.010003,1.279998,0.919999,1.050003,0.510003,1.730004,0.480003,0.339996,-0.350006,-0.039993,-1.279999,-0.989998,-0.5,-0.189994,-0.419998,-0.459999,0.009994,-0.720001,0.170006,-0.980004,0.800003,-1.020004
0.020001,-0.25,-0.07,-0.08,-0.769998,0.34,-0.16,-0.82,-0.030001,-0.309999,0.050001,-0.5,-0.19,-0.229999,-0.209999,0.479999,-0.260001,-0.619999,0.390001,0.020001,-0.4,0.01,0.370001,-0.620001,0.300001,0.05,-0.619999,0.59,0.220002,0.57,0.289999,-0.010001,0.279999,-0.240002,-0.42,0.430001,0.11,-0.389999,-0.24,0.379999,0.100001,-0.08,-0.120001,0.559999,0.08,0.370001,-0.380001,0.040001,-0.119999,0.18,0.359999,0.270001,0.1,0.090001,0.08,-0.43,0.189999,-0.09,0.229999,0.119999,-0.060002,0.390002,-0.230002,-0.059999,0.299999,-0.3,-0.019998,-0.259998,0.5,0.270001,-0.129999,-0.2,0.290001,0,0.040001,-0.18,-0.149999,0.119999,0.180001,0.199998,-0.490002,-0.229999,-0.109999,-0.299999,-0.359998,-0.25,0.34,-0.01,0.360001,-0.389999,-0.139999,-0.019998,0.399999,-0.25,0.109998,-0.42,0.34,0.16,0.459999,0.34,0.039999,-0.030001,0.25,0.06,0.1,0,0.03,0.17,0.049999,0.17,0.24,-0.129999,0.299999,0.16,0.490002,0.070002,-0.240002,-0.199999,-0.150002,0.189998,-0.41,-0.170001,0.240002,0.130001,0.310002,0.019998,0.1,0.269998,0.020001,0.35,0.09,-0.109998,0.030001,-0.08,-0.11,0.16,0.01,0.589998,-0.059999,0.009998,0.120001,0.08,-0.190001,-0.13,-0.069999,0.029999,-0.199999,0.209999,0.019998,0.140001,0.01,-0.17,-0.16,0,-0.049999,0.210001,-0.099998,-0.25,0.07,0.149999,0.189998,0.15,0.079999,0.230002,0.01,0.15,-0.07,-0.01,0.16,0.18,-0.059999,0,-0.25,-0.289999,0.83,-0.200001,-0.01,0.68,-0.280001,0.17,0.02,0.25,0.16,-0.369999,-0.03,0.39,0.059999,-0.120001,0.109998,0.190001,-0.109999,0.18,-0.09,-0.010001,-0.070002,-0.479999,-0.190001,0.08,-0.17,0.09,-0.25,-0.090001,-0.120001,0.14,0.119999,-0.16,-0.040001,-0.220001,0.229999,0.34,-0.37,-0.040001,-0.18,0.210001,0.230002,0.059999,0.32,-0.41,0.430001,-0.059999,0.430001,-0.050001,0.139999,0.069999,-0.25,-0.190001,-0.120001,0.49,-0.16,-0.110001,0.06,-0.389999,-0.059999,0.200001,-0.09,0.470001,-0.16,0.079999,0.09,0.290001,-0.140001,0.039999,-0.110001,0.1,-0.270001,-0.270001,0.059999,-0.01,0.040001,-0.280001,0.089998,-0.34
0.380001,-0.68,0.020001,-1.509999,-2.599999,0.289997,-0.619999,-2.130001,-0.039997,-0.039997,-0.909999,-0.029998,-0.359996,0.010002,-1.260002,0.900002,0.190002,-0.810002,1.780003,0.119999,-1.440003,-0.290001,0.68,-1.159999,-1.329998,0.579998,-1.09,-1.02,1.510002,0.299999,0.07,-1.010002,0.170002,-0.149998,-0.899998,0.650001,0.389999,0.439999,-0.580002,2.119998,0.979999,0.690003,-0.239998,0.25,-1.100003,-0.209999,-0.240002,0.720002,0.009998,0.330002,0.099999,0.859996,0.110001,0.169998,0.110001,-0.91,0.16,-0.18,-0.059998,-0.099999,-0.080002,0.950001,-0.3,0.059997,0.330002,-1.029999,-0.39,0.379997,0.620003,1.700001,0.840001,-1.530003,0.690003,0.210003,1,-0.190003,0.280002,0.059998,0.389999,0.440003,-0.060001,-0.240001,0.139999,-0.2,-0.220001,-0.549999,0.599999,-0.420002,0.5,-0.189999,-0.84,-0.869999,0.040001,0.630001,2.119999,-0.539997,-0.519996,0.260003,0.41,0.75,-0.93,0.34,-0.310001,0.899998,0.11,0.279998,0.350003,-0.5,0.080001,-0.170002,-0.369998,-0.07,-1.080002,-0.290001,0.509998,0.040001,-0.66,-0.25,-0.189999,0.950001,-0.330002,-1.100002,0.629998,0.98,-0.290001,-0.130001,-0.600002,0.909999,-0.040001,0.180001,-0.099998,0.619999,0,0.07,-0.119999,0.290001,0.159999,-0.059998,-0.369999,0.200001,-0.27,0.220002,0.09,0.080002,-0.059998,-0.5,-0.239998,0.959999,0.099998,1.09,0.129997,-0.049999,-0.349998,0.220002,0.170002,0.569999,0.369999,0.120003,-0.07,0.189999,0.240002,-0.310002,0.029999,0.210003,0.279999,0.069999,0.640004,-0.219997,-0.459999,0.009998,-0.219997,0.48,0.330002,-0.730004,1.150002,0.019996,-0.139999,0.330002,-0.189998,-0.029999,-0.5,-0.099998,0.119999,0.130002,-0.619999,0.849999,0.289997,-1,0.899998,0.009999,0.650002,0.640004,0.239998,0.279999,0.09,-0.289997,-0.27,0.550003,-0.989997,0.009998,-0.189998,0.369999,0.120003,0.5,-0.239998,0.099998,0.739998,-0.39,-0.419999,-0.59,-0.460003,-0.09,-0.34,0.059997,0.560002,0.490002,1.52,1.560002,0.070004,1.639999,1.459999,0.420002,0.850003,0.079998,-0.419998,0.439998,0.39,0.180001,-0.39,0.02,0.159999,0.5,-1.180001,0.669998,-0.060002,1.170002,0.75,0.080002,0.099998,0.16,0.490002,0.130002,-0.84,0.169998,0.880001,0.049999,-0.169998,0.460003,0.060001,-0.959999,-0.639999,-0.07
-0.183151,-0.812229,1.15464,-1.082977,-1.345756,-0.708713,0.979454,-2.810955,-0.398151,0.836121,0.485748,1.138717,-1.210381,0.820194,-0.740562,1.417423,-0.891861,-1.863354,0.931679,0.374264,-2.556141,0.979454,-0.828156,-1.990764,-0.143333,-0.127407,-0.581302,0.820194,1.059085,0.509636,2.5004,-0.50167,0.844086,-0.469818,-0.430004,1.43335,1.743908,-0.350373,-0.525562,2.619843,-0.382225,0.246853,0.828156,1.106865,-0.358337,0.501671,0.071667,0.151299,0.350372,0.581303,0.54945,0.071667,-0.119446,0.573342,0.007965,-0.756489,0.135369,-0.286671,1.425384,-0.660935,0.796307,1.282051,-0.493709,-0.493709,0.60519,-1.090935,0.278706,-0.278706,-0.278706,0.668896,0.557415,0.055741,0.947601,-1.106865,0.079635,-1.966873,-0.645012,0.27871,0.103515,0.437973,-0.987419,0.485749,0.645005,-0.875939,-0.007961,-0.17519,1.003349,0.437966,1.385566,-0.326485,-0.246857,-0.382225,0.430008,-0.525566,0.37426,-0.175186,0.414077,0.302589,1.218346,-2.205765,0.867973,0.629082,-0.637046,0.875939,0.923714,-0.72464,0.430007,0.899826,0.629081,0.047783,-0.525558,0,-0.055741,-0.828156,0.342415,-0.222961,0.143334,-0.238892,-0.230927,0.637047,-1.417419,-2.046505,0.979454,0.907791,-0.541489,0.398151,-0.66093,0.613156,0.907787,1.680207,-0.565376,-0.015922,0.079628,-0.023888,-0.35038,-0.175194,0.326485,0.557419,-0.573342,1.321869,0.907791,0.804268,1.767799,0.700753,0.111481,-0.867973,-2.150025,1.082969,-0.6689,0.509636,-0.214996,0.230934,0.159263,1.210381,0.302597,0.238892,-0.469818,0.183151,0.971489,-0.278702,0.087601,0.374268,0.031845,0.143341,-0.214997,0.254822,-0.517601,-0.573342,0.270745,-0.613159,0.573333,-0.27871,-0.469818,-1.735947,1.106865,0.007965,-0.175194,2.595954,-0.501679,-0.191109,-0.645012,0.581299,0.05574,-0.214996,-0.143333,0.844078,0.6689,-0.867973,-0.111488,-0.254814,-0.573342,0.326484,-0.119446,-0.565376,-0.103524,-1.186493,0.095559,0.422043,-0.222969,-0.501671,0.891861,0.692779,-2.635773,-0.708709,0.135376,-0.812233,-0.812226,-1.011307,0.883896,-0.087593,-0.143341,-0.923713,-0.565376,0.191116,0.557411,-0.207039,1.982804,0.406113,-0.6689,-1.855392,1.696129,0.748528,1.122795,-1.043159,0.629081,0.199074,-0.318519,0.207039,-0.398147,0.485749,-0.939636,-0.82019,0.222969,1.89521,-1.043159,1.170563,1.082977,-0.844085,-0.127411,0.875939,0.023896,0.72464,-1.250199,0.509636,0,0.071671,-0.756485,0.318519,-0.183152,-0.852043,0.055741,-0.867974
-0.069999,1.569999,1.369995,0.220001,0.330002,1.010002,0.279999,-0.449997,-0.909996,1.239998,0.069999,-0.860001,0.519996,0.729995,-1.290001,0.150001,-0.89,1.580002,2.18,2.660004,-1.970002,1.279998,-6.849999,-0.57,3.440003,2.419991,-1.179992,-0.169999,-0.499992,0.299995,1.319992,-1.539994,0.740006,-0.660003,0.450012,2.510002,0.949997,-2.769996,-1.230004,-1.099999,0.860001,-0.460007,-0.019996,-1.940003,2.120003,-0.629997,-0.209999,0.32,-0.509995,1.189995,1.540001,0.39,-0.189994,0.039993,-1.129997,0.68,-0.350006,0.790001,-0.039993,-0.179993,-1.650001,2.629997,0.150001,0.060012,1.370011,-0.389999,-0.470001,-0.440002,0.080002,-2.300003,0.389999,-0.599998,0.919998,-0.010002,-1.579994,-3.380005,1.799995,1.619995,0.120003,0.739998,0.549996,0.870002,1.709999,-0.450012,0.240005,-0.589997,1.340012,0.929993,0.910003,-0.649994,0.090012,-1.12001,0.020004,-2.550003,-1.330002,2.049996,-1.289993,0.059998,0.850006,-0.669998,0.099991,-0.160004,-1.460007,1.25,-0.209991,0.089996,-0.369995,-0.220001,1.029999,0.850006,1.350006,-0.37001,1.969986,-0.650009,1.110001,-0.520004,-0.309998,0.279999,0.820007,-0.240005,2.330002,2.429993,-0.539993,-1.48999,2.809997,-1.529998,1.600006,-2,-0.479996,0.949997,-0.349991,-0.509995,0.489991,-0.209992,-0.419998,-0.64,0.350006,-1.179993,-0.5,0.489991,0.269989,-0.490006,-2.740005,-0.169998,0.640014,0.670013,-0.940002,-0.699997,2.300003,-1.580002,-0.059997,0.300003,1.01001,-1.12001,-0.190003,-0.919999,-0.839996,0,-0.130005,-0.080002,0.12999,-0.720001,0.410003,0.220001,-0.309997,0.630005,-0.73999,0.199997,0.5,0.660003,0.139999,-2.110001,-1.870003,-3.050003,0.900002,-0.580002,-0.630005,0.07,-0.059998,0.169998,0.770004,0.890007,1.510002,0.07,-0.680001,-0.290001,0.289994,-0.869995,0.029998,-0.370002,-2.090004,-0.630004,1.25,-0.449996,-0.799996,-0.809998,0.669998,0.719994,-0.790001,0.099998,-0.779999,-1.130004,-1.270004,0.490005,-0.799995,0.68,-0.309997,-1.059998,1.029999,0.839997,-0.349998,-1.529999,-0.610001,-1.459999,0.219994,1.080002,1.699997,-2.489998,0.800003,0.220001,0.319999,-0.449997,-0.170005,1.100006,0.049995,1.060005,-0.589997,1.11,0.290001,0.020004,-2.160003,-1.549995,-0.050003,-0.839996,0.269997,1.470001,-0.309998,1.020004,0.89,1.009994,-1,2.659996,0.029999,-0.32,0.849999,0.309998,1.020004,0.380005,1.150001,-1.330002,0.930001,-1.080001
-0.130005,-0.040001,0.559997,0.169998,-2.129998,0.5,-0.440002,-4.690003,0.079994,2.379997,0.150002,-1.100006,-2.5,1.199997,0.050003,1.120003,0.599998,-0.080002,2.239997,-0.339997,0.709999,-0.029998,-2.949997,0.790001,1.779998,4.259995,-2.5,0.959999,0.230004,-1.540001,0.470002,-0.669998,1.89,-2.029999,-0.139999,0.82,0.220001,-0.470001,-1.009995,0.769997,0.310005,0.759994,0.030006,-0.369995,1.169998,0.450005,-0.709999,0.659996,1.720001,1.309997,0.290001,0.229996,-0.710007,-0.149994,-0.199997,0.590004,-1.020004,0.040001,0,-0.050003,0.360001,1.129997,-0.130005,-2.940002,0.159996,-1.519997,-0.910004,0.029999,0.060005,-0.550003,0.389999,0.29,0.090004,1.260002,0.43,-0.019997,1.149994,-0.210007,-0.009994,0.599998,-0.349998,0.160004,1.020005,-0.379997,-0.040001,0.18,0.540001,1.080002,0.82,-0.699997,1.119995,-0.669998,0.889999,-0.5,2.290001,-0.720001,0.549995,-0.07,1,-0.379997,1.029999,0.64,-0.730004,0.220001,-0.519997,-0.400001,0.059998,-0.979996,0.139999,-0.309997,0.740005,0.310005,-0.129997,-0.739998,1.330002,-1.070008,-1.120003,-0.920006,0.240005,1.390007,1.919998,-3.159996,1.020004,1.5,0.849999,-0.68,1.549995,0.170006,0.010003,0.25,-0.11,-0.239998,-0.099999,0.590004,0.160004,-0.169998,1.300003,-1.149994,-0.410003,0.489998,0.169999,0.080002,0.889999,0.440002,0.009995,0.509994,0.120003,0.219994,-0.139999,0.800003,-0.370003,-0.440002,0,-0.389999,0.869996,1.020005,-0.519997,1.829995,0.459999,-0.36,0.150002,0.010002,0.019997,-0.11,-0.010002,1.549995,0.679992,0.43,0.169998,-0.559998,-0.770004,-0.090004,0.090004,0.010002,2.309997,0.400002,-0.399994,1.82,0.64,-0.189995,-0.96,-0.069999,-0.900002,-1.520004,-0.910003,0.190002,0.760002,-1.290001,-0.980003,-0.019996,-0.379998,-0.170005,0.190002,-0.129997,-0.139999,-0.190003,0.529999,0.290001,1.160003,-1.809998,-0.090004,-0.07,-0.18,0.959999,-0.909996,0.18,-0.150002,-0.519996,-0.209999,-0.110001,-0.89,1.450004,-1.049996,-0.190003,0.520004,0.799995,5.489998,4.050003,-2.459999,1.510002,0.529999,-0.780007,0.300003,-1.790001,0.590004,-2.220001,0.199997,0.449997,0.11,0.5,-0.629997,1.330002,0.199997,0.910004,1.309997,1.769996,0.959999,0.329994,-0.020005,0.459999,-1.379997,0.270004,-0.019996,0.370003,-0.860001,-1.269997,-0.629998,-0.290001,-0.189995,-0.82,-0.290001,-0.720002
-0.220001,0.329998,0.270001,0.57,-0.060002,-0.07,-0.32,0.190002,0.610001,-0.050003,0.369999,-0.709999,-0.060001,0.329998,-0.259998,0.389999,0.509998,0.520001,0.639999,0.32,0.18,-0.34,1.689998,0.82,-0.130001,0.039997,-0.27,-0.180001,-0.140003,-0.16,-0.189999,0.7,-0.25,0.209999,0.349998,0.260002,0.200001,-0.810001,0.150001,-0.27,0.190003,0.359997,0.970001,0.080001,0.350002,0.240002,0.09,-0.129997,-0.030003,0.209999,0.470001,0.279999,-0.55,0.23,-0.34,0.439998,0.099998,-0.130001,0.450001,0.040001,0.180001,0.32,-0.060001,-0.439999,0.219997,-0.099998,-0.010002,-0.169998,0.02,-0.489998,0.09,0.229999,0.100003,0.080002,-1.57,-0.779999,0.170002,-0.060002,-0.25,0.439998,0.84,0.61,0.369998,-0.170002,0.709999,-0.030003,0.16,0.229999,0.139999,-0.109996,0.479999,-0.14,-0.07,-0.790001,-0.389999,0.700001,-0.16,-0.290001,0.450001,-0.130001,0.45,0.060001,0.360001,0.25,0.109996,0.509999,-0.189999,-0.169998,0.190003,0.549999,-0.039997,-0.090001,0.5,-0.43,0.41,0.169998,-0.98,0.139999,-0.079998,-0.07,0.970002,0.55,0.079998,-0.279999,0.91,-0.459999,0.320004,0.059997,-0.790001,0.319999,0.049999,-0.509998,0.14,0.119999,0,0.080002,0.009998,-0.16,0.400002,0.41,0.029999,-0.650002,-0.23,0.290001,0.18,0.100003,0.049999,-0.66,0.130001,-0.490001,-0.190003,0.140004,0.060001,0.040001,-0.049999,-0.84,-0.630001,0.82,0.57,-0.289997,0.060001,-0.36,0.05,0.079998,-1.099998,0.25,-0.459999,0.280002,-0.100003,0.420002,0.329998,0.09,0.260002,-1.199997,0.540001,-0.43,0.049999,0.280003,0.580002,0.25,-0.309997,0.939998,-0.080002,0.270001,0.150001,-0.890004,-0.23,-0.559998,-0.370003,-0.519996,-0.889999,-0.139999,0.220001,-0.510002,0.25,-0.34,0.34,0.379997,-0.029999,0.209999,0.25,0.020001,-0.120003,0.009998,0.02,0.340001,0.050004,-0.159999,0.059997,0.680001,-0.61,-0.330002,0.490002,-0.580002,0.689999,0.21,-0.82,-0.639999,0.290001,0.010002,0.330002,-0.130001,0.02,-0.020001,0.43,0.25,-0.349999,0.719997,0.729999,0.439998,-1.020001,-0.260002,0,0.149998,-0.160004,0.489998,0.290001,0.610001,0.790001,-0.280002,-0.939998,0.210003,0.57,0.079998,-0.150002,-0.16,0.02,-0.059997,0.059998,-0.440003,0.29,-0.139999
1.290001,0.150001,-0.419998,0.790001,-1.059997,0.79,-0.619999,-1.21,0.17,0.550001,-0.52,0.679998,0.890001,-0.73,-1.710001,0.560002,0.840001,1.060002,0.849998,0.41,-0.169998,-0.93,0.189998,-0.869999,-0.25,0.09,-0.579998,0.450001,0.529999,0.790001,0,0.659999,-0.2,0,0.720001,1.139999,0.940003,-0.34,0.239998,0.330002,0.189999,-0.09,-0.050003,0.57,-0.41,0.050003,0.41,0.259998,-0.139999,-0.159999,0.149997,0.75,-0.509999,0.209999,-0.309997,0.07,-0.029999,0.25,0.549999,0.64,-0.23,0.979999,-0.469997,-0.150002,0.489998,-0.55,-1.369999,0.229999,-0.130001,0.450001,-0.75,0.290001,0.659999,0.009999,0.5,-0.559997,0,-0.290001,1.360001,0.34,-0.510002,-0.89,0.849998,-0.310001,-0.140003,-0.790001,0.329998,0.789997,0.060002,-1.39,-0.34,-0.440003,0.240002,0.380001,-0.349999,0.509998,0.91,-0.18,0.470002,0.259998,-0.469997,0.209999,-0.230004,-0.07,0.459999,-0.760002,-0.43,1.07,-0.020001,-0.14,-0.480004,0.119999,-0.18,0.619999,0.100002,0.59,0.170002,0.91,-0.07,-0.169998,-0.560001,-0.61,0.720001,0.8,0.84,-0.25,-0.629997,0.09,0.34,0.790001,0.189999,0.689998,-0.400002,0.010002,-0.040001,0.610001,0.180001,-0.229999,-0.32,0.34,0.309997,0.02,-0.480004,-0.25,0.330002,-0.130001,-1.650002,2.279999,-0.459999,0.029999,-0.709999,0.490001,-1.050004,-0.360001,-0.369999,0.220001,-0.139999,-0.199997,0.09,0.84,-0.350003,0.389999,-0.400001,-0.009998,-0.880001,-0.119999,-0.25,-0.32,0.290001,-0.419998,-0.459999,0.66,-0.550003,-0.66,1,-0.649998,0.27,0.419998,-0.700001,0.629998,-0.369999,0.110001,0.259998,-0.450001,-0.330002,0.080002,0.180001,0.200001,-0.029999,0.190003,0.29,-0.149997,0.200001,-0.310001,-0.130001,-0.419998,0.169998,0.490002,-0.659999,-0.969997,0.040001,0.560002,0.07,-0.560002,0.299999,0.150002,0.170002,-0.290001,0.280002,0.189998,-0.310002,-0.860001,-0.25,0,0.319999,-0.18,0.970002,0.27,0.550003,0.66,-0.52,0.360001,0.210003,0.139999,0.150002,0.180001,-0.07,-0.200001,-0.469997,-0.289997,-0.950001,-0.11,0.020001,1.169999,0.290001,0.670002,0.45,-0.059997,-0.309997,-0.07,-0.289997,-1.489997,-1.049999,-0.069999,0.419998,-0.09,-1.439998,-0.009998,0.05,0.479999,-0.080002,-0.05
