Date,Open,High,Low,Close,Adj Close,Volume
1972-09-27,14.625,14.9375,14.5625,14.9375,0.988698,41800
1972-09-28,14.9375,14.9375,14.6875,14.875,0.984561,10600
1972-09-29,14.8125,14.8125,14.625,14.6875,0.972151,123800
1972-10-02,14.6875,14.8125,14.625,14.6875,0.972151,11200
1972-10-03,14.6875,14.75,14.5625,14.75,0.976288,15600
1972-10-04,14.75,14.75,14.5625,14.6875,0.972151,15800
1972-10-05,14.6875,14.8125,14.625,14.8125,0.980425,14400
1972-10-06,14.8125,14.8125,14.625,14.75,0.976288,16400
1972-10-09,14.75,14.8125,14.625,14.625,0.968014,10400
1972-10-10,14.625,14.6875,14.625,14.6875,0.972151,11600
1972-10-11,14.6875,14.9375,14.625,14.875,0.984561,19400
1972-10-12,14.875,14.9375,14.8125,14.875,0.984561,50800
1972-10-13,14.875,14.9375,14.875,14.875,0.984561,12800
1972-10-16,14.875,14.9375,14.8125,14.875,0.984561,14400
1972-10-17,14.875,15.0,14.875,15.0,0.992835,128800
1972-10-18,15.0,15.0,14.8125,14.875,0.984561,26000
1972-10-19,14.875,14.9375,14.8125,14.875,0.984561,143400
1972-10-20,14.875,14.9375,14.8125,14.9375,0.988698,10400
1972-10-23,14.9375,15.1875,14.8125,15.1875,1.005245,63000
1972-10-24,15.1875,15.1875,15.0,15.0625,0.996972,46800
1972-10-25,15.0625,15.125,15.0625,15.0625,0.996972,15000
1972-10-26,15.0625,15.25,15.0625,15.1875,1.005245,37200
1972-10-27,15.4375,15.625,15.4375,15.5,1.02593,43000
1972-10-30,15.625,16.125,15.625,16.0,1.059024,78400
1972-10-31,16.0,16.125,16.0,16.0625,1.063161,56000
1972-11-01,16.0625,16.125,15.8125,15.875,1.050751,65800
1972-11-02,15.875,15.9375,15.6875,15.75,1.042477,26800
1972-11-03,15.75,15.75,15.625,15.6875,1.038339,54800
1972-11-06,15.6875,15.8125,15.5,15.5625,1.030066,23600
1972-11-08,15.5625,15.75,15.5,15.5625,1.030066,55000
1972-11-09,15.5,15.5,15.1875,15.3125,1.013519,14400
1972-11-10,15.3125,15.375,15.125,15.25,1.009382,50400
1972-11-13,15.25,15.3125,15.125,15.3125,1.013519,71000
1972-11-14,15.3125,15.375,15.1875,15.375,1.017656,52400
1972-11-15,15.375,15.5,15.375,15.4375,1.021793,50200
1972-11-16,15.5,15.6875,15.5,15.6875,1.038339,55400
1972-11-17,15.6875,15.9375,15.5,15.875,1.050751,54000
1972-11-20,15.875,16.0625,15.875,16.0,1.059024,50400
1972-11-21,16.0625,16.25,16.0625,16.1875,1.071434,63000
1972-11-22,16.1875,16.3125,16.0625,16.25,1.075571,23000
1972-11-24,16.25,16.3125,16.125,16.3125,1.079708,31600
1972-11-27,16.3125,16.3125,16.0,16.0625,1.063161,42200
1972-11-28,16.0625,16.1875,16.0625,16.0625,1.063161,29000
1972-11-29,16.0625,16.1875,16.0625,16.1875,1.071434,12400
1972-11-30,16.1875,16.1875,16.0,16.1875,1.071434,29000
1972-12-01,16.1875,16.3125,16.125,16.3125,1.079708,39400
1972-12-04,16.3125,16.3125,16.1875,16.25,1.075571,17200
1972-12-05,16.25,16.3125,16.125,16.1875,1.071434,31800
1972-12-06,16.1875,16.1875,15.9375,16.125,1.067298,35400
1972-12-07,16.1875,16.4375,16.1875,16.375,1.083844,47800
1972-12-08,16.375,16.5,16.375,16.375,1.083844,28400
1972-12-11,16.375,16.4375,16.3125,16.375,1.083844,40600
1972-12-12,16.375,16.5625,16.375,16.5,1.092119,32200
1972-12-13,16.5625,16.6875,16.5625,16.5625,1.110728,41800
1972-12-14,16.5625,16.5625,16.5,16.5,1.106537,35600
1972-12-15,16.5,16.5625,16.4375,16.5,1.106537,37400
1972-12-18,16.4375,16.4375,16.3125,16.3125,1.093963,11600
1972-12-19,16.3125,16.375,16.1875,16.25,1.089772,26800
1972-12-20,16.25,16.3125,16.0625,16.125,1.081388,19400
1972-12-21,16.125,16.1875,16.0625,16.0625,1.077197,40200
1972-12-22,16.0625,16.125,16.0,16.0,1.073005,10800
1972-12-26,16.0,16.0625,15.875,16.0625,1.077197,26600
1972-12-27,16.0625,16.25,16.0,16.0625,1.077197,27200
1972-12-29,16.1875,16.5,16.1875,16.3125,1.093963,83000
1973-01-02,16.3125,16.3125,16.1875,16.25,1.089772,45000
1973-01-03,16.25,16.3125,16.1875,16.25,1.089772,18800
1973-01-04,16.25,16.25,15.9375,16.1875,1.08558,65000
1973-01-05,16.1875,16.1875,15.8125,15.8125,1.060431,22600
1973-01-08,15.8125,15.8125,15.4375,15.5625,1.043666,29600
1973-01-09,15.5625,15.6875,15.5,15.625,1.047857,39600
1973-01-10,15.625,15.6875,15.5625,15.5625,1.043666,71800
1973-01-11,15.5625,15.6875,15.5625,15.6875,1.052048,33800
1973-01-12,15.6875,15.8125,15.6875,15.75,1.05624,27400
1973-01-15,15.75,15.8125,15.625,15.625,1.047857,31200
1973-01-16,15.625,15.6875,15.5,15.5625,1.043666,80600
1973-01-17,15.5625,15.75,15.5,15.5,1.039474,25000
1973-01-18,15.5,15.6875,15.375,15.375,1.031091,63800
1973-01-19,15.375,15.5,15.375,15.375,1.031091,13400
1973-01-22,15.375,15.4375,15.25,15.25,1.022708,26200
1973-01-23,15.25,15.25,15.0625,15.125,1.014326,35200
1973-01-24,15.125,15.1875,14.9375,14.9375,1.001751,26600
1973-01-26,14.9375,14.9375,14.75,14.875,0.99756,32200
1973-01-29,14.875,14.9375,14.8125,14.8125,0.993368,23200
1973-01-30,14.8125,14.875,14.75,14.8125,0.993368,13200
1973-01-31,14.8125,14.9375,14.625,14.625,0.980795,48200
1973-02-01,14.6875,15.0,14.6875,14.9375,1.001751,88800
1973-02-02,14.9375,15.0,14.75,14.875,0.99756,72200
1973-02-05,14.875,14.9375,14.75,14.875,0.99756,11400
1973-02-06,14.875,14.875,14.75,14.8125,0.993368,38200
1973-02-07,14.8125,15.0,14.75,14.8125,0.993368,14800
1973-02-08,14.8125,14.8125,14.6875,14.75,0.989177,14200
1973-02-09,14.75,14.875,14.75,14.8125,0.993368,19400
1973-02-12,14.8125,14.9375,14.8125,14.8125,0.993368,25000
1973-02-13,14.8125,14.9375,14.8125,14.8125,0.993368,32400
1973-02-14,14.8125,14.8125,14.6875,14.6875,0.984985,32000
1973-02-15,14.6875,14.75,14.5625,14.6875,0.984985,21400
1973-02-16,14.6875,14.6875,14.5625,14.5625,0.976603,10200
1973-02-20,14.5625,14.625,14.5,14.5625,0.976603,70400
1973-02-21,14.5625,14.5625,14.4375,14.5,0.97241,37000
1973-02-22,14.4375,14.4375,14.3125,14.3125,0.959836,18000
1973-02-23,14.3125,14.375,14.25,14.3125,0.959836,19800
1973-02-26,14.3125,14.3125,14.25,14.3125,0.959836,14600
1973-02-27,14.3125,14.3125,14.25,14.3125,0.959836,24400
1973-02-28,14.0625,14.0625,14.0,14.0,0.953706,36000
1973-03-01,14.0,14.0625,14.0,14.0625,0.957964,86400
1973-03-02,13.875,13.875,13.6875,13.8125,0.940933,97000
1973-03-05,13.8125,13.8125,13.6875,13.8125,0.940933,36000
1973-03-06,13.8125,13.8125,13.5625,13.5625,0.923903,35800
1973-03-07,13.5,13.5,13.4375,13.5,0.919645,31000
1973-03-08,13.5,13.5,13.4375,13.5,0.919645,31600
1973-03-09,13.5,13.5,13.4375,13.5,0.919645,29000
1973-03-12,13.5,13.625,13.4375,13.5625,0.923903,119600
1973-03-13,13.5625,13.625,13.5,13.5625,0.923903,68400
1973-03-14,13.5625,13.75,13.5625,13.75,0.936676,90000
1973-03-15,13.75,13.75,13.625,13.75,0.936676,102400
1973-03-16,13.75,13.75,13.6875,13.75,0.936676,34800
1973-03-19,13.75,13.75,13.625,13.6875,0.932418,51000
1973-03-20,13.6875,13.6875,13.625,13.6875,0.932418,50000
1973-03-21,13.6875,13.6875,13.5,13.5625,0.923903,77800
1973-03-22,13.5625,13.5625,13.4375,13.5,0.919645,74800
1973-03-23,13.5,13.5625,13.375,13.4375,0.915387,83600
1973-03-26,13.4375,13.5,13.3125,13.5,0.919645,89800
1973-03-27,13.5,13.75,13.5,13.75,0.936676,121600
1973-03-28,13.75,13.8125,13.6875,13.8125,0.940933,79800
1973-03-29,13.8125,13.875,13.75,13.875,0.945191,46000
1973-03-30,13.875,13.875,13.8125,13.875,0.945191,24000
1973-04-02,13.875,13.875,13.75,13.875,0.945191,109800
1973-04-03,13.875,13.875,13.75,13.8125,0.940933,25400
1973-04-04,13.8125,13.8125,13.6875,13.6875,0.932418,46200
1973-04-05,13.6875,13.75,13.625,13.75,0.936676,19400
1973-04-06,13.75,13.8125,13.625,13.8125,0.940933,16000
1973-04-09,13.8125,13.8125,13.75,13.75,0.936676,24600
1973-04-10,13.8125,13.9375,13.8125,13.9375,0.949449,50400
1973-04-11,13.9375,14.125,13.9375,14.0625,0.957964,102000
1973-04-12,14.0625,14.1875,14.0,14.125,0.962221,37400
1973-04-13,14.125,14.1875,14.125,14.125,0.962221,30000
1973-04-16,14.125,14.1875,14.0,14.0,0.953706,23600
1973-04-17,14.0,14.0625,13.9375,14.0,0.953706,23000
1973-04-18,14.0,14.0625,13.9375,13.9375,0.949449,31600
1973-04-19,14.0,14.125,14.0,14.0,0.953706,24200
1973-04-23,14.0,14.1875,14.0,14.0,0.953706,20200
1973-04-24,14.0,14.125,14.0,14.0,0.953706,11000
1973-04-25,14.0,14.0,13.875,13.9375,0.949449,10800
1973-04-26,13.9375,14.0,13.8125,13.8125,0.940933,28000
1973-04-27,13.8125,13.9375,13.75,13.8125,0.940933,30200
1973-04-30,13.8125,13.875,13.75,13.875,0.945191,41000
1973-05-01,13.875,13.9375,13.8125,13.875,0.945191,24200
1973-05-02,13.875,14.0625,13.8125,14.0625,0.957964,22400
1973-05-03,14.0625,14.1875,13.9375,14.1875,0.966479,15400
1973-05-04,14.1875,14.3125,14.125,14.3125,0.974994,28800
1973-05-07,14.3125,14.375,14.25,14.375,0.979251,20400
1973-05-08,14.375,14.4375,14.3125,14.4375,0.98351,15400
1973-05-09,14.375,14.375,14.3125,14.3125,0.974994,47600
1973-05-10,14.3125,14.3125,14.125,14.25,0.970737,57400
1973-05-11,14.25,14.25,14.125,14.1875,0.966479,11000
1973-05-14,14.125,14.125,14.0,14.0,0.953706,37400
1973-05-15,14.0,14.25,14.0,14.1875,0.966479,28000
1973-05-16,14.1875,14.3125,14.1875,14.25,0.970737,25800
1973-05-17,14.1875,14.1875,14.0625,14.0625,0.957964,43800
1973-05-18,14.0625,14.125,14.0,14.0,0.953706,21800
1973-05-21,14.0,14.25,13.9375,14.25,0.970737,57800
1973-05-22,14.25,14.3125,14.125,14.1875,0.966479,27800
1973-05-23,14.1875,14.375,14.1875,14.375,0.979251,37000
1973-05-24,14.375,14.375,14.25,14.3125,0.974994,27400
1973-05-25,14.3125,14.375,14.25,14.3125,0.974994,11200
1973-05-29,14.3125,14.3125,14.1875,14.25,0.970737,23600
1973-05-30,14.25,14.25,14.0,14.0,0.953706,32600
1973-05-31,14.0,14.125,14.0,14.0625,0.957964,27400
1973-06-01,14.0625,14.1875,14.0,14.0625,0.957964,10200
1973-06-04,14.0625,14.3125,14.0625,14.3125,0.974994,16200
1973-06-05,14.3125,14.375,14.1875,14.3125,0.974994,24200
1973-06-06,14.3125,14.3125,14.1875,14.3125,0.974994,12800
1973-06-07,14.3125,14.4375,14.3125,14.4375,0.98351,15000
1973-06-08,14.4375,14.5625,14.4375,14.5625,0.992025,23400
1973-06-11,14.5625,14.625,14.5,14.5625,0.992025,14200
1973-06-12,14.5625,14.9375,14.5625,14.8125,1.009055,41800
1973-06-13,14.8125,14.875,14.6875,14.6875,1.00054,100800
1973-06-14,14.6875,14.8125,14.6875,14.75,1.004798,28800
1973-06-15,14.6875,14.6875,14.375,14.5,0.987768,19200
1973-06-18,14.3125,14.3125,14.1875,14.1875,0.981541,19600
1973-06-19,14.1875,14.1875,14.0625,14.0625,0.972893,23200
1973-06-20,14.0625,14.1875,14.0,14.0,0.968568,26000
1973-06-21,14.0,14.0625,13.9375,13.9375,0.964245,19200
1973-06-22,13.9375,14.125,13.8125,13.8125,0.955596,18800
1973-06-25,13.8125,13.8125,13.5625,13.5625,0.938301,27000
1973-06-26,13.5625,13.6875,13.5625,13.6875,0.946949,9000
1973-06-27,13.75,13.875,13.75,13.875,0.959921,14200
1973-06-28,13.875,14.0625,13.8125,14.0625,0.972893,14000
1973-06-29,14.0625,14.0625,13.9375,14.0,0.968568,16000
1973-07-02,14.0,14.0,13.875,13.875,0.959921,15000
1973-07-03,13.875,13.9375,13.75,13.8125,0.955596,55200
1973-07-05,13.8125,13.8125,13.75,13.8125,0.955596,28200
1973-07-06,13.75,13.75,13.6875,13.75,0.951273,8400
1973-07-09,13.75,13.75,13.625,13.6875,0.946949,24800
1973-07-10,13.6875,13.9375,13.6875,13.9375,0.964245,15600
1973-07-11,13.9375,14.1875,13.9375,14.0,0.968568,32800
1973-07-12,14.0,14.125,13.9375,14.0,0.968568,40000
1973-07-13,14.0,14.0625,13.875,14.0,0.968568,13800
1973-07-16,14.0,14.0,13.8125,13.8125,0.955596,18800
1973-07-17,13.8125,13.875,13.75,13.8125,0.955596,20800
1973-07-18,13.8125,13.8125,13.6875,13.75,0.951273,16600
1973-07-19,13.75,13.875,13.6875,13.75,0.951273,95600
1973-07-20,13.8125,13.9375,13.8125,13.875,0.959921,17400
1973-07-23,13.875,13.9375,13.8125,13.8125,0.955596,11800
1973-07-24,13.8125,13.8125,13.6875,13.8125,0.955596,24400
1973-07-25,13.8125,13.9375,13.8125,13.8125,0.955596,41000
1973-07-26,13.8125,13.875,13.6875,13.6875,0.946949,40400
1973-07-27,13.625,13.625,13.375,13.4375,0.929654,97200
1973-07-30,13.4375,13.5625,13.375,13.5625,0.938301,35000
1973-07-31,13.5625,13.5625,13.375,13.375,0.925329,64600
1973-08-01,13.3125,13.3125,12.875,12.875,0.890737,145400
1973-08-02,12.875,13.0,12.8125,12.9375,0.895061,60600
1973-08-03,12.9375,13.0,12.8125,12.875,0.890737,47000
1973-08-06,12.875,12.9375,12.8125,12.9375,0.895061,24600
1973-08-07,12.9375,12.9375,12.8125,12.875,0.890737,29600
1973-08-08,12.875,12.875,12.625,12.625,0.873441,39800
1973-08-09,12.625,12.75,12.625,12.6875,0.877765,19400
1973-08-10,12.6875,12.6875,12.5625,12.6875,0.877765,44600
1973-08-13,12.625,12.625,12.4375,12.5,0.864793,90000
1973-08-14,12.5,12.5,12.375,12.375,0.856145,43000
1973-08-15,12.375,12.375,12.3125,12.375,0.856145,28400
1973-08-16,12.375,12.4375,12.3125,12.375,0.856145,56600
1973-08-17,12.4375,12.5625,12.4375,12.5625,0.869117,30600
1973-08-20,12.5625,12.625,12.5,12.625,0.873441,20600
1973-08-21,12.5625,12.5625,12.5,12.5,0.864793,42400
1973-08-22,12.5,12.5,12.4375,12.5,0.864793,31400
1973-08-23,12.5,12.5625,12.4375,12.5625,0.869117,26400
1973-08-24,12.5625,12.6875,12.5,12.6875,0.877765,32400
1973-08-27,12.6875,12.75,12.5625,12.6875,0.877765,30200
1973-08-28,12.6875,12.8125,12.5625,12.625,0.873441,126800
1973-08-29,12.625,12.625,12.5,12.625,0.873441,33400
1973-08-30,12.625,12.6875,12.5625,12.6875,0.877765,21200
1973-08-31,12.6875,12.875,12.6875,12.875,0.890737,29400
1973-09-04,12.875,12.9375,12.875,12.875,0.890737,45800
1973-09-05,12.875,13.125,12.875,13.125,0.908033,70800
1973-09-06,13.1875,13.75,13.1875,13.75,0.951273,51600
1973-09-07,13.75,13.75,13.625,13.6875,0.946949,39600
1973-09-10,13.6875,13.6875,13.5625,13.6875,0.946949,77400
1973-09-11,13.6875,13.6875,13.5625,13.5625,0.938301,68000
1973-09-12,13.5625,13.5625,13.3125,13.375,0.925329,37200
1973-09-13,13.375,13.4375,13.3125,13.4375,0.929654,23600
1973-09-14,13.4375,13.5,13.375,13.4375,0.929654,39800
1973-09-17,13.375,13.375,13.25,13.3125,0.936511,21800
1973-09-18,13.3125,13.5,13.25,13.4375,0.945305,23200
1973-09-19,13.4375,13.625,13.4375,13.625,0.958496,67400
1973-09-20,13.625,13.625,13.375,13.4375,0.945305,43800
1973-09-21,13.4375,13.5625,13.4375,13.4375,0.945305,32400
1973-09-24,13.5,13.625,13.5,13.5625,0.954099,21400
1973-09-25,13.5625,13.6875,13.5625,13.625,0.958496,28400
1973-09-26,13.625,13.8125,13.625,13.75,0.96729,26000
1973-09-27,13.75,13.9375,13.75,13.9375,0.98048,41800
1973-09-28,13.875,13.875,13.75,13.8125,0.971686,39600
1973-10-01,13.75,13.75,13.625,13.6875,0.962893,32000
1973-10-02,13.6875,13.75,13.625,13.6875,0.962893,28600
1973-10-03,13.6875,13.6875,13.4375,13.5,0.949703,124800
1973-10-04,13.5,13.5,13.25,13.25,0.932115,19600
1973-10-05,13.25,13.3125,13.125,13.3125,0.936511,49000
1973-10-08,13.3125,13.375,13.0625,13.25,0.932115,27600
1973-10-09,13.25,13.3125,13.1875,13.3125,0.936511,16000
1973-10-10,13.3125,13.3125,13.125,13.125,0.923321,37200
1973-10-11,13.125,13.125,13.0,13.125,0.923321,56000
1973-10-12,13.0625,13.0625,12.875,12.9375,0.910132,71400
1973-10-15,12.9375,13.0,12.875,12.9375,0.910132,29400
1973-10-16,12.9375,13.125,12.9375,13.125,0.923321,34000
1973-10-17,13.125,13.1875,13.0625,13.125,0.923321,47000
1973-10-18,13.125,13.125,12.875,13.0,0.914528,176200
1973-10-19,13.0,13.0625,12.9375,12.9375,0.910132,24200
1973-10-22,12.9375,13.0,12.875,12.9375,0.910132,41600
1973-10-23,12.9375,12.9375,12.8125,12.9375,0.910132,25600
1973-10-24,12.9375,12.9375,12.875,12.9375,0.910132,22400
1973-10-25,12.9375,13.0,12.8125,13.0,0.914528,68000
1973-10-26,12.9375,12.9375,12.75,12.8125,0.901337,67800
1973-10-29,12.875,13.0,12.875,12.9375,0.910132,24600
1973-10-30,12.9375,12.9375,12.8125,12.9375,0.910132,24000
1973-10-31,12.875,12.875,12.625,12.625,0.888148,38400
1973-11-01,12.625,12.8125,12.5625,12.75,0.896941,108800
1973-11-02,12.75,12.8125,12.625,12.625,0.888148,40000
1973-11-05,12.625,12.75,12.5625,12.6875,0.892545,38800
1973-11-06,12.6875,12.875,12.625,12.6875,0.892545,39200
1973-11-07,12.6875,12.75,12.5625,12.75,0.896941,39000
1973-11-08,12.75,12.75,12.5,12.5,0.879354,69200
1973-11-09,12.5,12.5625,12.3125,12.375,0.870561,38400
1973-11-12,12.375,12.375,12.0625,12.1875,0.85737,54200
1973-11-13,12.1875,12.1875,12.0625,12.1875,0.85737,42600
1973-11-14,12.1875,12.25,11.75,11.875,0.835386,244200
1973-11-15,11.875,12.0,11.6875,11.8125,0.830989,63400
1973-11-16,11.8125,11.9375,11.6875,11.75,0.826593,65600
1973-11-19,11.75,11.75,11.5,11.5,0.809005,55200
1973-11-20,11.5,11.5,11.25,11.375,0.800212,66400
1973-11-21,11.375,11.5625,11.3125,11.5,0.809005,60000
1973-11-23,11.5,11.9375,11.5,11.9375,0.839783,33400
1973-11-26,11.9375,11.9375,11.5,11.625,0.817799,38600
1973-11-27,11.625,11.9375,11.625,11.9375,0.839783,30800
1973-11-28,11.9375,11.9375,11.6875,11.9375,0.839783,25400
1973-11-29,11.9375,11.9375,11.625,11.6875,0.822196,28000
1973-11-30,11.6875,11.6875,11.3125,11.4375,0.804609,53200
1973-12-03,11.4375,11.5625,11.0625,11.125,0.782625,79200
1973-12-04,11.125,11.1875,10.9375,11.0,0.773832,83800
1973-12-05,11.0,11.0,10.75,10.75,0.756244,83400
1973-12-06,10.75,11.1875,10.75,11.0,0.773832,61600
1973-12-07,11.0,11.1875,10.8125,11.1875,0.787022,166000
1973-12-10,11.1875,11.75,11.0625,11.6875,0.822196,62800
1973-12-11,11.6875,11.875,11.5625,11.875,0.835386,49000
1973-12-12,11.8125,11.8125,11.625,11.8125,0.830989,23600
1973-12-13,11.8125,12.0,11.8125,12.0,0.84418,26600
1973-12-14,11.75,11.75,11.5,11.625,0.833249,62600
1973-12-17,11.625,11.6875,11.0625,11.375,0.81533,40600
1973-12-18,11.375,11.375,11.1875,11.375,0.81533,60400
1973-12-19,11.375,11.5,11.125,11.125,0.79741,36600
1973-12-20,11.125,11.4375,11.0625,11.1875,0.80189,49400
1973-12-21,11.1875,11.375,11.125,11.375,0.81533,39000
1973-12-24,11.375,11.375,11.125,11.3125,0.81085,26600
1973-12-26,11.3125,11.4375,11.125,11.375,0.81533,36000
1973-12-27,11.375,11.75,11.375,11.5,0.824289,35200
1973-12-28,11.5,11.5625,11.4375,11.5,0.824289,29000
1973-12-31,11.5,11.5,11.375,11.4375,0.81981,46000
1974-01-02,11.4375,11.625,11.3125,11.625,0.833249,40800
1974-01-03,11.6875,12.0625,11.6875,11.875,0.851169,50800
1974-01-04,11.8125,11.8125,11.5625,11.75,0.842208,26400
1974-01-07,11.75,11.75,11.625,11.75,0.842208,36600
1974-01-08,11.75,11.75,11.5,11.625,0.833249,49200
1974-01-09,11.625,11.625,11.3125,11.4375,0.81981,39800
1974-01-10,11.375,11.375,11.25,11.375,0.81533,44400
1974-01-11,11.375,11.4375,11.1875,11.25,0.80637,43800
1974-01-14,11.25,11.375,11.25,11.375,0.81533,45000
1974-01-15,11.375,11.375,11.3125,11.375,0.81533,35000
1974-01-16,11.375,11.5,11.3125,11.5,0.824289,63600
1974-01-17,11.5,11.6875,11.5,11.6875,0.837729,50000
1974-01-18,11.6875,11.75,11.5,11.5625,0.828769,44400
1974-01-21,11.5625,11.6875,11.5625,11.5625,0.828769,30800
1974-01-22,11.625,11.6875,11.625,11.625,0.833249,32800
1974-01-23,11.625,11.6875,11.5625,11.625,0.833249,31200
1974-01-24,11.625,11.9375,11.5625,11.9375,0.855648,48800
1974-01-25,12.0,12.125,12.0,12.0625,0.864608,41600
1974-01-28,12.125,12.25,12.125,12.25,0.878047,76400
1974-01-29,12.3125,12.4375,12.3125,12.4375,0.891487,39000
1974-01-30,12.4375,12.4375,12.25,12.3125,0.882527,51000
1974-01-31,12.3125,12.4375,12.25,12.25,0.878047,25400
1974-02-01,12.25,12.3125,12.125,12.3125,0.882527,27400
