Date,Open,High,Low,Close,Adj Close,Volume
1980-02-29,3.929338,4.023894,3.929338,3.960856,1.559047,1901200
1980-03-03,3.960856,3.987122,3.929338,3.929338,1.546641,1408400
1980-03-04,3.929338,3.960856,3.913578,3.960856,1.559047,1513200
1980-03-05,3.960856,4.029147,3.939844,3.95035,1.554912,1308400
1980-03-06,3.939844,3.939844,3.813769,3.819022,1.514497,1779600
1980-03-07,3.813769,3.813769,3.677187,3.708706,1.47075,2258000
1980-03-10,3.708706,3.729719,3.629909,3.677187,1.458251,1758400
1980-03-11,3.677187,3.687694,3.535353,3.582631,1.420754,2493600
1980-03-12,3.582631,3.603644,3.551112,3.603644,1.429086,1891600
1980-03-13,3.603644,3.635163,3.572125,3.603644,1.429086,920800
1980-03-14,3.593138,3.593138,3.545859,3.551112,1.408254,1401200
1980-03-17,3.551112,3.551112,3.383013,3.393519,1.345757,1146800
1980-03-18,3.393519,3.425037,3.346241,3.425037,1.358257,1613200
1980-03-19,3.467062,3.61415,3.467062,3.545859,1.40617,2260400
1980-03-20,3.545859,3.556366,3.435544,3.482822,1.381172,2629200
1980-03-21,3.456556,3.456556,3.419784,3.425037,1.358257,1180000
1980-03-24,3.425037,3.435544,3.325228,3.346241,1.327008,2419600
1980-03-25,3.346241,3.414531,3.319975,3.393519,1.345757,1932000
1980-03-26,3.393519,3.430291,3.377759,3.377759,1.339507,796800
1980-03-27,3.377759,3.404025,3.27795,3.351494,1.329092,1656000
1980-03-28,3.351494,3.472316,3.351494,3.44605,1.366589,1213200
1980-03-31,3.477569,3.545859,3.477569,3.524847,1.397838,920800
1980-04-01,3.514341,3.514341,3.435544,3.467062,1.374922,2017600
1980-04-02,3.467062,3.5301,3.456556,3.477569,1.379089,1322800
1980-04-03,3.477569,3.482822,3.383013,3.425037,1.358257,1353600
1980-04-07,3.414531,3.414531,3.340987,3.351494,1.329092,1149200
1980-04-08,3.351494,3.372506,3.309469,3.356747,1.331175,1541600
1980-04-09,3.356747,3.404025,3.340987,3.404025,1.349924,1344400
1980-04-10,3.404025,3.414531,3.362,3.372506,1.337424,842000
1980-04-11,3.372506,3.393519,3.325228,3.346241,1.327008,663600
1980-04-14,3.335734,3.335734,3.283203,3.298963,1.308259,432800
1980-04-15,3.298963,3.351494,3.298963,3.309469,1.312426,628000
1980-04-16,3.309469,3.356747,3.251684,3.256938,1.291594,1368000
1980-04-17,3.220166,3.220166,3.0258,3.083584,1.222848,6688800
1980-04-18,3.083584,3.151875,3.062572,3.067825,1.216599,1325200
1980-04-21,3.067825,3.088837,2.994281,2.994281,1.187433,694800
1980-04-22,3.046813,3.204406,3.046813,3.204406,1.270762,1299200
1980-04-23,3.214912,3.267444,3.214912,3.230672,1.281178,1122800
1980-04-24,3.172888,3.172888,3.067825,3.136116,1.243679,2253200
1980-04-25,3.136116,3.246431,3.046813,3.225419,1.279094,2050800
1980-04-28,3.225419,3.230672,3.130862,3.136116,1.243679,1303600
1980-04-29,3.136116,3.162381,3.120356,3.136116,1.243679,561200
1980-04-30,3.136116,3.141369,3.073078,3.141369,1.245763,1039600
1980-05-01,3.141369,3.167634,3.088837,3.10985,1.233263,737600
1980-05-02,3.10985,3.183394,3.10985,3.183394,1.262429,537600
1980-05-05,3.183394,3.214912,3.167634,3.172888,1.258263,1016000
1980-05-06,3.172888,3.235925,3.172888,3.204406,1.270762,1118000
1980-05-07,3.204406,3.272697,3.204406,3.272697,1.297843,806400
1980-05-08,3.27795,3.319975,3.27795,3.27795,1.299927,606400
1980-05-09,3.27795,3.27795,3.230672,3.251684,1.289511,975600
1980-05-12,3.298963,3.298963,3.204406,3.267444,1.29576,796800
1980-05-13,3.267444,3.340987,3.256938,3.27795,1.299927,729200
1980-05-14,3.27795,3.309469,3.214912,3.235925,1.283261,976400
1980-05-15,3.235925,3.246431,3.183394,3.1939,1.266596,510400
1980-05-16,3.1939,3.214912,3.183394,3.1939,1.266596,372000
1980-05-19,3.1939,3.214912,3.172888,3.204406,1.270762,267600
1980-05-20,3.204406,3.246431,3.162381,3.214912,1.274928,535200
1980-05-21,3.214912,3.267444,3.183394,3.235925,1.283261,487600
1980-05-22,3.246431,3.340987,3.246431,3.309469,1.312426,780400
1980-05-23,3.362,3.572125,3.362,3.5301,1.399921,1331200
1980-05-27,3.656175,3.708706,3.656175,3.666681,1.454085,1588000
1980-05-28,3.666681,3.687694,3.61415,3.687694,1.462417,513600
1980-05-29,3.635163,3.635163,3.456556,3.519594,1.395754,558800
1980-05-30,3.519594,3.593138,3.425037,3.593138,1.424919,856400
1980-06-02,3.593138,3.624656,3.551112,3.572125,1.416587,552000
1980-06-03,3.572125,3.572125,3.467062,3.509088,1.391588,919600
1980-06-04,3.519594,3.687694,3.519594,3.656175,1.449918,1586800
1980-06-05,3.656175,3.803262,3.645669,3.6982,1.478482,1794000
1980-06-06,3.6982,3.6982,3.656175,3.656175,1.46168,396000
1980-06-09,3.656175,3.729719,3.645669,3.645669,1.457479,649600
1980-06-10,3.677187,3.708706,3.677187,3.687694,1.47428,415200
1980-06-11,3.687694,3.750731,3.666681,3.740225,1.495282,1057600
1980-06-12,3.740225,3.792756,3.740225,3.761237,1.503682,2532800
1980-06-13,3.761237,3.792756,3.677187,3.687694,1.47428,544800
1980-06-16,3.687694,3.719213,3.656175,3.6982,1.478482,625600
1980-06-17,3.687694,3.687694,3.61415,3.61415,1.444879,1508400
1980-06-18,3.61415,3.677187,3.593138,3.656175,1.46168,893200
1980-06-19,3.656175,3.687694,3.572125,3.572125,1.428077,2094800
1980-06-20,3.561619,3.561619,3.383013,3.414531,1.365075,2846800
1980-06-23,3.404025,3.404025,3.319975,3.340987,1.335673,3628400
1980-06-24,3.340987,3.44605,3.309469,3.44605,1.377675,1628400
1980-06-25,3.44605,3.488075,3.435544,3.467062,1.386076,1408400
1980-06-26,3.5301,3.6982,3.5301,3.635163,1.453279,3609600
1980-06-27,3.635163,3.645669,3.561619,3.61415,1.444879,976400
1980-06-30,3.61415,3.624656,3.572125,3.593138,1.436478,856400
1980-07-01,3.593138,3.593138,3.540606,3.551112,1.419677,838400
1980-07-02,3.551112,3.603644,3.540606,3.551112,1.419677,429200
1980-07-03,3.603644,3.6982,3.603644,3.6982,1.478482,776800
1980-07-07,3.750731,3.792756,3.750731,3.792756,1.516282,1066000
1980-07-08,3.792756,3.8663,3.740225,3.740225,1.495282,1316800
1980-07-09,3.740225,3.813769,3.729719,3.750731,1.499482,1531200
1980-07-10,3.750731,3.771744,3.708706,3.708706,1.482681,788800
1980-07-11,3.708706,3.771744,3.6982,3.771744,1.507882,553200
1980-07-14,3.813769,3.992375,3.813769,3.992375,1.596087,2127200
1980-07-15,3.981869,3.981869,3.908325,3.95035,1.579287,3106400
1980-07-16,3.95035,4.013388,3.918831,4.002881,1.600288,1520400
1980-07-17,4.097437,4.191994,4.097437,4.170981,1.667492,2437600
1980-07-18,4.181488,4.28655,4.181488,4.213006,1.684292,1794000
1980-07-21,4.213006,4.276044,4.191994,4.276044,1.709493,1152800
1980-07-22,4.276044,4.276044,4.213006,4.223513,1.688491,1045600
1980-07-23,4.213006,4.213006,4.065919,4.076425,1.629689,1697600
1980-07-24,4.076425,4.076425,3.992375,4.023894,1.608688,1446400
1980-07-25,4.013388,4.013388,3.908325,3.971363,1.587687,862400
1980-07-28,3.971363,4.0344,3.908325,3.992375,1.596087,651600
1980-07-29,3.992375,4.023894,3.981869,4.002881,1.600288,634000
1980-07-30,4.0344,4.097437,4.0344,4.065919,1.625489,1134800
1980-07-31,3.971363,3.971363,3.876806,3.95035,1.579287,1804800
1980-08-01,3.939844,3.939844,3.824275,3.908325,1.562485,1192000
1980-08-04,3.908325,3.908325,3.855794,3.908325,1.562485,418400
1980-08-05,3.908325,3.929338,3.8663,3.8663,1.545685,835200
1980-08-06,3.8663,3.887312,3.834781,3.887312,1.554085,1402400
1980-08-07,3.887312,3.939844,3.876806,3.939844,1.575085,820800
1980-08-08,3.960856,4.044906,3.960856,3.992375,1.596087,812400
1980-08-11,3.992375,4.065919,3.992375,4.023894,1.608688,872000
1980-08-12,4.0344,4.149969,4.0344,4.097437,1.638089,1331200
1980-08-13,4.097437,4.097437,4.044906,4.055412,1.621288,2035600
1980-08-14,4.055412,4.097437,4.0344,4.076425,1.629689,2279200
1980-08-15,4.097437,4.160475,4.097437,4.139462,1.65489,982400
1980-08-18,4.128956,4.128956,4.055412,4.065919,1.625489,746800
1980-08-19,4.065919,4.076425,4.013388,4.0344,1.612888,704000
1980-08-20,4.0344,4.055412,3.992375,4.055412,1.621288,616000
1980-08-21,4.055412,4.11845,4.0344,4.11845,1.646489,519600
1980-08-22,4.11845,4.181488,4.11845,4.139462,1.65489,767200
1980-08-25,4.139462,4.139462,4.055412,4.097437,1.638089,1409600
1980-08-26,4.097437,4.170981,4.076425,4.139462,1.65489,461600
1980-08-27,4.11845,4.11845,4.002881,4.023894,1.608688,1456000
1980-08-28,4.023894,4.023894,3.95035,3.95035,1.579287,674400
1980-08-29,3.960856,4.065919,3.960856,4.0344,1.612888,1046800
1980-09-02,4.0344,4.2025,3.981869,4.139462,1.65489,2411600
1980-09-03,4.139462,4.160475,4.097437,4.160475,1.663291,1503600
1980-09-04,4.160475,4.2025,4.055412,4.086931,1.645524,2204400
1980-09-05,4.086931,4.107944,4.065919,4.107944,1.653986,464000
1980-09-08,4.086931,4.086931,4.013388,4.013388,1.615914,647200
1980-09-09,4.013388,4.055412,3.95035,4.055412,1.632835,1228800
1980-09-10,4.055412,4.076425,4.013388,4.076425,1.641295,790800
1980-09-11,4.076425,4.076425,3.981869,4.013388,1.615914,317600
1980-09-12,4.013388,4.0344,4.002881,4.013388,1.615914,179600
1980-09-15,4.013388,4.139462,3.971363,4.128956,1.662445,2190000
1980-09-16,4.191994,4.496675,4.191994,4.391613,1.768199,2456800
1980-09-17,4.444144,4.685788,4.444144,4.685788,1.886643,2212800
1980-09-18,4.685788,4.79085,4.675281,4.675281,1.882413,2786400
1980-09-19,4.675281,4.717306,4.654269,4.654269,1.873952,1282400
1980-09-22,4.654269,4.748825,4.601737,4.748825,1.912025,1025200
1980-09-23,4.748825,5.074519,4.727812,4.948444,1.992396,1685600
1980-09-24,4.948444,5.12705,4.927431,5.085025,2.047389,1763200
1980-09-25,5.085025,5.095531,4.937938,4.937938,1.988167,2061600
1980-09-26,4.906419,4.906419,4.769837,4.79085,1.928946,1043200
1980-09-29,4.717306,4.717306,4.654269,4.664775,1.878183,1250400
1980-09-30,4.664775,4.727812,4.643763,4.685788,1.886643,916000
1980-10-01,4.685788,4.916925,4.643763,4.8749,1.962786,1541600
1980-10-02,4.895913,4.990469,4.895913,4.95895,1.996628,2079600
1980-10-03,4.95895,5.106038,4.95895,5.021987,2.022008,2434000
1980-10-06,5.043,5.106038,5.043,5.085025,2.047389,996800
1980-10-07,5.085025,5.242619,5.074519,5.158569,2.077001,1592800
1980-10-08,5.158569,5.232112,5.085025,5.085025,2.047389,2065200
1980-10-09,5.085025,5.190087,5.064013,5.158569,2.077001,1535600
1980-10-10,5.148063,5.148063,5.043,5.064013,2.038928,672000
1980-10-13,5.064013,5.137556,5.021987,5.137556,2.068539,513600
1980-10-14,5.137556,5.137556,5.011481,5.021987,2.022008,818400
1980-10-15,5.021987,5.148063,4.990469,5.12705,2.06431,1066000
1980-10-16,5.2111,5.421225,5.2111,5.274137,2.123533,3219200
1980-10-17,5.274137,5.337175,5.232112,5.337175,2.148912,742400
1980-10-20,5.337175,5.568313,5.337175,5.568313,2.241976,1227600
1980-10-21,5.641856,5.788944,5.641856,5.757425,2.318118,1904800
1980-10-22,5.757425,5.96755,5.7154,5.96755,2.402721,1512000
1980-10-23,5.96755,5.96755,5.767931,5.851981,2.356189,2378000
1980-10-24,5.851981,5.904512,5.79945,5.830969,2.347729,1114800
1980-10-27,5.820463,5.820463,5.694387,5.7154,2.301199,931200
1980-10-28,5.7154,5.778438,5.683881,5.725906,2.305428,848000
1980-10-29,5.725906,5.757425,5.704894,5.7154,2.301199,823200
1980-10-30,5.7154,5.757425,5.704894,5.7154,2.301199,517200
1980-10-31,5.7154,5.725906,5.662869,5.704894,2.296968,707600
1980-11-03,5.736413,5.788944,5.736413,5.778438,2.326579,546000
1980-11-05,5.96755,6.0516,5.96755,6.020081,2.423872,1850000
1980-11-06,5.988563,5.988563,5.904512,5.936031,2.390031,1879600
1980-11-07,5.936031,6.009575,5.904512,5.988563,2.411181,494800
1980-11-10,5.988563,5.988563,5.904512,5.946537,2.394259,831600
1980-11-11,5.957044,6.240713,5.957044,6.209194,2.500016,1232400
1980-11-12,6.240713,6.545394,6.240713,6.524381,2.626918,1331200
1980-11-13,6.524381,6.545394,6.450838,6.482356,2.609997,1002800
1980-11-14,6.482356,6.63995,6.356281,6.587419,2.652298,1320400
1980-11-17,6.587419,7.039187,6.47185,7.018175,2.825737,1043200
1980-11-18,7.018175,7.3964,6.997162,7.375388,2.969559,2867200
1980-11-19,7.375388,7.3964,7.0602,7.102225,2.859576,3510800
1980-11-20,7.102225,7.333363,6.745012,7.238806,2.914567,2798000
1980-11-21,7.31235,7.438425,7.31235,7.438425,2.994941,2068800
1980-11-24,7.438425,7.438425,7.31235,7.406906,2.98225,1298000
1980-11-25,7.406906,7.417412,7.2283,7.31235,2.944178,1088400
1980-11-26,7.627538,8.089812,7.627538,7.690575,3.110767,3959200
1980-11-28,7.690575,7.7326,7.501462,7.669562,3.102266,2944400
1980-12-01,7.543488,7.543488,7.291337,7.291337,2.949279,2982400
1980-12-02,7.291337,7.375388,6.97615,7.123238,2.881284,2015200
1980-12-03,7.123238,7.207287,7.0602,7.0602,2.855788,1363200
1980-12-04,7.0602,7.091719,6.944631,7.007669,2.834537,1118000
1980-12-05,6.934125,6.934125,6.618937,6.702988,2.711295,2373200
1980-12-08,6.660963,6.660963,6.366787,6.408813,2.592305,2240000
1980-12-09,6.408813,6.450838,6.198688,6.450838,2.609304,1447600
1980-12-10,6.450838,6.597925,6.429825,6.429825,2.600804,1242000
1980-12-11,6.429825,6.47185,6.282738,6.3878,2.583806,1541600
1980-12-12,6.429825,6.692481,6.429825,6.618937,2.677298,1271600
1980-12-15,6.618937,6.681975,6.608431,6.63995,2.685799,767200
1980-12-16,6.63995,6.724,6.608431,6.724,2.719796,992000
1980-12-17,6.818556,6.934125,6.818556,6.913113,2.796289,1702400
1980-12-18,6.913113,7.14425,6.913113,6.955138,2.813288,2605200
1980-12-19,6.955138,6.965644,6.745012,6.766025,2.736793,1196800
1980-12-22,6.766025,6.776531,6.681975,6.724,2.719796,1834400
1980-12-23,6.692481,6.692481,6.429825,6.429825,2.600804,868400
1980-12-24,6.450838,6.618937,6.450838,6.618937,2.677298,616000
1980-12-26,6.618937,6.702988,6.534887,6.702988,2.711295,385200
1980-12-29,6.702988,6.724,6.513875,6.513875,2.634802,555600
1980-12-30,6.513875,6.660963,6.450838,6.63995,2.685799,1148000
1980-12-31,6.63995,6.63995,6.5559,6.618937,2.677298,779200
1981-01-02,6.618937,6.618937,6.419319,6.5559,2.6518,635200
1981-01-05,6.5559,6.576912,6.419319,6.513875,2.634802,1516800
1981-01-06,6.492863,6.492863,6.146156,6.30375,2.54981,1566800
1981-01-07,6.30375,6.30375,6.062106,6.188181,2.503062,2096000
1981-01-08,6.188181,6.240713,5.988563,5.988563,2.422318,1527600
1981-01-09,5.988563,6.030588,5.767931,5.946537,2.405319,1437200
1981-01-12,5.946537,6.177675,5.8835,5.96755,2.41382,3084800
1981-01-13,5.96755,6.062106,5.925525,6.0516,2.447816,1544000
1981-01-14,6.072612,6.30375,6.072612,6.2197,2.515812,1610800
1981-01-15,6.2197,6.408813,6.2197,6.3878,2.583806,987200
1981-01-16,6.47185,6.660963,6.47185,6.576912,2.6603,1921200
1981-01-19,6.513875,6.513875,6.3878,6.440331,2.605055,1019600
1981-01-20,6.440331,6.47185,6.240713,6.251219,2.528559,1622800
1981-01-21,6.167169,6.167169,6.020081,6.156662,2.490312,1732000
1981-01-22,6.156662,6.177675,6.0516,6.093625,2.464815,562400
1981-01-23,6.093625,6.093625,5.96755,6.009575,2.430815,752800
1981-01-26,5.988563,5.988563,5.662869,5.757425,2.328824,1525200
1981-01-27,5.757425,5.915019,5.757425,5.830969,2.358572,2000800
1981-01-28,5.830969,5.915019,5.809956,5.841475,2.362821,1507200
1981-01-29,5.841475,5.946537,5.736413,5.872994,2.375572,1140800
1981-01-30,5.872994,5.957044,5.841475,5.8835,2.379821,1476400
1981-02-02,5.862487,5.862487,5.683881,5.778438,2.337323,1231200
1981-02-03,5.778438,5.894006,5.694387,5.872994,2.375572,1027600
1981-02-04,5.872994,5.936031,5.830969,5.904512,2.38832,943200
1981-02-05,5.904512,5.96755,5.841475,5.862487,2.371322,476800
1981-02-06,5.862487,5.96755,5.809956,5.862487,2.371322,730400
1981-02-09,5.862487,5.862487,5.484262,5.494769,2.222584,1840400
1981-02-10,5.494769,5.578819,5.484262,5.526288,2.235333,2180800
1981-02-11,5.526288,5.536794,5.421225,5.442237,2.201335,929200
1981-02-12,5.442237,5.505275,5.421225,5.473756,2.214083,713600
1981-02-13,5.473756,5.484262,5.421225,5.46325,2.209833,1216800
1981-02-17,5.46325,5.505275,5.410719,5.505275,2.226832,820800
1981-02-18,5.526288,5.652362,5.526288,5.63135,2.277829,890800
1981-02-19,5.63135,5.63135,5.452744,5.494769,2.222584,669600
1981-02-20,5.494769,5.494769,5.431731,5.46325,2.209833,763600
1981-02-23,5.46325,5.494769,5.3792,5.473756,2.214083,937200
1981-02-24,5.473756,5.599831,5.46325,5.515781,2.231081,1070400
1981-02-25,5.515781,5.578819,5.389706,5.557806,2.248081,1012400
1981-02-26,5.589325,5.778438,5.589325,5.63135,2.277829,1110000
1981-02-27,5.63135,5.673375,5.557806,5.673375,2.294828,928000
1981-03-02,5.673375,5.736413,5.63135,5.736413,2.320326,1609600
1981-03-03,5.736413,5.841475,5.725906,5.830969,2.358572,1387200
1981-03-04,5.830969,6.2197,5.809956,6.030588,2.439316,3894000
1981-03-05,6.030588,6.041094,5.830969,5.8835,2.393164,2352000
1981-03-06,5.872994,5.872994,5.673375,5.736413,2.333333,1318000
1981-03-09,5.736413,5.79945,5.704894,5.7154,2.324787,910000
1981-03-10,5.7154,5.788944,5.683881,5.7154,2.324787,1759600
1981-03-11,5.7154,5.778438,5.683881,5.778438,2.350426,541200
1981-03-12,5.862487,6.041094,5.862487,6.009575,2.444445,1168000
1981-03-13,6.156662,6.261725,6.156662,6.156662,2.504275,2148400
1981-03-16,6.156662,6.261725,6.104131,6.261725,2.547009,1066000
1981-03-17,6.261725,6.314256,6.125144,6.2197,2.529915,1672800
1981-03-18,6.198688,6.198688,6.009575,6.030588,2.452993,1224000
1981-03-19,6.030588,6.072612,5.694387,5.7154,2.324787,4318800
1981-03-20,5.7154,5.7154,5.63135,5.63135,2.290599,2211600
1981-03-23,5.673375,5.841475,5.673375,5.809956,2.363248,1457200
1981-03-24,5.904512,6.030588,5.904512,5.96755,2.427351,1691600
1981-03-25,5.96755,6.198688,5.946537,6.198688,2.521369,1095600
1981-03-26,6.198688,6.293244,6.114637,6.167169,2.508548,1364400
1981-03-27,6.167169,6.188181,6.009575,6.114637,2.487179,1244400
1981-03-30,6.114637,6.156662,6.083119,6.093625,2.478633,556800
1981-03-31,6.177675,6.30375,6.177675,6.2197,2.529915,1563200
1981-04-01,6.2197,6.2197,6.167169,6.2197,2.529915,684000
1981-04-02,6.2197,6.261725,6.177675,6.2197,2.529915,1381200
1981-04-03,6.230206,6.282738,6.230206,6.261725,2.547009,688800
1981-04-06,6.2197,6.2197,6.104131,6.114637,2.487179,1108800
1981-04-07,6.114637,6.261725,6.009575,6.041094,2.457265,1326400
1981-04-08,6.041094,6.093625,5.999069,6.0516,2.461538,870800
1981-04-09,6.0516,6.072612,5.894006,5.96755,2.427351,1653600
1981-04-10,5.96755,6.020081,5.841475,5.925525,2.410257,2105600
1981-04-13,5.925525,5.925525,5.5473,5.5473,2.256411,1099200
1981-04-14,5.5473,5.620844,5.484262,5.599831,2.277778,1199200
1981-04-15,5.599831,5.673375,5.568313,5.599831,2.277778,1125200
1981-04-16,5.673375,5.757425,5.673375,5.673375,2.307692,910000
1981-04-20,5.652362,5.652362,5.452744,5.46325,2.222223,970800
1981-04-21,5.46325,5.46325,5.190087,5.263631,2.141026,1877200
1981-04-22,5.263631,5.29515,5.179581,5.2111,2.119659,1757200
1981-04-23,5.2111,5.232112,5.000975,5.032494,2.047009,2623200
1981-04-24,5.000975,5.000975,4.864394,4.927431,2.004274,2422000
1981-04-27,4.927431,5.011481,4.8749,4.937938,2.008548,2173600
1981-04-28,4.927431,4.927431,4.832875,4.8749,1.982905,2773200
1981-04-29,4.8749,4.895913,4.832875,4.8749,1.982905,1619200
1981-04-30,4.906419,5.064013,4.906419,5.064013,2.059829,2729200
1981-05-01,5.064013,5.064013,4.948444,5.043,2.051282,2517200
1981-05-04,4.979962,4.979962,4.895913,4.916925,2.0,575600
1981-05-05,4.916925,4.937938,4.8749,4.8749,1.982905,967200
1981-05-06,4.906419,5.000975,4.906419,4.937938,2.008548,2105600
1981-05-07,4.948444,5.021987,4.948444,4.990469,2.029915,1476400
1981-05-08,4.990469,5.074519,4.979962,5.021987,2.042736,1627600
1981-05-11,5.021987,5.064013,4.832875,4.8749,1.982905,1183600
1981-05-12,4.8749,4.95895,4.843381,4.916925,2.0,2220000
1981-05-13,4.916925,4.95895,4.8749,4.895913,1.991454,618400
1981-05-14,4.895913,4.937938,4.895913,4.916925,2.0,1193200
1981-05-15,4.937938,4.990469,4.937938,4.969456,2.021368,1753600
1981-05-18,4.969456,5.064013,4.948444,5.011481,2.038463,918400
1981-05-19,4.990469,4.990469,4.895913,4.937938,2.008548,1034800
1981-05-20,4.927431,4.927431,4.727812,4.727812,1.923078,814800
1981-05-21,4.727812,4.811862,4.664775,4.717306,1.918804,1438400
1981-05-22,4.717306,4.717306,4.601737,4.685788,1.905983,1402400
1981-05-26,4.685788,4.832875,4.664775,4.832875,1.965813,1712000
1981-05-27,4.801356,4.801356,4.7068,4.79085,1.948719,1500000
1981-05-28,4.79085,4.79085,4.62275,4.664775,1.897435,1800000
1981-05-29,4.664775,4.717306,4.45465,4.528194,1.841882,1028800
1981-06-01,4.528194,4.62275,4.391613,4.433638,1.803418,1330000
1981-06-02,4.402119,4.402119,4.160475,4.2025,1.709402,2292400
1981-06-03,4.2025,4.328575,4.11845,4.307562,1.752138,2581600
1981-06-04,4.307562,4.412625,4.307562,4.412625,1.808991,3166800
1981-06-05,4.433638,4.517687,4.433638,4.507181,1.847756,2221200
1981-06-08,4.517687,4.675281,4.517687,4.675281,1.916669,3104000
1981-06-09,4.675281,4.738319,4.675281,4.696294,1.925284,2867200
1981-06-10,4.696294,4.780344,4.696294,4.738319,1.942512,1236000
1981-06-11,4.738319,4.748825,4.685788,4.7068,1.92959,1568000
1981-06-12,4.7068,4.738319,4.601737,4.601737,1.88652,1386000
1981-06-15,4.601737,4.7068,4.559712,4.559712,1.869291,1380000
1981-06-16,4.5387,4.5387,4.444144,4.507181,1.847756,1745200
1981-06-17,4.507181,4.685788,4.45465,4.685788,1.920977,1363200
1981-06-18,4.685788,4.7068,4.580725,4.601737,1.88652,848000
1981-06-19,4.601737,4.738319,4.580725,4.685788,1.920977,1284800
1981-06-22,4.7068,4.769837,4.7068,4.7068,1.92959,1192000
1981-06-23,4.685788,4.685788,4.601737,4.685788,1.920977,1245600
1981-06-24,4.685788,4.79085,4.685788,4.769837,1.955433,876800
1981-06-25,4.769837,4.8749,4.748825,4.79085,1.964047,983600
1981-06-26,4.79085,4.801356,4.717306,4.769837,1.955433,602000
1981-06-29,4.79085,4.885406,4.79085,4.853888,1.98989,919600
1981-06-30,4.853888,4.927431,4.853888,4.853888,1.98989,1161200
1981-07-01,4.832875,4.832875,4.717306,4.748825,1.946819,1471600
1981-07-02,4.748825,4.79085,4.62275,4.643763,1.903747,612400
1981-07-06,4.643763,4.664775,4.465156,4.486169,1.839141,1178800
1981-07-07,4.517687,4.643763,4.517687,4.643763,1.903747,879200
1981-07-08,4.643763,4.7068,4.601737,4.643763,1.903747,661200
1981-07-09,4.643763,4.7068,4.633256,4.7068,1.92959,573200
1981-07-10,4.738319,4.832875,4.738319,4.79085,1.964047,938400
1981-07-13,4.811862,4.937938,4.811862,4.832875,1.981275,1033600
1981-07-14,4.832875,4.843381,4.780344,4.832875,1.981275,838400
1981-07-15,4.832875,4.927431,4.811862,4.8749,1.998504,1131200
1981-07-16,4.8749,4.885406,4.811862,4.885406,2.00281,579200
1981-07-17,4.885406,4.927431,4.843381,4.916925,2.015733,756400
1981-07-20,4.895913,4.895913,4.822369,4.8749,1.998504,494800
