Date,Open,High,Low,Close,Adj Close,Volume
1980-10-03,1.078125,1.09375,1.072917,1.09375,1.081918,40000
1980-10-06,1.104167,1.15625,1.104167,1.15625,1.143742,208000
1980-10-07,1.15625,1.166667,1.135417,1.135417,1.123134,236800
1980-10-08,1.135417,1.15625,1.130208,1.145833,1.133438,225600
1980-10-09,1.145833,1.161458,1.145833,1.145833,1.133438,515200
1980-10-10,1.145833,1.15625,1.145833,1.15625,1.143742,217600
1980-10-13,1.15625,1.15625,1.145833,1.151042,1.13859,54400
1980-10-14,1.151042,1.15625,1.104167,1.109375,1.097374,160000
1980-10-15,1.125,1.166667,1.125,1.151042,1.13859,294400
1980-10-16,1.151042,1.166667,1.098958,1.109375,1.097374,172800
1980-10-17,1.109375,1.130208,1.109375,1.125,1.11283,57600
1980-10-20,1.125,1.135417,1.098958,1.135417,1.123134,57600
1980-10-21,1.145833,1.270833,1.145833,1.239583,1.226174,1355200
1980-10-22,1.255208,1.40625,1.255208,1.40625,1.391038,1392000
1980-10-23,1.40625,1.458333,1.369792,1.4375,1.42195,888000
1980-10-24,1.4375,1.4375,1.411458,1.416667,1.401342,203200
1980-10-27,1.40625,1.40625,1.34375,1.364583,1.349822,179200
1980-10-28,1.354167,1.354167,1.317708,1.348958,1.334366,139200
1980-10-29,1.354167,1.369792,1.354167,1.369792,1.354974,129600
1980-10-30,1.359375,1.359375,1.328125,1.34375,1.329214,92800
1980-10-31,1.34375,1.354167,1.328125,1.34375,1.329214,67200
1980-11-03,1.34375,1.359375,1.291667,1.291667,1.277694,78400
1980-11-05,1.302083,1.333333,1.302083,1.307292,1.29315,193600
1980-11-06,1.307292,1.338542,1.296875,1.322917,1.308606,155200
1980-11-07,1.3125,1.3125,1.270833,1.270833,1.257086,110400
1980-11-10,1.270833,1.286458,1.25,1.25,1.236478,140800
1980-11-11,1.25,1.307292,1.239583,1.302083,1.287998,139200
1980-11-12,1.302083,1.322917,1.302083,1.302083,1.287998,120000
1980-11-13,1.333333,1.416667,1.333333,1.416667,1.401342,304000
1980-11-14,1.416667,1.4375,1.395833,1.401042,1.385886,211200
1980-11-17,1.401042,1.442708,1.380208,1.427083,1.411646,92800
1980-11-18,1.416667,1.416667,1.390625,1.390625,1.375582,196800
1980-11-19,1.390625,1.395833,1.3125,1.3125,1.298302,758400
1980-11-20,1.3125,1.338542,1.3125,1.333333,1.31891,48000
1980-11-21,1.333333,1.338542,1.333333,1.333333,1.31891,9600
1980-11-24,1.333333,1.34375,1.276042,1.28125,1.26739,131200
1980-11-25,1.291667,1.354167,1.291667,1.348958,1.334366,144000
1980-11-26,1.369792,1.416667,1.369792,1.40625,1.391038,467200
1980-11-28,1.395833,1.395833,1.307292,1.317708,1.303454,116800
1980-12-01,1.328125,1.348958,1.328125,1.333333,1.31891,97600
1980-12-02,1.333333,1.333333,1.270833,1.333333,1.31891,120000
1980-12-03,1.333333,1.338542,1.3125,1.338542,1.324062,30400
1980-12-04,1.338542,1.348958,1.322917,1.338542,1.324062,40000
1980-12-05,1.322917,1.322917,1.296875,1.296875,1.282846,136000
1980-12-08,1.286458,1.286458,1.25,1.25,1.236478,81600
1980-12-09,1.255208,1.270833,1.255208,1.255208,1.24163,105600
1980-12-10,1.265625,1.291667,1.265625,1.265625,1.251934,73600
1980-12-11,1.255208,1.255208,1.25,1.25,1.236478,102400
1980-12-12,1.25,1.260417,1.25,1.25,1.236478,88000
1980-12-15,1.25,1.270833,1.25,1.260417,1.246782,48000
1980-12-16,1.260417,1.291667,1.255208,1.291667,1.277694,64000
1980-12-17,1.291667,1.291667,1.255208,1.270833,1.257086,48000
1980-12-18,1.291667,1.333333,1.291667,1.317708,1.303454,48000
1980-12-19,1.317708,1.34375,1.317708,1.333333,1.31891,92800
1980-12-22,1.333333,1.34375,1.333333,1.333333,1.31891,100800
1980-12-23,1.333333,1.348958,1.302083,1.307292,1.29315,100800
1980-12-24,1.317708,1.354167,1.317708,1.348958,1.334366,62400
1980-12-26,1.359375,1.359375,1.359375,1.359375,1.34467,54400
1980-12-29,1.354167,1.354167,1.34375,1.34375,1.329214,33600
1980-12-30,1.34375,1.385417,1.34375,1.385417,1.37043,44800
1980-12-31,1.385417,1.385417,1.369792,1.369792,1.354974,112000
1981-01-02,1.34375,1.34375,1.333333,1.338542,1.324062,28800
1981-01-05,1.333333,1.333333,1.317708,1.317708,1.303454,52800
1981-01-06,1.317708,1.322917,1.296875,1.296875,1.282846,92800
1981-01-07,1.291667,1.291667,1.21875,1.229167,1.21587,716800
1981-01-08,1.229167,1.244792,1.229167,1.244792,1.231326,129600
1981-01-09,1.239583,1.239583,1.21875,1.229167,1.21587,144000
1981-01-12,1.229167,1.25,1.229167,1.234375,1.221022,158400
1981-01-13,1.234375,1.239583,1.223958,1.239583,1.226174,164800
1981-01-14,1.239583,1.25,1.239583,1.25,1.236478,44800
1981-01-15,1.244792,1.244792,1.239583,1.244792,1.231326,16000
1981-01-16,1.239583,1.239583,1.229167,1.229167,1.21587,14400
1981-01-19,1.229167,1.234375,1.223958,1.223958,1.210718,24000
1981-01-20,1.213542,1.213542,1.166667,1.177083,1.16435,206400
1981-01-21,1.177083,1.177083,1.171875,1.171875,1.159198,25600
1981-01-22,1.166667,1.166667,1.166667,1.166667,1.154046,67200
1981-01-23,1.166667,1.171875,1.161458,1.171875,1.159198,62400
1981-01-26,1.177083,1.177083,1.177083,1.177083,1.16435,49600
1981-01-27,1.177083,1.182292,1.166667,1.177083,1.16435,112000
1981-01-28,1.171875,1.171875,1.145833,1.15625,1.143742,49600
1981-01-29,1.15625,1.161458,1.15625,1.161458,1.148894,24000
1981-01-30,1.15625,1.15625,1.114583,1.114583,1.102526,62400
1981-02-02,1.09375,1.09375,1.015625,1.015625,1.004638,203200
1981-02-03,1.015625,1.036458,1.0,1.036458,1.025246,124800
1981-02-04,1.036458,1.041667,1.020833,1.041667,1.030398,81600
1981-02-05,1.041667,1.109375,1.041667,1.083333,1.071614,672000
1981-02-06,1.083333,1.098958,1.072917,1.09375,1.081918,105600
1981-02-09,1.09375,1.104167,1.041667,1.041667,1.030398,81600
1981-02-10,1.041667,1.046875,1.010417,1.041667,1.030398,97600
1981-02-11,1.052083,1.130208,1.052083,1.104167,1.092222,172800
1981-02-12,1.104167,1.145833,1.09375,1.145833,1.133438,110400
1981-02-13,1.145833,1.151042,1.135417,1.151042,1.13859,59200
1981-02-17,1.15625,1.1875,1.15625,1.177083,1.16435,86400
1981-02-18,1.166667,1.166667,1.15625,1.161458,1.148894,43200
1981-02-19,1.161458,1.166667,1.15625,1.161458,1.148894,73600
1981-02-20,1.151042,1.151042,1.125,1.125,1.11283,67200
1981-02-23,1.119792,1.119792,1.104167,1.119792,1.107678,72000
1981-02-24,1.135417,1.140625,1.135417,1.140625,1.128286,24000
1981-02-25,1.130208,1.130208,1.125,1.125,1.11283,116800
1981-02-26,1.135417,1.151042,1.135417,1.151042,1.13859,40000
1981-02-27,1.151042,1.291667,1.145833,1.270833,1.257086,467200
1981-03-02,1.270833,1.270833,1.25,1.255208,1.24163,97600
1981-03-03,1.25,1.25,1.21875,1.223958,1.210718,100800
1981-03-04,1.223958,1.229167,1.208333,1.21875,1.205566,68800
1981-03-05,1.223958,1.244792,1.223958,1.234375,1.221022,163200
1981-03-06,1.239583,1.25,1.239583,1.239583,1.226174,52800
1981-03-09,1.239583,1.244792,1.229167,1.229167,1.21587,14400
1981-03-10,1.229167,1.229167,1.1875,1.1875,1.174654,40000
1981-03-11,1.182292,1.182292,1.15625,1.177083,1.16435,48000
1981-03-12,1.177083,1.177083,1.15625,1.161458,1.148894,40000
1981-03-13,1.177083,1.203125,1.177083,1.192708,1.179806,48000
1981-03-16,1.192708,1.197917,1.177083,1.182292,1.169502,40000
1981-03-17,1.257813,1.257813,1.1875,1.257813,1.244206,169600
1981-03-18,1.257813,1.289063,1.257813,1.265625,1.251934,128000
1981-03-19,1.265625,1.289063,1.257813,1.265625,1.251934,49600
1981-03-20,1.265625,1.28125,1.265625,1.265625,1.251934,19200
1981-03-23,1.273438,1.304688,1.273438,1.304688,1.290574,100800
1981-03-24,1.335938,1.398438,1.335938,1.375,1.360126,235200
1981-03-25,1.375,1.5,1.375,1.492188,1.476046,296000
1981-03-26,1.492188,1.53125,1.429688,1.4375,1.42195,219200
1981-03-27,1.4375,1.460938,1.414063,1.421875,1.406494,89600
1981-03-30,1.421875,1.4375,1.390625,1.429688,1.414222,52800
1981-03-31,1.429688,1.46875,1.429688,1.4375,1.42195,121600
1981-04-01,1.4375,1.4375,1.4375,1.4375,1.42195,41600
1981-04-02,1.4375,1.445313,1.414063,1.4375,1.42195,73600
1981-04-03,1.4375,1.445313,1.414063,1.421875,1.406494,25600
1981-04-06,1.421875,1.421875,1.382813,1.398438,1.38331,25600
1981-04-07,1.398438,1.421875,1.375,1.414063,1.398766,76800
1981-04-08,1.40625,1.40625,1.367188,1.398438,1.38331,78400
1981-04-09,1.398438,1.414063,1.382813,1.40625,1.391038,43200
1981-04-10,1.40625,1.421875,1.390625,1.40625,1.391038,78400
1981-04-13,1.40625,1.414063,1.390625,1.390625,1.375582,16000
1981-04-14,1.390625,1.40625,1.375,1.398438,1.38331,57600
1981-04-15,1.398438,1.398438,1.351563,1.375,1.360126,99200
1981-04-16,1.375,1.390625,1.375,1.390625,1.375582,232000
1981-04-20,1.398438,1.414063,1.398438,1.414063,1.398766,56000
1981-04-21,1.414063,1.421875,1.359375,1.375,1.360126,116800
1981-04-22,1.375,1.414063,1.375,1.414063,1.398766,116800
1981-04-23,1.414063,1.414063,1.382813,1.40625,1.391038,150400
1981-04-24,1.40625,1.523438,1.40625,1.523438,1.506957,187200
1981-04-27,1.507813,1.507813,1.5,1.507813,1.491502,89600
1981-04-28,1.5,1.5,1.40625,1.429688,1.414222,78400
1981-04-29,1.429688,1.453125,1.40625,1.40625,1.391038,44800
1981-04-30,1.40625,1.421875,1.359375,1.421875,1.406494,129600
1981-05-01,1.4375,1.5625,1.4375,1.539063,1.522414,395200
1981-05-04,1.507813,1.507813,1.46875,1.492188,1.476046,67200
1981-05-05,1.492188,1.5,1.453125,1.460938,1.445134,105600
1981-05-06,1.460938,1.507813,1.4375,1.445313,1.429677,107200
1981-05-07,1.460938,1.507813,1.460938,1.5,1.483774,78400
1981-05-08,1.492188,1.492188,1.460938,1.484375,1.468318,57600
1981-05-11,1.484375,1.5,1.429688,1.460938,1.445134,86400
1981-05-12,1.460938,1.492188,1.40625,1.492188,1.476046,88000
1981-05-13,1.492188,1.492188,1.476563,1.492188,1.476046,19200
1981-05-14,1.5,1.554688,1.5,1.53125,1.514686,232000
1981-05-15,1.546875,1.585938,1.546875,1.578125,1.561053,129600
1981-05-18,1.578125,1.585938,1.546875,1.570313,1.553325,57600
1981-05-19,1.539063,1.539063,1.523438,1.53125,1.514686,28800
1981-05-20,1.53125,1.53125,1.460938,1.46875,1.452862,91200
1981-05-21,1.46875,1.5,1.46875,1.492188,1.476046,168000
1981-05-22,1.492188,1.492188,1.484375,1.492188,1.476046,24000
1981-05-26,1.492188,1.492188,1.460938,1.46875,1.452862,28800
1981-05-27,1.46875,1.492188,1.460938,1.492188,1.476046,81600
1981-05-28,1.492188,1.492188,1.46875,1.492188,1.476046,57600
1981-05-29,1.492188,1.492188,1.453125,1.453125,1.437406,80000
1981-06-01,1.453125,1.46875,1.4375,1.4375,1.42195,33600
1981-06-02,1.421875,1.421875,1.375,1.375,1.360126,52800
1981-06-03,1.375,1.4375,1.359375,1.4375,1.42195,142400
1981-06-04,1.4375,1.445313,1.421875,1.429688,1.414222,36800
1981-06-05,1.429688,1.4375,1.40625,1.40625,1.391038,76800
1981-06-08,1.40625,1.421875,1.40625,1.414063,1.398766,14400
1981-06-09,1.414063,1.421875,1.375,1.375,1.360126,52800
1981-06-10,1.375,1.421875,1.375,1.414063,1.398766,38400
1981-06-11,1.414063,1.453125,1.40625,1.453125,1.437406,78400
1981-06-12,1.453125,1.453125,1.4375,1.445313,1.429677,51200
1981-06-15,1.445313,1.445313,1.414063,1.421875,1.406494,81600
1981-06-16,1.421875,1.429688,1.28125,1.3125,1.298302,185600
1981-06-17,1.320313,1.414063,1.320313,1.414063,1.398766,104000
1981-06-18,1.414063,1.476563,1.40625,1.445313,1.429677,158400
1981-06-19,1.453125,1.46875,1.453125,1.460938,1.445134,75200
1981-06-22,1.460938,1.460938,1.429688,1.4375,1.42195,35200
1981-06-23,1.4375,1.445313,1.429688,1.4375,1.42195,35200
1981-06-24,1.429688,1.429688,1.382813,1.398438,1.38331,40000
1981-06-25,1.390625,1.390625,1.359375,1.359375,1.34467,11200
1981-06-26,1.351563,1.351563,1.328125,1.34375,1.329214,40000
1981-06-29,1.335938,1.335938,1.3125,1.320313,1.30603,24000
1981-06-30,1.3125,1.3125,1.296875,1.3125,1.298302,46400
1981-07-01,1.28125,1.28125,1.21875,1.21875,1.205566,94400
1981-07-02,1.21875,1.25,1.203125,1.25,1.236478,72000
1981-07-06,1.242188,1.242188,1.1875,1.21875,1.205566,97600
1981-07-07,1.1875,1.1875,1.140625,1.171875,1.159198,97600
1981-07-08,1.179688,1.242188,1.179688,1.242188,1.22875,43200
1981-07-09,1.242188,1.265625,1.234375,1.234375,1.221022,59200
1981-07-10,1.234375,1.273438,1.234375,1.273438,1.259662,48000
1981-07-13,1.273438,1.34375,1.265625,1.34375,1.329214,88000
1981-07-14,1.34375,1.375,1.3125,1.328125,1.313758,115200
1981-07-15,1.328125,1.359375,1.328125,1.359375,1.34467,99200
1981-07-16,1.335938,1.335938,1.296875,1.335938,1.321486,140800
1981-07-17,1.335938,1.367188,1.335938,1.367188,1.352398,76800
1981-07-20,1.335938,1.335938,1.320313,1.328125,1.313758,30400
1981-07-21,1.328125,1.359375,1.265625,1.351563,1.336942,249600
1981-07-22,1.351563,1.375,1.3125,1.3125,1.298302,390400
1981-07-23,1.3125,1.367188,1.289063,1.367188,1.352398,166400
1981-07-24,1.359375,1.359375,1.320313,1.34375,1.329214,76800
1981-07-27,1.351563,1.367188,1.351563,1.359375,1.34467,52800
1981-07-28,1.359375,1.367188,1.34375,1.359375,1.34467,193600
1981-07-29,1.359375,1.367188,1.359375,1.359375,1.34467,25600
1981-07-30,1.359375,1.367188,1.359375,1.359375,1.34467,27200
1981-07-31,1.359375,1.367188,1.359375,1.359375,1.34467,27200
1981-08-03,1.359375,1.367188,1.335938,1.335938,1.321486,41600
1981-08-04,1.320313,1.320313,1.28125,1.296875,1.282846,41600
1981-08-05,1.296875,1.3125,1.28125,1.3125,1.298302,38400
1981-08-06,1.3125,1.335938,1.28125,1.3125,1.298302,94400
1981-08-07,1.3125,1.320313,1.289063,1.320313,1.30603,43200
1981-08-10,1.320313,1.328125,1.304688,1.320313,1.30603,20800
1981-08-11,1.320313,1.320313,1.273438,1.320313,1.30603,43200
1981-08-12,1.320313,1.328125,1.226563,1.226563,1.213294,54400
1981-08-13,1.25,1.289063,1.25,1.289063,1.275118,48000
1981-08-14,1.320313,1.335938,1.320313,1.320313,1.30603,89600
1981-08-17,1.320313,1.335938,1.3125,1.320313,1.30603,51200
1981-08-18,1.320313,1.335938,1.289063,1.296875,1.282846,62400
1981-08-19,1.304688,1.328125,1.304688,1.320313,1.30603,51200
1981-08-20,1.296875,1.296875,1.28125,1.28125,1.26739,38400
1981-08-21,1.28125,1.28125,1.273438,1.273438,1.259662,4800
1981-08-24,1.257813,1.257813,1.210938,1.21875,1.205566,36800
1981-08-25,1.21875,1.21875,1.148438,1.210938,1.197838,91200
1981-08-26,1.210938,1.226563,1.203125,1.226563,1.213294,54400
1981-08-27,1.226563,1.234375,1.21875,1.21875,1.205566,36800
1981-08-28,1.234375,1.257813,1.234375,1.242188,1.22875,28800
1981-08-31,1.234375,1.234375,1.210938,1.210938,1.197838,6400
1981-09-01,1.210938,1.21875,1.203125,1.21875,1.205566,32000
1981-09-02,1.21875,1.226563,1.21875,1.226563,1.213294,52800
1981-09-03,1.210938,1.210938,1.1875,1.1875,1.174654,32000
1981-09-04,1.171875,1.171875,1.140625,1.148438,1.136014,19200
1981-09-08,1.117188,1.117188,1.070313,1.117188,1.105102,68800
1981-09-09,1.117188,1.117188,1.070313,1.101563,1.089646,51200
1981-09-10,1.109375,1.148438,1.109375,1.140625,1.128286,33600
1981-09-11,1.140625,1.148438,1.09375,1.109375,1.097374,65600
1981-09-14,1.109375,1.132813,1.101563,1.101563,1.089646,38400
1981-09-15,1.09375,1.09375,1.085938,1.09375,1.081918,11200
1981-09-16,1.09375,1.101563,1.0625,1.101563,1.089646,44800
1981-09-17,1.101563,1.101563,1.039063,1.039063,1.027822,60800
1981-09-18,1.03125,1.03125,0.992188,1.03125,1.020094,43200
1981-09-21,1.03125,1.117188,1.023438,1.109375,1.097374,68800
1981-09-22,1.109375,1.125,1.09375,1.09375,1.081918,75200
1981-09-23,1.078125,1.078125,1.007813,1.070313,1.058734,96000
1981-09-24,1.0625,1.0625,1.046875,1.046875,1.03555,19200
1981-09-25,1.03125,1.03125,1.007813,1.023438,1.012366,46400
1981-09-28,1.007813,1.007813,0.976563,1.007813,0.99691,73600
1981-09-29,1.007813,1.054688,1.007813,1.03125,1.020094,99200
1981-09-30,1.007813,1.007813,0.992188,1.0,0.989182,25600
1981-10-01,1.0,1.0,0.984375,1.0,0.989182,38400
1981-10-02,1.0,1.0,0.984375,1.0,0.989182,177600
1981-10-05,1.0,1.023438,1.0,1.023438,1.012366,140800
1981-10-06,1.023438,1.0625,1.0,1.0625,1.051006,268800
1981-10-07,1.078125,1.125,1.078125,1.125,1.11283,33600
1981-10-08,1.132813,1.179688,1.132813,1.179688,1.166926,65600
1981-10-09,1.179688,1.179688,1.132813,1.132813,1.120558,72000
1981-10-12,1.140625,1.15625,1.140625,1.140625,1.128286,25600
1981-10-13,1.132813,1.132813,1.09375,1.101563,1.089646,60800
1981-10-14,1.09375,1.09375,1.015625,1.03125,1.020094,88000
1981-10-15,1.03125,1.0625,1.03125,1.03125,1.020094,20800
