Date,Open,High,Low,Close,Adj Close,Volume
1980-10-06,1.111111,1.185185,1.111111,1.111111,0.713801,31600
1980-10-07,1.111111,1.166667,1.111111,1.111111,0.713801,6700
1980-10-08,1.148148,1.185185,1.148148,1.148148,0.737594,49900
1980-10-09,1.148148,1.185185,1.148148,1.148148,0.737594,600
1980-10-10,1.148148,1.185185,1.148148,1.148148,0.737594,132900
1980-10-13,1.148148,1.185185,1.148148,1.148148,0.737594,12700
1980-10-14,1.148148,1.166667,1.111111,1.111111,0.713801,12700
1980-10-15,1.111111,1.185185,1.111111,1.111111,0.713801,8100
1980-10-16,1.111111,1.148148,1.092593,1.092593,0.701905,18900
1980-10-17,1.092593,1.148148,1.074074,1.074074,0.690008,13500
1980-10-20,1.074074,1.148148,1.074074,1.074074,0.690008,16800
1980-10-21,1.074074,1.148148,1.074074,1.074074,0.690008,4000
1980-10-22,1.074074,1.148148,1.074074,1.074074,0.690008,6700
1980-10-23,1.074074,1.12963,1.074074,1.074074,0.690008,40500
1980-10-24,1.074074,1.12963,1.074074,1.074074,0.690008,8700
1980-10-27,1.074074,1.092593,1.037037,1.037037,0.666214,39100
1980-10-28,1.037037,1.074074,1.0,1.0,0.642421,33700
1980-10-29,1.074074,1.148148,1.074074,1.074074,0.690008,35100
1980-10-30,1.222222,1.296296,1.222222,1.222222,0.785181,118000
1980-10-31,1.222222,1.222222,1.166667,1.166667,0.749491,153100
1980-11-03,1.259259,1.314815,1.259259,1.259259,0.808974,104500
1980-11-05,1.37037,1.444444,1.37037,1.37037,0.880355,117400
1980-11-06,1.37037,1.444444,1.37037,1.37037,0.880355,104500
1980-11-07,1.37037,1.444444,1.37037,1.37037,0.880355,57300
1980-11-10,1.388889,1.444444,1.388889,1.388889,0.892251,40500
1980-11-11,1.425926,1.444444,1.425926,1.425926,0.916045,54600
1980-11-12,1.425926,1.481481,1.425926,1.425926,0.916045,74200
1980-11-13,1.425926,1.444444,1.407407,1.407407,0.904148,62100
1980-11-14,1.407407,1.407407,1.333333,1.333333,0.856561,95100
1980-11-17,1.351852,1.407407,1.351852,1.351852,0.868458,46500
1980-11-18,1.37037,1.407407,1.37037,1.37037,0.880355,29700
1980-11-19,1.407407,1.444444,1.407407,1.407407,0.904148,83700
1980-11-20,1.407407,1.462963,1.407407,1.407407,0.904148,73500
1980-11-21,1.407407,1.444444,1.407407,1.407407,0.904148,27000
1980-11-24,1.425926,1.481481,1.425926,1.425926,0.916045,22900
1980-11-25,1.425926,1.425926,1.407407,1.407407,0.904148,18900
1980-11-26,1.407407,1.444444,1.37037,1.37037,0.880355,42400
1980-11-28,1.37037,1.37037,1.296296,1.296296,0.832768,42400
1980-12-01,1.296296,1.333333,1.296296,1.296296,0.832768,6000
1980-12-02,1.296296,1.351852,1.296296,1.296296,0.832768,3300
1980-12-03,1.296296,1.333333,1.259259,1.259259,0.808974,10800
1980-12-04,1.259259,1.333333,1.259259,1.259259,0.808974,14100
1980-12-05,1.259259,1.333333,1.259259,1.259259,0.808974,4600
1980-12-08,1.259259,1.277778,1.222222,1.222222,0.785181,11400
1980-12-09,1.222222,1.222222,1.148148,1.148148,0.737594,47200
1980-12-10,1.148148,1.185185,1.148148,1.148148,0.737594,600
1980-12-11,1.148148,1.148148,1.074074,1.074074,0.690008,12700
1980-12-12,1.074074,1.111111,1.074074,1.074074,0.690008,15400
1980-12-15,1.074074,1.111111,1.074074,1.074074,0.690008,14100
1980-12-16,1.074074,1.111111,1.074074,1.074074,0.690008,11400
1980-12-17,1.074074,1.092593,1.037037,1.037037,0.666214,35100
1980-12-18,1.092593,1.148148,1.092593,1.092593,0.701905,24300
1980-12-19,1.092593,1.148148,1.092593,1.092593,0.701905,13500
1980-12-22,1.148148,1.185185,1.148148,1.148148,0.737594,19500
1980-12-23,1.148148,1.203704,1.148148,1.148148,0.737594,8700
1980-12-24,1.148148,1.203704,1.148148,1.148148,0.737594,4000
1980-12-26,1.185185,1.222222,1.185185,1.185185,0.761388,8700
1980-12-29,1.185185,1.222222,1.185185,1.185185,0.761388,20200
1980-12-30,1.185185,1.259259,1.185185,1.185185,0.761388,20200
1980-12-31,1.203704,1.259259,1.203704,1.203704,0.773285,39700
1981-01-02,1.222222,1.259259,1.222222,1.222222,0.785181,10800
1981-01-05,1.259259,1.296296,1.259259,1.259259,0.808974,22200
1981-01-06,1.407407,1.444444,1.407407,1.407407,0.904148,44500
1981-01-07,1.37037,1.37037,1.333333,1.333333,0.856561,91000
1981-01-08,1.296296,1.296296,1.240741,1.240741,0.797078,45900
1981-01-09,1.240741,1.296296,1.222222,1.222222,0.785181,5400
1981-01-12,1.240741,1.296296,1.240741,1.240741,0.797078,9400
1981-01-13,1.259259,1.296296,1.259259,1.259259,0.808974,15400
1981-01-14,1.296296,1.314815,1.296296,1.296296,0.832768,13500
1981-01-15,1.296296,1.37037,1.296296,1.296296,0.832768,12100
1981-01-16,1.296296,1.333333,1.296296,1.296296,0.832768,4000
1981-01-19,1.296296,1.333333,1.296296,1.296296,0.832768,30300
1981-01-20,1.296296,1.333333,1.259259,1.259259,0.808974,11400
1981-01-21,1.259259,1.314815,1.222222,1.222222,0.785181,3300
1981-01-22,1.259259,1.333333,1.259259,1.259259,0.808974,7300
1981-01-23,1.240741,1.240741,1.185185,1.185185,0.761388,45100
1981-01-26,1.166667,1.166667,1.111111,1.111111,0.713801,17500
1981-01-27,1.203704,1.259259,1.203704,1.203704,0.773285,49900
1981-01-28,1.203704,1.240741,1.185185,1.185185,0.761388,3300
1981-01-29,1.185185,1.259259,1.185185,1.185185,0.761388,11400
1981-01-30,1.185185,1.222222,1.185185,1.185185,0.761388,15400
1981-02-02,1.185185,1.185185,1.148148,1.148148,0.737594,3300
1981-02-03,1.148148,1.185185,1.111111,1.111111,0.713801,3300
1981-02-04,1.111111,1.166667,1.074074,1.074074,0.690008,7300
1981-02-05,1.074074,1.111111,1.055556,1.055556,0.678111,65400
1981-02-06,1.055556,1.055556,1.055556,1.055556,0.678111,0
1981-02-09,1.055556,1.111111,1.055556,1.055556,0.678111,35100
1981-02-10,1.074074,1.111111,1.074074,1.074074,0.690008,4000
1981-02-11,1.074074,1.111111,1.055556,1.055556,0.678111,12100
1981-02-12,1.111111,1.148148,1.111111,1.111111,0.713801,56700
1981-02-13,1.148148,1.222222,1.148148,1.148148,0.737594,33700
1981-02-17,1.185185,1.296296,1.185185,1.185185,0.761388,32400
1981-02-18,1.222222,1.259259,1.222222,1.222222,0.785181,45900
1981-02-19,1.222222,1.259259,1.222222,1.222222,0.785181,32400
1981-02-20,1.222222,1.259259,1.222222,1.222222,0.785181,20200
1981-02-23,1.222222,1.259259,1.222222,1.222222,0.785181,14100
1981-02-24,1.222222,1.259259,1.222222,1.222222,0.785181,15400
1981-02-25,1.222222,1.222222,1.185185,1.185185,0.761388,16200
1981-02-26,1.185185,1.240741,1.185185,1.185185,0.761388,31000
1981-02-27,1.185185,1.240741,1.185185,1.185185,0.761388,1900
1981-03-02,1.185185,1.259259,1.185185,1.185185,0.761388,61300
1981-03-03,1.185185,1.259259,1.185185,1.185185,0.761388,13500
1981-03-04,1.203704,1.259259,1.203704,1.203704,0.773285,12100
1981-03-05,1.222222,1.259259,1.222222,1.222222,0.785181,50500
1981-03-06,1.296296,1.333333,1.296296,1.296296,0.832768,56700
1981-03-09,1.37037,1.407407,1.37037,1.37037,0.880355,75600
1981-03-10,1.407407,1.444444,1.407407,1.407407,0.904148,22200
1981-03-11,1.407407,1.444444,1.407407,1.407407,0.904148,24900
1981-03-12,1.407407,1.444444,1.388889,1.388889,0.892251,17500
1981-03-13,1.388889,1.444444,1.37037,1.37037,0.880355,8700
1981-03-16,1.407407,1.462963,1.407407,1.407407,0.904148,19500
1981-03-17,1.407407,1.444444,1.407407,1.407407,0.904148,8100
1981-03-18,1.407407,1.462963,1.407407,1.407407,0.904148,14800
1981-03-19,1.407407,1.462963,1.407407,1.407407,0.904148,6000
1981-03-20,1.425926,1.462963,1.425926,1.425926,0.916045,34300
1981-03-23,1.425926,1.444444,1.425926,1.425926,0.916045,10000
1981-03-24,1.425926,1.462963,1.425926,1.425926,0.916045,66700
1981-03-25,1.425926,1.444444,1.407407,1.407407,0.904148,8700
1981-03-26,1.407407,1.481481,1.407407,1.407407,0.904148,16800
1981-03-27,1.444444,1.481481,1.444444,1.444444,0.927942,49200
1981-03-30,1.444444,1.481481,1.444444,1.444444,0.927942,16200
1981-03-31,1.462963,1.518519,1.462963,1.462963,0.939839,24900
1981-04-01,1.481481,1.518519,1.481481,1.481481,0.951735,29700
1981-04-02,1.481481,1.537037,1.481481,1.481481,0.951735,9400
1981-04-03,1.481481,1.518519,1.481481,1.481481,0.951735,12100
1981-04-06,1.481481,1.481481,1.407407,1.407407,0.904148,25600
1981-04-07,1.444444,1.481481,1.444444,1.444444,0.927942,17500
1981-04-08,1.444444,1.481481,1.425926,1.425926,0.916045,33000
1981-04-09,1.425926,1.462963,1.425926,1.425926,0.916045,14800
1981-04-10,1.462963,1.481481,1.462963,1.462963,0.939839,35700
1981-04-13,1.462963,1.518519,1.462963,1.462963,0.939839,14800
1981-04-14,1.462963,1.462963,1.407407,1.407407,0.904148,45100
1981-04-15,1.407407,1.407407,1.351852,1.351852,0.868458,43800
1981-04-16,1.388889,1.444444,1.388889,1.388889,0.892251,10800
1981-04-20,1.388889,1.444444,1.388889,1.388889,0.892251,24300
1981-04-21,1.462963,1.518519,1.462963,1.462963,0.939839,47200
1981-04-22,1.518519,1.574074,1.518519,1.518519,0.975528,57300
1981-04-23,1.777778,1.796296,1.777778,1.777778,1.142082,181500
1981-04-24,1.777778,1.851852,1.777778,1.777778,1.142082,78900
1981-04-27,2.074074,2.148148,2.074074,2.074074,1.332429,263800
1981-04-28,1.925926,1.925926,1.888889,1.888889,1.213462,160600
1981-04-29,1.925926,1.981481,1.925926,1.925926,1.237255,151200
1981-04-30,2.055556,2.111111,2.055556,2.055556,1.320532,109900
1981-05-01,2.314815,2.37037,2.314815,2.314815,1.487085,105900
1981-05-04,2.259259,2.259259,2.203704,2.203704,1.415705,110700
1981-05-05,2.148148,2.148148,2.111111,2.111111,1.356222,148500
1981-05-06,2.092592,2.092592,2.037037,2.037037,1.308635,99900
1981-05-07,2.037037,2.074074,2.037037,2.037037,1.308635,16800
1981-05-08,2.074074,2.111111,2.074074,2.074074,1.332429,24900
1981-05-11,2.055556,2.055556,2.0,2.0,1.284842,21600
1981-05-12,2.0,2.018518,2.0,2.0,1.284842,14100
1981-05-13,2.0,2.0,1.925926,1.925926,1.237255,71500
1981-05-14,1.962963,2.0,1.962963,1.962963,1.261049,9400
1981-05-15,1.981481,2.037037,1.981481,1.981481,1.272945,24900
1981-05-18,1.981481,2.037037,1.981481,1.981481,1.272945,12700
1981-05-19,1.981481,2.0,1.962963,1.962963,1.261049,12700
1981-05-20,1.962963,1.981481,1.925926,1.925926,1.237255,41100
1981-05-21,1.925926,1.962963,1.907407,1.907407,1.22536,20200
1981-05-22,1.944444,1.962963,1.944444,1.944444,1.249152,58600
1981-05-26,1.944444,2.0,1.944444,1.944444,1.249152,41100
1981-05-27,2.111111,2.148148,2.111111,2.111111,1.356222,54600
1981-05-28,2.148148,2.185185,2.148148,2.148148,1.380015,44500
1981-05-29,2.185185,2.222222,2.185185,2.185185,1.403809,49900
1981-06-01,2.185185,2.222222,2.185185,2.185185,1.403809,48600
1981-06-02,2.185185,2.185185,2.148148,2.148148,1.380015,61300
1981-06-03,2.111111,2.111111,2.074074,2.074074,1.332429,22900
1981-06-04,2.111111,2.148148,2.111111,2.111111,1.356222,14100
1981-06-05,2.111111,2.148148,2.111111,2.111111,1.356222,17500
1981-06-08,2.111111,2.148148,2.111111,2.111111,1.356222,24300
1981-06-09,2.111111,2.148148,2.111111,2.111111,1.356222,24300
1981-06-10,2.259259,2.277778,2.259259,2.259259,1.451396,39100
1981-06-11,2.518518,2.555556,2.518518,2.518518,1.617949,81000
1981-06-12,2.481482,2.481482,2.444444,2.444444,1.570363,121500
1981-06-15,2.407408,2.407408,2.37037,2.37037,1.522776,38400
1981-06-16,2.37037,2.388889,2.333333,2.333333,1.498982,32400
1981-06-17,2.351852,2.37037,2.351852,2.351852,1.510879,19500
1981-06-18,2.277778,2.277778,2.259259,2.259259,1.451396,49900
1981-06-19,2.259259,2.296296,2.259259,2.259259,1.451396,35100
1981-06-22,2.259259,2.259259,2.222222,2.222222,1.427602,8100
1981-06-23,2.222222,2.222222,2.185185,2.185185,1.403809,62100
1981-06-24,2.166667,2.166667,2.12963,2.12963,1.368119,29700
1981-06-25,2.277778,2.333333,2.277778,2.277778,1.463292,68800
1981-06-26,2.277778,2.314815,2.259259,2.259259,1.451396,8700
1981-06-29,2.259259,2.259259,2.222222,2.222222,1.427602,18900
1981-06-30,2.259259,2.296296,2.259259,2.259259,1.451396,27600
1981-07-01,2.407408,2.462963,2.407408,2.407408,1.54657,47200
1981-07-02,2.314815,2.314815,2.296296,2.296296,1.475188,51300
1981-07-06,2.296296,2.296296,2.259259,2.259259,1.451396,28900
1981-07-07,2.259259,2.277778,2.222222,2.222222,1.427602,14100
1981-07-08,2.222222,2.259259,2.222222,2.222222,1.427602,29700
1981-07-09,2.222222,2.259259,2.222222,2.222222,1.427602,10800
1981-07-10,2.222222,2.259259,2.222222,2.222222,1.427602,7300
1981-07-13,2.222222,2.240741,2.185185,2.185185,1.403809,6000
1981-07-14,2.185185,2.222222,2.185185,2.185185,1.403809,17500
1981-07-15,2.203704,2.259259,2.203704,2.203704,1.415705,25600
1981-07-16,2.222222,2.259259,2.222222,2.222222,1.427602,49900
1981-07-17,2.222222,2.259259,2.222222,2.222222,1.427602,14800
1981-07-20,2.222222,2.222222,2.185185,2.185185,1.403809,7300
1981-07-21,2.185185,2.185185,2.12963,2.12963,1.368119,8700
1981-07-22,2.037037,2.037037,1.962963,1.962963,1.261049,54000
1981-07-23,2.055556,2.111111,2.055556,2.055556,1.320532,34300
1981-07-24,2.12963,2.185185,2.12963,2.12963,1.368119,27000
1981-07-27,2.185185,2.203704,2.185185,2.185185,1.403809,39700
1981-07-28,2.148148,2.148148,2.111111,2.111111,1.356222,24300
1981-07-29,2.111111,2.148148,2.111111,2.111111,1.356222,12100
1981-07-30,2.111111,2.148148,2.111111,2.111111,1.356222,8100
1981-07-31,2.185185,2.222222,2.185185,2.185185,1.403809,39100
1981-08-03,2.333333,2.37037,2.333333,2.333333,1.498982,105900
1981-08-04,2.518518,2.555556,2.518518,2.518518,1.617949,192300
1981-08-05,2.666667,2.685185,2.666667,2.666667,1.713122,225400
1981-08-06,2.592592,2.592592,2.555556,2.555556,1.641742,124200
1981-08-07,2.62963,2.685185,2.62963,2.62963,1.68933,61300
1981-08-10,2.62963,2.62963,2.62963,2.62963,1.68933,0
1981-08-11,2.555556,2.555556,2.518518,2.518518,1.617949,27600
1981-08-12,2.518518,2.537037,2.481482,2.481482,1.594156,17500
1981-08-13,2.481482,2.518518,2.481482,2.481482,1.594156,31600
1981-08-14,2.481482,2.5,2.444444,2.444444,1.570363,20200
1981-08-17,2.481482,2.555556,2.481482,2.481482,1.594156,57300
1981-08-18,2.481482,2.518518,2.481482,2.481482,1.594156,30300
1981-08-19,2.481482,2.537037,2.481482,2.481482,1.594156,28300
1981-08-20,2.481482,2.481482,2.444444,2.444444,1.570363,87000
1981-08-21,2.388889,2.388889,2.37037,2.37037,1.522776,54600
1981-08-24,2.37037,2.444444,2.37037,2.37037,1.522776,74800
1981-08-25,2.37037,2.407408,2.333333,2.333333,1.498982,35100
1981-08-26,2.333333,2.37037,2.296296,2.296296,1.475188,10800
1981-08-27,2.537037,2.555556,2.537037,2.537037,1.629846,48600
1981-08-28,2.537037,2.555556,2.481482,2.481482,1.594156,68100
1981-08-31,2.481482,2.518518,2.481482,2.481482,1.594156,37800
1981-09-01,2.481482,2.481482,2.444444,2.444444,1.570363,41100
1981-09-02,2.444444,2.481482,2.444444,2.444444,1.570363,34300
1981-09-03,2.37037,2.37037,2.351852,2.351852,1.510879,51900
1981-09-04,2.277778,2.277778,2.222222,2.222222,1.427602,49200
1981-09-08,2.148148,2.148148,2.074074,2.074074,1.332429,51900
1981-09-09,2.074074,2.092592,2.037037,2.037037,1.308635,49200
1981-09-10,2.111111,2.166667,2.111111,2.111111,1.356222,81000
1981-09-11,2.259259,2.296296,2.259259,2.259259,1.451396,58000
1981-09-14,2.277778,2.296296,2.277778,2.277778,1.463292,18900
1981-09-15,2.277778,2.314815,2.277778,2.277778,1.463292,9400
1981-09-16,2.296296,2.333333,2.296296,2.296296,1.475188,34300
1981-09-17,2.277778,2.277778,2.240741,2.240741,1.439499,66700
1981-09-18,2.259259,2.296296,2.259259,2.259259,1.451396,21600
1981-09-21,2.296296,2.333333,2.296296,2.296296,1.475188,45900
1981-09-22,2.314815,2.333333,2.314815,2.314815,1.487085,15400
1981-09-23,2.296296,2.296296,2.259259,2.259259,1.451396,19500
1981-09-24,2.259259,2.296296,2.259259,2.259259,1.451396,10000
1981-09-25,2.222222,2.222222,2.185185,2.185185,1.403809,33000
1981-09-28,2.185185,2.222222,2.185185,2.185185,1.403809,28300
1981-09-29,2.333333,2.388889,2.333333,2.333333,1.498982,73500
1981-09-30,2.333333,2.351852,2.314815,2.314815,1.487085,27600
1981-10-01,2.407408,2.444444,2.407408,2.407408,1.54657,41100
1981-10-02,2.462963,2.518518,2.462963,2.462963,1.582259,35700
1981-10-05,2.462963,2.5,2.462963,2.462963,1.582259,10000
1981-10-06,2.462963,2.518518,2.462963,2.462963,1.582259,11400
1981-10-07,2.5,2.555556,2.5,2.5,1.606053,38400
1981-10-08,2.574074,2.62963,2.574074,2.574074,1.653639,19500
1981-10-09,2.574074,2.62963,2.574074,2.574074,1.653639,20200
1981-10-12,2.574074,2.592592,2.518518,2.518518,1.617949,16200
1981-10-13,2.833333,2.87037,2.833333,2.833333,1.820194,163300
