Date,Open,High,Low,Close,Adj Close,Volume
1999-02-26,11.208333,11.666667,11.166667,11.625,8.316802,204700
1999-03-01,11.333333,11.666667,11.291667,11.666667,8.346611,571600
1999-03-02,11.416667,11.416667,11.166667,11.291667,8.078329,103300
1999-03-03,10.5,11.166667,10.5,11.125,7.959087,588400
1999-03-04,11.125,11.25,10.666667,10.666667,7.631185,217300
1999-03-05,10.833333,11.125,10.791667,10.791667,7.720613,1198600
1999-03-08,10.958333,11.083333,10.875,10.958333,7.839849,1569300
1999-03-09,11.041667,11.083333,10.833333,10.833333,7.750421,127300
1999-03-10,10.875,11.0,10.791667,10.916667,7.810041,315000
1999-03-11,11.0,11.083333,10.833333,10.875,7.780233,185400
1999-03-12,10.833333,10.875,10.666667,10.666667,7.631185,289000
1999-03-15,10.666667,10.708333,10.041667,10.041667,7.184047,616000
1999-03-16,10.0,10.0,9.791667,9.833333,7.035,849900
1999-03-17,9.833333,10.291667,9.791667,10.208333,7.30328,1947700
1999-03-18,10.208333,10.625,10.166667,10.375,7.422523,1065400
1999-03-19,10.291667,10.416667,10.166667,10.25,7.333093,342300
1999-03-22,10.25,10.291667,10.041667,10.041667,7.184047,773200
1999-03-23,10.083333,10.125,9.666667,9.833333,7.035,1235100
1999-03-24,9.791667,9.916667,9.583333,9.75,6.975378,696400
1999-03-25,9.875,10.166667,9.875,10.041667,7.184047,716100
1999-03-26,10.0,10.0,9.875,9.916667,7.094618,628600
1999-03-29,9.875,10.0,9.791667,9.875,7.064809,961600
1999-03-30,9.958333,10.125,9.875,9.958333,7.124427,903300
1999-03-31,10.041667,10.791667,9.958333,10.791667,7.720613,555700
1999-04-01,10.791667,11.166667,10.5,10.5,7.51195,339400
1999-04-05,10.583333,11.166667,10.583333,10.791667,7.720613,340200
1999-04-06,10.875,10.958333,10.666667,10.708333,7.660995,582700
1999-04-07,10.75,11.166667,10.625,10.625,7.601378,1347400
1999-04-08,10.583333,10.708333,10.5,10.666667,7.631185,718500
1999-04-09,10.5,11.041667,10.5,11.0,7.869658,1087900
1999-04-12,10.833333,10.875,10.625,10.75,7.690804,493600
1999-04-13,10.75,11.041667,10.75,10.875,7.780233,388500
1999-04-14,10.875,12.0,10.875,11.916667,8.525464,873900
1999-04-15,12.0,12.291667,11.666667,12.291667,8.793751,740700
1999-04-16,12.291667,13.375,12.208333,13.375,9.56879,698100
1999-04-19,14.0,14.083333,13.583333,13.75,9.837075,1149700
1999-04-20,14.0,14.083333,13.708333,13.708333,9.807266,1355800
1999-04-21,13.708333,13.708333,12.583333,13.0,9.300507,734700
1999-04-22,13.0,13.041667,12.833333,13.0,9.300507,383500
1999-04-23,12.958333,13.083333,12.0,12.625,9.032223,1258000
1999-04-26,12.5,12.541667,12.083333,12.083333,8.644705,797200
1999-04-27,12.0,12.0,11.083333,11.25,8.048518,2241600
1999-04-28,11.5,12.958333,11.5,12.666667,9.062035,27162000
1999-04-29,13.0,14.0,12.541667,13.333333,9.538983,11148900
1999-04-30,13.625,13.708333,13.25,13.708333,9.807266,5546500
1999-05-03,13.791667,15.041667,13.791667,14.75,10.552498,3499800
1999-05-04,14.583333,14.625,13.5,13.5,9.658219,3147400
1999-05-05,14.166667,14.5,13.5,14.375,10.284217,2013100
1999-05-06,14.208333,14.291667,13.875,14.0,10.015932,2134900
1999-05-07,14.0,14.0,13.666667,13.916667,9.956314,1720300
1999-05-10,14.0,14.0,13.5,13.666667,9.777456,762900
1999-05-11,13.666667,13.916667,13.5,13.833333,9.896695,796600
1999-05-12,13.791667,14.0,12.916667,13.75,9.837075,1293700
1999-05-13,13.666667,13.958333,13.458333,13.833333,9.896695,2071900
1999-05-14,13.791667,13.791667,13.125,13.416667,9.598598,2482900
1999-05-17,13.5,13.666667,13.416667,13.541667,9.68803,898900
1999-05-18,13.5,13.791667,13.416667,13.541667,9.68803,1184800
1999-05-19,13.625,14.083333,13.583333,14.083333,10.075548,829000
1999-05-20,14.0,14.083333,13.833333,14.083333,10.075548,500500
1999-05-21,14.25,14.25,13.916667,14.083333,10.075548,597600
1999-05-24,14.166667,14.708333,14.166667,14.333333,10.25441,910300
1999-05-25,15.333333,15.333333,14.041667,14.125,10.105361,1430800
1999-05-26,14.291667,14.375,14.166667,14.375,10.284217,1118500
1999-05-27,14.25,14.583333,14.083333,14.458333,10.343832,2035600
1999-05-28,14.291667,15.666667,14.291667,15.666667,11.208305,2052900
1999-06-01,15.833333,15.833333,15.166667,15.416667,11.029449,1837500
1999-06-02,15.333333,15.333333,14.833333,15.291667,10.940019,1943700
1999-06-03,15.291667,15.375,15.083333,15.083333,10.790972,598600
1999-06-04,15.291667,15.333333,15.041667,15.083333,10.790972,640600
1999-06-07,15.083333,15.083333,14.625,14.833333,10.612119,452100
1999-06-08,14.75,14.75,14.375,14.614533,10.455584,288000
1999-06-09,14.666667,14.833333,14.625,14.666667,10.49288,562000
1999-06-10,14.583333,14.708333,14.416667,14.625,10.463075,519900
1999-06-11,14.625,14.708333,14.583333,14.666667,10.49288,553300
1999-06-14,14.666667,15.125,14.666667,14.958333,10.701544,449700
1999-06-15,14.791667,15.083333,14.625,15.041667,10.761166,121000
1999-06-16,15.0,15.416667,15.0,15.375,10.99964,351100
1999-06-17,15.25,15.375,15.166667,15.333333,10.969825,762300
1999-06-18,15.208333,15.291667,15.083333,15.25,10.910211,530700
1999-06-21,15.083333,15.291667,14.916667,15.208333,10.880402,272800
1999-06-22,15.166667,15.25,14.75,15.125,10.820782,473800
1999-06-23,15.333333,15.583333,14.958333,15.333333,10.969825,958900
1999-06-24,15.333333,15.625,15.291667,15.416667,11.029449,1149100
1999-06-25,15.375,16.25,15.375,16.041666,11.476588,1685400
1999-06-28,16.125,16.166666,15.958333,16.0,11.446781,1400400
1999-06-29,16.0,16.291666,15.791667,16.25,11.625635,1632000
1999-06-30,16.25,17.0,15.958333,16.5,11.804493,2054700
1999-07-01,16.333334,16.916666,16.125,16.916666,12.102585,827200
1999-07-02,16.75,16.75,16.208334,16.291666,11.655445,750900
1999-07-06,16.583334,16.625,16.041666,16.083334,11.506397,714300
1999-07-07,15.0,15.5,13.583333,15.291667,10.940019,7948800
1999-07-08,15.0,15.125,14.5,14.625,10.463075,1654200
1999-07-09,14.5,14.75,14.083333,14.333333,10.25441,1268800
1999-07-12,14.291667,14.416667,14.125,14.25,10.194788,1513600
1999-07-13,13.875,15.333333,13.875,15.0,10.731356,1368900
1999-07-14,14.833333,15.166667,14.833333,15.0,10.731356,1150300
1999-07-15,15.041667,15.083333,14.5,14.5,10.373643,896700
1999-07-16,14.583333,14.75,14.416667,14.5,10.373643,767700
1999-07-19,14.458333,14.666667,14.458333,14.5,10.373643,787900
1999-07-20,14.166667,14.25,13.916667,14.25,10.194788,828900
1999-07-21,14.0,14.25,13.541667,13.75,9.837075,1019500
1999-07-22,13.833333,13.833333,13.25,13.791667,9.866883,2135700
1999-07-23,13.916667,14.083333,13.75,13.75,9.837075,947100
1999-07-26,13.583333,13.958333,13.041667,13.5,9.658219,1119000
1999-07-27,13.5,14.083333,13.5,14.041667,10.045743,522900
1999-07-28,14.0,14.541667,14.0,14.083333,10.075548,595600
1999-07-29,14.083333,14.083333,13.583333,13.75,9.837075,1521300
1999-07-30,13.708333,13.875,13.333333,13.458333,9.628412,588000
1999-08-02,13.458333,13.708333,13.0,13.25,9.479366,837400
1999-08-03,13.333333,13.416667,13.208333,13.25,9.479366,361300
1999-08-04,13.25,13.625,13.208333,13.25,9.479366,984000
1999-08-05,13.25,13.416667,13.166667,13.333333,9.538983,210000
1999-08-06,13.333333,13.333333,12.5,12.5,8.942794,438400
1999-08-09,12.5,12.791667,12.5,12.666667,9.062035,1063200
1999-08-10,12.708333,12.708333,12.291667,12.5,8.942794,1263900
1999-08-11,12.583333,12.583333,12.333333,12.541667,8.972603,1335900
1999-08-12,12.583333,12.583333,12.333333,12.541667,8.972603,697300
1999-08-13,12.625,12.75,12.5,12.541667,8.972603,708100
1999-08-16,12.625,12.666667,12.5,12.625,9.032223,1206900
1999-08-17,12.625,12.666667,12.583333,12.625,9.032223,356100
1999-08-18,12.666667,12.75,12.666667,12.708333,9.091843,465900
1999-08-19,12.583333,12.625,12.458333,12.458333,8.912983,885900
1999-08-20,12.541667,12.583333,12.208333,12.25,8.763941,543000
1999-08-23,12.208333,12.208333,12.0,12.041667,8.61489,1347900
1999-08-24,12.041667,12.041667,11.5,11.583333,8.286987,2479300
1999-08-25,11.5,11.666667,11.083333,11.208333,8.018707,4098300
1999-08-26,11.208333,11.375,10.916667,10.916667,7.810041,6454500
1999-08-27,11.0,11.083333,10.916667,11.0,7.869658,1789000
1999-08-30,7.875,7.958333,7.125,7.416667,5.306059,25276500
1999-08-31,7.666667,7.708333,7.25,7.25,5.186821,16167000
1999-09-01,7.333333,7.416667,6.875,7.083333,5.067585,9262800
1999-09-02,7.208333,7.458333,7.0,7.333333,5.24644,5482300
1999-09-03,7.458333,7.666667,7.125,7.25,5.186821,4692300
1999-09-07,7.25,7.25,6.708333,6.75,4.82911,6593200
1999-09-08,6.833333,7.291667,6.791667,7.25,5.186821,4310200
1999-09-09,7.333333,7.708333,7.333333,7.541667,5.395486,2504100
1999-09-10,7.708333,7.958333,7.666667,7.833333,5.604153,2796100
1999-09-13,7.791667,7.791667,7.166667,7.416667,5.306059,2088900
1999-09-14,7.333333,7.416667,7.083333,7.166667,5.127205,2040900
1999-09-15,7.25,7.416667,7.166667,7.291667,5.216631,2273200
1999-09-16,7.333333,7.416667,7.25,7.333333,5.24644,2365600
1999-09-17,7.333333,7.375,7.0,7.208333,5.157012,3090100
1999-09-20,7.416667,7.458333,7.208333,7.333333,5.24644,1480500
1999-09-21,7.333333,7.666667,7.25,7.666667,5.484912,1180900
1999-09-22,8.0,8.0,7.541667,7.833333,5.604153,1774200
1999-09-23,8.0,8.0,7.541667,7.541667,5.395486,1335100
1999-09-24,7.625,7.666667,7.25,7.333333,5.24644,1362100
1999-09-27,7.291667,7.333333,7.0,7.0,5.007966,1884400
1999-09-28,6.958333,7.041667,6.791667,7.041667,5.037774,1674400
1999-09-29,7.0,7.291667,6.833333,6.875,4.918538,1596100
1999-09-30,6.958333,7.25,6.791667,7.166667,5.127205,2022600
1999-10-01,7.166667,7.5,7.0,7.0,5.007966,1468000
1999-10-04,7.25,7.291667,7.0,7.083333,5.067585,928500
1999-10-05,7.166667,7.25,7.0,7.041667,5.037774,2127700
1999-10-06,6.958333,7.041667,6.416667,6.833333,4.888728,3120400
1999-10-07,6.875,6.875,6.625,6.666667,4.769492,1969300
1999-10-08,6.666667,6.75,6.541667,6.583333,4.709874,2016300
1999-10-11,6.625,6.916667,6.625,6.666667,4.769492,1456300
1999-10-12,6.666667,6.958333,6.666667,6.875,4.918538,1931700
1999-10-13,6.791667,6.833333,6.583333,6.666667,4.769492,1639000
1999-10-14,6.625,6.75,6.625,6.75,4.82911,1553800
1999-10-15,6.625,6.625,6.5,6.541667,4.680063,608700
1999-10-18,6.541667,6.541667,6.25,6.416667,4.590636,2033400
1999-10-19,6.416667,6.5,5.958333,6.25,4.471397,8843800
1999-10-20,6.333333,6.583333,6.333333,6.5,4.650253,3728700
1999-10-21,6.5,6.5,6.208333,6.208333,4.44159,1331500
1999-10-22,6.166667,6.75,5.916667,6.666667,4.769492,3937500
1999-10-25,6.708333,6.875,6.583333,6.666667,4.769492,2920200
1999-10-26,6.666667,6.708333,6.416667,6.5,4.650253,1497600
1999-10-27,6.583333,6.583333,6.291667,6.375,4.560827,6127900
1999-10-28,6.458333,8.083333,6.458333,7.916667,5.66377,7275900
1999-10-29,7.958333,8.166667,7.666667,8.166667,5.842627,5476000
1999-11-01,8.25,8.916667,8.166667,8.75,6.259957,3188400
1999-11-02,8.666667,8.75,8.416667,8.708333,6.230146,1633900
1999-11-03,8.75,8.875,8.5,8.583333,6.140721,1863100
1999-11-04,8.666667,8.833333,8.291667,8.375,5.991673,1053600
1999-11-05,8.791667,8.833333,7.875,8.0,5.723391,2167800
1999-11-08,8.0,8.0,7.583333,7.666667,5.484912,1183000
1999-11-09,7.625,8.0,7.583333,8.0,5.723391,1167100
1999-11-10,7.958333,8.0,7.5,7.916667,5.66377,2406300
1999-11-11,7.875,7.875,7.541667,7.791667,5.574343,924300
1999-11-12,7.75,8.25,7.708333,7.875,5.633963,1018000
1999-11-15,7.916667,7.958333,7.791667,7.833333,5.604153,589300
1999-11-16,7.833333,8.0,7.708333,7.708333,5.514724,1079800
1999-11-17,7.791667,8.75,7.708333,7.916667,5.66377,4213000
1999-11-18,8.5,8.541667,7.958333,8.0,5.723391,2327400
1999-11-19,8.125,8.291667,7.916667,8.125,5.812818,1722300
1999-11-22,8.291667,8.333333,7.916667,8.25,5.902246,1355500
1999-11-23,8.291667,8.5,8.125,8.458333,6.051292,992100
1999-11-24,8.375,8.416667,8.083333,8.125,5.812818,828000
1999-11-26,8.125,8.125,7.875,8.0,5.723391,283800
1999-11-29,7.958333,8.041667,7.916667,7.958333,5.693582,742200
1999-11-30,8.0,8.333333,7.875,8.291667,5.932054,1113700
1999-12-01,8.25,8.375,8.166667,8.375,5.991673,671700
1999-12-02,8.333333,8.375,8.125,8.25,5.902246,745300
1999-12-03,8.291667,8.541667,8.25,8.5,6.081102,623700
1999-12-06,8.458333,8.583333,8.333333,8.375,5.991673,787900
1999-12-07,8.583333,8.625,8.041667,8.25,5.902246,762000
1999-12-08,8.333333,8.541667,8.166667,8.208333,5.872435,794700
1999-12-09,8.25,8.375,7.5,7.75,5.544533,2464600
1999-12-10,7.833333,8.333333,7.625,8.333333,5.961865,2208900
1999-12-13,8.333333,8.75,8.166667,8.583333,6.140721,3277900
1999-12-14,8.708333,8.916667,8.625,8.791667,6.289766,2314000
1999-12-15,8.833333,8.833333,8.458333,8.583333,6.140721,1315900
1999-12-16,8.541667,8.666667,8.208333,8.583333,6.140721,1640400
1999-12-17,8.666667,8.666667,8.333333,8.458333,6.051292,925900
1999-12-20,8.541667,8.541667,8.291667,8.333333,5.961865,776100
1999-12-21,8.291667,8.541667,8.25,8.541667,6.11091,911500
1999-12-22,8.541667,8.541667,8.333333,8.416667,6.021483,1098600
1999-12-23,8.416667,8.458333,8.333333,8.333333,5.961865,1481500
1999-12-27,8.375,8.625,8.375,8.375,5.991673,650400
1999-12-28,8.375,8.5,8.291667,8.291667,5.932054,1063000
1999-12-29,8.458333,9.25,8.416667,9.125,6.528241,1098900
1999-12-30,9.083333,9.541667,9.0,9.416667,6.736906,890500
1999-12-31,9.5,9.625,9.458333,9.5,6.796525,445300
2000-01-03,9.75,9.75,9.25,9.416667,6.736906,767100
2000-01-04,9.291667,9.291667,8.708333,8.833333,6.319573,673900
2000-01-05,8.916667,8.958333,8.583333,8.666667,6.200338,782700
2000-01-06,8.666667,8.708333,8.5,8.625,6.170529,1115500
2000-01-07,8.625,9.083333,8.625,9.083333,6.49843,892600
2000-01-10,9.0,9.166667,8.75,9.125,6.528241,401500
2000-01-11,9.125,9.333333,8.833333,8.916667,6.379194,783400
2000-01-12,8.916667,8.958333,8.833333,8.958333,6.409005,461500
2000-01-13,8.916667,9.208333,8.833333,9.0,6.438814,919800
2000-01-14,8.916667,8.958333,8.833333,8.958333,6.409005,1282300
2000-01-18,9.0,9.125,8.75,8.833333,6.319573,1297800
2000-01-19,8.75,8.833333,8.541667,8.666667,6.200338,790800
2000-01-20,8.666667,8.75,8.583333,8.666667,6.200338,1080300
2000-01-21,8.708333,8.75,8.5,8.666667,6.200338,616500
2000-01-24,8.666667,8.666667,8.375,8.458333,6.051292,526300
2000-01-25,8.5,8.5,8.166667,8.333333,5.961865,529000
2000-01-26,8.25,8.25,7.708333,7.916667,5.66377,2514700
2000-01-27,8.25,8.583333,7.958333,8.0,5.723391,3865300
2000-01-28,8.0,8.166667,7.666667,7.833333,5.604153,3408700
2000-01-31,7.833333,8.0,7.75,7.833333,5.604153,1712200
2000-02-01,7.916667,7.916667,7.416667,7.416667,5.306059,2837400
2000-02-02,7.416667,7.666667,7.416667,7.458333,5.335869,1602600
2000-02-03,7.375,7.416667,7.083333,7.208333,5.157012,4669900
2000-02-04,7.291667,7.708333,7.25,7.666667,5.484912,1280500
2000-02-07,7.666667,7.708333,7.583333,7.583333,5.425297,739800
2000-02-08,7.666667,7.708333,7.541667,7.541667,5.395486,980800
2000-02-09,7.5,7.5,7.25,7.333333,5.24644,918000
2000-02-10,7.291667,7.333333,6.541667,6.916667,4.948348,5055300
2000-02-11,6.916667,7.041667,6.666667,6.708333,4.799299,2683200
2000-02-14,6.875,6.958333,6.708333,6.958333,4.978157,1523700
