Date,Open,High,Low,Close,Adj Close,Volume
1980-07-17,1.851852,1.901235,1.851852,1.851852,1.20292,62400
1980-07-18,1.925926,1.950617,1.925926,1.925926,1.251037,290100
1980-07-21,1.925926,1.950617,1.925926,1.925926,1.251037,123300
1980-07-22,1.876543,1.876543,1.82716,1.82716,1.186881,261900
1980-07-23,1.82716,1.851852,1.802469,1.802469,1.170842,86700
1980-07-24,1.876543,1.925926,1.876543,1.876543,1.218959,230700
1980-07-25,1.876543,1.901235,1.851852,1.851852,1.20292,78600
1980-07-28,1.876543,1.901235,1.876543,1.876543,1.218959,94800
1980-07-29,1.901235,1.950617,1.901235,1.901235,1.234998,293400
1980-07-30,1.975309,2.0,1.975309,1.975309,1.283114,265800
1980-07-31,1.975309,2.0,1.950617,1.950617,1.267076,234900
1980-08-01,2.0,2.024691,2.0,2.0,1.299154,267600
1980-08-04,2.0,2.024691,2.0,2.0,1.299154,214500
1980-08-05,2.024691,2.074074,2.024691,2.024691,1.315192,189000
1980-08-06,2.148148,2.197531,2.148148,2.148148,1.395388,275400
1980-08-07,2.271605,2.296296,2.271605,2.271605,1.475582,808500
1980-08-08,2.271605,2.296296,2.271605,2.271605,1.475582,508800
1980-08-11,2.246914,2.246914,2.197531,2.197531,1.427465,391500
1980-08-12,2.246914,2.296296,2.246914,2.246914,1.459543,516900
1980-08-13,2.246914,2.271605,2.222222,2.222222,1.443504,326700
1980-08-14,2.222222,2.271605,2.222222,2.222222,1.443504,253800
1980-08-15,2.222222,2.222222,2.197531,2.197531,1.427465,157800
1980-08-18,2.123457,2.123457,2.098765,2.098765,1.363309,152400
1980-08-19,2.098765,2.123457,2.098765,2.098765,1.363309,87600
1980-08-20,2.222222,2.246914,2.222222,2.222222,1.443504,259200
1980-08-21,2.246914,2.296296,2.246914,2.246914,1.459543,217200
1980-08-22,2.296296,2.345679,2.296296,2.296296,1.491621,206400
1980-08-25,2.296296,2.320988,2.271605,2.271605,1.475582,345900
1980-08-26,2.320988,2.345679,2.320988,2.320988,1.50766,326700
1980-08-27,2.345679,2.395062,2.345679,2.345679,1.523699,356700
1980-08-28,2.419753,2.444444,2.419753,2.419753,1.571815,246900
1980-08-29,2.469136,2.493827,2.469136,2.469136,1.603894,192900
1980-09-02,2.493827,2.518518,2.493827,2.493827,1.619933,192900
1980-09-03,2.493827,2.518518,2.469136,2.469136,1.603894,178500
1980-09-04,2.37037,2.37037,2.345679,2.345679,1.523699,330600
1980-09-05,2.37037,2.419753,2.37037,2.37037,1.539738,113400
1980-09-08,2.345679,2.345679,2.320988,2.320988,1.50766,264900
1980-09-09,2.320988,2.345679,2.320988,2.320988,1.50766,159600
1980-09-10,2.345679,2.395062,2.345679,2.345679,1.523699,140400
1980-09-11,2.37037,2.419753,2.37037,2.37037,1.539738,93600
1980-09-12,2.37037,2.395062,2.345679,2.345679,1.523699,91800
1980-09-15,2.345679,2.395062,2.345679,2.345679,1.523699,46200
1980-09-16,2.419753,2.444444,2.419753,2.419753,1.571815,108000
1980-09-17,2.419753,2.444444,2.419753,2.419753,1.571815,55200
1980-09-18,2.419753,2.444444,2.419753,2.419753,1.571815,59400
1980-09-19,2.419753,2.444444,2.419753,2.419753,1.571815,62400
1980-09-22,2.419753,2.444444,2.419753,2.419753,1.571815,158400
1980-09-23,2.395062,2.395062,2.345679,2.345679,1.523699,407700
1980-09-24,2.296296,2.296296,2.271605,2.271605,1.475582,197100
1980-09-25,2.271605,2.296296,2.246914,2.246914,1.459543,89100
1980-09-26,2.246914,2.271605,2.222222,2.222222,1.443504,126000
1980-09-29,2.222222,2.246914,2.197531,2.197531,1.427465,151500
1980-09-30,2.246914,2.271605,2.246914,2.246914,1.459543,126000
1980-10-01,2.246914,2.271605,2.246914,2.246914,1.459543,109800
1980-10-02,2.246914,2.271605,2.246914,2.246914,1.459543,62400
1980-10-03,2.271605,2.296296,2.271605,2.271605,1.475582,70500
1980-10-06,2.395062,2.444444,2.395062,2.395062,1.555777,263700
1980-10-07,2.592592,2.641975,2.592592,2.592592,1.684088,370200
1980-10-08,2.666667,2.691358,2.666667,2.666667,1.732205,411600
1980-10-09,2.641975,2.641975,2.592592,2.592592,1.684088,174000
1980-10-10,2.592592,2.641975,2.592592,2.592592,1.684088,148500
1980-10-13,2.592592,2.641975,2.592592,2.592592,1.684088,38100
1980-10-14,2.617284,2.641975,2.617284,2.617284,1.700127,38100
1980-10-15,2.691358,2.716049,2.691358,2.691358,1.748245,102900
1980-10-16,2.691358,2.691358,2.641975,2.641975,1.716167,980100
1980-10-17,2.641975,2.666667,2.641975,2.641975,1.716167,180900
1980-10-20,2.641975,2.666667,2.641975,2.641975,1.716167,103800
1980-10-21,2.641975,2.666667,2.617284,2.617284,1.700127,133500
1980-10-22,2.617284,2.666667,2.617284,2.617284,1.700127,128100
1980-10-23,2.691358,2.716049,2.691358,2.691358,1.748245,168600
1980-10-24,2.691358,2.740741,2.691358,2.691358,1.748245,57000
1980-10-27,2.716049,2.740741,2.716049,2.716049,1.764283,166500
1980-10-28,2.716049,2.716049,2.666667,2.666667,1.732205,133500
1980-10-29,2.666667,2.691358,2.641975,2.641975,1.716167,894900
1980-10-30,2.641975,2.641975,2.617284,2.617284,1.700127,45000
1980-10-31,2.54321,2.54321,2.493827,2.493827,1.619933,163800
1980-11-03,2.592592,2.641975,2.592592,2.592592,1.684088,226800
1980-11-05,2.716049,2.740741,2.716049,2.716049,1.764283,293400
1980-11-06,2.691358,2.691358,2.641975,2.641975,1.716167,86700
1980-11-07,2.641975,2.666667,2.641975,2.641975,1.716167,44400
1980-11-10,2.641975,2.666667,2.641975,2.641975,1.716167,57000
1980-11-11,2.641975,2.641975,2.617284,2.617284,1.700127,61200
1980-11-12,2.617284,2.641975,2.617284,2.617284,1.700127,89400
1980-11-13,2.641975,2.666667,2.641975,2.641975,1.716167,249600
1980-11-14,2.641975,2.666667,2.641975,2.641975,1.716167,213300
1980-11-17,2.641975,2.641975,2.617284,2.617284,1.700127,86700
1980-11-18,2.617284,2.641975,2.617284,2.617284,1.700127,30900
1980-11-19,2.617284,2.641975,2.617284,2.617284,1.700127,113700
1980-11-20,2.617284,2.641975,2.617284,2.617284,1.700127,70500
1980-11-21,2.592592,2.592592,2.54321,2.54321,1.652011,68700
1980-11-24,2.54321,2.54321,2.493827,2.493827,1.619933,48600
1980-11-25,2.518518,2.567901,2.518518,2.518518,1.635971,113400
1980-11-26,2.518518,2.567901,2.518518,2.518518,1.635971,24300
1980-11-28,2.617284,2.641975,2.617284,2.617284,1.700127,148500
1980-12-01,2.641975,2.666667,2.641975,2.641975,1.716167,82800
1980-12-02,2.641975,2.666667,2.617284,2.617284,1.700127,53100
1980-12-03,2.641975,2.666667,2.641975,2.641975,1.716167,53100
1980-12-04,2.666667,2.691358,2.666667,2.666667,1.732205,157800
1980-12-05,2.641975,2.641975,2.592592,2.592592,1.684088,73200
1980-12-08,2.54321,2.54321,2.493827,2.493827,1.619933,65100
1980-12-09,2.444444,2.444444,2.395062,2.395062,1.555777,81000
1980-12-10,2.271605,2.271605,2.222222,2.222222,1.443504,251100
1980-12-11,2.148148,2.148148,2.098765,2.098765,1.363309,226800
1980-12-12,2.123457,2.172839,2.123457,2.123457,1.379347,101100
1980-12-15,2.148148,2.172839,2.148148,2.148148,1.395388,67500
1980-12-16,2.271605,2.320988,2.271605,2.271605,1.475582,324300
1980-12-17,2.296296,2.320988,2.296296,2.296296,1.491621,333900
1980-12-18,2.37037,2.419753,2.37037,2.37037,1.539738,364500
1980-12-19,2.395062,2.444444,2.395062,2.395062,1.555777,50400
1980-12-22,2.395062,2.444444,2.395062,2.395062,1.555777,4500
1980-12-23,2.395062,2.419753,2.395062,2.395062,1.555777,121800
1980-12-24,2.395062,2.444444,2.395062,2.395062,1.555777,39000
1980-12-26,2.419753,2.444444,2.419753,2.419753,1.571815,5700
1980-12-29,2.419753,2.444444,2.419753,2.419753,1.571815,53100
1980-12-30,2.419753,2.444444,2.419753,2.419753,1.571815,81000
1980-12-31,2.419753,2.444444,2.419753,2.419753,1.571815,12000
1981-01-02,2.419753,2.444444,2.419753,2.419753,1.571815,8400
1981-01-05,2.419753,2.469136,2.419753,2.419753,1.571815,71400
1981-01-06,2.419753,2.469136,2.419753,2.419753,1.571815,135300
1981-01-07,2.395062,2.395062,2.37037,2.37037,1.539738,297300
1981-01-08,2.37037,2.395062,2.37037,2.37037,1.539738,50400
1981-01-09,2.37037,2.395062,2.37037,2.37037,1.539738,55200
1981-01-12,2.37037,2.37037,2.320988,2.320988,1.50766,32700
1981-01-13,2.296296,2.296296,2.246914,2.246914,1.459543,57000
1981-01-14,2.271605,2.296296,2.271605,2.271605,1.475582,8400
1981-01-15,2.271605,2.296296,2.271605,2.271605,1.475582,13800
1981-01-16,2.246914,2.246914,2.197531,2.197531,1.427465,58500
1981-01-19,2.197531,2.222222,2.197531,2.197531,1.427465,113700
1981-01-20,2.197531,2.197531,2.148148,2.148148,1.395388,36900
1981-01-21,2.148148,2.172839,2.148148,2.148148,1.395388,18900
1981-01-22,2.148148,2.197531,2.148148,2.148148,1.395388,48900
1981-01-23,2.148148,2.197531,2.148148,2.148148,1.395388,52500
1981-01-26,2.148148,2.197531,2.148148,2.148148,1.395388,141600
1981-01-27,2.172839,2.222222,2.172839,2.172839,1.411426,109800
1981-01-28,2.197531,2.246914,2.197531,2.197531,1.427465,93000
1981-01-29,2.197531,2.246914,2.197531,2.197531,1.427465,56700
1981-01-30,2.197531,2.246914,2.197531,2.197531,1.427465,9900
1981-02-02,2.197531,2.197531,2.123457,2.123457,1.379347,52500
1981-02-03,2.148148,2.197531,2.148148,2.148148,1.395388,28800
1981-02-04,2.148148,2.172839,2.123457,2.123457,1.379347,97200
1981-02-05,2.148148,2.172839,2.148148,2.148148,1.395388,32400
1981-02-06,2.148148,2.172839,2.148148,2.148148,1.395388,220500
1981-02-09,2.148148,2.172839,2.123457,2.123457,1.379347,43200
1981-02-10,2.123457,2.123457,2.098765,2.098765,1.363309,97500
1981-02-11,2.197531,2.222222,2.197531,2.197531,1.427465,94800
1981-02-12,2.222222,2.271605,2.222222,2.222222,1.443504,153900
1981-02-13,2.222222,2.246914,2.197531,2.197531,1.427465,97500
1981-02-17,2.222222,2.246914,2.222222,2.222222,1.443504,26100
1981-02-18,2.222222,2.271605,2.222222,2.222222,1.443504,40500
1981-02-19,2.222222,2.271605,2.222222,2.222222,1.443504,85500
1981-02-20,2.246914,2.271605,2.246914,2.246914,1.459543,24600
1981-02-23,2.246914,2.271605,2.246914,2.246914,1.459543,36300
1981-02-24,2.246914,2.271605,2.246914,2.246914,1.459543,32400
1981-02-25,2.271605,2.296296,2.271605,2.271605,1.475582,154200
1981-02-26,2.271605,2.296296,2.246914,2.246914,1.459543,156600
1981-02-27,2.246914,2.271605,2.246914,2.246914,1.459543,40500
1981-03-02,2.246914,2.271605,2.246914,2.246914,1.459543,28200
1981-03-03,2.246914,2.271605,2.246914,2.246914,1.459543,12600
1981-03-04,2.246914,2.246914,2.222222,2.222222,1.443504,69300
1981-03-05,2.222222,2.246914,2.222222,2.222222,1.443504,30900
1981-03-06,2.222222,2.222222,2.197531,2.197531,1.427465,160500
1981-03-09,2.197531,2.197531,2.148148,2.148148,1.395388,121500
1981-03-10,2.172839,2.197531,2.172839,2.172839,1.411426,36300
1981-03-11,2.172839,2.197531,2.172839,2.172839,1.411426,27000
1981-03-12,2.172839,2.197531,2.172839,2.172839,1.411426,38100
1981-03-13,2.172839,2.197531,2.172839,2.172839,1.411426,32400
1981-03-16,2.172839,2.197531,2.148148,2.148148,1.395388,90900
1981-03-17,2.148148,2.197531,2.148148,2.148148,1.395388,59400
1981-03-18,2.148148,2.172839,2.123457,2.123457,1.379347,89400
1981-03-19,2.123457,2.123457,2.074074,2.074074,1.347271,165900
1981-03-20,2.123457,2.148148,2.123457,2.123457,1.379347,50400
1981-03-23,2.123457,2.123457,2.074074,2.074074,1.347271,87600
1981-03-24,2.098765,2.123457,2.098765,2.098765,1.363309,94800
1981-03-25,2.123457,2.148148,2.123457,2.123457,1.379347,78600
1981-03-26,2.123457,2.148148,2.123457,2.123457,1.379347,28200
1981-03-27,2.123457,2.123457,2.098765,2.098765,1.363309,55200
1981-03-30,2.222222,2.222222,2.185185,2.185185,1.419445,73200
1981-03-31,2.333333,2.37037,2.333333,2.333333,1.515679,117300
1981-04-01,2.407408,2.444444,2.407408,2.407408,1.563796,100200
1981-04-02,2.407408,2.444444,2.407408,2.407408,1.563796,186600
1981-04-03,2.407408,2.444444,2.407408,2.407408,1.563796,67800
1981-04-06,2.37037,2.37037,2.333333,2.333333,1.515679,44400
1981-04-07,2.333333,2.333333,2.296296,2.296296,1.491621,99000
1981-04-08,2.296296,2.333333,2.296296,2.296296,1.491621,34200
1981-04-09,2.296296,2.333333,2.296296,2.296296,1.491621,36300
1981-04-10,2.296296,2.333333,2.296296,2.296296,1.491621,75600
1981-04-13,2.296296,2.333333,2.296296,2.296296,1.491621,97200
1981-04-14,2.296296,2.333333,2.296296,2.296296,1.491621,22800
1981-04-15,2.296296,2.333333,2.296296,2.296296,1.491621,90300
1981-04-16,2.296296,2.333333,2.296296,2.296296,1.491621,49800
1981-04-20,2.296296,2.333333,2.296296,2.296296,1.491621,43500
1981-04-21,2.407408,2.481482,2.407408,2.407408,1.563796,165900
1981-04-22,2.407408,2.444444,2.37037,2.37037,1.539738,117300
1981-04-23,2.333333,2.333333,2.296296,2.296296,1.491621,140700
1981-04-24,2.407408,2.481482,2.407408,2.407408,1.563796,111900
1981-04-27,2.555556,2.592592,2.555556,2.555556,1.66003,106500
1981-04-28,2.481482,2.481482,2.444444,2.444444,1.587854,113700
1981-04-29,2.444444,2.518518,2.444444,2.444444,1.587854,52500
1981-04-30,2.481482,2.555556,2.481482,2.481482,1.611912,22800
1981-05-01,2.481482,2.518518,2.481482,2.481482,1.611912,84900
1981-05-04,2.481482,2.518518,2.481482,2.481482,1.611912,137700
1981-05-05,2.481482,2.518518,2.481482,2.481482,1.611912,62100
1981-05-06,2.518518,2.555556,2.518518,2.518518,1.635971,67500
1981-05-07,2.518518,2.555556,2.518518,2.518518,1.635971,16500
1981-05-08,2.518518,2.555556,2.481482,2.481482,1.611912,123300
1981-05-11,2.481482,2.518518,2.481482,2.481482,1.611912,101100
1981-05-12,2.481482,2.518518,2.444444,2.444444,1.587854,35100
1981-05-13,2.518518,2.555556,2.518518,2.518518,1.635971,49800
1981-05-14,2.518518,2.555556,2.518518,2.518518,1.635971,84000
1981-05-15,2.555556,2.592592,2.555556,2.555556,1.66003,35400
1981-05-18,2.555556,2.592592,2.555556,2.555556,1.66003,28800
1981-05-19,2.555556,2.592592,2.518518,2.518518,1.635971,13500
1981-05-20,2.592592,2.62963,2.592592,2.592592,1.684088,36900
1981-05-21,2.592592,2.592592,2.555556,2.555556,1.66003,74100
1981-05-22,2.555556,2.555556,2.518518,2.518518,1.635971,31500
1981-05-26,2.555556,2.592592,2.555556,2.555556,1.66003,58500
1981-05-27,2.555556,2.592592,2.555556,2.555556,1.66003,66600
1981-05-28,2.555556,2.592592,2.555556,2.555556,1.66003,48900
1981-05-29,2.555556,2.592592,2.518518,2.518518,1.635971,135000
1981-06-01,2.555556,2.592592,2.555556,2.555556,1.66003,135300
1981-06-02,2.592592,2.62963,2.592592,2.592592,1.684088,53100
1981-06-03,2.592592,2.592592,2.555556,2.555556,1.66003,51300
1981-06-04,2.592592,2.62963,2.592592,2.592592,1.684088,45000
1981-06-05,2.592592,2.62963,2.592592,2.592592,1.684088,42300
1981-06-08,2.592592,2.62963,2.592592,2.592592,1.684088,100200
1981-06-09,2.592592,2.592592,2.555556,2.555556,1.66003,74100
1981-06-10,2.555556,2.592592,2.555556,2.555556,1.66003,66600
1981-06-11,2.555556,2.62963,2.555556,2.555556,1.66003,80100
1981-06-12,2.592592,2.62963,2.592592,2.592592,1.684088,47700
1981-06-15,2.592592,2.592592,2.555556,2.555556,1.66003,36900
1981-06-16,2.555556,2.592592,2.555556,2.555556,1.66003,120000
1981-06-17,2.555556,2.592592,2.555556,2.555556,1.66003,86400
1981-06-18,2.555556,2.592592,2.518518,2.518518,1.635971,21600
1981-06-19,2.518518,2.555556,2.518518,2.518518,1.635971,81300
1981-06-22,2.555556,2.592592,2.555556,2.555556,1.66003,301500
1981-06-23,2.555556,2.592592,2.555556,2.555556,1.66003,43200
1981-06-24,2.444444,2.444444,2.407408,2.407408,1.563796,244800
1981-06-25,2.407408,2.444444,2.407408,2.407408,1.563796,224100
1981-06-26,2.407408,2.481482,2.407408,2.407408,1.563796,117300
1981-06-29,2.407408,2.481482,2.407408,2.407408,1.563796,12600
1981-06-30,2.407408,2.481482,2.407408,2.407408,1.563796,32700
1981-07-01,2.407408,2.407408,2.37037,2.37037,1.539738,28200
1981-07-02,2.333333,2.333333,2.259259,2.259259,1.467563,69300
1981-07-06,2.259259,2.296296,2.259259,2.259259,1.467563,34200
1981-07-07,2.259259,2.259259,2.222222,2.222222,1.443504,45900
1981-07-08,2.222222,2.259259,2.222222,2.222222,1.443504,41700
1981-07-09,2.222222,2.259259,2.222222,2.222222,1.443504,63900
1981-07-10,2.222222,2.259259,2.222222,2.222222,1.443504,63900
1981-07-13,2.222222,2.222222,2.185185,2.185185,1.419445,30900
1981-07-14,2.185185,2.185185,2.148148,2.148148,1.395388,59700
1981-07-15,2.148148,2.222222,2.148148,2.148148,1.395388,111900
1981-07-16,2.148148,2.185185,2.148148,2.148148,1.395388,19200
1981-07-17,2.185185,2.222222,2.185185,2.185185,1.419445,14700
1981-07-20,2.185185,2.222222,2.185185,2.185185,1.419445,39600
1981-07-21,2.185185,2.185185,2.148148,2.148148,1.395388,78600
1981-07-22,2.148148,2.222222,2.148148,2.148148,1.395388,643800
1981-07-23,2.185185,2.222222,2.185185,2.185185,1.419445,5700
1981-07-24,2.185185,2.222222,2.185185,2.185185,1.419445,13800
1981-07-27,2.185185,2.259259,2.185185,2.185185,1.419445,159600
1981-07-28,2.185185,2.222222,2.185185,2.185185,1.419445,43200
1981-07-29,2.185185,2.222222,2.185185,2.185185,1.419445,5700
1981-07-30,2.222222,2.259259,2.222222,2.222222,1.443504,122700
1981-07-31,2.296296,2.333333,2.296296,2.296296,1.491621,97200
1981-08-03,2.333333,2.37037,2.333333,2.333333,1.515679,27000
1981-08-04,2.333333,2.37037,2.333333,2.333333,1.515679,48600
1981-08-05,2.333333,2.37037,2.296296,2.296296,1.491621,50400
1981-08-06,2.296296,2.296296,2.259259,2.259259,1.467563,90900
1981-08-07,2.222222,2.222222,2.185185,2.185185,1.419445,117300
1981-08-10,2.185185,2.185185,2.185185,2.185185,1.419445,0
1981-08-11,2.185185,2.222222,2.148148,2.148148,1.395388,9900
1981-08-12,2.148148,2.222222,2.148148,2.148148,1.395388,24300
1981-08-13,2.185185,2.222222,2.185185,2.185185,1.419445,41700
1981-08-14,2.185185,2.222222,2.185185,2.185185,1.419445,33600
1981-08-17,2.259259,2.296296,2.259259,2.259259,1.467563,75900
1981-08-18,2.259259,2.259259,2.222222,2.222222,1.443504,47700
1981-08-19,2.222222,2.259259,2.185185,2.185185,1.419445,32400
1981-08-20,2.222222,2.259259,2.222222,2.222222,1.443504,62400
1981-08-21,2.222222,2.259259,2.222222,2.222222,1.443504,21600
1981-08-24,2.222222,2.222222,2.185185,2.185185,1.419445,44400
1981-08-25,2.185185,2.185185,2.148148,2.148148,1.395388,73200
1981-08-26,2.148148,2.185185,2.111111,2.111111,1.371329,21600
1981-08-27,2.111111,2.148148,2.111111,2.111111,1.371329,30000
1981-08-28,2.111111,2.148148,2.111111,2.111111,1.371329,41700
1981-08-31,2.111111,2.185185,2.111111,2.111111,1.371329,23400
1981-09-01,2.166667,2.203704,2.166667,2.166667,1.407417,58500
1981-09-02,2.185185,2.222222,2.185185,2.185185,1.419445,18000
1981-09-03,2.185185,2.259259,2.185185,2.185185,1.419445,39000
1981-09-04,2.185185,2.222222,2.185185,2.185185,1.419445,32700
1981-09-08,2.166667,2.166667,2.111111,2.111111,1.371329,102600
1981-09-09,2.148148,2.185185,2.148148,2.148148,1.395388,48900
1981-09-10,2.148148,2.185185,2.148148,2.148148,1.395388,13800
1981-09-11,2.148148,2.185185,2.148148,2.148148,1.395388,8400
1981-09-14,2.148148,2.185185,2.148148,2.148148,1.395388,10800
1981-09-15,2.166667,2.185185,2.166667,2.166667,1.407417,2700
1981-09-16,2.185185,2.222222,2.185185,2.185185,1.419445,36300
1981-09-17,2.185185,2.222222,2.185185,2.185185,1.419445,17400
1981-09-18,2.185185,2.222222,2.185185,2.185185,1.419445,14700
1981-09-21,2.185185,2.222222,2.148148,2.148148,1.395388,37800
1981-09-22,2.148148,2.203704,2.148148,2.148148,1.395388,160500
1981-09-23,2.148148,2.148148,2.111111,2.111111,1.371329,82200
1981-09-24,2.111111,2.148148,2.111111,2.111111,1.371329,9900
1981-09-25,2.074074,2.074074,2.037037,2.037037,1.323212,39000
1981-09-28,2.037037,2.074074,2.037037,2.037037,1.323212,117900
1981-09-29,2.037037,2.111111,2.037037,2.037037,1.323212,67800
1981-09-30,2.037037,2.074074,2.037037,2.037037,1.323212,24600
1981-10-01,2.037037,2.074074,2.037037,2.037037,1.323212,133500
1981-10-02,2.055556,2.074074,2.055556,2.055556,1.335241,15300
1981-10-05,2.055556,2.092592,2.055556,2.055556,1.335241,18900
1981-10-06,2.055556,2.074074,2.037037,2.037037,1.323212,24600
1981-10-07,2.037037,2.074074,2.037037,2.037037,1.323212,20700
1981-10-08,2.037037,2.074074,2.037037,2.037037,1.323212,45000
1981-10-09,2.037037,2.074074,2.037037,2.037037,1.323212,1800
1981-10-12,2.037037,2.074074,2.037037,2.037037,1.323212,52500
