Date,Open,High,Low,Close,Adj Close,Volume
1980-07-31,5.541667,5.614583,5.5,5.604167,1.938423,580800
1980-08-01,5.604167,5.614583,5.583333,5.614583,1.942026,57600
1980-08-04,5.604167,5.604167,5.583333,5.583333,1.931217,136800
1980-08-05,5.583333,5.614583,5.572917,5.614583,1.942026,144000
1980-08-06,5.614583,5.625,5.59375,5.614583,1.942026,104400
1980-08-07,5.614583,5.65625,5.59375,5.625,1.945629,342000
1980-08-08,5.635417,5.697917,5.635417,5.697917,1.97085,253200
1980-08-11,5.677083,5.677083,5.625,5.645833,1.952835,136800
1980-08-12,5.645833,5.6875,5.635417,5.6875,1.967247,182400
1980-08-13,5.6875,5.708333,5.666667,5.6875,1.967247,228000
1980-08-14,5.6875,5.708333,5.6875,5.697917,1.97085,26400
1980-08-15,5.697917,5.75,5.677083,5.677083,1.963644,460800
1980-08-18,5.677083,5.6875,5.666667,5.677083,1.963644,81600
1980-08-19,5.677083,5.729167,5.65625,5.708333,1.974454,180000
1980-08-20,5.708333,5.71875,5.677083,5.697917,1.97085,229200
1980-08-21,5.697917,5.729167,5.697917,5.729167,1.981659,74400
1980-08-22,5.708333,5.708333,5.666667,5.697917,1.97085,357600
1980-08-25,5.697917,5.697917,5.666667,5.697917,1.97085,163200
1980-08-26,5.697917,5.708333,5.666667,5.666667,1.96004,696000
1980-08-27,5.666667,5.666667,5.645833,5.65625,1.956438,320400
1980-08-28,5.65625,5.666667,5.625,5.625,1.945629,747600
1980-08-29,5.583333,5.583333,5.541667,5.5625,1.92401,181200
1980-09-02,5.5625,5.625,5.541667,5.625,1.945629,51600
1980-09-03,5.625,5.645833,5.583333,5.625,1.945629,429600
1980-09-04,5.625,5.65625,5.614583,5.645833,1.952835,226800
1980-09-05,5.635417,5.635417,5.614583,5.625,1.945629,164400
1980-09-08,5.614583,5.614583,5.5625,5.59375,1.934821,464400
1980-09-09,5.59375,5.604167,5.552083,5.552083,1.920407,212400
1980-09-10,5.552083,5.625,5.520833,5.59375,1.934821,181200
1980-09-11,5.59375,5.697917,5.59375,5.697917,1.97085,382800
1980-09-12,5.697917,5.71875,5.666667,5.666667,1.96004,344400
1980-09-15,5.666667,5.697917,5.645833,5.697917,1.97085,223200
1980-09-16,5.697917,5.697917,5.666667,5.6875,1.967247,98400
1980-09-17,5.6875,5.729167,5.645833,5.729167,1.981659,358800
1980-09-18,5.729167,5.78125,5.729167,5.739583,1.985263,177600
1980-09-19,5.739583,5.739583,5.677083,5.729167,1.981659,310800
1980-09-22,5.708333,5.708333,5.65625,5.6875,1.967247,124800
1980-09-23,5.666667,5.666667,5.59375,5.625,1.945629,506400
1980-09-24,5.625,5.65625,5.59375,5.65625,1.956438,505200
1980-09-25,5.6875,5.75,5.6875,5.75,1.988865,105600
1980-09-26,5.708333,5.708333,5.666667,5.6875,1.967247,222000
1980-09-29,5.645833,5.645833,5.604167,5.604167,1.938423,630000
1980-09-30,5.604167,5.6875,5.604167,5.6875,1.967247,111600
1980-10-01,5.6875,5.6875,5.645833,5.645833,1.952835,298800
1980-10-02,5.645833,5.697917,5.645833,5.677083,1.963644,319200
1980-10-03,5.677083,5.677083,5.65625,5.666667,1.96004,87600
1980-10-06,5.666667,5.75,5.666667,5.729167,1.981659,79200
1980-10-07,5.729167,5.791667,5.6875,5.770833,1.996072,92400
1980-10-08,5.770833,5.895833,5.75,5.895833,2.039309,277200
1980-10-09,5.895833,5.895833,5.8125,5.833333,2.017689,199200
1980-10-10,5.8125,5.8125,5.708333,5.708333,1.974454,78000
1980-10-13,5.6875,5.6875,5.666667,5.666667,1.96004,8400
1980-10-14,5.677083,5.729167,5.677083,5.677083,1.963644,348000
1980-10-15,5.677083,5.697917,5.645833,5.666667,1.96004,244800
1980-10-16,5.666667,5.708333,5.645833,5.645833,1.952835,250800
1980-10-17,5.645833,5.6875,5.625,5.625,1.945629,121200
1980-10-20,5.625,5.625,5.604167,5.604167,1.938423,336000
1980-10-21,5.604167,5.6875,5.59375,5.604167,1.938423,181200
1980-10-22,5.604167,5.635417,5.59375,5.635417,1.949232,183600
1980-10-23,5.614583,5.614583,5.458333,5.479167,1.895187,400800
1980-10-24,5.447917,5.447917,5.375,5.375,1.859156,541200
1980-10-27,5.375,5.40625,5.354167,5.40625,1.869964,133200
1980-10-28,5.40625,5.479167,5.395833,5.479167,1.895187,102000
1980-10-29,5.479167,5.489583,5.447917,5.46875,1.891584,55200
1980-10-30,5.46875,5.46875,5.4375,5.458333,1.88798,109200
1980-10-31,5.4375,5.4375,5.354167,5.354167,1.851951,433200
1980-11-03,5.333333,5.333333,5.322917,5.322917,1.841142,64800
1980-11-05,5.322917,5.489583,5.322917,5.322917,1.841142,306000
1980-11-06,5.3125,5.3125,5.229167,5.229167,1.808714,282000
1980-11-07,5.229167,5.25,5.166667,5.1875,1.794302,99600
1980-11-10,5.1875,5.229167,5.177083,5.229167,1.808714,80400
1980-11-11,5.21875,5.21875,5.145833,5.166667,1.787096,55200
1980-11-12,2.583333,2.583333,2.5,2.5,0.864724,614400
1980-11-13,2.520833,2.708333,2.520833,2.697917,0.933181,466800
1980-11-14,2.645833,2.645833,2.625,2.645833,0.915166,298800
1980-11-17,2.604167,2.604167,2.552083,2.552083,0.882739,534000
1980-11-18,2.552083,2.583333,2.520833,2.552083,0.882739,316800
1980-11-19,2.552083,2.604167,2.552083,2.552083,0.882739,1264800
1980-11-20,2.552083,2.625,2.552083,2.583333,0.893548,582000
1980-11-21,2.583333,2.614583,2.552083,2.5625,0.886342,596400
1980-11-24,2.5625,2.583333,2.552083,2.583333,0.893548,370800
1980-11-25,2.583333,2.583333,2.552083,2.583333,0.893548,552000
1980-11-26,2.583333,2.583333,2.541667,2.541667,0.879137,194400
1980-11-28,2.541667,2.583333,2.541667,2.583333,0.893548,496800
1980-12-01,2.541667,2.541667,2.458333,2.46875,0.853915,396000
1980-12-02,2.46875,2.520833,2.4375,2.520833,0.871931,277200
1980-12-03,2.489583,2.489583,2.4375,2.489583,0.861121,511200
1980-12-04,2.489583,2.5,2.416667,2.4375,0.843106,769200
1980-12-05,2.4375,2.4375,2.354167,2.364583,0.817884,336000
1980-12-08,2.364583,2.395833,2.291667,2.3125,0.79987,234000
1980-12-09,2.333333,2.395833,2.333333,2.395833,0.828694,558000
1980-12-10,2.416667,2.5,2.416667,2.458333,0.850312,840000
1980-12-11,2.458333,2.479167,2.385417,2.416667,0.8359,522000
1980-12-12,2.416667,2.479167,2.395833,2.458333,0.850312,313200
1980-12-15,2.46875,2.541667,2.46875,2.5,0.864724,134400
1980-12-16,2.5,2.583333,2.5,2.5625,0.886342,1311600
1980-12-17,2.5625,2.59375,2.53125,2.583333,0.893548,482400
1980-12-18,2.583333,2.65625,2.5625,2.635417,0.911563,294000
1980-12-19,2.65625,2.697917,2.65625,2.677083,0.925975,624000
1980-12-22,2.677083,2.770833,2.677083,2.75,0.951197,993600
1980-12-23,2.75,2.791667,2.75,2.791667,0.965608,1291200
1980-12-24,2.791667,2.84375,2.791667,2.822917,0.976418,214800
1980-12-26,2.833333,2.854167,2.833333,2.854167,0.987227,20400
1980-12-29,2.854167,2.916667,2.833333,2.84375,0.983624,205200
1980-12-30,2.84375,2.864583,2.833333,2.854167,0.987227,169200
1980-12-31,2.854167,2.864583,2.833333,2.864583,0.99083,308400
1981-01-02,2.854167,2.854167,2.833333,2.854167,0.987227,150000
1981-01-05,2.833333,2.833333,2.791667,2.822917,0.976418,84000
1981-01-06,2.8125,2.8125,2.75,2.8125,0.972814,276000
1981-01-07,2.8125,2.833333,2.760417,2.833333,0.98002,433200
1981-01-08,2.822917,2.822917,2.770833,2.791667,0.965608,403200
1981-01-09,2.791667,2.822917,2.791667,2.791667,0.965608,135600
1981-01-12,2.791667,2.833333,2.791667,2.791667,0.965608,390000
1981-01-13,2.791667,2.8125,2.791667,2.791667,0.965608,132000
1981-01-14,2.791667,2.833333,2.770833,2.833333,0.98002,447600
1981-01-15,2.833333,2.833333,2.791667,2.791667,0.965608,306000
1981-01-16,2.791667,2.833333,2.791667,2.8125,0.972814,216000
1981-01-19,2.8125,2.833333,2.729167,2.75,0.951197,160800
1981-01-20,2.75,2.75,2.6875,2.697917,0.933181,182400
1981-01-21,2.697917,2.697917,2.552083,2.604167,0.900754,436800
1981-01-22,2.604167,2.666667,2.583333,2.583333,0.893548,129600
1981-01-23,2.583333,2.625,2.572917,2.604167,0.900754,144000
1981-01-26,2.604167,2.666667,2.604167,2.614583,0.904357,112800
1981-01-27,2.614583,2.625,2.5,2.583333,0.893548,110400
1981-01-28,2.59375,2.625,2.59375,2.614583,0.904357,207600
1981-01-29,2.614583,2.614583,2.583333,2.583333,0.893548,111600
1981-01-30,2.583333,2.625,2.520833,2.541667,0.879137,273600
1981-02-02,2.541667,2.583333,2.46875,2.583333,0.893548,128400
1981-02-03,2.53125,2.53125,2.479167,2.489583,0.861121,447600
1981-02-04,2.520833,2.65625,2.520833,2.65625,0.918769,396000
1981-02-05,2.65625,2.729167,2.625,2.729167,0.94399,589200
1981-02-06,2.697917,2.697917,2.645833,2.666667,0.922373,470400
1981-02-09,2.645833,2.645833,2.572917,2.583333,0.893548,207600
1981-02-10,2.583333,2.645833,2.520833,2.645833,0.915166,590400
1981-02-11,2.645833,2.708333,2.604167,2.645833,0.915166,324000
1981-02-12,2.645833,2.645833,2.583333,2.59375,0.897151,364800
1981-02-13,2.59375,2.625,2.583333,2.625,0.90796,104400
1981-02-17,2.625,2.635417,2.583333,2.614583,0.904357,411600
1981-02-18,2.614583,2.65625,2.604167,2.604167,0.900754,883200
1981-02-19,2.604167,2.635417,2.583333,2.604167,0.900754,202800
1981-02-20,2.604167,2.65625,2.604167,2.65625,0.918769,229200
1981-02-23,2.65625,2.65625,2.625,2.65625,0.918769,99600
1981-02-24,2.65625,2.697917,2.645833,2.666667,0.922373,396000
1981-02-25,2.677083,2.729167,2.677083,2.697917,0.933181,268800
1981-02-26,2.697917,2.729167,2.6875,2.697917,0.933181,475200
1981-02-27,2.708333,2.791667,2.708333,2.770833,0.958402,507600
1981-03-02,2.770833,2.791667,2.75,2.791667,0.965608,147600
1981-03-03,2.791667,2.864583,2.770833,2.864583,0.99083,2976000
1981-03-04,2.854167,2.854167,2.791667,2.854167,0.987227,225600
1981-03-05,2.854167,2.875,2.854167,2.875,0.994433,447600
1981-03-06,2.875,2.875,2.833333,2.833333,0.98002,175200
1981-03-09,2.833333,2.864583,2.833333,2.84375,0.983624,240000
1981-03-10,2.84375,2.875,2.833333,2.84375,0.983624,650400
1981-03-11,2.84375,2.864583,2.84375,2.864583,0.99083,553200
1981-03-12,2.864583,2.875,2.84375,2.875,0.994433,171600
1981-03-13,2.875,2.875,2.833333,2.864583,0.99083,165600
1981-03-16,2.864583,2.864583,2.833333,2.833333,0.98002,220800
1981-03-17,2.833333,2.864583,2.822917,2.822917,0.976418,1024800
1981-03-18,2.822917,2.875,2.802083,2.864583,0.99083,1354800
1981-03-19,2.875,2.90625,2.875,2.895833,1.001639,980400
1981-03-20,2.895833,2.979167,2.885417,2.979167,1.030463,398400
1981-03-23,3.0,3.104167,3.0,3.104167,1.073699,637200
1981-03-24,3.104167,3.145833,3.0625,3.083333,1.066493,286800
1981-03-25,3.083333,3.104167,3.020833,3.104167,1.073699,394800
1981-03-26,3.104167,3.1875,3.0625,3.166667,1.095317,698400
1981-03-27,3.166667,3.197917,3.145833,3.166667,1.095317,187200
1981-03-30,3.166667,3.166667,3.135417,3.145833,1.088111,417600
1981-03-31,3.145833,3.166667,3.145833,3.145833,1.088111,616800
1981-04-01,3.145833,3.15625,3.125,3.125,1.080905,759600
1981-04-02,3.125,3.145833,3.0625,3.09375,1.070096,700800
1981-04-03,3.09375,3.104167,3.0,3.041667,1.05208,183600
1981-04-06,3.0,3.0,2.895833,2.916667,1.008845,680400
1981-04-07,2.916667,2.916667,2.885417,2.916667,1.008845,364800
1981-04-08,2.916667,3.0,2.885417,2.958333,1.023257,151200
1981-04-09,2.958333,3.0,2.958333,3.0,1.037669,430800
1981-04-10,3.0,3.166667,3.0,3.166667,1.095317,268800
1981-04-13,3.166667,3.166667,3.020833,3.041667,1.05208,817200
1981-04-14,3.041667,3.0625,3.0,3.0625,1.059287,177600
1981-04-15,3.0625,3.166667,3.052083,3.15625,1.091714,866400
1981-04-16,3.15625,3.15625,3.0625,3.0625,1.059287,470400
1981-04-20,3.0625,3.083333,3.020833,3.0625,1.059287,441600
1981-04-21,3.0625,3.072917,3.0,3.03125,1.048478,528000
1981-04-22,3.03125,3.0625,3.0,3.0625,1.059287,150000
1981-04-23,3.0625,3.072917,3.020833,3.052083,1.055684,110400
1981-04-24,3.083333,3.270833,3.083333,3.270833,1.131347,325200
1981-04-27,3.239583,3.239583,3.177083,3.177083,1.09892,298800
1981-04-28,3.166667,3.166667,3.083333,3.114583,1.077302,386400
1981-04-29,3.114583,3.114583,3.072917,3.09375,1.070096,267600
1981-04-30,3.09375,3.125,3.09375,3.125,1.080905,214800
1981-05-01,3.125,3.125,3.09375,3.09375,1.070096,314400
1981-05-04,3.09375,3.09375,3.041667,3.0625,1.059287,154800
1981-05-05,3.052083,3.052083,3.0,3.041667,1.05208,609600
1981-05-06,3.041667,3.041667,3.020833,3.020833,1.044874,273600
1981-05-07,3.020833,3.0625,3.0,3.020833,1.044874,1135200
1981-05-08,3.0,3.0,2.947917,2.947917,1.019654,118800
1981-05-11,2.947917,2.958333,2.916667,2.916667,1.008845,882000
1981-05-12,2.916667,2.9375,2.895833,2.9375,1.01605,1107600
1981-05-13,2.9375,2.947917,2.916667,2.916667,1.008845,631200
1981-05-14,2.927083,2.958333,2.927083,2.958333,1.023257,196800
1981-05-15,2.958333,2.989583,2.9375,2.989583,1.034065,244800
1981-05-18,2.989583,3.0,2.958333,2.989583,1.034065,321600
1981-05-19,2.989583,3.010417,2.916667,2.927083,1.012448,306000
1981-05-20,2.927083,2.979167,2.916667,2.958333,1.023257,619200
1981-05-21,2.958333,2.979167,2.9375,2.979167,1.030463,1402800
1981-05-22,2.958333,2.958333,2.895833,2.916667,1.008845,195600
1981-05-26,2.916667,2.9375,2.916667,2.9375,1.01605,349200
1981-05-27,2.9375,2.979167,2.927083,2.979167,1.030463,2829600
1981-05-28,2.979167,3.0,2.979167,2.979167,1.030463,387600
1981-05-29,2.979167,3.010417,2.958333,3.0,1.037669,576000
1981-06-01,3.0,3.145833,2.989583,3.083333,1.066493,378000
1981-06-02,3.083333,3.125,3.083333,3.125,1.080905,507600
1981-06-03,3.104167,3.104167,3.041667,3.052083,1.055684,1987200
1981-06-04,3.052083,3.083333,3.041667,3.083333,1.066493,874800
1981-06-05,3.083333,3.166667,3.083333,3.166667,1.095317,2161200
1981-06-08,3.166667,3.270833,3.166667,3.270833,1.131347,207600
1981-06-09,3.25,3.25,3.208333,3.208333,1.109729,408000
1981-06-10,3.208333,3.208333,3.145833,3.166667,1.095317,254400
1981-06-11,3.166667,3.21875,3.166667,3.197917,1.106126,1344000
1981-06-12,3.21875,3.333333,3.21875,3.333333,1.152966,506400
1981-06-15,3.333333,3.416667,3.270833,3.375,1.167378,273600
1981-06-16,3.395833,3.541667,3.395833,3.395833,1.174584,386400
1981-06-17,3.395833,3.4375,3.375,3.385417,1.170981,391200
1981-06-18,3.385417,3.40625,3.34375,3.395833,1.174584,170400
1981-06-19,3.395833,3.395833,3.354167,3.375,1.167378,358800
1981-06-22,3.375,3.427083,3.364583,3.395833,1.174584,702000
1981-06-23,3.395833,3.4375,3.375,3.4375,1.188996,3825600
1981-06-24,3.4375,3.4375,3.375,3.375,1.167378,559200
1981-06-25,3.375,3.40625,3.354167,3.375,1.167378,296400
1981-06-26,3.375,3.395833,3.354167,3.375,1.167378,193200
1981-06-29,3.375,3.375,3.333333,3.354167,1.160172,265200
1981-06-30,3.333333,3.333333,3.25,3.260417,1.127744,198000
1981-07-01,3.25,3.25,3.145833,3.145833,1.088111,733200
1981-07-02,3.145833,3.197917,3.135417,3.197917,1.106126,506400
1981-07-06,3.166667,3.166667,3.104167,3.166667,1.095317,82800
1981-07-07,3.166667,3.166667,3.125,3.145833,1.088111,484800
1981-07-08,3.145833,3.208333,3.145833,3.197917,1.106126,217200
1981-07-09,3.177083,3.177083,3.104167,3.125,1.080905,219600
1981-07-10,3.135417,3.229167,3.135417,3.229167,1.116935,357600
1981-07-13,3.208333,3.208333,3.125,3.166667,1.095317,182400
1981-07-14,3.166667,3.21875,3.145833,3.1875,1.102523,250800
1981-07-15,3.1875,3.229167,3.1875,3.229167,1.116935,157200
1981-07-16,3.229167,3.229167,3.1875,3.1875,1.102523,638400
1981-07-17,3.1875,3.229167,3.166667,3.1875,1.102523,440400
1981-07-20,3.166667,3.166667,3.125,3.125,1.080905,472800
1981-07-21,3.125,3.125,3.09375,3.125,1.080905,211200
1981-07-22,3.125,3.135417,3.09375,3.09375,1.070096,990000
1981-07-23,3.083333,3.083333,3.052083,3.052083,1.055684,454800
1981-07-24,3.052083,3.083333,3.020833,3.020833,1.044874,208800
1981-07-27,3.0,3.0,2.9375,2.9375,1.01605,277200
1981-07-28,2.9375,2.979167,2.916667,2.958333,1.023257,595200
1981-07-29,2.958333,2.958333,2.927083,2.9375,1.01605,840000
1981-07-30,2.927083,2.927083,2.885417,2.885417,0.998036,1033200
1981-07-31,2.916667,2.958333,2.916667,2.916667,1.008845,334800
1981-08-03,2.916667,2.9375,2.895833,2.916667,1.008845,201600
1981-08-04,2.90625,2.90625,2.854167,2.875,0.994433,642000
1981-08-05,2.875,2.90625,2.875,2.895833,1.001639,55200
1981-08-06,2.895833,2.947917,2.895833,2.916667,1.008845,82800
1981-08-07,2.916667,2.9375,2.875,2.895833,1.001639,174000
1981-08-10,2.895833,2.895833,2.875,2.895833,1.001639,64800
1981-08-11,2.895833,2.958333,2.895833,2.958333,1.023257,312000
1981-08-12,2.958333,3.0,2.9375,2.96875,1.02686,171600
1981-08-13,3.0,3.0625,3.0,3.0,1.037669,230400
1981-08-14,3.0,3.0625,3.0,3.010417,1.041271,228000
1981-08-17,3.010417,3.0625,3.0,3.0,1.037669,255600
1981-08-18,3.0,3.020833,2.979167,3.0,1.037669,124800
1981-08-19,3.0,3.020833,3.0,3.020833,1.044874,121200
1981-08-20,3.020833,3.020833,3.0,3.0,1.037669,988800
1981-08-21,3.0,3.03125,3.0,3.0,1.037669,205200
1981-08-24,3.0,3.020833,3.0,3.020833,1.044874,109200
1981-08-25,3.020833,3.020833,2.958333,2.989583,1.034065,1251600
1981-08-26,2.989583,2.989583,2.958333,2.989583,1.034065,202800
1981-08-27,2.989583,2.989583,2.958333,2.958333,1.023257,246000
1981-08-28,2.958333,2.958333,2.9375,2.9375,1.01605,188400
1981-08-31,2.9375,2.958333,2.9375,2.9375,1.01605,207600
1981-09-01,2.9375,3.0,2.916667,3.0,1.037669,224400
1981-09-02,2.989583,2.989583,2.916667,2.916667,1.008845,54000
1981-09-03,2.916667,2.916667,2.885417,2.885417,0.998036,1359600
1981-09-04,2.875,2.875,2.84375,2.854167,0.987227,216000
1981-09-08,2.854167,2.875,2.8125,2.833333,0.98002,225600
1981-09-09,2.833333,2.895833,2.833333,2.875,0.994433,122400
1981-09-10,2.875,2.895833,2.875,2.875,0.994433,120000
1981-09-11,2.885417,2.916667,2.885417,2.885417,0.998036,114000
1981-09-14,2.885417,2.895833,2.875,2.875,0.994433,76800
1981-09-15,2.875,2.895833,2.854167,2.875,0.994433,210000
1981-09-16,2.875,2.90625,2.875,2.895833,1.001639,116400
1981-09-17,2.895833,2.90625,2.885417,2.885417,0.998036,99600
1981-09-18,2.885417,2.895833,2.875,2.875,0.994433,763200
1981-09-21,2.875,2.895833,2.864583,2.895833,1.001639,397200
1981-09-22,2.895833,2.958333,2.885417,2.916667,1.008845,213600
1981-09-23,2.895833,2.895833,2.864583,2.885417,0.998036,345600
1981-09-24,2.885417,2.90625,2.864583,2.875,0.994433,128400
1981-09-25,2.854167,2.854167,2.8125,2.854167,0.987227,97200
1981-09-28,2.854167,2.875,2.791667,2.875,0.994433,234000
1981-09-29,2.875,2.90625,2.833333,2.875,0.994433,183600
1981-09-30,2.875,2.875,2.833333,2.833333,0.98002,178800
1981-10-01,2.833333,2.833333,2.760417,2.791667,0.965608,943200
1981-10-02,2.791667,2.854167,2.791667,2.8125,0.972814,927600
1981-10-05,2.8125,2.895833,2.8125,2.854167,0.987227,429600
1981-10-06,2.854167,2.916667,2.854167,2.854167,0.987227,351600
1981-10-07,2.854167,2.895833,2.84375,2.895833,1.001639,39600
1981-10-08,2.895833,3.0,2.885417,2.979167,1.030463,127200
1981-10-09,2.979167,3.020833,2.979167,3.0,1.037669,112800
1981-10-12,3.020833,3.0625,3.020833,3.041667,1.05208,56400
1981-10-13,3.041667,3.083333,3.041667,3.083333,1.066493,378000
1981-10-14,3.0625,3.0625,3.0,3.0,1.037669,356400
1981-10-15,2.96875,2.96875,2.75,2.916667,1.008845,495600
1981-10-16,2.875,2.875,2.833333,2.875,0.994433,110400
1981-10-19,2.854167,2.854167,2.833333,2.833333,0.98002,140400
1981-10-20,2.833333,2.875,2.833333,2.854167,0.987227,505200
1981-10-21,2.854167,2.875,2.833333,2.854167,0.987227,142800
