Date,Open,High,Low,Close,Adj Close,Volume
1980-03-21,6.708333,6.708333,6.416667,6.458333,2.123317,46200
1980-03-24,6.458333,6.458333,6.083333,6.25,2.054821,218700
1980-03-25,6.166667,6.166667,5.916667,6.0,1.972628,404700
1980-03-26,6.0,6.208333,6.0,6.083333,2.000027,35700
1980-03-27,6.0,6.0,5.333333,5.416667,1.780846,344400
1980-03-28,5.583333,5.833333,5.583333,5.833333,1.917834,135900
1980-03-31,5.833333,6.0,5.791667,5.833333,1.917834,225000
1980-04-01,5.833333,6.0,5.833333,5.958333,1.95893,14700
1980-04-02,6.0,6.083333,6.0,6.041667,1.986329,30300
1980-04-03,6.041667,6.125,6.0,6.041667,1.986329,39900
1980-04-07,6.0,6.0,5.708333,5.708333,1.876736,57900
1980-04-08,5.708333,5.833333,5.625,5.791667,1.904134,159300
1980-04-09,5.791667,5.833333,5.791667,5.833333,1.917834,10200
1980-04-10,5.833333,5.958333,5.833333,5.958333,1.95893,172800
1980-04-11,6.0,6.208333,6.0,6.083333,2.000027,267600
1980-04-14,6.083333,6.166667,6.041667,6.125,2.013726,20400
1980-04-15,6.208333,6.25,6.208333,6.25,2.054821,30300
1980-04-16,6.25,6.333333,6.25,6.333333,2.082218,47400
1980-04-17,6.25,6.25,6.083333,6.083333,2.000027,39900
1980-04-18,6.083333,6.166667,6.083333,6.166667,2.027424,70800
1980-04-21,6.166667,6.166667,6.166667,6.166667,2.027424,38400
1980-04-22,6.25,6.333333,6.25,6.333333,2.082218,42000
1980-04-23,6.333333,6.458333,6.333333,6.375,2.095918,59700
1980-04-24,6.375,6.5,6.375,6.416667,2.109617,14700
1980-04-25,6.416667,6.416667,6.208333,6.333333,2.082218,57900
1980-04-28,6.333333,6.333333,6.208333,6.25,2.054821,21900
1980-04-29,6.25,6.333333,6.25,6.333333,2.082218,43200
1980-04-30,6.333333,6.333333,6.25,6.291667,2.06852,76200
1980-05-01,6.291667,6.333333,6.291667,6.333333,2.082218,132900
1980-05-02,6.333333,6.333333,6.166667,6.208333,2.041123,36900
1980-05-05,6.166667,6.166667,6.083333,6.125,2.013726,17100
1980-05-06,6.125,6.291667,6.125,6.25,2.054821,126900
1980-05-07,6.25,6.291667,6.208333,6.208333,2.041123,105300
1980-05-08,6.166667,6.166667,6.083333,6.125,2.013726,15600
1980-05-09,6.125,6.166667,6.0,6.0,1.972628,95700
1980-05-12,6.0,6.041667,5.875,6.041667,1.986329,66300
1980-05-13,6.041667,6.083333,6.0,6.083333,2.000027,88500
1980-05-14,6.083333,6.166667,6.083333,6.083333,2.000027,78900
1980-05-15,6.083333,6.208333,6.0,6.125,2.013726,1950000
1980-05-16,6.125,6.25,6.083333,6.208333,2.041123,57300
1980-05-19,6.208333,6.208333,6.0,6.125,2.013726,54600
1980-05-20,6.083333,6.083333,6.0,6.083333,2.000027,18000
1980-05-21,6.041667,6.041667,5.958333,6.0,1.972628,570300
1980-05-22,6.0,6.208333,5.958333,6.083333,2.000027,117600
1980-05-23,6.083333,6.166667,6.0,6.083333,2.09388,122700
1980-05-27,6.166667,6.458333,6.166667,6.25,2.151246,67200
1980-05-28,6.25,6.458333,6.25,6.458333,2.222954,34200
1980-05-29,6.458333,6.583333,6.416667,6.5,2.237296,48900
1980-05-30,6.5,6.583333,6.458333,6.583333,2.26598,74100
1980-06-02,6.583333,6.75,6.541667,6.708333,2.309004,123900
1980-06-03,6.625,6.625,6.458333,6.5,2.237296,105000
1980-06-04,6.5,6.583333,6.416667,6.541667,2.251637,56100
1980-06-05,6.416667,6.416667,6.166667,6.291667,2.165587,186300
1980-06-06,6.25,6.25,6.083333,6.083333,2.09388,30000
1980-06-09,6.166667,6.416667,6.166667,6.208333,2.136905,90600
1980-06-10,6.291667,6.625,6.291667,6.625,2.28032,928500
1980-06-11,6.625,6.708333,6.583333,6.666667,2.294662,92400
1980-06-12,6.666667,6.708333,6.583333,6.583333,2.26598,30600
1980-06-13,6.583333,6.666667,6.5,6.5,2.237296,63300
1980-06-16,6.5,6.833333,6.416667,6.833333,2.352029,117300
1980-06-17,6.833333,6.833333,6.666667,6.708333,2.309004,54900
1980-06-18,6.708333,6.791667,6.583333,6.625,2.28032,22500
1980-06-19,6.625,6.625,6.375,6.416667,2.208612,30900
1980-06-20,6.416667,6.5,6.375,6.458333,2.222954,39600
1980-06-23,6.458333,6.5,6.333333,6.375,2.194271,37500
1980-06-24,6.375,6.375,6.291667,6.333333,2.179929,3900
1980-06-25,6.333333,6.333333,6.25,6.291667,2.165587,163800
1980-06-26,6.291667,6.375,6.083333,6.083333,2.09388,67800
1980-06-27,6.083333,6.125,6.0,6.0,2.065197,44700
1980-06-30,6.0,6.041667,6.0,6.041667,2.079537,12300
1980-07-01,6.041667,6.333333,6.041667,6.333333,2.179929,15600
1980-07-02,6.333333,6.416667,6.25,6.25,2.151246,47400
1980-07-03,6.375,6.5,6.375,6.458333,2.222954,20100
1980-07-07,6.458333,6.458333,6.25,6.25,2.151246,66600
1980-07-08,6.333333,6.541667,6.333333,6.5,2.237296,123300
1980-07-09,6.583333,6.708333,6.583333,6.583333,2.26598,131700
1980-07-10,6.583333,6.708333,6.5,6.666667,2.294662,45600
1980-07-11,6.666667,7.0,6.666667,7.0,2.409396,39600
1980-07-14,7.0,7.5,6.916667,7.458333,2.567153,155700
1980-07-15,7.458333,7.75,7.416667,7.5,2.581495,326700
1980-07-16,7.5,7.583333,7.5,7.5,2.581495,30900
1980-07-17,7.5,7.75,7.5,7.666667,2.638861,51600
1980-07-18,7.958333,8.166667,7.958333,8.0,2.753595,152700
1980-07-21,8.0,8.125,8.0,8.0,2.753595,42300
1980-07-22,7.958333,7.958333,7.916667,7.958333,2.739253,56400
1980-07-23,7.958333,7.958333,7.791667,7.958333,2.739253,125100
1980-07-24,7.916667,7.916667,7.875,7.875,2.71057,199200
1980-07-25,7.875,7.958333,7.875,7.875,2.71057,24900
1980-07-28,7.833333,7.833333,7.791667,7.791667,2.681885,17700
1980-07-29,7.791667,7.791667,7.791667,7.791667,2.681885,66000
1980-07-30,7.791667,7.958333,7.791667,7.916667,2.72491,165000
1980-07-31,7.916667,8.0,7.875,7.875,2.71057,147000
1980-08-01,7.875,7.916667,7.875,7.916667,2.72491,21300
1980-08-04,7.916667,7.916667,7.916667,7.916667,2.72491,21900
1980-08-05,8.0,8.333333,8.0,8.291667,2.853985,39600
1980-08-06,8.333333,8.416667,8.333333,8.333333,2.868328,119100
1980-08-07,8.333333,8.416667,8.333333,8.333333,2.868328,177000
1980-08-08,8.375,8.416667,8.375,8.375,2.882669,58500
1980-08-11,8.375,8.458333,8.375,8.458333,2.911352,34800
1980-08-12,8.458333,8.666667,8.458333,8.666667,2.983062,56100
1980-08-13,8.666667,8.75,8.666667,8.666667,2.983062,57600
1980-08-14,8.666667,8.916667,8.666667,8.791667,3.026087,118200
1980-08-15,8.791667,8.916667,8.75,8.833333,3.040427,97800
1980-08-18,8.791667,8.791667,8.666667,8.666667,2.983062,188700
1980-08-19,8.666667,8.833333,8.5,8.5,2.925694,74100
1980-08-20,8.458333,8.458333,8.416667,8.416667,2.897011,27000
1980-08-21,8.416667,8.583333,8.416667,8.541667,2.940035,134700
1980-08-22,8.583333,8.666667,8.583333,8.583333,2.954377,75000
1980-08-25,8.583333,8.583333,8.416667,8.458333,2.911352,212400
1980-08-26,8.458333,8.583333,8.333333,8.541667,2.940035,50700
1980-08-27,8.541667,8.583333,8.25,8.291667,2.853985,112800
1980-08-28,8.25,8.25,8.208333,8.25,2.839645,13500
1980-08-29,8.166667,8.166667,8.0,8.125,2.796618,116700
1980-09-02,8.0,8.0,7.916667,8.0,2.784438,17700
1980-09-03,8.041667,8.208333,8.041667,8.125,2.827945,73200
1980-09-04,8.416667,8.541667,8.416667,8.5,2.958464,420000
1980-09-05,8.5,8.75,8.458333,8.583333,2.98747,365100
1980-09-08,8.583333,8.708333,8.416667,8.416667,2.929461,166200
1980-09-09,8.416667,8.666667,8.416667,8.541667,2.972967,157200
1980-09-10,8.583333,8.833333,8.583333,8.833333,3.074483,213600
1980-09-11,8.833333,8.916667,8.75,8.833333,3.074483,68100
1980-09-12,8.833333,8.875,8.666667,8.833333,3.074483,83700
1980-09-15,8.75,8.75,8.416667,8.5,2.958464,68100
1980-09-16,8.583333,9.041667,8.583333,8.958333,3.11799,382200
1980-09-17,9.041667,9.416667,9.041667,9.25,3.219505,180900
1980-09-18,9.25,9.458333,9.208333,9.375,3.263012,60600
1980-09-19,9.375,9.458333,9.291667,9.333333,3.248511,63600
1980-09-22,9.333333,9.75,9.125,9.625,3.350025,240000
1980-09-23,9.625,9.75,9.5,9.5,3.306518,101700
1980-09-24,9.416667,9.416667,9.333333,9.375,3.263012,41400
1980-09-25,9.375,9.583333,9.375,9.5,3.306518,117000
1980-09-26,9.416667,9.416667,9.208333,9.208333,3.205003,187800
1980-09-29,9.208333,9.25,8.666667,8.75,3.045479,123000
1980-09-30,8.75,8.875,8.583333,8.666667,3.016474,61800
1980-10-01,8.666667,8.833333,8.583333,8.833333,3.074483,34800
1980-10-02,8.958333,9.083333,8.958333,9.083333,3.161497,26400
1980-10-03,9.0,9.0,8.708333,8.708333,3.030976,78600
1980-10-06,8.791667,9.083333,8.791667,9.083333,3.161497,156600
1980-10-07,9.083333,9.333333,8.958333,9.166667,3.190501,101400
1980-10-08,9.166667,9.333333,9.166667,9.291667,3.234009,138300
1980-10-09,9.291667,9.416667,9.25,9.291667,3.234009,23700
1980-10-10,9.291667,9.333333,9.208333,9.25,3.219505,102000
1980-10-13,9.166667,9.166667,8.958333,9.041667,3.146994,99000
1980-10-14,9.041667,9.083333,9.0,9.083333,3.161497,59700
1980-10-15,9.083333,9.083333,8.958333,8.958333,3.11799,9600
1980-10-16,8.958333,9.041667,8.916667,8.916667,3.103489,19500
1980-10-17,8.916667,9.0,8.833333,8.916667,3.103489,16200
1980-10-20,8.791667,8.791667,8.666667,8.666667,3.016474,22800
1980-10-21,8.666667,8.75,8.666667,8.75,3.045479,25500
1980-10-22,8.75,8.916667,8.75,8.833333,3.074483,136200
1980-10-23,9.041667,9.208333,9.041667,9.208333,3.205003,148500
1980-10-24,9.208333,9.25,9.166667,9.208333,3.205003,130200
1980-10-27,9.208333,9.291667,9.208333,9.208333,3.205003,114600
1980-10-28,9.208333,9.791667,9.208333,9.625,3.350025,258600
1980-10-29,9.666667,10.0,9.666667,9.666667,3.364528,235800
1980-10-30,9.666667,9.666667,9.5,9.5,3.306518,33000
1980-10-31,9.416667,9.416667,9.25,9.375,3.263012,92700
1980-11-03,9.375,9.375,9.333333,9.333333,3.248511,77700
1980-11-05,9.666667,9.958333,9.666667,9.666667,3.364528,148800
1980-11-06,9.666667,9.666667,9.5,9.5,3.306518,115500
1980-11-07,9.416667,9.416667,9.416667,9.416667,3.277514,19200
1980-11-10,9.416667,9.5,9.416667,9.416667,3.277514,4200
1980-11-11,9.5,9.833333,9.5,9.75,3.393534,65100
1980-11-12,9.75,10.0,9.75,9.875,3.437042,73500
1980-11-13,10.0,10.25,10.0,10.208333,3.553055,167400
1980-11-14,10.208333,10.291667,10.166667,10.25,3.567558,72000
1980-11-17,10.25,10.25,10.166667,10.166667,3.538557,59700
1980-11-18,10.333333,10.458333,10.333333,10.333333,3.596564,65400
1980-11-19,10.416667,10.5,10.416667,10.416667,3.625569,22500
1980-11-20,10.416667,10.625,10.375,10.625,3.698081,27000
1980-11-21,10.583333,10.583333,10.166667,10.166667,3.568787,264900
1980-11-24,10.166667,10.25,9.958333,10.041667,3.524909,69900
1980-11-25,10.0,10.0,9.75,9.833333,3.451777,22200
1980-11-26,9.833333,9.958333,9.833333,9.875,3.466401,69300
1980-11-28,9.916667,10.0,9.916667,10.0,3.510282,38700
1980-12-01,10.0,10.0,9.666667,9.666667,3.393272,34500
1980-12-02,9.625,9.625,9.5,9.541667,3.349394,13800
1980-12-03,9.541667,9.75,9.541667,9.75,3.422522,8700
1980-12-04,9.75,9.75,9.666667,9.708333,3.407897,16500
1980-12-05,9.625,9.625,9.5,9.5,3.334765,12000
1980-12-08,9.416667,9.416667,8.75,8.75,3.071496,844200
1980-12-09,8.833333,8.958333,8.833333,8.916667,3.13,19800
1980-12-10,8.916667,8.958333,8.666667,8.666667,3.042243,30300
1980-12-11,8.666667,8.666667,8.416667,8.625,3.027618,162900
1980-12-12,8.625,8.833333,8.625,8.708333,3.056869,37200
1980-12-15,8.708333,8.791667,8.666667,8.666667,3.042243,8700
1980-12-16,8.666667,8.75,8.625,8.625,3.027618,10800
1980-12-17,8.625,8.666667,8.5,8.541667,2.998366,228900
1980-12-18,8.625,8.75,8.625,8.666667,3.042243,225000
1980-12-19,8.666667,9.25,8.666667,9.125,3.203131,23700
1980-12-22,9.25,10.083333,9.25,10.0,3.510282,110700
1980-12-23,9.833333,9.833333,9.583333,9.583333,3.36402,65400
1980-12-24,9.583333,9.583333,9.5,9.541667,3.349394,26100
1980-12-26,9.541667,9.541667,9.458333,9.5,3.334765,12000
1980-12-29,9.416667,9.416667,9.25,9.25,3.247009,93600
1980-12-30,9.25,9.291667,9.25,9.291667,3.261635,75000
1980-12-31,9.25,9.25,8.916667,9.041667,3.173878,58500
1981-01-02,9.041667,9.041667,8.958333,8.958333,3.144629,126000
1981-01-05,8.958333,9.125,8.958333,9.083333,3.188505,124800
1981-01-06,9.208333,9.416667,9.208333,9.416667,3.305516,225000
1981-01-07,9.25,9.25,9.083333,9.125,3.203131,79800
1981-01-08,9.208333,9.333333,9.208333,9.291667,3.261635,54900
1981-01-09,9.291667,9.416667,9.166667,9.291667,3.261635,82500
1981-01-12,9.375,9.5,9.375,9.375,3.290889,37200
1981-01-13,9.375,9.375,9.291667,9.291667,3.261635,7800
1981-01-14,9.291667,9.5,9.25,9.416667,3.305516,33000
1981-01-15,9.416667,9.458333,9.375,9.416667,3.305516,18900
1981-01-16,9.416667,9.625,9.416667,9.416667,3.305516,15300
1981-01-19,9.416667,9.541667,9.208333,9.25,3.247009,46500
1981-01-20,9.25,9.25,9.083333,9.083333,3.188505,31800
1981-01-21,9.083333,9.25,9.0,9.083333,3.188505,16800
1981-01-22,9.083333,9.125,9.041667,9.083333,3.188505,11700
1981-01-23,9.0,9.0,9.0,9.0,3.159254,17700
1981-01-26,9.0,9.083333,9.0,9.0,3.159254,53100
1981-01-27,9.0,9.166667,9.0,9.083333,3.188505,10200
1981-01-28,9.083333,9.125,9.083333,9.125,3.203131,5400
1981-01-29,9.125,9.125,9.083333,9.083333,3.188505,17700
1981-01-30,9.083333,9.083333,9.083333,9.083333,3.188505,8400
1981-02-02,9.083333,9.208333,9.0,9.0,3.159254,102900
1981-02-03,9.0,9.208333,8.958333,9.125,3.203131,75900
1981-02-04,9.125,9.166667,9.083333,9.125,3.203131,7800
1981-02-05,9.25,9.541667,9.25,9.541667,3.349394,91200
1981-02-06,9.583333,9.75,9.583333,9.666667,3.393272,12600
1981-02-09,9.666667,9.75,9.458333,9.458333,3.320141,36600
1981-02-10,9.458333,9.583333,9.416667,9.458333,3.320141,39000
1981-02-11,9.416667,9.416667,9.291667,9.375,3.290889,7800
1981-02-12,9.416667,9.541667,9.416667,9.416667,3.305516,12000
1981-02-13,9.458333,9.666667,9.458333,9.5,3.334765,26700
1981-02-17,9.5,9.5,9.333333,9.416667,3.305516,20700
1981-02-18,9.375,9.375,9.208333,9.25,3.247009,23100
1981-02-19,9.25,9.25,9.208333,9.208333,3.232383,12000
1981-02-20,9.208333,9.25,9.208333,9.208333,3.232383,39000
1981-02-23,9.208333,9.25,9.166667,9.25,3.247009,27000
1981-02-24,9.291667,9.416667,9.291667,9.375,3.290889,21300
1981-02-25,9.333333,9.333333,9.25,9.333333,3.276262,215100
1981-02-26,9.5,9.666667,9.5,9.541667,3.349394,156300
1981-02-27,9.541667,10.0,9.541667,10.0,3.510282,67800
1981-03-02,10.0,10.125,9.75,9.916667,3.481029,38100
1981-03-03,9.875,9.875,9.75,9.75,3.45387,125100
1981-03-04,9.75,9.875,9.75,9.791667,3.46863,81000
1981-03-05,9.833333,9.875,9.833333,9.833333,3.483391,5100
1981-03-06,9.916667,10.125,9.916667,10.041667,3.557191,22800
1981-03-09,10.041667,10.166667,10.041667,10.041667,3.557191,21600
1981-03-10,10.25,10.5,10.25,10.333333,3.660511,153600
1981-03-11,10.333333,10.416667,10.333333,10.333333,3.660511,67500
1981-03-12,10.333333,10.5,10.208333,10.416667,3.690032,46800
1981-03-13,10.416667,10.916667,10.333333,10.75,3.808113,518700
1981-03-16,10.75,11.166667,10.666667,11.0,3.896676,102600
1981-03-17,11.0,11.166667,10.833333,10.916667,3.867155,96300
1981-03-18,10.916667,11.0,10.833333,11.0,3.896676,22500
1981-03-19,11.0,11.25,10.916667,11.25,3.985235,81000
1981-03-20,11.25,11.5,11.208333,11.416667,4.044275,143100
1981-03-23,11.416667,11.416667,11.083333,11.083333,3.926194,260100
1981-03-24,11.083333,11.333333,11.083333,11.25,3.985235,72600
1981-03-25,11.25,11.333333,11.166667,11.25,3.985235,57000
1981-03-26,11.25,11.333333,11.25,11.333333,4.014754,182100
1981-03-27,11.333333,11.416667,11.208333,11.208333,3.970473,31200
1981-03-30,11.208333,11.25,11.083333,11.166667,3.955713,44100
1981-03-31,11.166667,11.25,10.833333,10.833333,3.837633,103200
1981-04-01,10.833333,10.833333,10.5,10.75,3.808113,90900
1981-04-02,10.75,11.583333,10.75,11.583333,4.103316,420600
1981-04-03,11.583333,11.583333,11.375,11.375,4.029515,48900
1981-04-06,11.375,11.5,11.333333,11.333333,4.014754,176700
1981-04-07,11.333333,11.375,11.333333,11.333333,4.014754,83400
1981-04-08,11.333333,11.416667,11.333333,11.333333,4.014754,84300
1981-04-09,11.333333,11.416667,11.333333,11.416667,4.044275,102900
1981-04-10,11.5,12.041667,11.5,11.791667,4.177116,74100
1981-04-13,11.791667,11.916667,11.75,11.833333,4.191877,92100
1981-04-14,11.833333,12.041667,11.833333,11.833333,4.191877,333000
1981-04-15,11.958333,12.333333,11.958333,12.166667,4.309956,163800
1981-04-16,12.166667,12.25,11.916667,12.0,4.250916,135600
1981-04-20,12.0,12.083333,11.916667,12.0,4.250916,149400
1981-04-21,12.0,12.083333,12.0,12.0,4.250916,46800
1981-04-22,12.0,12.125,12.0,12.125,4.295198,48900
1981-04-23,12.125,12.25,12.125,12.166667,4.309956,99000
1981-04-24,12.166667,12.458333,12.166667,12.375,4.383761,133800
1981-04-27,12.375,12.5,12.291667,12.291667,4.35424,47700
1981-04-28,12.291667,12.416667,11.958333,11.958333,4.236156,259200
1981-04-29,11.958333,11.958333,11.666667,11.666667,4.132839,132600
1981-04-30,11.666667,11.833333,11.666667,11.791667,4.177116,56100
1981-05-01,11.75,11.75,11.583333,11.666667,4.132839,68100
1981-05-04,11.583333,11.583333,11.416667,11.416667,4.044275,51000
1981-05-05,11.416667,11.458333,11.333333,11.416667,4.044275,52200
1981-05-06,11.416667,11.583333,11.416667,11.416667,4.044275,15600
1981-05-07,11.416667,11.5,11.416667,11.5,4.073796,60600
1981-05-08,11.5,11.666667,11.416667,11.625,4.118078,28200
1981-05-11,11.625,11.625,11.458333,11.458333,4.059035,68400
1981-05-12,11.458333,11.583333,11.458333,11.5,4.073796,26100
1981-05-13,11.5,11.5,11.5,11.5,4.073796,174000
1981-05-14,11.5,11.583333,11.5,11.5,4.073796,8100
1981-05-15,11.583333,11.666667,11.583333,11.583333,4.103316,180300
1981-05-18,11.541667,11.541667,11.375,11.458333,4.059035,528900
1981-05-19,11.5,11.5,11.5,11.5,4.073796,45000
1981-05-20,11.5,11.5,11.333333,11.333333,4.014754,195900
1981-05-21,11.333333,11.458333,11.25,11.333333,4.014754,38400
1981-05-22,11.166667,11.166667,10.916667,11.125,4.096377,38700
1981-05-26,11.125,11.166667,11.083333,11.166667,4.111718,47100
1981-05-27,11.166667,11.208333,11.083333,11.208333,4.12706,42600
1981-05-28,11.208333,11.541667,11.208333,11.416667,4.203768,162300
1981-05-29,11.333333,11.333333,11.333333,11.333333,4.173086,26700
1981-06-01,11.333333,11.416667,11.291667,11.416667,4.203768,92700
1981-06-02,11.416667,11.583333,11.375,11.458333,4.21911,192000
1981-06-03,11.458333,11.666667,11.375,11.666667,4.295825,95100
1981-06-04,11.666667,11.958333,11.541667,11.541667,4.2498,104400
1981-06-05,11.458333,11.458333,11.0,11.0,4.050345,13200
1981-06-08,11.0,11.041667,11.0,11.041667,4.065691,3300
1981-06-09,11.041667,11.208333,11.041667,11.083333,4.081032,15900
1981-06-10,11.083333,11.083333,11.083333,11.083333,4.081032,13500
1981-06-11,11.083333,11.25,11.083333,11.083333,4.081032,26700
1981-06-12,11.333333,11.583333,11.333333,11.583333,4.265141,224400
1981-06-15,11.625,11.916667,11.625,11.875,4.372535,222300
1981-06-16,11.875,11.875,11.75,11.75,4.32651,15900
1981-06-17,11.75,11.833333,11.75,11.75,4.32651,3600
1981-06-18,11.75,11.75,11.666667,11.666667,4.295825,51900
1981-06-19,11.666667,11.75,11.541667,11.541667,4.2498,25500
1981-06-22,11.541667,11.625,11.5,11.625,4.280482,158100
1981-06-23,11.583333,11.583333,11.583333,11.583333,4.265141,591600
1981-06-24,11.583333,11.833333,11.583333,11.833333,4.357192,807300
1981-06-25,11.791667,11.791667,11.625,11.75,4.32651,80700
1981-06-26,11.75,11.791667,11.5,11.5,4.234457,336900
1981-06-29,11.5,11.583333,11.25,11.583333,4.265141,40500
1981-06-30,11.583333,11.75,11.5,11.666667,4.295825,91500
1981-07-01,11.666667,11.708333,11.5,11.583333,4.265141,516600
1981-07-02,11.541667,11.541667,11.458333,11.458333,4.21911,55500
1981-07-06,11.458333,11.458333,11.375,11.375,4.188428,31500
1981-07-07,11.333333,11.333333,11.083333,11.083333,4.081032,120300
1981-07-08,11.083333,11.125,10.791667,10.791667,3.97364,176700
1981-07-09,10.791667,11.0,10.791667,10.791667,3.97364,48600
1981-07-10,10.708333,10.708333,10.541667,10.666667,3.927612,41100
1981-07-13,10.666667,10.916667,10.583333,10.791667,3.97364,81900
1981-07-14,10.791667,10.833333,10.708333,10.791667,3.97364,91200
1981-07-15,10.833333,11.25,10.833333,11.25,4.142403,72600
1981-07-16,11.208333,11.208333,11.041667,11.083333,4.081032,15000
1981-07-17,11.083333,11.333333,11.041667,11.333333,4.173086,219300
1981-07-20,11.25,11.25,11.125,11.25,4.142403,51300
1981-07-21,11.25,11.25,11.0,11.166667,4.111718,72000
1981-07-22,11.208333,11.291667,11.208333,11.208333,4.12706,59700
1981-07-23,11.125,11.125,11.0,11.125,4.096377,280800
1981-07-24,11.125,11.333333,11.083333,11.333333,4.173086,257700
1981-07-27,11.333333,11.416667,11.25,11.333333,4.173086,118800
1981-07-28,11.291667,11.291667,11.166667,11.208333,4.12706,102600
1981-07-29,11.208333,11.208333,11.083333,11.166667,4.111718,176700
1981-07-30,11.166667,11.5,11.083333,11.375,4.188428,251400
1981-07-31,11.541667,11.708333,11.541667,11.666667,4.295825,236400
1981-08-03,11.583333,11.583333,11.166667,11.208333,4.12706,118800
1981-08-04,11.208333,11.5,11.208333,11.5,4.234457,162300
1981-08-05,11.5,11.666667,11.458333,11.666667,4.295825,193800
1981-08-06,11.666667,12.0,11.666667,12.0,4.418561,204300
1981-08-07,12.0,12.666667,12.0,12.375,4.556641,124500
1981-08-10,12.375,12.541667,12.208333,12.333333,4.541299,90300
1981-08-11,12.416667,13.083333,12.416667,12.958333,4.771433,146100
1981-08-12,12.958333,13.5,12.916667,13.125,4.832803,414600
1981-08-13,13.083333,13.083333,12.791667,12.875,4.740751,233700
1981-08-14,12.875,13.0,12.791667,12.875,4.740751,383100
1981-08-17,12.875,12.875,12.666667,12.791667,4.710063,68400
1981-08-18,12.75,12.75,12.541667,12.541667,4.618012,51300
1981-08-19,12.583333,12.833333,12.583333,12.791667,4.710063,112500
1981-08-20,12.916667,13.0,12.916667,12.916667,4.756091,142800
