Date,Open,High,Low,Close,Adj Close,Volume
1980-08-13,0.062547,0.064238,0.062547,0.064238,0.031325,125700
1980-08-14,0.064238,0.065928,0.064238,0.064238,0.031325,399200
1980-08-15,0.064238,0.064238,0.062547,0.062547,0.030501,170000
1980-08-18,0.065928,0.086214,0.065928,0.081142,0.039569,2188700
1980-08-19,0.081142,0.081142,0.067619,0.069309,0.033798,532300
1980-08-20,0.069309,0.079452,0.069309,0.076071,0.037096,369700
1980-08-21,0.076071,0.079452,0.074381,0.079452,0.038744,310500
1980-08-22,0.079452,0.079452,0.076071,0.076071,0.037096,103500
1980-08-25,0.079452,0.081142,0.079452,0.081142,0.039569,931600
1980-08-26,0.081142,0.081142,0.077762,0.077762,0.03792,192200
1980-08-27,0.079452,0.082833,0.079452,0.079452,0.038744,273500
1980-08-28,0.081142,0.087904,0.081142,0.084523,0.041217,606300
1980-08-29,0.084523,0.091285,0.084523,0.091285,0.044515,473200
1980-09-02,0.094666,0.104809,0.094666,0.104809,0.051109,1382700
1980-09-03,0.104809,0.10819,0.098047,0.098047,0.047812,813300
1980-09-04,0.094666,0.094666,0.091285,0.091285,0.044515,443600
1980-09-05,0.091285,0.091285,0.087904,0.087904,0.042866,266100
1980-09-08,0.091285,0.094666,0.091285,0.092976,0.045339,199600
1980-09-09,0.094666,0.094666,0.094666,0.094666,0.046163,325300
1980-09-10,0.094666,0.094666,0.092976,0.092976,0.045339,110900
1980-09-11,0.092976,0.096357,0.092976,0.092976,0.045339,88700
1980-09-12,0.092976,0.092976,0.089595,0.089595,0.04369,184800
1980-09-15,0.089595,0.091285,0.089595,0.091285,0.044515,199600
1980-09-16,0.091285,0.092976,0.089595,0.092976,0.045339,199600
1980-09-17,0.089595,0.089595,0.089595,0.089595,0.04369,88700
1980-09-18,0.087904,0.087904,0.087904,0.087904,0.042866,125700
1980-09-19,0.087904,0.087904,0.087904,0.087904,0.042866,22100
1980-09-22,0.087904,0.087904,0.081142,0.082833,0.040393,199600
1980-09-23,0.084523,0.086214,0.084523,0.086214,0.042042,170000
1980-09-24,0.086214,0.087904,0.084523,0.084523,0.041217,1109100
1980-09-25,0.084523,0.087904,0.084523,0.087904,0.042866,184800
1980-09-26,0.086214,0.086214,0.082833,0.086214,0.042042,177400
1980-09-29,0.086214,0.091285,0.082833,0.082833,0.040393,539700
1980-09-30,0.084523,0.086214,0.084523,0.084523,0.041217,81300
1980-10-01,0.084523,0.084523,0.084523,0.084523,0.041217,110900
1980-10-02,0.086214,0.086214,0.086214,0.086214,0.042042,73900
1980-10-03,0.086214,0.087904,0.082833,0.082833,0.040393,147800
1980-10-06,0.082833,0.082833,0.082833,0.082833,0.040393,81300
1980-10-07,0.084523,0.084523,0.084523,0.084523,0.041217,66500
1980-10-08,0.084523,0.086214,0.079452,0.081142,0.039569,236600
1980-10-09,0.081142,0.084523,0.081142,0.081142,0.039569,59100
1980-10-10,0.081142,0.084523,0.081142,0.081142,0.039569,133000
1980-10-13,0.081142,0.081142,0.076071,0.081142,0.039569,340100
1980-10-14,0.081142,0.082833,0.079452,0.082833,0.040393,221800
1980-10-15,0.082833,0.084523,0.081142,0.081142,0.039569,81300
1980-10-16,0.081142,0.084523,0.079452,0.079452,0.038744,155200
1980-10-17,0.079452,0.079452,0.079452,0.079452,0.038744,51700
1980-10-20,0.079452,0.081142,0.079452,0.079452,0.038744,162600
1980-10-21,0.081142,0.081142,0.081142,0.081142,0.039569,73900
1980-10-22,0.081142,0.082833,0.081142,0.081142,0.039569,51700
1980-10-23,0.081142,0.081142,0.079452,0.079452,0.038744,192200
1980-10-24,0.081142,0.081142,0.081142,0.081142,0.039569,73900
1980-10-27,0.081142,0.082833,0.079452,0.079452,0.038744,147800
1980-10-28,0.079452,0.081142,0.079452,0.081142,0.039569,22100
1980-10-29,0.079452,0.079452,0.076071,0.076071,0.037096,81300
1980-10-30,0.076071,0.077762,0.076071,0.077762,0.03792,22100
1980-10-31,0.076071,0.076071,0.076071,0.076071,0.037096,7300
1980-11-03,0.079452,0.081142,0.079452,0.081142,0.039569,103500
1980-11-05,0.081142,0.082833,0.081142,0.081142,0.039569,118300
1980-11-06,0.081142,0.082833,0.081142,0.082833,0.040393,236600
1980-11-07,0.082833,0.082833,0.079452,0.079452,0.038744,184800
1980-11-10,0.079452,0.082833,0.079452,0.079452,0.038744,273500
1980-11-11,0.079452,0.082833,0.077762,0.077762,0.03792,251400
1980-11-12,0.077762,0.081142,0.077762,0.081142,0.039569,162600
1980-11-13,0.081142,0.082833,0.081142,0.081142,0.039569,155200
1980-11-14,0.081142,0.082833,0.079452,0.081142,0.039569,384500
1980-11-17,0.082833,0.086214,0.082833,0.084523,0.041217,229200
1980-11-18,0.082833,0.082833,0.079452,0.081142,0.039569,340100
1980-11-19,0.081142,0.081142,0.079452,0.081142,0.039569,421400
1980-11-20,0.081142,0.081142,0.079452,0.081142,0.039569,51700
1980-11-21,0.081142,0.082833,0.079452,0.079452,0.038744,192200
1980-11-24,0.079452,0.079452,0.077762,0.077762,0.03792,88700
1980-11-25,0.079452,0.082833,0.079452,0.081142,0.039569,480600
1980-11-26,0.079452,0.079452,0.079452,0.079452,0.038744,81300
1980-11-28,0.079452,0.079452,0.077762,0.079452,0.038744,133000
1980-12-01,0.079452,0.079452,0.074381,0.074381,0.036271,214400
1980-12-02,0.076071,0.077762,0.076071,0.076071,0.037096,244000
1980-12-03,0.076071,0.081142,0.076071,0.081142,0.039569,244000
1980-12-04,0.081142,0.081142,0.079452,0.081142,0.039569,820700
1980-12-05,0.081142,0.081142,0.074381,0.076071,0.037096,606300
1980-12-08,0.074381,0.074381,0.071,0.074381,0.036271,310500
1980-12-09,0.074381,0.074381,0.07269,0.074381,0.036271,229200
1980-12-10,0.074381,0.074381,0.07269,0.07269,0.035447,103500
1980-12-11,0.07269,0.07269,0.071,0.071,0.034622,110900
1980-12-12,0.071,0.07269,0.069309,0.07269,0.035447,170000
1980-12-15,0.07269,0.074381,0.07269,0.07269,0.035447,125700
1980-12-16,0.07269,0.074381,0.07269,0.07269,0.035447,244000
1980-12-17,0.07269,0.074381,0.07269,0.074381,0.036271,51700
1980-12-18,0.074381,0.074381,0.07269,0.07269,0.035447,66500
1980-12-19,0.07269,0.074381,0.07269,0.074381,0.036271,147800
1980-12-22,0.081142,0.101428,0.081142,0.101428,0.049461,1242200
1980-12-23,0.101428,0.104809,0.096357,0.096357,0.046988,384500
1980-12-24,0.092976,0.092976,0.092976,0.092976,0.045339,96100
1980-12-26,0.089595,0.089595,0.087904,0.087904,0.042866,118300
1980-12-29,0.087904,0.089595,0.087904,0.087904,0.042866,162600
1980-12-30,0.087904,0.087904,0.084523,0.087904,0.042866,325300
1980-12-31,0.087904,0.091285,0.087904,0.089595,0.04369,332700
1981-01-02,0.091285,0.091285,0.091285,0.091285,0.044515,29500
1981-01-05,0.091285,0.091285,0.091285,0.091285,0.044515,7300
1981-01-06,0.091285,0.092976,0.091285,0.092976,0.045339,110900
1981-01-07,0.087904,0.087904,0.084523,0.087904,0.042866,591500
1981-01-08,0.086214,0.086214,0.082833,0.084523,0.041217,244000
1981-01-09,0.084523,0.091285,0.084523,0.087904,0.042866,214400
1981-01-12,0.091285,0.091285,0.091285,0.091285,0.044515,14700
1981-01-13,0.092976,0.094666,0.092976,0.092976,0.045339,236600
1981-01-14,0.092976,0.092976,0.091285,0.092976,0.045339,184800
1981-01-15,0.092976,0.092976,0.087904,0.087904,0.042866,229200
1981-01-16,0.087904,0.087904,0.086214,0.087904,0.042866,162600
1981-01-19,0.087904,0.087904,0.084523,0.087904,0.042866,266100
1981-01-20,0.091285,0.092976,0.091285,0.092976,0.045339,421400
1981-01-21,0.092976,0.092976,0.091285,0.091285,0.044515,295700
1981-01-22,0.091285,0.092976,0.089595,0.091285,0.044515,125700
1981-01-23,0.091285,0.092976,0.091285,0.092976,0.045339,103500
1981-01-26,0.091285,0.091285,0.089595,0.089595,0.04369,22100
1981-01-27,0.089595,0.091285,0.089595,0.091285,0.044515,258800
1981-01-28,0.091285,0.091285,0.091285,0.091285,0.044515,125700
1981-01-29,0.091285,0.092976,0.091285,0.091285,0.044515,125700
1981-01-30,0.091285,0.092976,0.091285,0.091285,0.044515,96100
1981-02-02,0.091285,0.092976,0.091285,0.091285,0.044515,110900
1981-02-03,0.091285,0.091285,0.089595,0.089595,0.04369,199600
1981-02-04,0.089595,0.091285,0.087904,0.091285,0.044515,317900
1981-02-05,0.091285,0.091285,0.091285,0.091285,0.044515,81300
1981-02-06,0.089595,0.089595,0.089595,0.089595,0.04369,51700
1981-02-09,0.089595,0.091285,0.087904,0.091285,0.044515,340100
1981-02-10,0.091285,0.092976,0.091285,0.091285,0.044515,184800
1981-02-11,0.092976,0.092976,0.092976,0.092976,0.045339,44300
1981-02-12,0.089595,0.089595,0.089595,0.089595,0.04369,22100
1981-02-13,0.087904,0.087904,0.086214,0.086214,0.042042,73900
1981-02-17,0.086214,0.086214,0.086214,0.086214,0.042042,59100
1981-02-18,0.086214,0.086214,0.086214,0.086214,0.042042,36900
1981-02-19,0.086214,0.087904,0.086214,0.087904,0.042866,133000
1981-02-20,0.087904,0.087904,0.087904,0.087904,0.042866,0
1981-02-23,0.086214,0.086214,0.086214,0.086214,0.042042,192200
1981-02-24,0.086214,0.087904,0.086214,0.086214,0.042042,140400
1981-02-25,0.086214,0.086214,0.084523,0.084523,0.041217,110900
1981-02-26,0.084523,0.084523,0.084523,0.084523,0.041217,14700
1981-02-27,0.084523,0.084523,0.084523,0.084523,0.041217,44300
1981-03-02,0.084523,0.087904,0.084523,0.084523,0.041217,51700
1981-03-03,0.084523,0.084523,0.084523,0.084523,0.041217,36900
1981-03-04,0.084523,0.084523,0.082833,0.084523,0.041217,103500
1981-03-05,0.084523,0.086214,0.082833,0.082833,0.040393,236600
1981-03-06,0.084523,0.084523,0.084523,0.084523,0.041217,7300
1981-03-09,0.084523,0.084523,0.082833,0.084523,0.041217,118300
1981-03-10,0.084523,0.084523,0.082833,0.084523,0.041217,229200
1981-03-11,0.084523,0.086214,0.084523,0.086214,0.042042,66500
1981-03-12,0.086214,0.086214,0.084523,0.086214,0.042042,81300
1981-03-13,0.087904,0.089595,0.087904,0.087904,0.042866,192200
1981-03-16,0.087904,0.087904,0.087904,0.087904,0.042866,51700
1981-03-17,0.087904,0.087904,0.086214,0.086214,0.042042,229200
1981-03-18,0.086214,0.087904,0.086214,0.086214,0.042042,502800
1981-03-19,0.086214,0.089595,0.086214,0.086214,0.042042,221800
1981-03-20,0.086214,0.086214,0.084523,0.084523,0.041217,221800
1981-03-23,0.087904,0.089595,0.087904,0.087904,0.042866,96100
1981-03-24,0.087904,0.089595,0.087904,0.089595,0.04369,147800
1981-03-25,0.087904,0.087904,0.087904,0.087904,0.042866,258800
1981-03-26,0.087904,0.087904,0.087904,0.087904,0.042866,0
1981-03-27,0.086214,0.086214,0.086214,0.086214,0.042042,7300
1981-03-30,0.086214,0.086214,0.084523,0.084523,0.041217,14700
1981-03-31,0.084523,0.086214,0.084523,0.086214,0.042042,59100
1981-04-01,0.086214,0.091285,0.084523,0.089595,0.04369,561900
1981-04-02,0.091285,0.092976,0.091285,0.091285,0.044515,879900
1981-04-03,0.091285,0.091285,0.089595,0.091285,0.044515,36900
1981-04-06,0.091285,0.091285,0.087904,0.089595,0.04369,177400
1981-04-07,0.089595,0.089595,0.087904,0.087904,0.042866,221800
1981-04-08,0.089595,0.089595,0.089595,0.089595,0.04369,125700
1981-04-09,0.089595,0.089595,0.089595,0.089595,0.04369,0
1981-04-10,0.089595,0.092976,0.089595,0.091285,0.044515,369700
1981-04-13,0.091285,0.092976,0.091285,0.092976,0.045339,155200
1981-04-14,0.094666,0.098047,0.094666,0.098047,0.047812,539700
1981-04-15,0.101428,0.10819,0.101428,0.10819,0.052758,783800
1981-04-16,0.10819,0.10819,0.104809,0.104809,0.051109,266100
1981-04-20,0.104809,0.10819,0.103119,0.10819,0.052758,428800
1981-04-21,0.10819,0.10819,0.104809,0.104809,0.051109,133000
1981-04-22,0.104809,0.104809,0.104809,0.104809,0.051109,66500
1981-04-23,0.103119,0.103119,0.101428,0.103119,0.050285,96100
1981-04-24,0.103119,0.104809,0.101428,0.104809,0.051109,184800
1981-04-27,0.104809,0.104809,0.103119,0.103119,0.050285,125700
1981-04-28,0.103119,0.1065,0.103119,0.103119,0.050285,229200
1981-04-29,0.103119,0.103119,0.099738,0.101428,0.049461,147800
1981-04-30,0.101428,0.103119,0.099738,0.103119,0.050285,421400
1981-05-01,0.104809,0.1065,0.104809,0.104809,0.051109,465800
1981-05-04,0.104809,0.104809,0.103119,0.104809,0.051109,362300
1981-05-05,0.103119,0.103119,0.101428,0.103119,0.050285,288300
1981-05-06,0.103119,0.103119,0.103119,0.103119,0.050285,44300
1981-05-07,0.103119,0.104809,0.103119,0.104809,0.051109,207000
1981-05-08,0.104809,0.104809,0.101428,0.101428,0.049461,66500
1981-05-11,0.101428,0.101428,0.099738,0.099738,0.048636,207000
1981-05-12,0.099738,0.103119,0.099738,0.099738,0.048636,110900
1981-05-13,0.099738,0.099738,0.099738,0.099738,0.048636,103500
1981-05-14,0.099738,0.101428,0.099738,0.099738,0.048636,81300
1981-05-15,0.101428,0.101428,0.101428,0.101428,0.049461,73900
1981-05-18,0.104809,0.10819,0.104809,0.1065,0.051934,488000
1981-05-19,0.1065,0.10988,0.104809,0.10819,0.052758,1530600
1981-05-20,0.10819,0.10988,0.10819,0.10988,0.053582,236600
1981-05-21,0.10988,0.113261,0.10819,0.113261,0.055231,162600
1981-05-22,0.113261,0.114952,0.113261,0.114952,0.056055,354900
1981-05-26,0.114952,0.118333,0.111571,0.118333,0.057704,369700
1981-05-27,0.118333,0.123404,0.116642,0.120023,0.058528,1560200
1981-05-28,0.120023,0.121714,0.120023,0.121714,0.059353,391900
1981-05-29,0.121714,0.121714,0.120023,0.120023,0.058528,207000
1981-06-01,0.120023,0.120023,0.114952,0.114952,0.056055,192200
1981-06-02,0.114952,0.118333,0.114952,0.118333,0.057704,96100
1981-06-03,0.118333,0.118333,0.118333,0.118333,0.057704,14700
1981-06-04,0.118333,0.118333,0.118333,0.118333,0.057704,170000
1981-06-05,0.118333,0.118333,0.116642,0.116642,0.05688,229200
1981-06-08,0.116642,0.116642,0.113261,0.113261,0.055231,88700
1981-06-09,0.114952,0.116642,0.114952,0.116642,0.05688,88700
1981-06-10,0.116642,0.118333,0.116642,0.118333,0.057704,103500
1981-06-11,0.118333,0.118333,0.116642,0.116642,0.05688,73900
1981-06-12,0.116642,0.116642,0.114952,0.114952,0.056055,96100
1981-06-15,0.114952,0.118333,0.113261,0.116642,0.05688,118300
1981-06-16,0.116642,0.116642,0.113261,0.113261,0.055231,332700
1981-06-17,0.113261,0.113261,0.111571,0.113261,0.055231,133000
1981-06-18,0.113261,0.114952,0.111571,0.114952,0.056055,51700
1981-06-19,0.114952,0.114952,0.111571,0.114952,0.056055,81300
1981-06-22,0.114952,0.114952,0.111571,0.111571,0.054407,162600
1981-06-23,0.111571,0.111571,0.10988,0.10988,0.053582,229200
1981-06-24,0.10988,0.111571,0.10988,0.111571,0.054407,29500
1981-06-25,0.111571,0.111571,0.10819,0.10819,0.052758,22100
1981-06-26,0.111571,0.114952,0.111571,0.114952,0.056055,118300
1981-06-29,0.111571,0.111571,0.111571,0.111571,0.054407,73900
1981-06-30,0.111571,0.113261,0.111571,0.111571,0.054407,147800
1981-07-01,0.113261,0.114952,0.113261,0.114952,0.056055,236600
1981-07-02,0.114952,0.114952,0.111571,0.114952,0.056055,118300
1981-07-06,0.114952,0.118333,0.114952,0.118333,0.057704,229200
1981-07-07,0.118333,0.120023,0.114952,0.114952,0.056055,325300
1981-07-08,0.116642,0.116642,0.116642,0.116642,0.05688,73900
1981-07-09,0.116642,0.118333,0.116642,0.116642,0.05688,162600
1981-07-10,0.118333,0.118333,0.118333,0.118333,0.057704,133000
1981-07-13,0.118333,0.120023,0.116642,0.118333,0.057704,244000
1981-07-14,0.118333,0.120023,0.118333,0.120023,0.058528,44300
1981-07-15,0.120023,0.120023,0.116642,0.118333,0.057704,177400
1981-07-16,0.118333,0.120023,0.118333,0.120023,0.058528,96100
1981-07-17,0.118333,0.118333,0.116642,0.118333,0.057704,118300
1981-07-20,0.118333,0.118333,0.116642,0.118333,0.057704,140400
1981-07-21,0.118333,0.118333,0.118333,0.118333,0.057704,0
1981-07-22,0.116642,0.116642,0.116642,0.116642,0.05688,110900
1981-07-23,0.116642,0.116642,0.116642,0.116642,0.05688,59100
1981-07-24,0.116642,0.116642,0.116642,0.116642,0.05688,51700
1981-07-27,0.116642,0.116642,0.114952,0.114952,0.056055,133000
1981-07-28,0.114952,0.114952,0.114952,0.114952,0.056055,103500
1981-07-29,0.114952,0.118333,0.114952,0.118333,0.057704,643300
1981-07-30,0.118333,0.120023,0.118333,0.120023,0.058528,317900
1981-07-31,0.120023,0.120023,0.118333,0.120023,0.058528,155200
1981-08-03,0.121714,0.125095,0.121714,0.121714,0.059353,976000
1981-08-04,0.121714,0.121714,0.121714,0.121714,0.059353,147800
1981-08-05,0.121714,0.121714,0.121714,0.121714,0.059353,547100
1981-08-06,0.120023,0.120023,0.116642,0.120023,0.058528,421400
1981-08-07,0.120023,0.121714,0.120023,0.121714,0.059353,1952100
1981-08-10,0.121714,0.121714,0.120023,0.121714,0.059353,81300
1981-08-11,0.121714,0.128476,0.120023,0.128476,0.06265,532300
1981-08-12,0.128476,0.128476,0.125095,0.128476,0.06265,266100
1981-08-13,0.128476,0.131857,0.128476,0.131857,0.064299,377100
1981-08-14,0.131857,0.131857,0.130166,0.130166,0.063475,147800
1981-08-17,0.130166,0.131857,0.128476,0.130166,0.063475,354900
1981-08-18,0.130166,0.131857,0.130166,0.131857,0.064299,280900
1981-08-19,0.131857,0.133547,0.131857,0.133547,0.065123,295700
1981-08-20,0.131857,0.131857,0.130166,0.131857,0.064299,229200
1981-08-21,0.131857,0.131857,0.130166,0.131857,0.064299,332700
1981-08-24,0.131857,0.131857,0.126785,0.126785,0.061826,621100
1981-08-25,0.125095,0.125095,0.121714,0.125095,0.061002,1257000
1981-08-26,0.125095,0.125095,0.123404,0.123404,0.060177,295700
1981-08-27,0.125095,0.126785,0.125095,0.126785,0.061826,303100
1981-08-28,0.126785,0.126785,0.125095,0.126785,0.061826,162600
1981-08-31,0.125095,0.125095,0.123404,0.123404,0.060177,162600
1981-09-01,0.123404,0.126785,0.121714,0.123404,0.060177,140400
1981-09-02,0.123404,0.125095,0.123404,0.125095,0.061002,266100
1981-09-03,0.123404,0.123404,0.123404,0.123404,0.060177,36900
1981-09-04,0.120023,0.120023,0.118333,0.118333,0.057704,199600
1981-09-08,0.118333,0.120023,0.116642,0.118333,0.057704,251400
1981-09-09,0.118333,0.120023,0.116642,0.118333,0.057704,177400
1981-09-10,0.118333,0.120023,0.113261,0.114952,0.056055,7416500
1981-09-11,0.114952,0.118333,0.114952,0.118333,0.057704,717200
1981-09-14,0.116642,0.116642,0.114952,0.114952,0.056055,88700
1981-09-15,0.114952,0.118333,0.114952,0.118333,0.057704,310500
1981-09-16,0.118333,0.118333,0.114952,0.114952,0.056055,192200
1981-09-17,0.114952,0.116642,0.114952,0.116642,0.05688,192200
1981-09-18,0.113261,0.113261,0.10819,0.111571,0.054407,377100
1981-09-21,0.111571,0.113261,0.10819,0.113261,0.055231,207000
1981-09-22,0.113261,0.114952,0.113261,0.114952,0.056055,207000
1981-09-23,0.114952,0.114952,0.111571,0.111571,0.054407,236600
1981-09-24,0.111571,0.113261,0.111571,0.111571,0.054407,184800
1981-09-25,0.111571,0.111571,0.10819,0.10819,0.052758,621100
1981-09-28,0.10819,0.10819,0.104809,0.104809,0.051109,147800
1981-09-29,0.104809,0.104809,0.104809,0.104809,0.051109,29500
1981-09-30,0.1065,0.10988,0.1065,0.10988,0.053582,29500
1981-10-01,0.10819,0.10819,0.1065,0.10819,0.052758,118300
1981-10-02,0.10819,0.111571,0.104809,0.111571,0.054407,369700
1981-10-05,0.10988,0.10988,0.1065,0.1065,0.051934,29500
1981-10-06,0.1065,0.10819,0.104809,0.104809,0.051109,110900
1981-10-07,0.104809,0.10819,0.103119,0.103119,0.050285,177400
1981-10-08,0.104809,0.10988,0.104809,0.10988,0.053582,110900
1981-10-09,0.111571,0.111571,0.111571,0.111571,0.054407,51700
1981-10-12,0.113261,0.113261,0.113261,0.113261,0.055231,29500
1981-10-13,0.113261,0.113261,0.113261,0.113261,0.055231,0
