Date,Open,High,Low,Close,Adj Close,Volume
1980-05-21,5.8125,5.84375,5.78125,5.78125,1.07022,42000
1980-05-22,5.78125,5.8125,5.78125,5.78125,1.07022,42800
1980-05-23,5.78125,5.8125,5.78125,5.78125,1.07022,44800
1980-05-27,5.8125,5.875,5.8125,5.84375,1.08179,400800
1980-05-28,5.84375,5.96875,5.84375,5.9375,1.099146,250000
1980-05-29,5.9375,6.0,5.90625,5.90625,1.09336,169200
1980-05-30,5.90625,5.9375,5.90625,5.9375,1.099146,239200
1980-06-02,5.9375,5.9375,5.875,5.90625,1.09336,77600
1980-06-03,5.90625,5.9375,5.84375,5.875,1.087575,182400
1980-06-04,5.875,5.9375,5.875,5.90625,1.09336,117200
1980-06-05,5.90625,6.0,5.875,5.96875,1.10493,198400
1980-06-06,5.96875,5.96875,5.8125,5.84375,1.08179,150000
1980-06-09,5.84375,5.90625,5.84375,5.84375,1.08179,154400
1980-06-10,5.875,6.0,5.875,5.96875,1.10493,187600
1980-06-11,5.96875,6.0,5.90625,6.0,1.110715,173200
1980-06-12,6.0,6.0,5.9375,5.96875,1.10493,153200
1980-06-13,5.96875,6.09375,5.96875,6.09375,1.12807,231600
1980-06-16,6.09375,6.25,6.09375,6.21875,1.15121,506000
1980-06-17,6.25,6.28125,6.25,6.28125,1.16278,82400
1980-06-18,6.28125,6.3125,6.21875,6.21875,1.15121,412400
1980-06-19,6.21875,6.25,6.125,6.125,1.133855,309200
1980-06-20,6.09375,6.09375,6.03125,6.09375,1.12807,68000
1980-06-23,6.09375,6.09375,6.03125,6.09375,1.12807,192800
1980-06-24,6.125,6.1875,6.125,6.125,1.133855,165600
1980-06-25,6.125,6.28125,6.125,6.25,1.156995,227600
1980-06-26,6.28125,6.34375,6.28125,6.28125,1.16278,131600
1980-06-27,6.1875,6.1875,6.15625,6.15625,1.13964,288000
1980-06-30,6.15625,6.21875,6.15625,6.21875,1.15121,86800
1980-07-01,6.21875,6.21875,6.1875,6.21875,1.15121,223600
1980-07-02,6.21875,6.21875,6.15625,6.1875,1.145425,86000
1980-07-03,6.1875,6.25,6.1875,6.25,1.156995,97200
1980-07-07,6.25,6.28125,6.21875,6.21875,1.15121,196000
1980-07-08,6.21875,6.28125,6.21875,6.25,1.156995,2785600
1980-07-09,6.25,6.25,6.21875,6.21875,1.15121,302400
1980-07-10,6.21875,6.25,6.1875,6.1875,1.145425,64400
1980-07-11,6.1875,6.25,6.1875,6.1875,1.145425,28800
1980-07-14,6.1875,6.25,6.1875,6.1875,1.145425,126000
1980-07-15,6.1875,6.25,6.1875,6.1875,1.145425,48400
1980-07-16,6.1875,6.25,6.1875,6.21875,1.15121,33600
1980-07-17,6.21875,6.25,6.1875,6.1875,1.145425,216000
1980-07-18,6.1875,6.21875,6.1875,6.21875,1.15121,167200
1980-07-21,6.21875,6.25,6.1875,6.21875,1.15121,28000
1980-07-22,6.21875,6.28125,6.21875,6.25,1.156995,210800
1980-07-23,6.25,6.25,6.21875,6.25,1.156995,24000
1980-07-24,6.25,6.25,6.21875,6.21875,1.15121,41600
1980-07-25,6.21875,6.25,6.21875,6.25,1.156995,82800
1980-07-28,6.25,6.25,6.21875,6.21875,1.15121,228800
1980-07-29,6.21875,6.25,6.21875,6.25,1.156995,37600
1980-07-30,6.25,6.25,6.21875,6.21875,1.15121,80000
1980-07-31,6.21875,6.21875,6.125,6.1875,1.145425,568800
1980-08-01,6.1875,6.1875,6.09375,6.125,1.133855,810000
1980-08-04,6.125,6.125,6.0,6.03125,1.1165,477200
1980-08-05,6.03125,6.09375,6.0,6.03125,1.1165,270000
1980-08-06,6.03125,6.03125,5.8125,5.84375,1.08179,265200
1980-08-07,5.84375,5.875,5.78125,5.8125,1.076006,81600
1980-08-08,5.84375,5.96875,5.84375,5.90625,1.09336,66800
1980-08-11,5.90625,5.90625,5.875,5.90625,1.09336,92800
1980-08-12,5.90625,5.9375,5.875,5.90625,1.09336,40000
1980-08-13,5.90625,5.96875,5.84375,5.96875,1.10493,56400
1980-08-14,5.90625,5.90625,5.84375,5.875,1.087575,54000
1980-08-15,5.875,6.0625,5.84375,6.03125,1.1165,74800
1980-08-18,6.0,6.0,5.90625,5.9375,1.099146,43600
1980-08-19,5.90625,5.90625,5.84375,5.875,1.087575,36400
1980-08-20,5.875,5.9375,5.875,5.875,1.087575,47600
1980-08-21,5.875,5.9375,5.84375,5.90625,1.09336,168000
1980-08-22,5.96875,6.0,5.96875,5.96875,1.10493,40400
1980-08-25,5.96875,6.0,5.9375,5.96875,1.10493,42400
1980-08-26,5.96875,6.0,5.96875,6.0,1.110715,51600
1980-08-27,6.0,6.03125,5.96875,6.03125,1.1165,57600
1980-08-28,6.0,6.0,5.96875,5.96875,1.10493,19200
1980-08-29,5.96875,6.0625,5.96875,6.03125,1.1165,55600
1980-09-02,6.03125,6.1875,6.03125,6.15625,1.13964,78400
1980-09-03,6.1875,6.21875,6.1875,6.1875,1.145425,62800
1980-09-04,6.1875,6.25,6.1875,6.1875,1.145425,345200
1980-09-05,6.1875,6.21875,6.1875,6.1875,1.145425,56000
1980-09-08,6.1875,6.21875,6.15625,6.15625,1.13964,51200
1980-09-09,6.15625,6.1875,6.09375,6.09375,1.12807,30000
1980-09-10,6.125,6.21875,6.125,6.15625,1.13964,83600
1980-09-11,6.1875,6.21875,6.1875,6.1875,1.145425,61200
1980-09-12,6.1875,6.21875,6.15625,6.15625,1.13964,278800
1980-09-15,6.15625,6.1875,6.15625,6.1875,1.145425,29200
1980-09-16,6.1875,6.25,6.15625,6.21875,1.15121,191200
1980-09-17,6.21875,6.25,6.21875,6.21875,1.15121,52400
1980-09-18,6.21875,6.25,6.21875,6.21875,1.15121,421200
1980-09-19,6.21875,6.25,6.1875,6.25,1.156995,218400
1980-09-22,6.21875,6.21875,6.1875,6.1875,1.145425,148800
1980-09-23,6.1875,6.21875,6.15625,6.21875,1.15121,20000
1980-09-24,6.21875,6.25,6.1875,6.25,1.156995,54400
1980-09-25,6.25,6.28125,6.25,6.28125,1.16278,42800
1980-09-26,6.28125,6.28125,6.21875,6.25,1.156995,45600
1980-09-29,6.0625,6.0625,5.9375,5.9375,1.099146,37600
1980-09-30,5.9375,6.0,5.875,5.90625,1.09336,32000
1980-10-01,5.90625,5.9375,5.75,5.75,1.064435,74000
1980-10-02,5.75,5.75,5.5625,5.71875,1.05865,119200
1980-10-03,5.71875,5.90625,5.65625,5.75,1.064435,85200
1980-10-06,5.75,5.875,5.75,5.75,1.064435,70400
1980-10-07,5.75,5.75,5.6875,5.6875,1.052865,68000
1980-10-08,5.6875,5.75,5.6875,5.6875,1.052865,37200
1980-10-09,5.6875,5.75,5.6875,5.71875,1.05865,78400
1980-10-10,5.71875,5.78125,5.6875,5.71875,1.05865,38400
1980-10-13,5.71875,5.75,5.6875,5.6875,1.052865,30000
1980-10-14,5.6875,5.75,5.6875,5.75,1.064435,88400
1980-10-15,5.75,5.78125,5.71875,5.75,1.064435,72400
1980-10-16,5.75,5.78125,5.75,5.75,1.064435,129600
1980-10-17,5.75,5.78125,5.75,5.75,1.064435,90000
1980-10-20,5.75,5.8125,5.75,5.8125,1.076006,32400
1980-10-21,5.8125,5.84375,5.78125,5.78125,1.07022,44000
1980-10-22,5.8125,5.84375,5.8125,5.8125,1.076006,66400
1980-10-23,5.8125,5.84375,5.65625,5.65625,1.04708,96800
1980-10-24,5.65625,5.71875,5.625,5.65625,1.04708,210800
1980-10-27,5.65625,5.65625,5.53125,5.65625,1.04708,132000
1980-10-28,5.53125,5.53125,5.40625,5.46875,1.01237,214400
1980-10-29,5.46875,5.5,5.46875,5.46875,1.01237,52000
1980-10-30,5.46875,5.46875,5.4375,5.4375,1.006586,185200
1980-10-31,5.4375,5.46875,5.375,5.4375,1.006586,221600
1980-11-03,5.40625,5.40625,5.375,5.375,0.995016,87600
1980-11-05,5.375,5.46875,5.375,5.375,0.995016,97200
1980-11-06,5.375,5.40625,5.34375,5.34375,0.989231,62800
1980-11-07,5.28125,5.28125,5.21875,5.25,0.971876,53600
1980-11-10,5.25,5.28125,5.21875,5.25,0.971876,45600
1980-11-11,5.25,5.3125,5.21875,5.3125,0.983446,66000
1980-11-12,5.3125,5.46875,5.25,5.46875,1.01237,310400
1980-11-13,5.5,5.5625,5.5,5.5625,1.029726,115200
1980-11-14,5.5625,5.5625,5.5,5.5625,1.029726,48400
1980-11-17,5.5625,5.5625,5.46875,5.46875,1.01237,45600
1980-11-18,5.46875,5.5625,5.46875,5.53125,1.02394,76000
1980-11-19,5.53125,5.53125,5.4375,5.4375,1.006586,101200
1980-11-20,5.40625,5.40625,5.34375,5.34375,0.989231,30400
1980-11-21,5.34375,5.375,5.34375,5.34375,0.989231,28400
1980-11-24,5.34375,5.375,5.3125,5.34375,0.989231,40400
1980-11-25,5.34375,5.375,5.3125,5.34375,0.989231,47200
1980-11-26,5.34375,5.375,5.28125,5.3125,0.983446,56400
1980-11-28,5.3125,5.34375,5.3125,5.3125,0.983446,17600
1980-12-01,5.3125,5.34375,5.3125,5.3125,0.983446,76800
1980-12-02,5.3125,5.34375,5.28125,5.28125,0.977661,40400
1980-12-03,5.28125,5.34375,5.28125,5.34375,0.989231,94800
1980-12-04,5.34375,5.40625,5.3125,5.3125,0.983446,40800
1980-12-05,5.3125,5.375,5.3125,5.3125,0.983446,34800
1980-12-08,5.3125,5.34375,5.28125,5.3125,0.983446,40400
1980-12-09,5.28125,5.28125,5.25,5.28125,0.977661,229200
1980-12-10,5.25,5.25,5.125,5.125,0.948736,44000
1980-12-11,5.125,5.1875,5.125,5.1875,0.960306,284400
1980-12-12,5.1875,5.21875,5.15625,5.21875,0.966091,52000
1980-12-15,5.1875,5.1875,5.0625,5.15625,0.954521,197600
1980-12-16,5.15625,5.375,5.125,5.15625,0.954521,41200
1980-12-17,5.15625,5.21875,5.15625,5.15625,0.954521,37600
1980-12-18,5.1875,5.46875,5.1875,5.40625,1.000801,535200
1980-12-19,5.4375,5.65625,5.4375,5.59375,1.03551,236400
1980-12-22,5.59375,5.71875,5.5625,5.625,1.041295,138800
1980-12-23,5.625,5.75,5.59375,5.65625,1.04708,56800
1980-12-24,5.65625,5.71875,5.65625,5.71875,1.05865,220400
1980-12-26,5.71875,5.75,5.6875,5.75,1.064435,103600
1980-12-29,5.625,5.625,5.5,5.5,1.018155,257600
1980-12-30,5.46875,5.46875,5.375,5.40625,1.000801,160000
1980-12-31,5.40625,5.40625,5.375,5.375,0.995016,158400
1981-01-02,5.375,5.46875,5.3125,5.40625,1.000801,192400
1981-01-05,5.4375,5.6875,5.4375,5.53125,1.02394,79200
1981-01-06,5.5625,5.625,5.5625,5.625,1.041295,34000
1981-01-07,5.625,5.625,5.5625,5.625,1.041295,46000
1981-01-08,5.625,5.6875,5.59375,5.625,1.041295,152000
1981-01-09,5.625,5.625,5.53125,5.5625,1.029726,22400
1981-01-12,5.5625,5.6875,5.5625,5.5625,1.029726,168000
1981-01-13,5.5625,5.59375,5.5625,5.5625,1.029726,11200
1981-01-14,5.5625,5.65625,5.5625,5.5625,1.029726,97200
1981-01-15,5.5625,5.625,5.53125,5.59375,1.03551,124400
1981-01-16,5.59375,5.59375,5.59375,5.59375,1.03551,81600
1981-01-19,5.59375,5.625,5.5625,5.59375,1.03551,57600
1981-01-20,5.59375,5.59375,5.53125,5.59375,1.03551,119600
1981-01-21,5.59375,5.59375,5.53125,5.53125,1.02394,42400
1981-01-22,5.53125,5.53125,5.40625,5.40625,1.000801,33600
1981-01-23,5.40625,5.46875,5.40625,5.40625,1.000801,28400
1981-01-26,5.40625,5.4375,5.25,5.25,0.971876,52800
1981-01-27,5.25,5.25,5.09375,5.15625,0.954521,32000
1981-01-28,5.15625,5.1875,5.09375,5.125,0.948736,72400
1981-01-29,5.125,5.15625,5.125,5.15625,0.954521,24800
1981-01-30,5.15625,5.25,5.09375,5.25,0.971876,154000
1981-02-02,5.21875,5.21875,5.125,5.1875,0.960306,53600
1981-02-03,5.1875,5.21875,5.15625,5.15625,0.954521,113200
1981-02-04,5.1875,5.25,5.1875,5.1875,0.960306,31200
1981-02-05,5.1875,5.25,5.1875,5.25,0.971876,20000
1981-02-06,5.25,5.25,5.1875,5.25,0.971876,39200
1981-02-09,5.25,5.25,5.1875,5.1875,0.960306,35600
1981-02-10,5.1875,5.21875,5.1875,5.1875,0.960306,30000
1981-02-11,5.1875,5.25,5.1875,5.1875,0.960306,12400
1981-02-12,5.1875,5.21875,5.15625,5.15625,0.954521,30000
1981-02-13,5.15625,5.1875,5.0625,5.09375,0.94295,14000
1981-02-17,5.09375,5.125,5.0,5.03125,0.931381,70400
1981-02-18,5.03125,5.03125,5.0,5.0,0.925596,27200
1981-02-19,5.0,5.09375,5.0,5.03125,0.931381,88800
1981-02-20,5.03125,5.09375,5.03125,5.09375,0.94295,28800
1981-02-23,5.09375,5.15625,5.09375,5.125,0.948736,20400
1981-02-24,5.15625,5.25,5.15625,5.25,0.971876,239200
1981-02-25,5.25,5.3125,5.15625,5.15625,0.954521,94800
1981-02-26,5.15625,5.15625,5.125,5.125,0.948736,32000
1981-02-27,5.125,5.15625,5.09375,5.09375,0.94295,32800
1981-03-02,5.09375,5.1875,5.09375,5.125,0.948736,31200
1981-03-03,5.125,5.1875,5.125,5.15625,0.954521,27600
1981-03-04,5.15625,5.21875,5.09375,5.125,0.948736,42000
1981-03-05,5.25,5.3125,5.25,5.25,0.971876,40800
1981-03-06,5.25,5.3125,5.21875,5.28125,0.977661,24400
1981-03-09,5.3125,5.375,5.3125,5.375,0.995016,54800
1981-03-10,5.375,5.375,5.28125,5.3125,0.983446,45600
1981-03-11,5.3125,5.375,5.3125,5.3125,0.983446,14800
1981-03-12,5.3125,5.375,5.28125,5.34375,0.989231,45600
1981-03-13,5.34375,5.4375,5.34375,5.34375,0.989231,32800
1981-03-16,5.34375,5.40625,5.28125,5.28125,0.977661,397600
1981-03-17,5.3125,5.4375,5.3125,5.375,0.995016,133600
1981-03-18,5.375,5.40625,5.375,5.375,0.995016,325600
1981-03-19,5.375,5.46875,5.375,5.4375,1.006586,424400
1981-03-20,5.4375,5.46875,5.40625,5.4375,1.006586,38000
1981-03-23,5.4375,5.5,5.4375,5.4375,1.006586,378400
1981-03-24,5.4375,5.46875,5.40625,5.46875,1.01237,64400
1981-03-25,5.46875,5.5,5.4375,5.5,1.018155,21600
1981-03-26,5.5,5.53125,5.375,5.375,0.995016,144800
1981-03-27,5.375,5.40625,5.3125,5.375,0.995016,190400
1981-03-30,5.375,5.5,5.375,5.40625,1.000801,50000
1981-03-31,5.34375,5.34375,5.21875,5.25,0.971876,142400
1981-04-01,5.25,5.25,5.1875,5.21875,0.966091,31200
1981-04-02,5.21875,5.25,5.21875,5.25,0.971876,38400
1981-04-03,5.25,5.3125,5.1875,5.25,0.971876,41600
1981-04-06,5.25,5.34375,5.25,5.28125,0.977661,54800
1981-04-07,5.28125,5.3125,5.25,5.25,0.971876,41600
1981-04-08,5.25,5.25,5.21875,5.21875,0.966091,26400
1981-04-09,5.21875,5.25,5.09375,5.1875,0.960306,131200
1981-04-10,5.1875,5.25,5.15625,5.25,0.971876,62000
1981-04-13,5.25,5.25,5.1875,5.1875,0.960306,98400
1981-04-14,5.1875,5.25,5.1875,5.25,0.971876,69200
1981-04-15,5.25,5.3125,5.25,5.28125,0.977661,79200
1981-04-16,5.3125,5.40625,5.3125,5.375,0.995016,53200
1981-04-20,5.375,5.40625,5.34375,5.40625,1.000801,59200
1981-04-21,5.40625,5.4375,5.375,5.40625,1.000801,135600
1981-04-22,5.40625,5.40625,5.34375,5.375,0.995016,108400
1981-04-23,5.375,5.46875,5.375,5.4375,1.006586,498400
1981-04-24,5.46875,5.53125,5.46875,5.5,1.018155,50400
1981-04-27,5.53125,5.625,5.53125,5.625,1.041295,46400
1981-04-28,5.6875,5.75,5.6875,5.71875,1.05865,780800
1981-04-29,5.71875,5.8125,5.71875,5.75,1.064435,115600
1981-04-30,5.75,5.78125,5.71875,5.75,1.064435,102800
1981-05-01,5.75,5.84375,5.75,5.75,1.064435,49600
1981-05-04,5.6875,5.6875,5.59375,5.625,1.041295,472400
1981-05-05,5.625,5.65625,5.59375,5.59375,1.03551,264000
1981-05-06,5.59375,5.65625,5.59375,5.625,1.041295,67600
1981-05-07,5.625,5.6875,5.625,5.65625,1.04708,96400
1981-05-08,5.65625,5.65625,5.625,5.65625,1.04708,232800
1981-05-11,5.65625,5.75,5.65625,5.65625,1.04708,189200
1981-05-12,5.65625,5.6875,5.65625,5.6875,1.052865,99200
1981-05-13,5.71875,5.9375,5.71875,5.90625,1.09336,213600
1981-05-14,5.90625,5.96875,5.78125,5.8125,1.076006,66800
1981-05-15,5.8125,5.875,5.78125,5.875,1.087575,50800
1981-05-18,5.875,5.90625,5.84375,5.84375,1.08179,532800
1981-05-19,5.84375,5.84375,5.8125,5.8125,1.076006,48800
1981-05-20,5.8125,5.84375,5.8125,5.8125,1.076006,62000
1981-05-21,5.8125,5.875,5.75,5.8125,1.076006,146800
1981-05-22,5.8125,5.84375,5.78125,5.84375,1.08179,39200
1981-05-26,5.84375,5.90625,5.84375,5.875,1.087575,174400
1981-05-27,5.875,5.9375,5.875,5.90625,1.09336,439600
1981-05-28,5.9375,6.0,5.9375,5.96875,1.10493,196000
1981-05-29,5.96875,5.96875,5.9375,5.9375,1.099146,54000
1981-06-01,6.0,6.125,6.0,6.09375,1.12807,446000
1981-06-02,6.09375,6.09375,6.09375,6.09375,1.12807,31200
1981-06-03,6.09375,6.09375,6.0625,6.0625,1.122285,76000
1981-06-04,6.0625,6.09375,6.0625,6.0625,1.122285,280000
1981-06-05,6.0625,6.09375,6.0625,6.0625,1.122285,26400
1981-06-08,6.0625,6.25,6.0625,6.15625,1.13964,199600
1981-06-09,6.15625,6.34375,6.125,6.3125,1.168565,109600
1981-06-10,6.3125,6.40625,6.25,6.40625,1.18592,572400
1981-06-11,6.40625,6.59375,6.375,6.59375,1.22063,434000
1981-06-12,6.59375,6.59375,6.5625,6.59375,1.22063,179600
1981-06-15,6.59375,6.6875,6.59375,6.65625,1.2322,204400
1981-06-16,6.65625,6.75,6.625,6.625,1.226414,338000
1981-06-17,6.625,6.65625,6.5,6.59375,1.22063,738800
1981-06-18,6.59375,6.59375,6.40625,6.40625,1.18592,120800
1981-06-19,6.40625,6.40625,6.34375,6.375,1.180135,72800
1981-06-22,6.375,6.4375,6.375,6.375,1.180135,61600
1981-06-23,6.375,6.40625,6.375,6.375,1.180135,64800
1981-06-24,6.375,6.40625,6.375,6.375,1.180135,47600
1981-06-25,6.375,6.4375,6.375,6.375,1.180135,49200
1981-06-26,6.375,6.5,6.375,6.46875,1.197489,100400
1981-06-29,6.28125,6.28125,6.1875,6.21875,1.15121,41200
1981-06-30,6.21875,6.3125,6.21875,6.3125,1.168565,195200
1981-07-01,6.3125,6.3125,6.21875,6.21875,1.15121,24400
1981-07-02,6.21875,6.25,6.21875,6.25,1.156995,22800
1981-07-06,6.25,6.28125,6.21875,6.25,1.156995,54400
1981-07-07,6.25,6.25,6.21875,6.25,1.156995,104800
1981-07-08,6.25,6.25,6.1875,6.21875,1.15121,346000
1981-07-09,6.21875,6.25,6.21875,6.25,1.156995,80800
1981-07-10,6.25,6.25,6.1875,6.25,1.156995,506000
1981-07-13,6.25,6.25,6.1875,6.25,1.156995,111200
1981-07-14,6.25,6.28125,6.25,6.25,1.156995,29200
1981-07-15,6.25,6.3125,6.25,6.3125,1.168565,140000
1981-07-16,6.3125,6.3125,6.28125,6.28125,1.16278,20000
1981-07-17,6.28125,6.34375,6.28125,6.28125,1.16278,46000
1981-07-20,6.28125,6.28125,6.15625,6.1875,1.145425,278000
1981-07-21,6.15625,6.15625,6.03125,6.0625,1.122285,158400
1981-07-22,6.0625,6.125,6.0625,6.0625,1.122285,92400
1981-07-23,6.03125,6.03125,5.9375,6.0,1.110715,251200
1981-07-24,6.0,6.0625,6.0,6.0625,1.122285,28800
1981-07-27,6.09375,6.15625,6.09375,6.125,1.133855,336000
1981-07-28,6.125,6.15625,6.09375,6.09375,1.12807,220800
1981-07-29,6.09375,6.125,6.09375,6.09375,1.12807,113200
1981-07-30,6.09375,6.15625,6.0625,6.09375,1.12807,263200
1981-07-31,6.09375,6.125,5.96875,6.03125,1.1165,160800
1981-08-03,6.03125,6.09375,6.0,6.0625,1.122285,143200
1981-08-04,6.0625,6.09375,6.03125,6.0625,1.122285,87200
1981-08-05,6.0625,6.3125,6.0625,6.25,1.156995,153200
1981-08-06,6.25,6.3125,6.25,6.25,1.156995,186400
1981-08-07,6.25,6.3125,6.25,6.3125,1.168565,90400
1981-08-10,6.3125,6.375,6.28125,6.375,1.180135,115600
1981-08-11,6.375,6.5,6.34375,6.4375,1.191705,564000
1981-08-12,6.4375,6.46875,6.4375,6.4375,1.191705,61600
1981-08-13,6.4375,6.46875,6.40625,6.4375,1.191705,69200
1981-08-14,6.4375,6.5,6.4375,6.5,1.203274,154400
1981-08-17,6.5,6.5,6.46875,6.46875,1.197489,56800
1981-08-18,6.4375,6.4375,6.34375,6.34375,1.174349,77200
1981-08-19,6.375,6.4375,6.375,6.40625,1.18592,21200
1981-08-20,6.40625,6.53125,6.40625,6.5,1.203274,65600
1981-08-21,6.5,6.59375,6.46875,6.5,1.203274,162800
1981-08-24,6.5,6.53125,6.4375,6.4375,1.191705,114400
1981-08-25,6.4375,6.4375,6.375,6.375,1.180135,76800
1981-08-26,6.375,6.375,6.34375,6.34375,1.174349,285600
1981-08-27,6.34375,6.34375,6.1875,6.21875,1.15121,71600
1981-08-28,6.21875,6.3125,6.1875,6.3125,1.168565,88400
1981-08-31,6.3125,6.34375,6.28125,6.28125,1.16278,60400
1981-09-01,6.25,6.25,6.1875,6.1875,1.145425,63200
1981-09-02,6.1875,6.1875,6.125,6.125,1.133855,100800
1981-09-03,6.09375,6.09375,6.0,6.03125,1.1165,64000
1981-09-04,6.0,6.0,5.9375,6.0,1.110715,28800
1981-09-08,6.0,6.0,5.8125,5.8125,1.076006,31200
1981-09-09,5.84375,5.90625,5.84375,5.875,1.087575,20800
1981-09-10,5.875,5.875,5.8125,5.8125,1.076006,24000
1981-09-11,5.8125,5.875,5.8125,5.875,1.087575,42800
1981-09-14,5.875,5.875,5.8125,5.84375,1.08179,14000
1981-09-15,5.84375,5.90625,5.84375,5.90625,1.09336,20000
1981-09-16,5.90625,5.9375,5.875,5.875,1.087575,32800
1981-09-17,5.875,5.90625,5.8125,5.8125,1.076006,62000
1981-09-18,5.8125,5.8125,5.75,5.75,1.064435,156800
1981-09-21,5.75,5.875,5.75,5.8125,1.076006,73200
1981-09-22,5.8125,5.875,5.78125,5.84375,1.08179,166000
1981-09-23,5.84375,5.875,5.8125,5.875,1.087575,10400
1981-09-24,5.875,5.9375,5.875,5.90625,1.09336,266000
1981-09-25,5.90625,5.9375,5.90625,5.9375,1.099146,18000
1981-09-28,5.9375,5.9375,5.8125,5.84375,1.08179,302400
1981-09-29,5.75,5.75,5.59375,5.75,1.064435,189200
1981-09-30,5.75,5.78125,5.6875,5.6875,1.052865,98800
1981-10-01,5.75,5.8125,5.75,5.75,1.064435,36000
1981-10-02,5.75,5.96875,5.75,5.90625,1.09336,48400
1981-10-05,5.9375,6.125,5.9375,6.03125,1.1165,152400
1981-10-06,6.03125,6.1875,6.03125,6.15625,1.13964,39600
1981-10-07,6.15625,6.375,6.09375,6.3125,1.168565,339200
1981-10-08,6.3125,6.3125,6.1875,6.28125,1.16278,125200
1981-10-09,6.28125,6.375,6.28125,6.34375,1.174349,87200
1981-10-12,6.34375,6.46875,6.28125,6.28125,1.16278,68800
1981-10-13,6.28125,6.375,6.28125,6.3125,1.168565,80400
1981-10-14,6.3125,6.34375,6.25,6.3125,1.168565,89200
1981-10-15,6.3125,6.34375,6.28125,6.3125,1.168565,32400
1981-10-16,6.3125,6.34375,6.28125,6.3125,1.168565,252800
1981-10-19,6.3125,6.34375,6.28125,6.3125,1.168565,249600
1981-10-20,6.3125,6.4375,6.25,6.375,1.180135,134400
1981-10-21,6.375,6.4375,6.375,6.375,1.180135,72000
1981-10-22,6.375,6.375,6.3125,6.34375,1.174349,140000
1981-10-23,6.34375,6.34375,6.28125,6.28125,1.16278,111200
1981-10-26,6.28125,6.3125,6.1875,6.1875,1.145425,30000
1981-10-27,6.1875,6.3125,6.1875,6.28125,1.16278,75200
1981-10-28,6.28125,6.3125,6.28125,6.3125,1.168565,41200
1981-10-29,6.3125,6.3125,6.28125,6.3125,1.168565,46800
1981-10-30,6.3125,6.375,6.25,6.34375,1.174349,240800
