Date,Open,High,Low,Close,Adj Close,Volume
1993-07-12,14.175,14.2,14.15,14.2,8.530066,5000
1993-07-13,14.15,14.1875,14.125,14.125,8.485013,17000
1993-07-14,14.1,14.1,14.0,14.025,8.424944,52000
1993-07-15,14.0125,14.0125,14.0,14.0,8.409927,9000
1993-07-16,14.0,14.0,14.0,14.0,8.409927,0
1993-07-19,13.95,14.0,13.925,13.925,8.364875,28000
1993-07-20,14.0,14.025,14.0,14.025,8.424944,4000
1993-07-21,14.025,14.175,14.025,14.175,8.515054,22000
1993-07-22,14.2,14.225,14.125,14.225,8.545088,73000
1993-07-23,14.15,14.1625,14.15,14.1625,8.507541,31000
1993-07-26,14.2,14.275,14.2,14.25,8.560099,11000
1993-07-27,14.3,14.5,14.3,14.5,8.710283,107000
1993-07-28,14.55,14.55,14.55,14.55,8.740314,1000
1993-07-29,14.55,14.6,14.55,14.6,8.770351,11000
1993-07-30,14.6375,14.675,14.6,14.6,8.770351,30000
1993-08-02,14.6,14.7,14.35,14.35,8.620174,67000
1993-08-03,14.35,14.35,14.35,14.35,8.620174,1000
1993-08-04,14.35,14.4,14.35,14.4,8.650211,2000
1993-08-05,14.4,14.4,14.4,14.4,8.650211,24000
1993-08-06,14.3,14.3,14.3,14.3,8.590135,5000
1993-08-09,14.3,14.3,14.3,14.3,8.590135,1000
1993-08-10,14.25,14.4,14.25,14.4,8.650211,7000
1993-08-11,14.3625,14.4,14.3625,14.4,8.650211,55000
1993-08-12,14.4,14.4,14.25,14.25,8.560099,39000
1993-08-13,14.325,14.35,14.3125,14.3125,8.597647,12000
1993-08-16,14.275,14.3875,14.275,14.35,8.620174,16000
1993-08-17,14.375,14.375,14.3,14.3,8.590135,25000
1993-08-18,14.25,14.25,14.25,14.25,8.560099,1000
1993-08-19,14.2,14.2,14.1,14.125,8.485013,119000
1993-08-20,14.1,14.15,14.1,14.15,8.500031,10000
1993-08-23,14.15,14.15,14.1,14.15,8.500031,152000
1993-08-24,14.2,14.225,14.15,14.15,8.500031,11000
1993-08-25,14.05,14.25,14.05,14.2375,8.552593,83000
1993-08-26,14.125,14.125,14.1,14.1,8.499846,8000
1993-08-27,14.075,14.075,14.075,14.075,8.484779,12000
1993-08-30,14.075,14.075,13.95,13.95,8.409424,97000
1993-08-31,13.9,13.9,13.9,13.9,8.379282,4000
1993-09-01,13.85,13.85,13.8,13.8,8.318993,14000
1993-09-02,13.8,13.8,13.75,13.8,8.318993,36000
1993-09-03,13.8,14.025,13.8,14.025,8.454634,29000
1993-09-07,14.0,14.0,13.925,13.925,8.394355,42000
1993-09-08,13.925,13.925,13.925,13.925,8.394355,0
1993-09-09,13.95,14.0,13.95,14.0,8.439562,6000
1993-09-10,13.95,14.0,13.95,14.0,8.439562,4000
1993-09-13,14.0,14.075,14.0,14.075,8.484779,14000
1993-09-14,14.05,14.05,14.05,14.05,8.469704,3000
1993-09-15,14.15,14.15,14.15,14.15,8.529988,4000
1993-09-16,14.175,14.175,14.175,14.175,8.545058,1000
1993-09-17,14.125,14.125,14.125,14.125,8.514915,25000
1993-09-20,14.1,14.2125,14.1,14.2125,8.567669,24000
1993-09-21,14.2125,14.25,14.2125,14.25,8.590272,22000
1993-09-22,14.125,14.175,14.125,14.175,8.545058,30000
1993-09-23,14.15,14.15,14.15,14.15,8.529988,1000
1993-09-24,14.15,14.15,14.15,14.15,8.529988,0
1993-09-27,14.1,14.1,14.075,14.075,8.484779,4000
1993-09-28,14.075,14.075,14.075,14.075,8.484779,3000
1993-09-29,14.075,14.075,14.075,14.075,8.484779,0
1993-09-30,14.075,14.1,14.025,14.075,8.484779,10000
1993-10-01,14.15,14.25,14.15,14.25,8.590272,11000
1993-10-04,14.3,14.375,14.3,14.375,8.665624,23000
1993-10-05,14.375,14.3875,14.3,14.3,8.620412,19000
1993-10-06,14.3,14.3,14.3,14.3,8.620412,0
1993-10-07,14.3,14.35,14.3,14.35,8.650554,7000
1993-10-08,14.3625,14.4,14.3625,14.4,8.680696,53000
1993-10-11,14.45,14.525,14.45,14.525,8.756049,42000
1993-10-12,14.525,14.65,14.525,14.6,8.801262,42000
1993-10-13,14.65,14.675,14.575,14.575,8.786188,175000
1993-10-14,14.55,14.7,14.55,14.6,8.801262,16000
1993-10-15,14.575,14.575,14.525,14.525,8.756049,15000
1993-10-18,14.6,14.625,14.6,14.6,8.801262,25000
1993-10-19,14.5,14.525,14.5,14.5,8.74098,54000
1993-10-20,14.5,14.575,14.5,14.525,8.756049,47000
1993-10-21,14.5,14.5,14.5,14.5,8.74098,9000
1993-10-22,14.55,14.6,14.55,14.6,8.801262,8000
1993-10-25,14.65,14.65,14.65,14.65,8.8314,7000
1993-10-26,14.625,14.625,14.375,14.375,8.665624,33000
1993-10-27,14.4,14.4,14.4,14.4,8.680696,25000
1993-10-28,14.3,14.3,14.3,14.3,8.620412,2000
1993-10-29,14.35,14.4,14.35,14.4,8.680696,16000
1993-11-01,14.35,14.35,14.35,14.35,8.650554,2000
1993-11-02,14.325,14.325,14.275,14.2875,8.612878,12000
1993-11-03,14.225,14.2875,14.15,14.15,8.529988,27000
1993-11-04,14.15,14.15,14.05,14.05,8.469704,3000
1993-11-05,14.0,14.0,13.925,13.925,8.394355,28000
1993-11-08,13.9,13.9,13.775,13.8125,8.326537,37000
1993-11-09,13.8125,13.8125,13.75,13.75,8.288855,19000
1993-11-10,13.75,13.75,13.575,13.675,8.243642,39000
1993-11-11,13.65,13.75,13.65,13.75,8.288855,10000
1993-11-12,13.8,13.8,13.775,13.775,8.303926,31000
1993-11-15,13.775,13.775,13.675,13.675,8.243642,31000
1993-11-16,13.6,13.6,13.6,13.6,8.198433,1000
1993-11-17,13.55,13.55,13.4,13.425,8.092939,163000
1993-11-18,13.425,13.4625,13.425,13.4625,8.115549,8000
1993-11-19,13.475,13.475,13.3,13.3,8.017587,74000
1993-11-22,13.225,13.3,13.225,13.3,8.017587,16000
1993-11-23,13.375,13.45,13.375,13.45,8.108009,17000
1993-11-24,13.4,13.5,13.4,13.5,8.168518,21000
1993-11-26,13.6,13.625,13.6,13.625,8.244151,5000
1993-11-29,14.0,14.15,14.0,14.1,8.531565,105000
1993-11-30,14.05,14.05,13.95,13.95,8.440798,45000
1993-12-01,14.0,14.025,13.9,13.925,8.425675,27000
1993-12-02,14.0,14.025,14.0,14.025,8.486182,14000
1993-12-03,14.0125,14.025,14.0,14.025,8.486182,14000
1993-12-06,14.0,14.075,14.0,14.025,8.486182,23000
1993-12-07,14.075,14.175,14.025,14.1,8.531565,26000
1993-12-08,14.1,14.1125,14.0,14.0,8.47105,21000
1993-12-09,14.1,14.125,14.075,14.075,8.516435,8000
1993-12-10,14.025,14.15,14.025,14.15,8.561815,23000
1993-12-13,14.1,14.1,14.1,14.1,8.531565,8000
1993-12-14,14.05,14.0625,14.05,14.0625,8.508872,6000
1993-12-15,14.0625,14.3,14.0625,14.175,8.576942,222000
1993-12-16,14.2,14.275,14.2,14.25,8.622326,19000
1993-12-17,14.25,14.35,14.15,14.25,8.622326,33000
1993-12-20,14.25,14.325,14.1,14.175,8.576942,52000
1993-12-21,14.2,14.225,14.15,14.15,8.561815,12000
1993-12-22,14.1,14.2,14.075,14.2,8.592071,5000
1993-12-23,14.25,14.25,14.25,14.25,8.622326,1000
1993-12-27,14.2,14.2,14.0,14.05,8.501307,21000
1993-12-28,14.1,14.2,14.05,14.05,8.501307,20000
1993-12-29,14.05,14.1,14.0,14.1,8.531565,13000
1993-12-30,14.15,14.15,14.15,14.15,8.561815,1000
1993-12-31,14.2,14.225,14.075,14.075,8.516435,34000
1994-01-03,14.0,14.075,13.975,14.025,8.486182,14000
1994-01-04,14.15,14.15,14.0,14.05,8.501307,17000
1994-01-05,14.025,14.2,14.025,14.2,8.592071,15000
1994-01-06,14.175,14.3,14.175,14.25,8.622326,119000
1994-01-07,14.175,14.175,14.1,14.1,8.531565,12000
1994-01-10,14.1,14.1,14.075,14.1,8.531565,109000
1994-01-11,14.05,14.05,13.925,13.9375,8.433237,61000
1994-01-12,13.9375,13.9375,13.825,13.825,8.365169,56000
1994-01-13,13.8,13.85,13.775,13.85,8.380292,28000
1994-01-14,13.925,13.925,13.85,13.85,8.380292,16000
1994-01-17,13.9,13.925,13.725,13.925,8.425675,28000
1994-01-18,13.95,14.0,13.95,13.95,8.440798,6000
1994-01-19,13.9,14.0,13.8625,14.0,8.47105,27000
1994-01-20,14.0125,14.15,14.0125,14.1,8.531565,28000
1994-01-21,14.2,14.3,14.2,14.225,8.607198,123000
1994-01-24,14.15,14.15,14.15,14.15,8.561815,4000
1994-01-25,14.125,14.125,14.1,14.1,8.531565,12000
1994-01-26,14.15,14.2375,14.125,14.2,8.592071,32000
1994-01-27,14.15,14.2,14.15,14.2,8.592071,10000
1994-01-28,14.225,14.35,14.1875,14.35,8.682831,15000
1994-01-31,14.4,14.4,14.35,14.35,8.682831,9000
1994-02-01,14.375,14.375,14.35,14.35,8.682831,2000
1994-02-02,14.35,14.35,14.2,14.225,8.607198,74000
1994-02-03,14.3,14.3,14.2,14.3,8.652577,19000
1994-02-04,14.3,14.3,14.225,14.225,8.607198,11000
1994-02-07,14.275,14.275,14.05,14.05,8.501307,14000
1994-02-08,14.075,14.075,14.0,14.0,8.47105,5000
1994-02-09,13.975,14.0,13.95,14.0,8.47105,5000
1994-02-10,13.925,14.0,13.925,13.975,8.455932,11000
1994-02-11,14.0,14.0,13.825,13.825,8.365169,19000
1994-02-14,13.875,14.0,13.8,13.95,8.440798,33000
1994-02-15,14.0,14.0,13.9,13.9,8.41055,60000
1994-02-16,13.95,13.95,13.75,13.75,8.31979,26000
1994-02-17,13.7,13.7,13.5,13.6,8.229022,480000
1994-02-18,13.55,13.55,13.5,13.5,8.168518,541000
1994-02-22,13.6,13.65,13.6,13.625,8.244151,17000
1994-02-23,13.6,13.6,13.5625,13.6,8.259336,81000
1994-02-24,13.5,13.55,13.5,13.55,8.228976,6000
1994-02-25,13.6,13.675,13.6,13.6,8.259336,27000
1994-02-28,13.65,13.6875,13.575,13.575,8.244151,15000
1994-03-01,13.55,13.6,13.5,13.6,8.259336,57000
1994-03-02,13.525,13.5625,13.5,13.5625,8.236561,13000
1994-03-03,13.5,13.625,13.5,13.625,8.274516,117000
1994-03-04,13.6375,13.6375,13.625,13.625,8.274516,41000
1994-03-07,13.65,13.65,13.65,13.65,8.289701,2000
1994-03-08,13.6,13.725,13.6,13.725,8.335243,138000
1994-03-09,13.6875,13.6875,13.675,13.675,8.304884,13000
1994-03-10,13.725,13.75,13.725,13.75,8.35043,9000
1994-03-11,13.775,13.775,13.775,13.775,8.36561,1000
1994-03-14,13.75,13.775,13.75,13.75,8.35043,18000
1994-03-15,13.775,13.8,13.75,13.75,8.35043,8000
1994-03-16,13.8,13.8,13.8,13.8,8.380794,28000
1994-03-17,13.8,13.975,13.8,13.95,8.471894,57000
1994-03-18,13.9,13.9,13.9,13.9,8.441528,1000
1994-03-21,13.9,13.925,13.9,13.925,8.456709,11000
1994-03-22,14.0,14.1,13.9,13.9,8.441528,78000
1994-03-23,13.975,14.05,13.975,14.05,8.532624,36000
1994-03-24,14.075,14.125,14.025,14.025,8.517442,98000
1994-03-25,14.0,14.0,14.0,14.0,8.502256,2000
1994-03-28,14.0,14.0,14.0,14.0,8.502256,0
1994-03-29,14.0125,14.0125,14.0125,14.0125,8.509847,2000
1994-03-30,14.0,14.0,14.0,14.0,8.502256,1000
1994-03-31,14.05,14.05,13.925,13.925,8.456709,21000
1994-04-04,13.9,13.9,13.75,13.8,8.380794,10000
1994-04-05,13.85,13.85,13.85,13.85,8.41116,1000
1994-04-06,13.8,13.8,13.8,13.8,8.380794,13000
1994-04-07,13.85,14.1,13.85,14.1,8.562987,23000
1994-04-08,14.0,14.0,13.9625,13.975,8.487072,11000
1994-04-11,13.9,13.9,13.825,13.9,8.441528,15000
1994-04-12,13.9,13.9,13.875,13.875,8.426343,6000
1994-04-13,13.825,13.85,13.8,13.85,8.41116,27000
1994-04-14,13.8,13.875,13.75,13.875,8.426343,18000
1994-04-15,13.875,13.9,13.875,13.9,8.441528,16000
1994-04-18,13.875,13.8875,13.875,13.875,8.426343,16000
1994-04-19,13.95,13.95,13.95,13.95,8.471894,23000
1994-04-20,13.9,13.9,13.85,13.85,8.41116,13000
1994-04-21,13.775,13.8,13.775,13.8,8.380794,15000
1994-04-22,13.75,13.825,13.75,13.775,8.36561,92000
1994-04-25,13.775,13.775,13.675,13.775,8.36561,23000
1994-04-26,13.775,13.775,13.75,13.75,8.35043,37000
1994-04-28,13.825,14.0,13.825,13.925,8.456709,22000
1994-04-29,13.9,13.9375,13.9,13.9375,8.464299,49000
1994-05-02,13.9,13.9,13.9,13.9,8.441528,12000
1994-05-03,13.9,13.95,13.9,13.9,8.441528,20000
1994-05-04,13.9625,13.975,13.825,13.825,8.395978,28000
1994-05-05,13.825,13.875,13.825,13.875,8.426343,102000
1994-05-06,13.85,13.925,13.85,13.925,8.456709,13000
1994-05-09,13.95,13.95,13.95,13.95,8.471894,6000
1994-05-10,13.9,13.9,13.9,13.9,8.441528,9000
1994-05-11,13.975,13.975,13.925,13.925,8.456709,12000
1994-05-12,13.975,14.0,13.975,13.975,8.487072,176000
1994-05-13,13.9,14.025,13.9,14.025,8.517442,275000
1994-05-16,14.075,14.2,14.075,14.2,8.623716,525000
1994-05-17,14.2,14.55,14.15,14.55,8.836273,20000
1994-05-18,14.55,14.55,14.55,14.55,8.836273,7000
1994-05-19,14.525,14.55,14.5,14.5,8.805908,20000
1994-05-20,14.45,14.55,14.425,14.425,8.760361,25000
1994-05-23,14.4375,14.4375,14.4375,14.4375,8.767951,2000
1994-05-24,14.4,14.4,14.4,14.4,8.745176,4000
1994-05-25,14.35,14.35,14.35,14.35,8.745176,0
1994-05-26,14.45,15.5,14.45,15.5,9.446009,71000
1994-05-27,15.425,15.425,15.3,15.3,9.324127,16000
1994-05-31,15.3,15.3,14.95,14.95,9.110828,25000
1994-06-01,14.925,14.95,14.925,14.95,9.110828,6000
1994-06-02,14.9625,15.0125,14.925,14.925,9.095595,19000
1994-06-03,14.9,15.0,14.875,15.0,9.141305,20000
1994-06-06,15.0,15.0,14.85,14.85,9.049889,9000
1994-06-07,14.875,14.875,14.875,14.875,9.065125,1000
1994-06-08,14.85,14.85,14.85,14.85,9.049889,1000
1994-06-09,14.85,15.125,14.85,15.05,9.171769,26000
1994-06-10,15.1,15.1375,15.1,15.1375,9.225095,4000
1994-06-13,15.1125,15.125,15.1125,15.125,9.217483,8000
1994-06-14,15.3,15.475,15.3,15.475,9.430777,24000
1994-06-15,15.425,15.425,15.425,15.425,9.400304,7000
1994-06-16,15.4,15.475,15.4,15.475,9.430777,18000
1994-06-17,15.475,15.475,15.475,15.475,9.430777,0
1994-06-20,15.4,15.4,15.4,15.4,9.385072,6000
1994-06-21,15.425,15.425,15.25,15.25,9.293658,64000
1994-06-22,15.2,15.475,15.2,15.375,9.369834,106000
1994-06-23,15.45,15.45,15.45,15.45,9.415542,3000
1994-06-24,15.45,15.45,15.45,15.45,9.415542,4000
1994-06-27,15.4,15.4,15.3,15.3,9.324127,8000
1994-06-28,15.375,15.55,15.375,15.55,9.476478,63000
1994-06-29,15.5,15.55,15.45,15.5,9.446009,18000
1994-06-30,15.475,15.65,15.475,15.65,9.537424,136000
1994-07-01,15.6,15.6,15.5,15.5,9.446009,16000
1994-07-05,15.5,15.5,15.45,15.45,9.415542,5000
1994-07-06,15.425,15.5,15.425,15.5,9.446009,25000
1994-07-07,15.6,15.65,15.6,15.65,9.537424,35000
1994-07-08,15.625,15.7,15.6,15.6,9.50695,25000
1994-07-11,15.6,15.6,15.6,15.6,9.50695,2000
1994-07-12,15.65,15.7,15.625,15.625,9.522192,34000
1994-07-13,15.6,15.6,15.6,15.6,9.50695,965000
1994-07-14,15.6,15.7,15.55,15.55,9.476478,49000
1994-07-15,15.6,15.675,15.6,15.675,9.552657,7000
1994-07-18,15.65,15.65,15.65,15.65,9.537424,1000
1994-07-19,15.75,15.8,15.7,15.8,9.62884,66000
1994-07-20,15.825,16.075001,15.825,16.075001,9.79643,51000
1994-07-21,16.1,16.4,16.1,16.299999,9.933547,164000
1994-07-22,16.4,16.475,16.4,16.4625,10.032578,84000
1994-07-25,16.5,16.5,16.450001,16.4625,10.032578,6000
1994-07-26,16.450001,16.450001,16.299999,16.299999,9.933547,16000
1994-07-27,16.35,16.4,16.225,16.225,9.887842,22000
1994-07-28,16.200001,16.200001,16.15,16.200001,9.872604,23000
1994-07-29,16.25,16.25,16.049999,16.200001,9.872604,43000
1994-08-01,16.1,16.1,16.0,16.0,9.75072,4000
1994-08-02,15.825,15.825,15.825,15.825,9.644072,55000
1994-08-03,15.8,15.85,15.775,15.85,9.659308,16000
1994-08-04,15.85,15.85,15.8,15.85,9.659308,5000
1994-08-05,15.775,15.775,15.775,15.775,9.613601,39000
1994-08-08,15.775,15.775,15.775,15.775,9.613601,0
1994-08-09,15.8,15.8,15.8,15.8,9.62884,20000
1994-08-10,15.75,15.825,15.7,15.75,9.598367,25000
1994-08-11,15.75,15.75,15.75,15.75,9.598367,0
1994-08-12,15.8,15.8,15.75,15.8,9.62884,6000
1994-08-15,15.8,15.8,15.8,15.8,9.62884,1000
1994-08-16,15.75,15.75,15.75,15.75,9.598367,1000
1994-08-17,15.75,15.75,15.75,15.75,9.598367,0
1994-08-18,15.7,15.7,15.5,15.55,9.476478,26000
1994-08-19,15.5,15.65,15.5,15.65,9.537424,14000
1994-08-22,15.65,15.725,15.65,15.7,9.567896,7000
1994-08-23,15.75,15.75,15.75,15.75,9.598367,1000
1994-08-24,15.95,15.975,15.95,15.975,9.735483,12000
1994-08-25,15.9,15.9,15.8875,15.9,9.689782,8000
1994-08-26,15.9,15.9,15.85,15.85,9.695897,4000
1994-08-29,15.85,15.85,15.85,15.85,9.695897,0
1994-08-30,15.9,15.9,15.8,15.8,9.665307,5000
1994-08-31,15.75,15.75,15.6875,15.75,9.634721,30000
1994-09-01,15.8,15.9,15.8,15.9,9.726482,3000
1994-09-02,15.85,16.0,15.85,16.0,9.787658,111000
1994-09-06,15.9,15.9375,15.9,15.9375,9.749423,4000
1994-09-07,15.9375,15.9375,15.9375,15.9375,9.749423,0
1994-09-08,15.9,15.9125,15.9,15.9125,9.734133,13000
1994-09-09,15.9125,15.9125,15.9125,15.9125,9.734133,0
1994-09-12,15.9,15.9,15.9,15.9,9.726482,5000
1994-09-13,15.9,15.95,15.9,15.9,9.726482,45000
1994-09-14,15.85,15.85,15.825,15.825,9.680606,14000
1994-09-15,15.8,15.95,15.8,15.95,9.757069,10000
1994-09-16,15.975,16.0,15.975,16.0,9.787658,6000
1994-09-19,16.0,16.0,16.0,16.0,9.787658,0
1994-09-20,16.0,16.075001,15.9,15.9,9.726482,18000
1994-09-21,15.85,15.85,15.75,15.75,9.634721,22000
1994-09-22,15.7,15.7,15.5,15.5,9.481791,70000
1994-09-23,15.4,15.4,15.2,15.2,9.29827,11000
1994-09-26,15.125,15.125,14.9,15.05,9.206511,39000
1994-09-27,15.1,15.1,14.725,14.725,9.007707,68000
1994-09-28,14.65,14.7,14.6,14.65,8.961821,221000
1994-09-29,14.725,15.075,14.725,15.075,9.221804,159000
1994-09-30,15.125,15.2,15.125,15.15,9.267687,65000
1994-10-03,15.2,15.3,15.2,15.3,9.35945,68000
1994-10-04,15.3,15.3,15.1,15.15,9.267687,61000
1994-10-05,15.05,15.05,15.0,15.0,9.175926,4000
1994-10-06,15.0,15.0,15.0,15.0,9.175926,12000
1994-10-07,15.1,15.1,15.1,15.1,9.237101,8000
1994-10-10,15.0,15.0,14.95,14.95,9.145344,49000
1994-10-11,14.95,15.075,14.875,15.025,9.191221,55000
1994-10-12,15.075,15.1,15.0625,15.0625,9.214162,10000
1994-10-13,15.0875,15.0875,15.0875,15.0875,9.229453,10000
1994-10-14,15.1,15.1,14.975,15.1,9.237101,33000
1994-10-17,15.1,15.1,15.1,15.1,9.237101,10000
1994-10-18,15.1,15.1,15.1,15.1,9.237101,1000
1994-10-19,15.1,15.1,15.1,15.1,9.237101,0
1994-10-20,15.2,15.2,15.05,15.05,9.206511,24000
1994-10-21,15.05,15.05,15.05,15.05,9.206511,1000
1994-10-24,15.05,15.05,15.05,15.05,9.206511,0
1994-10-25,15.05,15.1,15.05,15.1,9.237101,13000
1994-10-26,15.05,15.05,15.05,15.05,9.206511,2000
1994-10-27,15.0,15.05,15.0,15.05,9.206511,4000
1994-10-28,15.075,15.075,15.075,15.075,9.221804,3000
1994-10-31,14.975,15.025,14.975,15.025,9.191221,6000
1994-11-01,14.95,14.95,14.9,14.9,9.114753,5000
1994-11-02,14.9,14.9,14.8,14.8,9.053582,4000
1994-11-03,14.7,14.7,14.5,14.5,8.870059,14000
1994-11-04,14.5,14.5,14.325,14.4,8.808887,18000
1994-11-07,14.45,14.6,14.45,14.6,8.931234,8000
1994-11-08,14.65,15.025,14.65,15.025,9.191221,83000
1994-11-09,15.025,15.025,15.025,15.025,9.191221,0
1994-11-10,14.95,14.95,14.9,14.9,9.114753,3000
1994-11-11,14.95,14.95,14.775,14.775,9.03829,205000
1994-11-14,14.7875,14.7875,14.675,14.675,8.977115,3000
1994-11-15,14.725,14.85,14.725,14.8,9.053582,14000
1994-11-16,14.9,14.975,14.9,14.975,9.160635,6000
1994-11-17,14.9,14.95,14.9,14.95,9.145344,4000
1994-11-18,14.9,14.9,14.9,14.9,9.114753,2000
1994-11-21,14.825,14.825,14.8,14.8,9.053582,32000
1994-11-22,14.775,14.775,14.65,14.65,8.961821,35000
1994-11-23,14.6,14.6,14.35,14.35,8.778304,54000
1994-11-25,14.325,14.375,14.325,14.375,8.830521,3000
1994-11-28,14.4,14.5,14.4,14.5,8.907303,35000
1994-11-29,14.5,14.5,14.45,14.45,8.876589,34000
1994-11-30,14.55,14.6,14.55,14.55,8.938021,5000
1994-12-01,14.625,14.75,14.625,14.65,8.999448,18000
1994-12-02,14.6,14.65,14.525,14.55,8.938021,16000
1994-12-05,14.55,14.55,14.55,14.55,8.938021,0
1994-12-06,14.5,14.625,14.5,14.625,8.984097,9000
1994-12-07,14.575,14.575,14.55,14.55,8.938021,2000
1994-12-08,14.5,14.5,14.325,14.45,8.876589,125000
1994-12-09,14.45,14.45,14.1,14.175,8.707663,92000
1994-12-12,14.2,14.2,14.1,14.1,8.661585,9000
1994-12-13,14.075,14.1,14.05,14.1,8.661585,15000
1994-12-14,14.15,14.15,14.0,14.0,8.600158,24000
1994-12-15,14.0,14.0,13.925,14.0,8.600158,48000
1994-12-16,14.05,14.1,13.95,13.95,8.569443,14000
1994-12-19,13.9,13.9,13.8,13.8,8.477296,129000
1994-12-20,13.8,13.8,13.6,13.6,8.354441,41000
1994-12-21,13.65,13.7,13.6,13.6,8.354441,108000
1994-12-22,13.525,13.525,13.525,13.525,8.308369,6000
1994-12-23,13.6,13.65,13.6,13.6,8.354441,6000
1994-12-27,13.55,13.55,13.5,13.5,8.293009,6000
1994-12-28,13.45,13.5,13.45,13.5,8.293009,11000
1994-12-29,13.55,13.7,13.55,13.55,8.323725,55000
1994-12-30,13.6,13.7,13.6,13.6,8.354441,17000
1995-01-03,13.65,13.75,13.6,13.75,8.446582,67000
1995-01-04,13.7,13.725,13.65,13.725,8.431228,12000
1995-01-05,13.7,13.75,13.7,13.7375,8.438902,17000
1995-01-06,13.7375,13.7375,13.7,13.7,8.415874,10000
1995-01-09,13.7,13.7375,13.675,13.675,8.400511,33000
1995-01-10,13.675,14.15,13.675,14.15,8.692304,38000
1995-01-11,14.075,14.125,14.075,14.1,8.661585,14000
1995-01-12,14.025,14.025,13.975,13.975,8.584802,12000
1995-01-13,13.9,13.9,13.7625,13.825,8.492656,21000
1995-01-16,13.8,14.025,13.8,14.025,8.615517,47000
1995-01-17,14.1,14.1,14.0,14.0,8.600158,12000
1995-01-18,14.05,14.375,14.05,14.375,8.830521,46000
1995-01-19,14.325,14.45,14.325,14.4,8.845877,59000
1995-01-20,14.4,14.4,14.4,14.4,8.845877,63000
1995-01-23,14.45,14.65,14.45,14.65,8.999448,124000
1995-01-24,14.6,14.6,14.55,14.6,8.968735,13000
1995-01-25,14.55,14.8,14.55,14.8,9.091595,22000
1995-01-26,14.8,14.8,14.75,14.75,9.060884,26000
1995-01-27,14.75,14.825,14.75,14.75,9.060884,88000
1995-01-30,14.8,14.8,14.75,14.75,9.060884,8000
1995-01-31,14.75,14.825,14.725,14.725,9.04552,22000
1995-02-01,14.725,15.0,14.725,15.0,9.214451,134000
1995-02-02,15.0,15.0,14.9,14.9,9.153023,34000
1995-02-03,15.0,15.025,14.925,14.95,9.183737,65000
1995-02-06,14.9,14.9,14.9,14.9,9.153023,11000
1995-02-07,14.975,15.075,14.975,15.0,9.214451,74000
1995-02-08,15.0,15.0,15.0,15.0,9.214451,0
1995-02-09,14.9,15.075,14.9,15.075,9.260527,35000
1995-02-10,15.075,15.1,14.9,14.9,9.153023,60000
1995-02-13,14.975,15.175,14.975,15.1,9.27588,74000
1995-02-14,15.1,15.125,15.025,15.125,9.29124,33000
1995-02-15,15.1,15.2,15.1,15.175,9.321957,36000
1995-02-16,15.125,15.125,15.125,15.125,9.29124,1000
1995-02-17,15.1,15.3,15.1,15.175,9.321957,23000
1995-02-21,15.175,15.175,15.1,15.1,9.27588,24000
1995-02-22,15.1,15.2,15.1,15.2,9.337314,22000
1995-02-23,15.25,15.75,15.25,15.7,9.644463,40000
1995-02-24,15.75,16.075001,15.75,16.075001,9.874825,135000
1995-02-27,16.1,16.200001,15.975,16.200001,9.951611,28000
1995-02-28,16.200001,16.549999,16.200001,16.549999,10.204411,68000
1995-03-01,16.5,16.5,16.25,16.4,10.111923,83000
1995-03-02,16.35,16.35,16.200001,16.25,10.019436,6000
1995-03-03,16.15,16.15,15.95,15.95,9.834462,17000
1995-03-06,15.95,15.95,15.85,15.85,9.772802,34000
1995-03-07,15.85,15.8625,15.7,15.7,9.680314,37000
1995-03-08,15.65,15.7,15.6,15.7,9.680314,28000
1995-03-09,15.65,15.65,15.5,15.6,9.618656,8000
1995-03-10,15.6,15.6,15.6,15.6,9.618656,5000
1995-03-13,15.7,15.8,15.7,15.8,9.741975,52000
1995-03-14,15.8,15.875,15.8,15.875,9.788218,150000
1995-03-15,15.85,15.85,15.85,15.85,9.772802,23000
1995-03-16,15.85,15.85,15.85,15.85,9.772802,0
1995-03-17,15.95,15.975,15.85,15.9,9.803632,14000
1995-03-20,15.9,16.125,15.9,16.025,9.880709,51000
1995-03-21,16.0,16.15,16.0,16.15,9.957774,87000
1995-03-22,16.25,16.25,16.25,16.25,10.019436,11000
1995-03-23,16.25,16.275,16.25,16.25,10.019436,155000
1995-03-24,16.299999,16.299999,16.299999,16.299999,10.050266,49000
1995-03-27,16.299999,16.5,16.299999,16.5,10.173586,49000
1995-03-28,16.5,16.549999,16.450001,16.525,10.188993,18000
1995-03-29,16.525,16.549999,16.525,16.549999,10.204411,36000
1995-03-30,16.549999,16.700001,16.549999,16.700001,10.296896,60000
1995-03-31,16.700001,17.1,16.700001,17.1,10.543526,203000
1995-04-03,16.975,16.975,16.725,16.725,10.312313,48000
1995-04-04,16.725,16.725,16.700001,16.700001,10.296896,17000
1995-04-05,16.775,16.775,16.775,16.775,10.34314,14000
1995-04-06,16.775,16.775,16.775,16.775,10.34314,0
1995-04-07,16.700001,16.75,16.700001,16.75,10.327724,3000
1995-04-10,16.65,16.65,16.5,16.5,10.173586,22000
1995-04-11,16.5,16.5,16.5,16.5,10.173586,0
1995-04-12,16.450001,16.450001,16.1,16.1,9.926948,33000
1995-04-13,16.200001,16.200001,16.200001,16.200001,9.988605,8000
