Date,Open,High,Low,Close,Adj Close,Volume
1980-11-14,3.583333,3.625,3.541667,3.625,0.62199,537200
1980-11-17,3.625,3.625,3.541667,3.583333,0.614841,669600
1980-11-18,3.583333,3.625,3.583333,3.625,0.62199,129000
1980-11-19,3.625,3.625,3.541667,3.541667,0.607692,693000
1980-11-20,3.541667,3.583333,3.541667,3.541667,0.607692,387600
1980-11-21,3.541667,3.583333,3.5,3.541667,0.607692,229200
1980-11-24,3.541667,3.583333,3.458333,3.458333,0.593393,685800
1980-11-25,3.458333,3.458333,3.333333,3.333333,0.571945,888800
1980-11-26,3.333333,3.375,3.291667,3.375,0.579094,1362000
1980-11-28,3.333333,3.333333,3.291667,3.333333,0.571945,259200
1980-12-01,3.333333,3.333333,3.25,3.25,0.557646,291600
1980-12-02,3.25,3.333333,3.25,3.291667,0.564796,265400
1980-12-03,3.291667,3.333333,3.25,3.291667,0.564796,285200
1980-12-04,3.291667,3.333333,3.25,3.291667,0.564796,264000
1980-12-05,3.291667,3.333333,3.25,3.291667,0.564796,352200
1980-12-08,3.291667,3.333333,3.291667,3.291667,0.564796,288000
1980-12-09,3.291667,3.333333,3.25,3.291667,0.564796,276200
1980-12-10,3.291667,3.291667,3.25,3.25,0.557646,280400
1980-12-11,3.25,3.291667,3.208333,3.208333,0.550497,276600
1980-12-12,3.208333,3.291667,3.208333,3.25,0.557646,321000
1980-12-15,3.25,3.25,3.166667,3.25,0.557646,334400
1980-12-16,3.25,3.25,3.166667,3.25,0.557646,294000
1980-12-17,3.25,3.333333,3.166667,3.291667,0.564796,432200
1980-12-18,3.291667,3.541667,3.291667,3.458333,0.593393,586400
1980-12-19,3.5,3.666667,3.5,3.666667,0.629139,361400
1980-12-22,3.666667,3.666667,3.541667,3.666667,0.629139,293000
1980-12-23,3.666667,3.666667,3.583333,3.625,0.62199,465600
1980-12-24,3.625,3.625,3.583333,3.583333,0.614841,127800
1980-12-26,3.583333,3.625,3.541667,3.625,0.62199,161400
1980-12-29,3.625,3.625,3.375,3.583333,0.614841,211200
1980-12-30,3.541667,3.541667,3.5,3.5,0.600542,241200
1980-12-31,3.5,3.541667,3.416667,3.458333,0.593393,370800
1981-01-02,3.458333,3.541667,3.416667,3.5,0.600542,308000
1981-01-05,3.5,3.666667,3.5,3.666667,0.629139,628400
1981-01-06,3.666667,3.791667,3.666667,3.791667,0.650587,1720200
1981-01-07,3.791667,3.791667,3.625,3.791667,0.650587,537000
1981-01-08,3.791667,3.791667,3.75,3.791667,0.650587,174000
1981-01-09,3.791667,3.791667,3.708333,3.75,0.643438,877400
1981-01-12,3.75,3.791667,3.708333,3.75,0.643438,271800
1981-01-13,3.75,3.791667,3.75,3.791667,0.650587,250400
1981-01-14,3.791667,3.833333,3.75,3.833333,0.657737,551400
1981-01-15,3.833333,3.833333,3.791667,3.833333,0.657737,311600
1981-01-16,3.833333,3.916667,3.791667,3.875,0.664886,357200
1981-01-19,3.875,3.958333,3.875,3.916667,0.672035,586800
1981-01-20,3.916667,3.916667,3.791667,3.833333,0.657737,213000
1981-01-21,3.791667,3.791667,3.75,3.791667,0.650587,320000
1981-01-22,3.791667,3.791667,3.708333,3.708333,0.636289,213200
1981-01-23,3.708333,3.75,3.625,3.666667,0.629139,168600
1981-01-26,3.666667,3.875,3.666667,3.708333,0.636289,117200
1981-01-27,3.708333,3.708333,3.666667,3.708333,0.636289,115400
1981-01-28,3.708333,3.75,3.666667,3.75,0.643438,167600
1981-01-29,3.75,3.75,3.708333,3.708333,0.636289,151400
1981-01-30,3.708333,3.75,3.666667,3.75,0.643438,212400
1981-02-02,3.75,3.75,3.708333,3.708333,0.636289,139800
1981-02-03,3.708333,3.791667,3.708333,3.75,0.643438,148200
1981-02-04,3.75,3.791667,3.708333,3.75,0.643438,357600
1981-02-05,3.75,3.791667,3.75,3.75,0.643438,141600
1981-02-06,3.75,3.833333,3.75,3.791667,0.650587,105000
1981-02-09,3.791667,3.791667,3.75,3.791667,0.650587,231000
1981-02-10,3.791667,3.791667,3.75,3.75,0.643438,134600
1981-02-11,3.75,3.791667,3.708333,3.708333,0.636289,90200
1981-02-12,3.708333,3.75,3.625,3.666667,0.629139,248600
1981-02-13,3.666667,3.666667,3.625,3.666667,0.629139,93600
1981-02-17,3.666667,3.666667,3.583333,3.583333,0.614841,664200
1981-02-18,3.583333,3.666667,3.583333,3.625,0.62199,159000
1981-02-19,3.625,3.666667,3.583333,3.625,0.62199,430400
1981-02-20,3.625,3.708333,3.625,3.666667,0.629139,154400
1981-02-23,3.666667,3.791667,3.666667,3.791667,0.650587,484200
1981-02-24,3.666667,3.666667,3.583333,3.583333,0.614841,499200
1981-02-25,3.583333,3.625,3.583333,3.583333,0.614841,207600
1981-02-26,3.583333,3.625,3.583333,3.583333,0.614841,161000
1981-02-27,3.583333,3.583333,3.458333,3.5,0.600542,361800
1981-03-02,3.5,3.5,3.375,3.416667,0.586244,599000
1981-03-03,3.416667,3.416667,3.375,3.416667,0.586244,239400
1981-03-04,3.416667,3.458333,3.375,3.458333,0.593393,240000
1981-03-05,3.458333,3.541667,3.458333,3.5,0.600542,210000
1981-03-06,3.5,3.583333,3.458333,3.583333,0.614841,183600
1981-03-09,3.583333,3.625,3.583333,3.583333,0.614841,133400
1981-03-10,3.625,3.708333,3.625,3.666667,0.629139,337400
1981-03-11,3.666667,3.708333,3.625,3.625,0.62199,112800
1981-03-12,3.625,3.708333,3.625,3.708333,0.636289,162000
1981-03-13,3.708333,3.791667,3.666667,3.666667,0.629139,290000
1981-03-16,3.666667,3.75,3.666667,3.708333,0.636289,113600
1981-03-17,3.75,3.791667,3.75,3.791667,0.650587,239600
1981-03-18,3.791667,3.833333,3.75,3.833333,0.657737,116400
1981-03-19,3.833333,3.833333,3.75,3.791667,0.650587,121800
1981-03-20,3.791667,3.833333,3.791667,3.791667,0.650587,123000
1981-03-23,3.791667,3.875,3.708333,3.708333,0.636289,216600
1981-03-24,3.708333,3.75,3.666667,3.708333,0.636289,169400
1981-03-25,3.708333,3.708333,3.625,3.708333,0.636289,408000
1981-03-26,3.708333,3.708333,3.625,3.708333,0.636289,147000
1981-03-27,3.708333,3.708333,3.625,3.625,0.62199,141000
1981-03-30,3.625,3.666667,3.625,3.625,0.62199,104000
1981-03-31,3.625,3.708333,3.625,3.708333,0.636289,118400
1981-04-01,3.708333,3.75,3.666667,3.708333,0.636289,151800
1981-04-02,3.708333,3.791667,3.708333,3.791667,0.650587,417600
1981-04-03,3.791667,3.875,3.75,3.833333,0.657737,648200
1981-04-06,3.833333,3.875,3.791667,3.791667,0.650587,489200
1981-04-07,3.791667,3.791667,3.708333,3.75,0.643438,228200
1981-04-08,3.75,3.791667,3.708333,3.708333,0.636289,302400
1981-04-09,3.708333,3.75,3.708333,3.75,0.643438,112400
1981-04-10,3.75,3.75,3.708333,3.708333,0.636289,191400
1981-04-13,3.708333,3.75,3.666667,3.666667,0.629139,199200
1981-04-14,3.666667,3.708333,3.666667,3.666667,0.629139,184800
1981-04-15,3.666667,3.75,3.666667,3.708333,0.636289,193400
1981-04-16,3.708333,3.75,3.666667,3.75,0.643438,190800
1981-04-20,3.75,3.75,3.708333,3.75,0.643438,185000
1981-04-21,3.75,3.791667,3.708333,3.75,0.643438,168200
1981-04-22,3.791667,3.833333,3.791667,3.833333,0.657737,487400
1981-04-23,3.833333,3.833333,3.75,3.833333,0.657737,888200
1981-04-24,3.833333,3.833333,3.791667,3.833333,0.657737,138600
1981-04-27,3.833333,3.875,3.791667,3.791667,0.650587,243200
1981-04-28,3.791667,3.833333,3.75,3.833333,0.657737,231200
1981-04-29,3.833333,3.833333,3.75,3.75,0.643438,192000
1981-04-30,3.75,3.75,3.708333,3.708333,0.636289,108800
1981-05-01,3.708333,3.958333,3.666667,3.75,0.643438,204000
1981-05-04,3.75,3.75,3.666667,3.708333,0.636289,651000
1981-05-05,3.666667,3.666667,3.583333,3.625,0.62199,946800
1981-05-06,3.625,3.625,3.583333,3.583333,0.614841,348000
1981-05-07,3.583333,3.625,3.541667,3.541667,0.607692,278600
1981-05-08,3.583333,3.666667,3.583333,3.666667,0.629139,459200
1981-05-11,3.666667,3.708333,3.625,3.625,0.62199,159200
1981-05-12,3.625,3.708333,3.625,3.708333,0.636289,345800
1981-05-13,3.708333,3.791667,3.666667,3.791667,0.650587,196800
1981-05-14,3.791667,3.791667,3.75,3.791667,0.650587,247800
1981-05-15,3.791667,3.791667,3.75,3.75,0.643438,367400
1981-05-18,3.791667,3.833333,3.791667,3.791667,0.650587,224000
1981-05-19,3.791667,3.833333,3.791667,3.833333,0.657737,251000
1981-05-20,3.833333,3.833333,3.791667,3.791667,0.650587,225000
1981-05-21,3.791667,3.833333,3.708333,3.75,0.643438,161400
1981-05-22,3.75,3.791667,3.75,3.75,0.643438,212400
1981-05-26,3.75,3.791667,3.708333,3.791667,0.650587,477000
1981-05-27,3.666667,3.666667,3.583333,3.625,0.62199,584000
1981-05-28,3.666667,3.833333,3.666667,3.666667,0.629139,192800
1981-05-29,3.666667,3.708333,3.666667,3.708333,0.636289,105000
1981-06-01,3.708333,3.75,3.708333,3.708333,0.636289,207000
1981-06-02,3.708333,3.75,3.708333,3.708333,0.636289,138000
1981-06-03,3.708333,3.75,3.708333,3.708333,0.636289,205800
1981-06-04,3.708333,3.75,3.708333,3.708333,0.636289,117600
1981-06-05,3.708333,3.75,3.708333,3.708333,0.636289,77000
1981-06-08,3.708333,3.75,3.708333,3.708333,0.636289,126000
1981-06-09,3.708333,3.791667,3.708333,3.75,0.643438,299400
1981-06-10,3.75,3.833333,3.708333,3.833333,0.657737,493400
1981-06-11,3.833333,3.833333,3.791667,3.833333,0.657737,166200
1981-06-12,3.833333,3.958333,3.833333,3.916667,0.672035,993600
1981-06-15,3.958333,4.125,3.958333,4.041667,0.693483,2666400
1981-06-16,4.041667,4.125,4.0,4.041667,0.693483,480600
1981-06-17,4.041667,4.041667,4.0,4.0,0.686334,770400
1981-06-18,4.0,4.083333,4.0,4.041667,0.693483,818600
1981-06-19,4.041667,4.041667,4.0,4.0,0.686334,351800
1981-06-22,4.0,4.083333,4.0,4.041667,0.693483,182400
1981-06-23,4.041667,4.083333,4.0,4.041667,0.693483,399200
1981-06-24,4.041667,4.083333,4.0,4.0,0.686334,367200
1981-06-25,4.0,4.041667,4.0,4.0,0.686334,139400
1981-06-26,4.0,4.041667,3.958333,3.958333,0.679185,327000
1981-06-29,3.958333,4.041667,3.958333,4.0,0.686334,146000
1981-06-30,4.0,4.041667,3.958333,4.0,0.686334,180200
1981-07-01,4.0,4.0,3.958333,3.958333,0.679185,114200
1981-07-02,3.958333,4.0,3.916667,3.916667,0.672035,149000
1981-07-06,3.916667,3.958333,3.875,3.875,0.664886,163800
1981-07-07,3.875,3.916667,3.875,3.875,0.664886,114000
1981-07-08,3.875,3.916667,3.833333,3.875,0.664886,236600
1981-07-09,3.875,3.958333,3.833333,3.916667,0.672035,389000
1981-07-10,3.916667,4.0,3.916667,4.0,0.686334,291800
1981-07-13,4.0,4.041667,3.958333,3.958333,0.679185,259200
1981-07-14,3.958333,4.0,3.916667,3.958333,0.679185,510800
1981-07-15,3.958333,4.0,3.916667,3.958333,0.679185,583400
1981-07-16,3.958333,4.0,3.916667,3.916667,0.672035,148800
1981-07-17,3.916667,3.958333,3.875,3.916667,0.672035,104400
1981-07-20,3.916667,3.916667,3.875,3.875,0.664886,116600
1981-07-21,3.875,3.875,3.791667,3.833333,0.657737,219000
1981-07-22,3.833333,3.833333,3.708333,3.791667,0.650587,118400
1981-07-23,3.75,3.75,3.708333,3.75,0.643438,96000
1981-07-24,3.75,3.833333,3.708333,3.833333,0.657737,759000
1981-07-27,3.833333,3.875,3.833333,3.833333,0.657737,109200
1981-07-28,3.875,3.916667,3.875,3.916667,0.672035,93800
1981-07-29,3.916667,3.958333,3.875,3.916667,0.672035,147000
1981-07-30,3.916667,3.916667,3.875,3.875,0.664886,79400
1981-07-31,3.875,3.916667,3.833333,3.875,0.664886,87200
1981-08-03,3.875,3.958333,3.875,3.916667,0.672035,345800
1981-08-04,3.916667,4.0,3.916667,4.0,0.686334,805200
1981-08-05,4.0,4.0,3.916667,4.0,0.686334,117800
1981-08-06,4.0,4.0,3.958333,3.958333,0.679185,248400
1981-08-07,3.958333,4.0,3.958333,3.958333,0.679185,373200
1981-08-10,3.958333,4.041667,3.958333,4.0,0.686334,320000
1981-08-11,4.0,4.083333,4.0,4.041667,0.693483,269400
1981-08-12,4.041667,4.125,4.041667,4.083333,0.700632,397400
1981-08-13,4.083333,4.125,4.041667,4.083333,0.700632,136200
1981-08-14,4.083333,4.083333,3.958333,3.958333,0.679185,139200
1981-08-17,3.958333,4.0,3.958333,4.0,0.686334,672600
1981-08-18,3.958333,3.958333,3.916667,3.958333,0.679185,723800
1981-08-19,3.958333,4.0,3.916667,3.958333,0.679185,113000
1981-08-20,4.0,4.083333,4.0,4.0,0.686334,244800
1981-08-21,4.0,4.041667,3.958333,3.958333,0.679185,177200
1981-08-24,3.958333,3.958333,3.875,3.875,0.664886,290000
1981-08-25,3.875,3.958333,3.791667,3.958333,0.679185,709400
1981-08-26,3.958333,4.0,3.916667,3.958333,0.679185,206000
1981-08-27,3.958333,4.0,3.958333,3.958333,0.679185,317400
1981-08-28,3.958333,4.125,3.958333,4.083333,0.700632,915600
1981-08-31,4.083333,4.166667,4.041667,4.041667,0.693483,440400
1981-09-01,3.875,3.875,3.833333,3.833333,0.657737,754800
1981-09-02,3.875,3.958333,3.875,3.916667,0.672035,580200
1981-09-03,3.916667,3.916667,3.833333,3.875,0.664886,603000
1981-09-04,3.875,3.875,3.791667,3.791667,0.650587,150600
1981-09-08,3.791667,3.833333,3.791667,3.791667,0.650587,124200
1981-09-09,3.791667,3.875,3.791667,3.833333,0.657737,1037400
1981-09-10,3.833333,3.916667,3.791667,3.875,0.664886,970200
1981-09-11,3.875,3.958333,3.833333,3.916667,0.672035,516800
1981-09-14,3.916667,3.916667,3.833333,3.833333,0.657737,399200
1981-09-15,3.833333,3.875,3.791667,3.791667,0.650587,164400
1981-09-16,3.791667,3.833333,3.75,3.791667,0.650587,178800
1981-09-17,3.791667,3.791667,3.75,3.75,0.643438,81200
1981-09-18,3.75,3.75,3.666667,3.666667,0.629139,99800
1981-09-21,3.666667,3.791667,3.666667,3.75,0.643438,225800
1981-09-22,3.791667,3.833333,3.791667,3.791667,0.650587,285800
1981-09-23,3.791667,3.791667,3.708333,3.75,0.643438,363600
1981-09-24,3.75,3.75,3.708333,3.708333,0.636289,82800
1981-09-25,3.708333,3.75,3.666667,3.75,0.643438,573000
1981-09-28,3.708333,3.708333,3.583333,3.583333,0.614841,268800
1981-09-29,3.625,3.666667,3.625,3.666667,0.629139,204600
1981-09-30,3.666667,3.666667,3.625,3.625,0.62199,174600
1981-10-01,3.625,3.666667,3.583333,3.625,0.62199,122000
1981-10-02,3.625,3.666667,3.375,3.625,0.62199,168200
1981-10-05,3.625,3.666667,3.583333,3.666667,0.629139,239600
1981-10-06,3.666667,3.666667,3.625,3.666667,0.629139,92600
1981-10-07,3.666667,3.666667,3.625,3.666667,0.629139,140400
1981-10-08,3.666667,3.708333,3.666667,3.708333,0.636289,95400
1981-10-09,3.708333,3.708333,3.625,3.625,0.62199,444600
1981-10-12,3.666667,3.708333,3.666667,3.666667,0.629139,147600
1981-10-13,3.666667,3.75,3.666667,3.75,0.643438,465600
1981-10-14,3.75,3.75,3.666667,3.708333,0.636289,98600
1981-10-15,3.708333,3.708333,3.666667,3.708333,0.636289,194400
1981-10-16,3.708333,3.75,3.666667,3.75,0.643438,193800
1981-10-19,3.75,3.791667,3.708333,3.75,0.643438,161400
1981-10-20,3.791667,3.916667,3.791667,3.916667,0.672035,623400
1981-10-21,3.916667,3.958333,3.875,3.875,0.664886,264600
1981-10-22,3.875,3.916667,3.833333,3.916667,0.672035,149000
1981-10-23,3.916667,3.916667,3.875,3.875,0.664886,96600
1981-10-26,3.875,3.958333,3.875,3.875,0.664886,432200
1981-10-27,3.875,3.958333,3.875,3.916667,0.672035,334800
1981-10-28,3.916667,3.958333,3.916667,3.958333,0.679185,173400
1981-10-29,3.958333,3.958333,3.916667,3.958333,0.679185,61400
1981-10-30,3.958333,4.0,3.916667,3.958333,0.679185,217400
1981-11-02,3.958333,4.083333,3.958333,4.041667,0.693483,1263200
1981-11-03,4.041667,4.166667,4.0,4.041667,0.693483,191400
