Date,Open,High,Low,Close,Adj Close,Volume
1980-08-04,9.125,9.125,9.0,9.0,1.842109,22500
1980-08-05,9.0,9.125,8.875,9.125,1.867693,27800
1980-08-06,9.125,9.125,8.875,9.125,1.867693,18700
1980-08-07,9.125,9.125,8.875,8.875,1.816523,18300
1980-08-08,8.875,9.125,8.875,9.0,1.842109,25200
1980-08-11,9.0,9.125,9.0,9.0,1.842109,17400
1980-08-12,9.0,9.125,9.0,9.0,1.842109,19800
1980-08-13,9.0,9.25,9.0,9.125,1.867693,26100
1980-08-14,9.125,9.25,9.0,9.25,1.893278,14700
1980-08-15,9.25,9.25,9.0,9.25,1.893278,13400
1980-08-18,9.25,9.25,9.0,9.0,1.842109,20300
1980-08-19,9.0,9.125,9.0,9.125,1.867693,21200
1980-08-20,9.125,9.125,9.0,9.0,1.842109,23500
1980-08-21,9.0,9.125,9.0,9.125,1.867693,24300
1980-08-22,9.125,9.25,9.0,9.25,1.893278,43700
1980-08-25,8.875,8.875,8.5,8.75,1.790938,44600
1980-08-26,8.75,8.875,8.75,8.75,1.790938,262500
1980-08-27,8.75,8.875,8.75,8.75,1.790938,15500
1980-08-28,8.75,9.0,8.75,8.875,1.816523,18600
1980-08-29,8.875,9.125,8.75,8.875,1.816523,23400
1980-09-02,8.875,8.875,8.75,8.75,1.790938,16500
1980-09-03,8.75,9.0,8.75,9.0,1.842109,22400
1980-09-04,9.0,9.0,8.75,8.875,1.816523,16900
1980-09-05,8.875,8.875,8.625,8.875,1.816523,17100
1980-09-08,8.875,8.875,8.625,8.75,1.790938,27400
1980-09-09,8.75,8.75,8.625,8.75,1.790938,21600
1980-09-10,8.75,8.75,8.625,8.75,1.790938,25500
1980-09-11,8.75,8.75,8.375,8.625,1.765354,34700
1980-09-12,8.625,8.75,8.625,8.625,1.765354,24000
1980-09-15,8.625,8.75,8.625,8.75,1.790938,22700
1980-09-16,8.75,8.875,8.625,8.75,1.790938,21700
1980-09-17,8.75,8.75,8.625,8.75,1.790938,19400
1980-09-18,8.75,8.75,8.625,8.625,1.765354,33000
1980-09-19,8.625,8.75,8.375,8.625,1.765354,41700
1980-09-22,8.625,8.75,8.5,8.5,1.739769,59400
1980-09-23,8.5,8.625,8.375,8.375,1.714185,65100
1980-09-24,8.375,8.625,8.25,8.625,1.765354,132000
1980-09-25,8.625,8.625,8.375,8.5,1.739769,22100
1980-09-26,8.5,8.625,8.25,8.375,1.714185,33500
1980-09-29,8.375,8.5,8.25,8.5,1.739769,129200
1980-09-30,8.5,8.5,8.375,8.5,1.739769,23000
1980-10-01,8.5,8.5,8.25,8.5,1.739769,23800
1980-10-02,8.5,8.5,8.25,8.5,1.739769,23300
1980-10-03,8.5,8.5,8.375,8.5,1.739769,20700
1980-10-06,8.5,8.5,8.0,8.5,1.739769,28800
1980-10-07,8.5,8.5,8.25,8.5,1.739769,42700
1980-10-08,8.5,8.5,8.25,8.375,1.714185,90100
1980-10-09,8.375,8.625,8.375,8.5,1.739769,72300
1980-10-10,8.5,8.75,8.375,8.625,1.765354,54900
1980-10-13,8.625,8.625,8.375,8.5,1.739769,15600
1980-10-14,8.5,8.5,8.25,8.375,1.714185,30100
1980-10-15,8.375,8.5,8.25,8.375,1.714185,17500
1980-10-16,8.375,8.5,8.375,8.375,1.714185,19900
1980-10-17,8.375,8.5,8.25,8.25,1.6886,17300
1980-10-20,8.25,8.5,8.125,8.5,1.739769,23900
1980-10-21,8.5,8.5,8.375,8.375,1.714185,23300
1980-10-22,8.375,8.375,8.125,8.25,1.6886,98900
1980-10-23,8.25,8.375,8.125,8.125,1.663014,34200
1980-10-24,8.125,8.375,8.125,8.125,1.663014,53500
1980-10-27,8.125,8.375,8.125,8.25,1.6886,29300
1980-10-28,8.25,8.25,8.0,8.0,1.63743,29700
1980-10-29,8.0,8.25,8.0,8.25,1.6886,32100
1980-10-30,8.25,8.25,8.125,8.125,1.663014,21700
1980-10-31,8.125,8.25,8.0,8.25,1.6886,23400
1980-11-03,8.25,8.25,8.125,8.25,1.6886,32900
1980-11-05,8.25,8.5,8.125,8.125,1.663014,30100
1980-11-06,8.125,8.25,8.0,8.25,1.6886,28300
1980-11-07,8.25,8.375,8.0,8.375,1.714185,25700
1980-11-10,8.375,8.5,8.25,8.375,1.714185,26800
1980-11-11,8.375,8.5,8.375,8.5,1.739769,20700
1980-11-12,8.5,8.625,8.25,8.375,1.714185,25600
1980-11-13,8.375,8.5,8.25,8.5,1.739769,29000
1980-11-14,8.5,8.5,8.25,8.375,1.714185,35700
1980-11-17,8.375,8.375,8.125,8.25,1.6886,179500
1980-11-18,8.25,8.375,8.0,8.375,1.714185,46400
1980-11-19,8.375,8.375,8.125,8.375,1.714185,24400
1980-11-20,8.375,8.5,8.125,8.125,1.663014,24100
1980-11-21,8.125,8.375,8.125,8.25,1.6886,151000
1980-11-24,8.0,8.0,7.875,8.0,1.63743,94200
1980-11-25,8.0,8.0,7.875,8.0,1.63743,46900
1980-11-26,8.0,8.0,7.875,7.875,1.611845,32400
1980-11-28,7.875,8.0,7.375,8.0,1.63743,40000
1980-12-01,8.0,8.0,7.75,7.75,1.58626,99500
1980-12-02,7.75,8.0,7.75,7.875,1.611845,41800
1980-12-03,7.875,7.875,7.75,7.875,1.611845,56400
1980-12-04,7.875,7.875,7.75,7.75,1.58626,42200
1980-12-05,7.75,7.875,7.625,7.875,1.611845,35200
1980-12-08,7.875,7.875,7.625,7.75,1.58626,65100
1980-12-09,7.75,7.875,7.75,7.875,1.611845,46600
1980-12-10,7.875,7.875,7.75,7.75,1.58626,41600
1980-12-11,7.75,7.875,7.75,7.75,1.58626,47500
1980-12-12,7.75,7.875,7.625,7.75,1.58626,35500
1980-12-15,7.75,7.875,7.625,7.75,1.58626,50700
1980-12-16,7.75,7.75,7.625,7.75,1.58626,49700
1980-12-17,7.75,7.75,7.5,7.75,1.58626,35900
1980-12-18,7.75,8.5,7.75,8.25,1.6886,250300
1980-12-19,8.25,8.375,8.0,8.375,1.714185,59700
1980-12-22,8.375,8.375,8.0,8.375,1.714185,45300
1980-12-23,8.375,8.5,8.125,8.375,1.714185,93900
1980-12-24,8.375,8.5,8.25,8.25,1.6886,14900
1980-12-26,8.25,8.375,8.125,8.25,1.6886,17000
1980-12-29,8.125,8.125,7.875,8.0,1.63743,57100
1980-12-30,8.0,8.0,7.75,8.0,1.63743,182900
1980-12-31,8.0,8.0,7.75,8.0,1.63743,62200
1981-01-02,8.0,8.0,7.875,8.0,1.63743,26700
1981-01-05,8.0,8.25,7.875,8.125,1.663014,76000
1981-01-06,8.25,8.5,8.25,8.375,1.714185,29400
1981-01-07,8.375,8.5,8.25,8.375,1.714185,32600
1981-01-08,8.375,8.5,8.25,8.375,1.714185,28700
1981-01-09,8.375,8.5,8.25,8.5,1.739769,49100
1981-01-12,8.5,8.75,8.5,8.5,1.739769,45700
1981-01-13,8.5,8.625,8.5,8.625,1.765354,30200
1981-01-14,8.625,8.75,8.5,8.75,1.790938,35000
1981-01-15,8.75,8.875,8.625,8.875,1.816523,31700
1981-01-16,8.875,8.875,8.625,8.875,1.816523,24400
1981-01-19,8.875,9.0,8.75,9.0,1.842109,41900
1981-01-20,8.875,8.875,8.5,8.625,1.765354,73800
1981-01-21,8.625,8.625,8.5,8.625,1.765354,29700
1981-01-22,8.625,8.75,8.5,8.625,1.765354,21300
1981-01-23,8.625,8.625,8.375,8.625,1.765354,28500
1981-01-26,8.625,8.625,8.5,8.625,1.765354,67600
1981-01-27,8.625,8.625,8.375,8.625,1.765354,26200
1981-01-28,8.625,8.75,8.5,8.625,1.765354,25500
1981-01-29,8.625,8.75,8.5,8.75,1.790938,35500
1981-01-30,8.75,8.75,8.625,8.625,1.765354,19200
1981-02-02,8.625,8.75,8.5,8.5,1.739769,34800
1981-02-03,8.5,8.75,8.375,8.625,1.765354,69800
1981-02-04,8.625,8.625,8.5,8.625,1.765354,26200
1981-02-05,8.625,8.75,8.5,8.5,1.739769,50600
1981-02-06,8.5,8.625,8.5,8.5,1.739769,26500
1981-02-09,8.5,8.75,8.5,8.75,1.790938,52000
1981-02-10,8.75,8.75,8.625,8.625,1.765354,23700
1981-02-11,8.625,8.75,8.5,8.625,1.765354,29200
1981-02-12,8.625,8.75,8.625,8.625,1.765354,20200
1981-02-13,8.625,8.75,8.625,8.75,1.790938,21200
1981-02-17,8.75,8.75,8.5,8.75,1.790938,36900
1981-02-18,8.75,8.75,8.625,8.625,1.765354,24700
1981-02-19,8.625,8.75,8.625,8.75,1.790938,24700
1981-02-20,8.75,8.875,8.625,8.75,1.790938,37900
1981-02-23,8.625,8.625,8.375,8.375,1.714185,65600
1981-02-24,8.375,8.625,8.375,8.625,1.765354,23500
1981-02-25,8.625,8.75,8.5,8.75,1.790938,23500
1981-02-26,8.75,8.875,8.5,8.625,1.765354,20300
1981-02-27,8.625,8.75,8.5,8.625,1.765354,13000
1981-03-02,8.625,8.75,8.5,8.5,1.739769,33800
1981-03-03,8.5,8.625,8.375,8.625,1.765354,30200
1981-03-04,8.625,8.625,8.5,8.625,1.765354,20000
1981-03-05,8.625,8.625,8.375,8.5,1.739769,67900
1981-03-06,8.5,8.625,8.375,8.5,1.739769,24200
1981-03-09,8.5,8.625,8.375,8.375,1.714185,21600
1981-03-10,8.375,8.625,8.375,8.5,1.739769,21300
1981-03-11,8.5,8.75,8.5,8.5,1.739769,29000
1981-03-12,8.5,8.75,8.5,8.625,1.765354,22900
1981-03-13,8.75,9.0,8.75,9.0,1.842109,55500
1981-03-16,9.0,9.0,8.75,8.75,1.790938,70400
1981-03-17,8.875,9.0,8.875,8.875,1.816523,32500
1981-03-18,8.875,9.125,8.875,9.125,1.867693,31100
1981-03-19,9.125,9.125,9.0,9.125,1.867693,49200
1981-03-20,9.125,9.125,9.0,9.125,1.867693,28500
1981-03-23,9.125,9.125,9.0,9.125,1.867693,27900
1981-03-24,9.125,9.125,9.0,9.0,1.842109,24900
1981-03-25,9.0,9.0,8.875,8.875,1.816523,22200
1981-03-26,8.875,9.0,8.875,9.0,1.842109,21500
1981-03-27,9.0,9.0,8.75,9.0,1.842109,15100
1981-03-30,9.0,9.0,8.75,8.75,1.790938,24300
1981-03-31,8.875,9.0,8.875,8.875,1.816523,22700
1981-04-01,8.875,9.0,8.875,8.875,1.816523,33300
1981-04-02,8.875,9.125,8.875,9.125,1.867693,28800
1981-04-03,9.125,9.125,8.875,9.125,1.867693,27400
1981-04-06,9.125,9.125,9.0,9.0,1.842109,30800
1981-04-07,9.0,9.125,9.0,9.125,1.867693,32300
1981-04-08,9.125,9.125,8.875,9.125,1.867693,179000
1981-04-09,9.125,9.25,9.0,9.25,1.893278,40500
1981-04-10,9.25,9.25,9.0,9.125,1.867693,30200
1981-04-13,9.125,9.25,9.0,9.0,1.842109,30700
1981-04-14,9.0,9.125,8.875,8.875,1.816523,20200
1981-04-15,8.875,9.125,8.875,9.0,1.842109,29100
1981-04-16,9.0,9.125,8.875,9.0,1.842109,22400
1981-04-20,9.0,9.125,9.0,9.125,1.867693,30000
1981-04-21,9.125,9.375,9.0,9.25,1.893278,51000
1981-04-22,9.25,9.5,9.125,9.375,1.918862,62700
1981-04-23,9.25,9.25,9.0,9.0,1.842109,19000
1981-04-24,9.0,9.125,9.0,9.125,1.867693,20700
1981-04-27,9.125,9.25,9.0,9.125,1.867693,21500
1981-04-28,9.125,9.25,9.0,9.0,1.842109,16000
1981-04-29,9.0,9.125,8.75,8.875,1.816523,30000
1981-04-30,8.875,9.0,8.75,9.0,1.842109,21500
1981-05-01,9.0,9.0,8.75,8.75,1.790938,30200
1981-05-04,8.75,9.0,8.75,8.875,1.816523,26900
1981-05-05,8.875,9.0,8.75,8.75,1.790938,96900
1981-05-06,8.75,8.875,8.5,8.75,1.790938,35300
1981-05-07,8.75,8.75,8.375,8.75,1.790938,14500
1981-05-08,8.75,8.875,8.625,8.875,1.816523,82900
1981-05-11,8.875,8.875,8.625,8.75,1.790938,33900
1981-05-12,8.75,8.875,8.75,8.75,1.790938,30200
1981-05-13,8.75,8.875,8.75,8.75,1.790938,11300
1981-05-14,8.75,8.875,8.75,8.875,1.816523,17000
1981-05-15,8.875,9.0,8.75,8.875,1.816523,25300
1981-05-18,8.875,9.0,8.875,9.0,1.842109,30100
1981-05-19,9.0,9.0,8.875,9.0,1.842109,24600
1981-05-20,9.0,9.125,8.875,9.0,1.842109,18800
1981-05-21,9.0,9.0,8.75,9.0,1.842109,30900
1981-05-22,9.0,9.0,8.875,9.0,1.842109,17600
1981-05-26,8.75,8.75,8.5,8.5,1.739769,28300
1981-05-27,8.5,8.625,8.375,8.5,1.739769,23200
1981-05-28,8.5,8.625,8.5,8.625,1.765354,21000
1981-05-29,8.625,8.75,8.5,8.75,1.790938,22400
1981-06-01,8.75,8.75,8.5,8.625,1.765354,39800
1981-06-02,8.625,8.75,8.5,8.5,1.739769,22800
1981-06-03,8.5,8.75,8.5,8.5,1.739769,24900
1981-06-04,8.5,8.75,8.5,8.5,1.739769,32200
1981-06-05,8.5,8.75,8.5,8.625,1.765354,14000
1981-06-08,8.625,8.625,8.5,8.5,1.739769,22100
1981-06-09,8.5,8.75,8.5,8.625,1.765354,16600
1981-06-10,8.625,8.875,8.625,8.875,1.816523,26400
1981-06-11,8.875,9.0,8.75,9.0,1.842109,45600
1981-06-12,9.0,9.125,9.0,9.0,1.842109,39200
1981-06-15,9.125,9.5,9.125,9.5,1.944448,186100
1981-06-16,9.5,9.75,9.375,9.75,1.995617,95900
1981-06-17,9.75,9.75,9.5,9.625,1.970032,48700
1981-06-18,9.625,9.625,9.25,9.25,1.893278,39400
1981-06-19,9.25,9.5,9.25,9.5,1.944448,17000
1981-06-22,9.5,9.625,9.125,9.5,1.944448,31000
1981-06-23,9.5,9.625,9.25,9.625,1.970032,77900
1981-06-24,9.5,9.5,9.25,9.25,1.893278,10600
1981-06-25,9.25,9.5,9.125,9.25,1.893278,104500
1981-06-26,9.25,9.25,9.0,9.0,1.842109,21800
1981-06-29,9.0,9.0,8.75,8.75,1.790938,21600
1981-06-30,8.75,8.75,8.375,8.75,1.790938,633800
1981-07-01,8.75,8.875,8.625,8.875,1.816523,233100
1981-07-02,8.875,8.875,8.625,8.875,1.816523,80300
1981-07-06,8.875,8.875,8.75,8.75,1.790938,43500
1981-07-07,8.75,8.875,8.75,8.875,1.816523,52200
1981-07-08,8.875,8.875,8.625,8.875,1.816523,58900
1981-07-09,8.875,8.875,8.625,8.875,1.816523,72200
1981-07-10,8.875,8.875,8.75,8.875,1.816523,64500
1981-07-13,8.875,8.875,8.625,8.75,1.790938,27800
1981-07-14,8.75,8.875,8.75,8.875,1.816523,36200
1981-07-15,8.875,8.875,8.75,8.875,1.816523,44700
1981-07-16,8.875,8.875,8.75,8.875,1.816523,27900
1981-07-17,8.875,9.0,8.75,8.75,1.790938,24200
1981-07-20,8.75,8.875,8.625,8.75,1.790938,46300
1981-07-21,8.75,8.875,8.625,8.875,1.816523,31300
1981-07-22,8.75,8.75,8.625,8.75,1.790938,34700
1981-07-23,8.75,8.75,8.625,8.625,1.765354,24500
1981-07-24,8.625,8.75,8.5,8.5,1.739769,22100
1981-07-27,8.5,8.75,8.5,8.75,1.790938,89900
1981-07-28,8.75,9.0,8.75,9.0,1.842109,121000
1981-07-29,9.0,9.0,8.875,9.0,1.842109,190800
1981-07-30,9.0,9.0,8.75,8.875,1.816523,28400
1981-07-31,8.875,8.875,8.75,8.875,1.816523,17100
1981-08-03,8.875,8.875,8.75,8.75,1.790938,49400
1981-08-04,8.75,9.0,8.75,9.0,1.842109,45800
1981-08-05,9.0,9.0,8.875,8.875,1.816523,25800
1981-08-06,8.875,9.0,8.875,9.0,1.842109,17800
1981-08-07,9.0,9.0,8.875,9.0,1.842109,66700
1981-08-10,9.0,9.25,8.875,9.25,1.893278,253000
1981-08-11,9.25,9.375,9.125,9.25,1.893278,194600
1981-08-12,9.25,9.5,9.125,9.125,1.867693,261700
1981-08-13,9.125,9.375,9.125,9.25,1.893278,215400
1981-08-14,9.25,9.25,9.125,9.125,1.867693,277200
1981-08-17,9.125,9.375,9.125,9.25,1.893278,80400
1981-08-18,9.25,9.25,9.0,9.0,1.842109,55800
1981-08-19,9.0,9.25,9.0,9.125,1.867693,60400
1981-08-20,9.125,9.25,9.125,9.125,1.867693,27100
1981-08-21,9.125,9.25,9.0,9.25,1.893278,27000
1981-08-24,9.125,9.125,8.875,8.875,1.816523,93000
1981-08-25,8.875,9.0,8.75,9.0,1.842109,64700
1981-08-26,8.625,8.625,8.375,8.5,1.739769,36600
1981-08-27,8.5,8.625,8.5,8.625,1.765354,33400
1981-08-28,8.625,8.75,8.5,8.625,1.765354,137900
1981-08-31,8.625,8.75,8.5,8.625,1.765354,72900
1981-09-01,8.625,8.625,8.375,8.625,1.765354,123700
1981-09-02,8.625,8.625,8.375,8.625,1.765354,31500
1981-09-03,8.5,8.5,8.25,8.5,1.739769,46900
1981-09-04,8.375,8.375,8.125,8.25,1.6886,47800
1981-09-08,8.25,8.5,8.125,8.25,1.6886,50100
1981-09-09,8.25,8.25,8.125,8.25,1.6886,24300
1981-09-10,8.25,8.25,8.125,8.25,1.6886,34300
1981-09-11,8.25,8.375,8.0,8.375,1.714185,27800
1981-09-14,8.25,8.25,8.0,8.25,1.6886,32600
1981-09-15,8.25,8.375,8.125,8.25,1.6886,32200
1981-09-16,8.25,8.25,8.125,8.25,1.6886,54200
1981-09-17,8.25,8.375,8.25,8.25,1.6886,53700
1981-09-18,8.25,8.375,8.25,8.375,1.714185,18700
1981-09-21,8.375,8.375,8.25,8.25,1.6886,28900
1981-09-22,8.25,8.5,8.25,8.375,1.714185,26600
1981-09-23,8.375,8.375,8.25,8.25,1.6886,26700
1981-09-24,8.25,8.375,8.25,8.25,1.6886,28600
1981-09-25,8.25,8.375,8.125,8.25,1.6886,26600
1981-09-28,8.25,8.25,8.0,8.125,1.663014,71200
1981-09-29,8.125,8.25,8.0,8.125,1.663014,29300
1981-09-30,8.125,8.25,8.0,8.25,1.6886,23700
1981-10-01,8.25,8.375,8.125,8.25,1.6886,21000
1981-10-02,8.25,8.25,8.0,8.25,1.6886,24900
1981-10-05,8.25,8.25,8.125,8.125,1.663014,42700
1981-10-06,8.125,8.25,8.125,8.25,1.6886,33600
1981-10-07,8.25,8.25,8.125,8.25,1.6886,28100
1981-10-08,8.25,8.375,8.125,8.25,1.6886,162400
1981-10-09,8.25,8.25,8.125,8.125,1.663014,77900
1981-10-12,8.25,8.375,8.25,8.25,1.6886,26900
1981-10-13,8.25,8.375,8.25,8.25,1.6886,42600
1981-10-14,8.25,8.375,8.125,8.375,1.714185,27500
1981-10-15,8.375,8.375,8.25,8.25,1.6886,25700
1981-10-16,8.25,8.375,8.125,8.25,1.6886,28200
1981-10-19,8.25,8.375,8.25,8.375,1.714185,21600
1981-10-20,8.375,8.375,8.125,8.375,1.714185,31400
1981-10-21,8.375,8.375,8.125,8.375,1.714185,24700
1981-10-22,8.25,8.25,8.125,8.25,1.6886,26400
1981-10-23,8.25,8.375,8.125,8.25,1.6886,27600
1981-10-26,8.25,8.375,8.125,8.125,1.663014,15800
1981-10-27,8.125,8.375,8.125,8.375,1.714185,19900
1981-10-28,8.25,8.25,8.125,8.25,1.6886,315600
1981-10-29,8.25,8.25,8.125,8.125,1.663014,29300
1981-10-30,8.25,8.5,8.25,8.5,1.739769,97600
1981-11-02,8.5,8.75,8.5,8.75,1.790938,56100
1981-11-03,8.75,8.875,8.625,8.75,1.790938,51200
1981-11-04,8.75,8.875,8.625,8.875,1.816523,34800
1981-11-05,8.875,9.0,8.75,8.875,1.816523,58700
1981-11-06,8.875,9.0,8.75,8.875,1.816523,82500
1981-11-09,8.875,9.125,8.875,9.0,1.842109,99700
1981-11-10,9.0,9.375,9.0,9.25,1.893278,135500
1981-11-11,9.25,9.375,9.0,9.375,1.918862,241800
1981-11-12,9.375,9.5,9.25,9.5,1.944448,245000
1981-11-13,9.5,9.625,9.375,9.5,1.944448,277000
1981-11-16,9.5,9.625,9.375,9.375,1.918862,108300
1981-11-17,9.375,9.625,9.375,9.625,1.970032,83000
1981-11-18,9.625,9.625,9.5,9.625,1.970032,105300
1981-11-19,9.625,9.625,9.375,9.625,1.970032,63000
1981-11-20,9.625,9.625,9.5,9.625,1.970032,75900
1981-11-23,9.625,9.625,9.375,9.5,1.944448,80000
1981-11-24,9.125,9.125,8.875,9.125,1.867693,77600
1981-11-25,9.125,9.125,8.875,9.0,1.842109,104200
1981-11-27,9.0,9.25,8.875,9.125,1.867693,115500
1981-11-30,9.125,9.25,8.875,9.0,1.842109,121200
1981-12-01,9.0,9.0,8.875,8.875,1.816523,46100
1981-12-02,8.875,9.0,8.75,8.875,1.816523,67300
1981-12-03,8.875,9.0,8.75,9.0,1.842109,474700
1981-12-04,9.0,9.25,9.0,9.25,1.893278,145800
1981-12-07,9.25,9.375,9.125,9.25,1.893278,107800
1981-12-08,9.25,9.25,9.125,9.25,1.893278,52900
1981-12-09,9.25,9.25,9.0,9.125,1.867693,58100
1981-12-10,9.125,9.25,9.125,9.25,1.893278,50900
1981-12-11,9.125,9.125,9.0,9.125,1.867693,36100
1981-12-14,9.125,9.125,8.875,9.0,1.842109,54600
1981-12-15,9.0,9.125,8.875,9.0,1.842109,52500
1981-12-16,9.0,9.125,8.875,9.125,1.867693,46400
1981-12-17,9.125,9.125,8.875,9.125,1.867693,36600
1981-12-18,9.125,9.125,8.75,9.0,1.842109,119900
1981-12-21,9.0,9.125,8.875,9.0,1.842109,50700
1981-12-22,9.0,9.125,9.0,9.0,1.842109,145900
1981-12-23,9.0,9.125,8.875,9.0,1.842109,63900
1981-12-24,9.0,9.125,8.875,9.0,1.842109,23600
