Date,Open,High,Low,Close,Adj Close,Volume
1986-12-15,8.0625,8.625,8.0,8.625,6.450328,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.497068,770000
1986-12-17,8.6875,8.75,8.5,8.5,6.356846,345200
1986-12-18,8.5,8.625,8.3125,8.4375,6.310103,349200
1986-12-19,8.4375,8.5,8.375,8.375,6.263364,883600
1986-12-22,8.4375,8.625,8.375,8.5,6.356846,371600
1986-12-23,8.5625,8.625,8.3125,8.375,6.263364,282800
1986-12-24,8.375,8.375,8.3125,8.3125,6.216622,189200
1986-12-26,8.3125,8.375,8.25,8.375,6.263364,180000
1986-12-29,8.3125,8.375,8.125,8.375,6.263364,462000
1986-12-30,8.3125,8.375,8.125,8.1875,6.123138,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,6.123138,378400
1987-01-02,8.1875,8.375,8.125,8.34375,6.239991,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.824261,1222000
1987-01-06,9.125,9.125,8.8125,8.875,6.637295,1120000
1987-01-07,9.0,9.375,9.0,9.375,7.011227,976800
1987-01-08,9.375,9.75,9.3125,9.6875,7.244936,1178800
1987-01-09,9.6875,9.875,9.625,9.75,7.291676,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,7.057968,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,7.057968,1000000
1987-01-14,9.4375,9.5,9.25,9.375,7.011227,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.777517,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,6.637295,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.824261,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.964484,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.824261,923200
1987-01-22,9.1875,9.375,9.125,9.375,7.011227,372800
1987-01-23,9.375,9.875,9.25,9.4375,7.057968,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.917743,456800
1987-01-27,9.25,9.6875,9.25,9.6875,7.244936,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,7.431901,937200
1987-01-29,10.0,10.0625,9.625,9.6875,7.244936,712000
1987-01-30,9.75,9.75,9.4375,9.71875,7.268304,445200
1987-02-02,9.75,9.8125,9.625,9.6875,7.244936,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,7.057968,739200
1987-02-04,9.5,9.8125,9.4375,9.75,7.291676,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,7.618867,904000
1987-02-06,10.125,10.25,9.8125,9.8125,7.338417,1008800
1987-02-09,9.875,9.875,9.5,9.5625,7.151452,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,7.151452,423600
1987-02-11,9.625,9.9375,9.625,9.8125,7.338417,394000
1987-02-12,9.875,10.625,9.8125,10.125,7.572124,1348800
1987-02-13,10.125,10.3125,9.875,10.25,7.665607,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,7.899316,1275200
1987-02-18,10.625,10.9375,10.5,10.625,7.946056,1346000
1987-02-19,10.625,10.875,10.625,10.875,8.133022,432800
1987-02-20,10.75,10.9375,10.75,10.8125,8.086278,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,8.01617,479200
1987-02-24,10.6875,10.75,10.625,10.75,8.039541,934800
1987-02-25,10.75,11.0,10.6875,10.96875,8.203135,831600
1987-02-26,11.0,11.3125,11.0,11.1875,8.366731,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,8.273248,314000
1987-03-02,11.0625,11.0625,10.75,10.875,8.133022,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,8.086278,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,8.296622,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,8.366731,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,8.366731,741200
1987-03-09,11.1875,11.25,11.03125,11.125,8.31999,481600
1987-03-10,11.125,11.3125,11.125,11.25,8.413469,206000
1987-03-11,11.25,11.5,11.25,11.4375,8.553698,837600
1987-03-12,11.4375,11.4375,11.25,11.375,8.506952,597600
1987-03-13,11.375,12.625,11.375,12.125,9.067852,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,9.114595,504000
1987-03-17,12.25,12.625,12.1875,12.375,9.254816,1909600
1987-03-18,12.375,12.5625,12.375,12.375,9.254816,1048000
1987-03-19,12.375,12.4375,12.25,12.375,9.254816,594800
1987-03-20,12.4375,12.625,12.25,12.5,9.348303,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,9.301558,636800
1987-03-24,12.4375,12.5,12.375,12.4375,9.301558,490400
1987-03-25,12.5,12.5,12.375,12.4375,9.301558,939600
1987-03-26,12.5,12.9375,12.4375,12.75,9.535271,2110800
1987-03-27,12.875,12.9375,12.75,12.75,9.535271,810400
1987-03-30,12.75,12.75,11.4375,11.75,8.787405,1305600
1987-03-31,11.6875,12.125,11.625,12.0,8.97437,876400
1987-04-01,11.75,11.9375,11.75,11.875,8.880887,830000
1987-04-02,12.0,12.1875,11.8125,11.875,8.880887,566400
1987-04-03,11.9375,12.0625,11.8125,12.0625,9.021113,264800
1987-04-06,12.0625,12.25,12.0625,12.25,9.161337,297600
1987-04-07,12.25,12.375,11.875,11.875,8.880887,304000
1987-04-08,11.875,12.0625,11.875,12.0,8.97437,507200
1987-04-09,12.0,12.0625,11.875,12.0,8.97437,310400
1987-04-10,11.9375,11.9375,11.875,11.875,8.880887,442400
1987-04-13,11.8125,11.875,11.5,11.5,8.600438,524000
1987-04-14,11.5,11.5,10.5625,10.625,7.946056,1610000
1987-04-15,10.875,10.9375,10.5625,10.8125,8.086278,730400
1987-04-16,10.8125,11.0,10.75,10.875,8.133022,970800
1987-04-20,10.875,11.0,10.75,10.875,8.133022,482800
1987-04-21,10.8125,10.875,10.625,10.875,8.133022,798800
1987-04-22,10.875,11.0625,10.75,10.75,8.039541,466800
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.992801,288400
1987-04-24,10.625,10.6875,10.125,10.1875,7.618867,686000
1987-04-27,10.1875,10.1875,9.75,9.9375,7.431901,927200
1987-04-28,10.125,10.1875,10.0,10.0625,7.525381,978800
1987-04-29,10.0625,10.125,9.625,9.625,7.198193,1031200
1987-04-30,9.6875,10.8125,9.5,10.625,7.946056,1474800
1987-05-01,10.625,10.625,10.5,10.5625,7.899316,763600
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.805835,791600
1987-05-05,10.4375,10.4375,10.25,10.375,7.75909,403600
1987-05-06,10.3125,10.5,10.25,10.4375,7.805835,1174800
1987-05-07,10.5,10.5625,10.3125,10.4375,7.805835,630400
1987-05-08,10.5,10.75,10.4375,10.6875,7.992801,518800
1987-05-11,10.75,11.1875,10.625,10.625,7.946056,783600
1987-05-12,10.6875,10.75,10.5,10.75,8.039541,351200
1987-05-13,10.75,11.0625,10.6875,11.0,8.226505,519200
1987-05-14,11.0625,11.1875,10.875,10.875,8.133022,436400
1987-05-15,10.9375,11.25,10.875,11.0,8.226505,1227600
1987-05-18,11.0625,11.0625,10.875,11.0625,8.273248,665200
1987-05-19,10.9375,11.0625,10.8125,10.8125,8.086278,691200
1987-05-20,10.9375,10.9375,10.6875,10.75,8.039541,1437200
1987-05-21,10.9375,11.0625,10.9375,10.9375,8.179768,426800
1987-05-22,11.0,11.0,10.6875,10.8125,8.086278,463600
1987-05-26,10.75,10.8125,10.625,10.8125,8.086278,851200
1987-05-27,10.8125,11.0625,10.75,10.9375,8.179768,642800
1987-05-28,10.9375,11.0,10.8125,11.0,8.226505,269600
1987-05-29,10.875,11.0,10.75,10.8125,8.086278,454000
1987-06-01,10.8125,10.8125,10.625,10.625,7.946056,270000
1987-06-02,10.625,10.875,10.375,10.375,7.75909,1157200
1987-06-03,10.5,10.6875,10.5,10.5625,7.899316,454400
1987-06-04,10.5625,10.6875,10.5,10.625,7.946056,339600
1987-06-05,10.625,11.0,10.625,10.875,8.133022,298800
1987-06-08,10.875,10.9375,10.75,10.84375,8.109651,102000
1987-06-09,10.9375,11.1875,10.875,11.0625,8.273248,553200
1987-06-10,11.1875,11.875,11.0625,11.625,8.693921,1327600
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.740663,438000
1987-06-12,11.6875,12.0625,11.5625,12.0,8.97437,802000
1987-06-15,12.0,12.0625,11.5,11.59375,8.670547,1014000
1987-06-16,11.625,11.8125,11.5625,11.75,8.787405,950400
1987-06-17,11.6875,11.8125,11.625,11.75,8.787405,305200
1987-06-18,11.625,12.25,11.5,11.875,8.880887,716400
1987-06-19,11.9375,12.0625,11.5625,11.625,8.693921,1115200
1987-06-22,11.75,11.9375,11.625,11.84375,8.857514,1788800
1987-06-23,11.8125,11.875,11.5625,11.71875,8.764034,522000
1987-06-24,11.75,11.8125,11.5625,11.59375,8.670547,341200
1987-06-25,11.625,11.6875,11.5,11.5,8.600438,141200
1987-06-26,11.5,11.5,11.125,11.4375,8.553698,665600
1987-06-29,11.5,11.5625,11.375,11.4375,8.553698,174000
1987-06-30,11.375,11.5,11.125,11.21875,8.390103,658800
1987-07-01,11.21875,11.25,11.125,11.25,8.413469,284000
1987-07-02,11.25,11.5,11.1875,11.5,8.600438,1198000
1987-07-06,11.375,11.5,11.375,11.375,8.506952,557200
1987-07-07,11.375,11.9375,11.375,11.875,8.880887,1249200
1987-07-08,11.8125,11.9375,11.6875,11.6875,8.740663,974800
1987-07-09,11.75,11.75,11.625,11.65625,8.717289,676000
1987-07-10,11.6875,11.8125,11.625,11.8125,8.834144,1556400
1987-07-13,11.6875,12.25,11.6875,12.125,9.067852,1487200
1987-07-14,12.125,12.3125,12.125,12.25,9.161337,2787200
1987-07-15,12.25,12.3125,11.875,12.0,8.97437,836400
1987-07-16,11.9375,12.0,11.625,11.9375,8.927629,608800
1987-07-17,12.0,12.0,11.75,11.75,8.787405,574000
1987-07-20,11.75,11.8125,11.625,11.6875,8.740663,333200
1987-07-21,11.6875,11.9375,11.5625,11.6875,8.740663,506400
1987-07-22,11.625,11.75,11.625,11.625,8.693921,419600
1987-07-23,11.6875,11.6875,11.3125,11.40625,8.530323,607200
1987-07-24,11.5,11.5625,11.375,11.5625,8.64718,157600
1987-07-27,11.5,11.5625,11.3125,11.3125,8.460214,364000
1987-07-28,11.4375,11.5,11.375,11.375,8.506952,281200
1987-07-29,11.375,11.625,11.375,11.5625,8.64718,695200
1987-07-30,11.75,11.9375,11.625,11.9375,8.927629,636400
1987-07-31,11.875,11.9375,11.8125,11.9375,8.927629,402000
1987-08-03,11.875,12.1875,11.6875,12.0625,9.021113,455200
1987-08-04,11.9375,12.0625,11.875,12.0625,9.021113,434400
1987-08-05,12.0,12.1875,11.9375,12.0625,9.021113,400800
1987-08-06,12.0625,12.1875,12.0,12.125,9.067852,300800
1987-08-07,12.1875,12.46875,12.125,12.3125,9.208076,726800
1987-08-10,12.3125,12.625,12.3125,12.5,9.348303,2041600
1987-08-11,12.5,13.0,12.5,12.875,9.628749,2023600
1987-08-12,12.875,13.125,12.75,12.875,9.628749,939600
1987-08-13,12.875,12.9375,12.6875,12.6875,9.488524,1182000
1987-08-14,12.6875,12.75,12.5625,12.6875,9.488524,324400
1987-08-17,12.625,12.75,12.25,12.5625,9.395044,548000
1987-08-18,12.5625,12.5625,12.0625,12.25,9.161337,503200
1987-08-19,12.25,12.25,12.125,12.1875,9.114595,449200
1987-08-20,12.25,12.6875,12.125,12.5625,9.395044,536800
1987-08-21,12.6875,12.875,12.625,12.875,9.628749,403600
1987-08-24,12.75,12.875,12.6875,12.6875,9.488524,344000
1987-08-25,12.6875,12.8125,12.6875,12.75,9.535271,244400
1987-08-26,12.6875,12.875,12.6875,12.75,9.535271,475200
1987-08-27,12.75,12.8125,12.625,12.75,9.535271,652800
1987-08-28,12.75,12.75,12.375,12.5,9.348303,486400
1987-08-31,12.4375,12.5625,12.375,12.5,9.348303,378400
1987-09-01,12.4375,12.5,12.125,12.1875,9.114595,633600
1987-09-02,12.1875,12.25,12.0,12.1875,9.114595,476800
1987-09-03,12.1875,12.375,11.90625,12.0625,9.021113,445200
1987-09-04,12.125,12.125,11.9375,11.9375,8.927629,405600
1987-09-08,11.9375,12.0625,11.25,11.4375,8.553698,1049200
1987-09-09,11.4375,11.5,11.1875,11.28125,8.436842,1743600
1987-09-10,11.40625,11.625,11.34375,11.625,8.693921,691200
1987-09-11,11.625,11.6875,11.5625,11.625,8.693921,207600
1987-09-14,11.6875,11.75,11.625,11.625,8.693921,589200
1987-09-15,11.75,11.75,11.34375,11.34375,8.483587,787600
1987-09-16,11.375,11.375,10.875,11.0,8.226505,736800
1987-09-17,11.0,11.0625,10.625,10.875,8.133022,932000
1987-09-18,10.8125,11.3125,10.75,11.3125,8.460214,531200
1987-09-21,11.3125,11.6875,10.9375,10.9375,8.179768,1220800
1987-09-22,10.75,11.5,10.5625,11.5,8.600438,1428400
1987-09-23,11.5,11.6875,11.4375,11.5625,8.64718,1136400
1987-09-24,11.4375,11.5625,11.4375,11.4375,8.553698,267600
1987-09-25,11.5,11.8125,11.4375,11.8125,8.834144,391200
1987-09-28,11.875,12.125,11.75,11.875,8.880887,432400
1987-09-29,11.9375,11.9375,11.6875,11.75,8.787405,264400
1987-09-30,11.6875,11.6875,11.4375,11.5625,8.64718,539200
1987-10-01,11.5625,11.8125,11.5,11.8125,8.834144,1227200
1987-10-02,11.6875,11.8125,11.6875,11.75,8.787405,56800
1987-10-05,11.6875,11.75,11.625,11.6875,8.740663,217600
1987-10-06,11.625,11.6875,11.1875,11.1875,8.366731,829600
1987-10-07,11.0625,11.1875,10.78125,10.9375,8.179768,576800
1987-10-08,11.0625,11.0625,10.59375,10.8125,8.086278,429600
1987-10-09,10.6875,10.8125,10.09375,10.1875,7.618867,3379600
1987-10-12,10.125,10.125,9.625,9.8125,7.338417,1616400
1987-10-13,9.875,10.0,9.625,9.75,7.291676,2360400
1987-10-14,9.75,9.75,9.125,9.6875,7.244936,2875600
1987-10-15,9.6875,9.8125,9.3125,9.375,7.011227,1123200
1987-10-16,9.375,9.5,9.0,9.125,6.824261,1344800
1987-10-19,9.0,9.0,7.9375,8.0,5.982912,1888800
1987-10-20,8.0625,8.25,7.25,7.4375,5.562239,2169600
1987-10-21,7.4375,8.25,7.375,8.1875,6.123138,3149200
1987-10-22,8.0625,8.1875,7.6875,7.875,5.889431,1898400
1987-10-23,7.8125,7.8125,7.4375,7.5625,5.655722,2797200
1987-10-26,7.5625,7.5625,6.8125,6.875,5.141567,1159600
1987-10-27,7.0,7.3125,6.8125,7.0625,5.28179,2040400
1987-10-28,6.90625,7.0625,6.6875,6.9375,5.188306,2135600
1987-10-29,7.125,7.5,7.0625,7.4375,5.562239,2072000
1987-10-30,7.375,7.875,7.375,7.75,5.795947,980400
1987-11-02,7.75,8.0625,7.625,8.0,5.982912,960400
1987-11-03,7.9375,8.0,7.5,7.6875,5.749206,468400
1987-11-04,7.6875,7.8125,7.5,7.75,5.795947,1114800
1987-11-05,7.625,7.90625,7.5625,7.6875,5.749206,1002400
1987-11-06,7.75,7.75,7.5625,7.5625,5.655722,1094800
1987-11-09,7.4375,7.6875,7.125,7.6875,5.749206,1442800
1987-11-10,7.5,7.625,7.3125,7.4375,5.562239,510800
1987-11-11,7.4375,7.5625,7.375,7.5625,5.655722,510000
1987-11-12,7.5625,7.75,7.3125,7.3125,5.468758,563200
1987-11-13,7.3125,7.4375,7.125,7.25,5.422015,951200
1987-11-16,7.3125,7.375,7.125,7.1875,5.375273,815200
1987-11-17,7.1875,7.1875,7.0,7.0625,5.28179,350400
1987-11-18,7.125,7.1875,6.8125,6.9375,5.188306,1465600
1987-11-19,6.9375,7.0,6.6875,6.75,5.048083,2077600
1987-11-20,6.6875,6.875,6.5,6.8125,5.094824,1171200
1987-11-23,6.8125,7.125,6.75,7.0625,5.28179,1280400
1987-11-24,7.125,7.5,7.0625,7.3125,5.468758,1074000
1987-11-25,7.3125,7.3125,7.125,7.25,5.422015,408800
1987-11-27,7.125,7.25,7.0,7.0,5.23505,267600
1987-11-30,7.0,7.0,6.4375,6.75,5.048083,901200
1987-12-01,6.75,6.875,6.5,6.625,4.9546,778000
1987-12-02,6.75,6.75,6.53125,6.5625,4.90786,853600
1987-12-03,6.5625,6.625,6.0,6.0625,4.533926,2047200
1987-12-04,6.0,6.125,5.875,6.03125,4.510557,2125200
1987-12-07,6.0625,6.1875,5.9375,6.125,4.580668,1709600
1987-12-08,6.1875,6.8125,6.125,6.75,5.048083,783600
1987-12-09,6.6875,7.0625,6.6875,7.03125,5.258419,819600
1987-12-10,7.0,7.25,6.6875,7.0,5.23505,1622800
1987-12-11,6.96875,7.125,6.875,7.0,5.23505,678000
1987-12-14,6.9375,7.125,6.9375,7.0,5.23505,485600
1987-12-15,7.0625,7.09375,6.9375,6.96875,5.211677,830000
1987-12-16,6.9375,7.5,6.8125,7.5,5.608981,1090800
1987-12-17,7.5,7.625,7.375,7.375,5.515498,572800
1987-12-18,7.3125,8.125,7.3125,8.0625,6.029655,1738400
1987-12-21,8.0,8.25,7.9375,8.1875,6.123138,1043200
1987-12-22,8.1875,8.28125,7.8125,7.875,5.889431,864800
1987-12-23,7.875,8.3125,7.8125,8.15625,6.099768,754800
1987-12-24,8.125,8.25,8.125,8.125,6.076397,136000
1987-12-28,8.125,8.1875,7.75,7.75,5.795947,765200
1987-12-29,7.8125,7.875,7.75,7.75,5.795947,633200
1987-12-30,8.0,8.25,7.875,8.1875,6.123138,1693600
1987-12-31,8.1875,8.25,8.0,8.1875,6.123138,376800
1988-01-04,8.125,8.5625,8.125,8.375,6.263364,1062000
1988-01-05,8.5625,9.0,8.5,8.8125,6.59055,2014800
1988-01-06,8.75,8.8125,8.6875,8.75,6.543812,1394000
1988-01-07,8.75,8.75,8.5625,8.6875,6.497068,458800
1988-01-08,8.6875,8.75,7.90625,7.9375,5.936171,730400
1988-01-11,7.8125,8.375,7.75,8.3125,6.216622,963600
1988-01-12,8.3125,8.375,7.8125,8.0625,6.029655,607200
1988-01-13,8.125,8.25,7.875,8.125,6.076397,508000
1988-01-14,8.1875,8.3125,8.0,8.0,5.982912,258400
1988-01-15,8.25,8.5,8.1875,8.375,6.263364,706000
1988-01-18,8.5,8.75,8.375,8.6875,6.497068,683600
1988-01-19,8.625,8.875,8.5625,8.625,6.450328,753600
1988-01-20,8.6875,8.6875,8.3125,8.4375,6.310103,1011600
1988-01-21,8.4375,8.5,8.3125,8.375,6.263364,303200
1988-01-22,8.375,8.4375,8.1875,8.3125,6.216622,354800
1988-01-25,8.3125,8.5,8.1875,8.3125,6.216622,366800
1988-01-26,8.3125,8.46875,8.25,8.46875,6.333477,350800
1988-01-27,8.375,8.625,8.375,8.625,6.450328,154400
1988-01-28,8.6875,8.75,8.625,8.71875,6.52044,299200
1988-01-29,8.75,8.90625,8.65625,8.90625,6.660664,760000
1988-02-01,8.9375,9.0625,8.75,9.0,6.730778,664000
1988-02-02,8.9375,9.03125,8.9375,9.0,6.730778,554800
1988-02-03,9.0,9.0625,8.875,8.9375,6.684036,929600
1988-02-04,8.875,9.125,8.875,9.0625,6.777517,969200
1988-02-05,9.125,9.3125,9.125,9.25,6.917743,1072400
1988-02-08,9.25,9.25,9.125,9.15625,6.847632,482800
1988-02-09,9.1875,9.25,9.0625,9.125,6.824261,802000
1988-02-10,9.1875,9.375,9.125,9.25,6.917743,1297200
1988-02-11,9.3125,9.6875,9.3125,9.5625,7.151452,1812000
1988-02-12,9.5,9.6875,9.5,9.6875,7.244936,587200
1988-02-16,9.625,9.875,9.5625,9.875,7.385159,638800
1988-02-17,9.8125,10.125,9.8125,10.0,7.478647,2141600
1988-02-18,9.9375,10.0625,9.6875,9.8125,7.338417,1182400
1988-02-19,9.75,9.9375,9.5625,9.9375,7.431901,977200
1988-02-22,9.9375,10.0,9.875,10.0,7.478647,856000
1988-02-23,10.0,10.0,9.75,9.9375,7.431901,858400
1988-02-24,9.8125,10.125,9.8125,10.0,7.478647,1168400
1988-02-25,9.9375,10.125,9.875,9.9375,7.431901,1423200
1988-02-26,9.9375,10.0,9.875,9.90625,7.408527,723600
1988-02-29,9.9375,10.0,9.875,10.0,7.478647,684400
1988-03-01,10.0,10.0,9.78125,9.78125,7.315048,948800
1988-03-02,9.875,9.875,9.8125,9.8125,7.338417,545200
1988-03-03,9.8125,9.875,9.78125,9.875,7.385159,1142000
