Date,Open,High,Low,Close,Adj Close,Volume
1982-05-18,3.234721,3.278222,3.234721,3.234721,1.031653,546200
1982-05-19,3.214248,3.214248,3.19633,3.19633,1.01941,641000
1982-05-20,3.19633,3.234721,3.19633,3.19633,1.01941,189600
1982-05-21,3.234721,3.260304,3.234721,3.234721,1.031653,465200
1982-05-24,3.234721,3.298695,3.234721,3.234721,1.031653,206200
1982-05-25,3.298695,3.337085,3.298695,3.298695,1.052057,174600
1982-05-26,3.298695,3.298695,3.278222,3.278222,1.045527,123600
1982-05-27,3.278222,3.298695,3.260304,3.260304,1.039813,94400
1982-05-28,3.260304,3.260304,3.234721,3.234721,1.031653,76000
1982-06-01,3.234721,3.234721,3.214248,3.214248,1.025124,46400
1982-06-02,3.214248,3.234721,3.214248,3.214248,1.025124,316600
1982-06-03,3.114438,3.114438,3.073493,3.073493,0.980233,520000
1982-06-04,3.073493,3.093966,3.055575,3.055575,0.974518,225800
1982-06-07,3.055575,3.093966,3.055575,3.055575,0.974518,154200
1982-06-08,3.19633,3.234721,3.19633,3.19633,1.01941,287200
1982-06-09,3.19633,3.214248,3.19633,3.19633,1.01941,141600
1982-06-10,3.19633,3.260304,3.175857,3.260304,1.039813,168800
1982-06-11,3.260304,3.260304,3.234721,3.234721,1.031653,30800
1982-06-14,3.234721,3.278222,3.234721,3.260304,1.039813,81800
1982-06-15,3.260304,3.278222,3.234721,3.278222,1.045527,171200
1982-06-16,3.278222,3.278222,3.260304,3.278222,1.045527,129400
1982-06-17,3.278222,3.319168,3.278222,3.298695,1.052057,165200
1982-06-18,3.298695,3.319168,3.278222,3.298695,1.052057,115000
1982-06-21,3.278222,3.278222,3.260304,3.278222,1.045527,68200
1982-06-22,3.278222,3.278222,3.214248,3.260304,1.039813,286800
1982-06-23,3.260304,3.337085,3.234721,3.337085,1.064301,1769800
1982-06-24,3.360113,3.43945,3.360113,3.360113,1.071645,132200
1982-06-25,3.360113,3.360113,3.337085,3.360113,1.071645,22200
1982-06-28,3.360113,3.360113,3.319168,3.319168,1.058586,63400
1982-06-29,3.319168,3.360113,3.298695,3.298695,1.052057,11200
1982-06-30,3.298695,3.319168,3.278222,3.278222,1.045527,39400
1982-07-01,3.278222,3.319168,3.278222,3.278222,1.045527,57600
1982-07-02,3.278222,3.278222,3.234721,3.260304,1.039813,78000
1982-07-06,3.260304,3.278222,3.234721,3.260304,1.039813,76800
1982-07-07,3.260304,3.278222,3.234721,3.260304,1.039813,57600
1982-07-08,3.260304,3.319168,3.260304,3.319168,1.058586,94400
1982-07-09,3.319168,3.337085,3.278222,3.319168,1.058586,97600
1982-07-12,3.319168,3.337085,3.298695,3.337085,1.064301,90200
1982-07-13,3.360113,3.380586,3.360113,3.380586,1.078175,35800
1982-07-14,3.360113,3.360113,3.337085,3.360113,1.071645,39400
1982-07-15,3.360113,3.360113,3.319168,3.337085,1.064301,77200
1982-07-16,3.337085,3.380586,3.337085,3.337085,1.064301,46800
1982-07-19,3.380586,3.500869,3.380586,3.482951,1.110822,127400
1982-07-20,3.500869,3.667207,3.500869,3.667207,1.169587,178200
1982-07-21,3.667207,3.810518,3.646734,3.769572,1.202234,135400
1982-07-22,3.769572,3.810518,3.726071,3.790045,1.208764,260000
1982-07-23,3.790045,3.828435,3.790045,3.790045,1.208764,103600
1982-07-26,3.790045,3.810518,3.769572,3.769572,1.202234,94000
1982-07-27,3.769572,3.769572,3.726071,3.726071,1.18836,197000
1982-07-28,3.726071,3.769572,3.726071,3.726071,1.18836,165200
1982-07-29,3.726071,3.726071,3.646734,3.68768,1.176117,117200
1982-07-30,3.705598,3.726071,3.705598,3.705598,1.181831,65000
1982-08-02,3.726071,3.751654,3.726071,3.726071,1.18836,98800
1982-08-03,3.751654,3.810518,3.751654,3.769572,1.202234,65800
1982-08-04,3.769572,3.790045,3.726071,3.726071,1.18836,291800
1982-08-05,3.705598,3.705598,3.564842,3.68768,1.176117,378400
1982-08-06,3.667207,3.667207,3.546925,3.546925,1.131225,50400
1982-08-09,3.500869,3.500869,3.418977,3.462478,1.104292,143200
1982-08-10,3.462478,3.482951,3.462478,3.482951,1.110822,39400
1982-08-11,3.482951,3.482951,3.360113,3.360113,1.071645,90200
1982-08-12,3.319168,3.319168,3.260304,3.260304,1.039813,237200
1982-08-13,3.260304,3.278222,3.234721,3.234721,1.031653,86600
1982-08-16,3.278222,3.319168,3.278222,3.278222,1.045527,26000
1982-08-17,3.278222,3.380586,3.278222,3.380586,1.078175,86600
1982-08-18,3.418977,3.500869,3.418977,3.418977,1.090418,113800
1982-08-19,3.418977,3.462478,3.418977,3.43945,1.096949,33200
1982-08-20,3.43945,3.564842,3.43945,3.521342,1.123065,71200
1982-08-23,3.521342,3.892409,3.521342,3.871936,1.234881,399200
1982-08-24,3.871936,3.892409,3.851463,3.871936,1.234881,183000
1982-08-25,3.871936,4.138084,3.851463,4.097138,1.306705,976000
1982-08-26,4.097138,4.342813,4.097138,4.301867,1.372,523800
1982-08-27,4.301867,4.42215,4.158557,4.217421,1.345067,422400
1982-08-30,4.217421,4.42215,4.138084,4.42215,1.41036,169600
1982-08-31,4.42215,4.588489,4.401677,4.547543,1.450353,311200
1982-09-01,4.547543,4.606406,4.547543,4.588489,1.463412,314200
1982-09-02,4.588489,4.629434,4.568016,4.629434,1.47647,282400
1982-09-03,4.629434,4.688298,4.606406,4.67038,1.48953,212400
1982-09-07,4.67038,4.688298,4.629434,4.67038,1.48953,126000
1982-09-08,4.67038,4.67038,4.629434,4.67038,1.48953,217600
1982-09-09,4.67038,4.834163,4.629434,4.793218,1.528706,711000
1982-09-10,4.752272,4.752272,4.588489,4.629434,1.47647,57200
1982-09-13,4.629434,4.688298,4.588489,4.67038,1.48953,194400
1982-09-14,4.67038,4.708771,4.649907,4.67038,1.48953,244200
1982-09-15,4.67038,4.708771,4.67038,4.67038,1.48953,45000
1982-09-16,4.67038,4.708771,4.67038,4.688298,1.495244,146400
1982-09-17,4.688298,4.708771,4.629434,4.629434,1.47647,90200
1982-09-20,4.629434,4.629434,4.445178,4.465651,1.424235,222200
1982-09-21,4.465651,4.465651,4.319786,4.342813,1.385058,107400
1982-09-22,4.42215,4.547543,4.42215,4.529624,1.444638,388600
1982-09-23,4.529624,4.547543,4.483569,4.547543,1.450353,306400
1982-09-24,4.568016,4.649907,4.568016,4.588489,1.463412,133400
1982-09-27,4.649907,4.688298,4.649907,4.688298,1.495244,12200
1982-09-28,4.708771,4.752272,4.708771,4.734354,1.509934,90600
1982-09-29,4.734354,4.834163,4.708771,4.772745,1.522177,338600
1982-09-30,4.793218,4.974919,4.793218,4.9135,1.567069,247000
1982-10-01,4.936528,4.995392,4.936528,4.957001,1.580943,126000
1982-10-04,4.957001,5.079838,4.893027,5.079838,1.620119,91400
1982-10-05,5.120784,5.325513,5.120784,5.225704,1.66664,112200
1982-10-06,5.284567,5.717054,5.284567,5.717054,1.823347,179800
1982-10-07,5.717054,5.816864,5.486742,5.486742,1.749893,300800
1982-10-08,5.530242,5.632607,5.530242,5.571188,1.776826,158600
1982-10-11,5.670998,5.775918,5.670998,5.734972,1.829062,145600
1982-10-12,5.734972,5.816864,5.734972,5.793836,1.847835,406600
1982-10-13,5.793836,6.062538,5.775918,6.003675,1.914759,216400
1982-10-14,6.003675,6.042066,5.978092,5.978092,1.906599,476200
1982-10-15,5.978092,6.003675,5.857809,6.003675,1.914759,142800
1982-10-18,6.003675,6.080456,6.003675,6.042066,1.927004,60200
1982-10-19,6.042066,6.042066,5.8962,5.957619,1.90007,656800
1982-10-20,5.978092,6.162348,5.978092,6.162348,1.965366,791600
1982-10-21,6.162348,6.267268,6.162348,6.267268,1.998827,34400
1982-10-22,6.267268,6.328686,6.226322,6.308213,2.011886,175000
1982-10-25,6.308213,6.367077,6.246795,6.246795,1.992298,133400
1982-10-26,6.182821,6.182821,5.512325,5.857809,1.868237,568200
1982-10-27,5.8962,6.003675,5.8962,5.939701,1.894356,155000
1982-10-28,5.978092,6.062538,5.978092,6.003675,1.914759,43000
1982-10-29,6.003675,6.553888,5.957619,6.495025,2.071465,190400
1982-11-01,6.495025,6.553888,6.448969,6.469442,2.063307,98800
1982-11-02,6.469442,6.758617,6.448969,6.717672,2.142474,201800
1982-11-03,6.758617,7.004292,6.758617,6.986375,2.228174,96400
1982-11-04,6.986375,7.024765,6.840509,6.858427,2.187367,302000
1982-11-05,6.858427,6.8789,6.653698,6.758617,2.155534,140400
1982-11-08,6.758617,6.858427,6.674171,6.858427,2.187367,67400
1982-11-09,6.858427,6.960792,6.799563,6.960792,2.220013,289800
1982-11-10,6.960792,7.024765,6.8789,6.901928,2.20124,461400
1982-11-11,6.901928,6.901928,6.717672,6.758617,2.155534,47600
1982-11-12,6.758617,6.820036,6.717672,6.776536,2.161248,41400
1982-11-15,6.738144,6.738144,6.448969,6.469442,2.063307,148000
1982-11-16,6.469442,6.512942,6.14443,6.14443,1.95965,155000
1982-11-17,6.285185,6.615307,6.285185,6.594834,2.103296,545000
1982-11-18,6.63578,6.717672,6.63578,6.653698,2.122071,91400
1982-11-19,6.653698,6.840509,6.653698,6.776536,2.161248,217600
1982-11-22,6.799563,6.940319,6.799563,6.840509,2.181653,191600
1982-11-23,3.43945,3.43945,3.337085,3.418977,1.090418,329600
1982-11-24,3.43945,3.480396,3.43945,3.480396,1.110006,549800
1982-11-26,3.480396,3.521342,3.459923,3.521342,1.123065,147600
1982-11-29,3.521342,3.685125,3.500869,3.685125,1.175301,303200
1982-11-30,3.685125,3.992219,3.685125,3.992219,1.273243,844200
1982-12-01,3.992219,3.992219,3.892409,3.910327,1.247125,237200
1982-12-02,3.910327,3.910327,3.767017,3.810518,1.215293,365000
1982-12-03,3.810518,3.810518,3.726071,3.767017,1.201419,191600
1982-12-06,3.767017,3.810518,3.705598,3.810518,1.215293,414200
1982-12-07,3.810518,3.869381,3.726071,3.726071,1.18836,189200
1982-12-08,3.726071,3.790045,3.726071,3.790045,1.208764,181000
1982-12-09,3.746544,3.746544,3.623706,3.746544,1.19489,227000
1982-12-10,3.746544,3.810518,3.685125,3.685125,1.175301,214000
1982-12-13,3.685125,3.685125,3.480396,3.685125,1.175301,687400
1982-12-14,3.726071,3.992219,3.726071,3.767017,1.201419,987000
1982-12-15,3.726071,3.726071,3.500869,3.521342,1.123065,354000
1982-12-16,3.521342,3.58276,3.480396,3.521342,1.123065,945400
1982-12-17,3.521342,3.685125,3.521342,3.664652,1.168772,190400
1982-12-20,3.746544,3.869381,3.746544,3.746544,1.19489,172000
1982-12-21,3.746544,3.790045,3.705598,3.726071,1.18836,54800
1982-12-22,3.767017,3.892409,3.767017,3.810518,1.215293,278400
1982-12-23,3.810518,3.851463,3.810518,3.828435,1.221008,67400
1982-12-27,3.828435,3.971746,3.810518,3.971746,1.266714,140800
1982-12-28,3.971746,3.971746,3.9308,3.9308,1.253654,88200
1982-12-29,3.9308,4.012691,3.9308,3.971746,1.266714,951600
1982-12-30,3.971746,4.012691,3.9308,3.9308,1.253654,87800
1982-12-31,3.9308,3.971746,3.869381,3.9308,1.253654,172000
1983-01-03,3.9308,3.971746,3.810518,3.851463,1.228352,1401800
1983-01-04,3.851463,3.892409,3.767017,3.869381,1.234066,319000
1983-01-05,3.892409,4.097138,3.892409,4.097138,1.306705,404000
1983-01-06,4.097138,4.42215,4.074111,4.42215,1.41036,292200
1983-01-07,4.42215,4.463096,4.196948,4.217421,1.345067,988200
1983-01-10,4.217421,4.342813,4.217421,4.319786,1.377714,586000
1983-01-11,4.319786,4.401677,4.281394,4.319786,1.377714,165200
1983-01-12,4.319786,4.401677,4.301867,4.301867,1.372,147600
1983-01-13,4.301867,4.360731,4.281394,4.301867,1.372,134600
1983-01-14,4.301867,4.383759,4.301867,4.360731,1.390772,106200
1983-01-17,4.360731,4.401677,4.342813,4.383759,1.398118,177400
1983-01-18,4.383759,4.383759,4.237894,4.237894,1.351596,106600
1983-01-19,4.156002,4.156002,3.9308,3.992219,1.273243,674400
1983-01-20,3.971746,3.971746,3.726071,3.869381,1.234066,527400
1983-01-21,3.851463,3.851463,3.767017,3.851463,1.228352,159800
1983-01-24,3.851463,3.869381,3.705598,3.746544,1.19489,266200
1983-01-25,3.767017,3.851463,3.767017,3.790045,1.208764,193200
1983-01-26,3.790045,3.790045,3.726071,3.726071,1.18836,224600
1983-01-27,3.767017,3.892409,3.767017,3.892409,1.241411,299000
1983-01-28,3.9308,4.035719,3.9308,3.971746,1.266714,215200
1983-01-31,3.971746,4.012691,3.951273,3.971746,1.266714,57200
1983-02-01,3.971746,4.176475,3.9308,4.138084,1.319764,142800
1983-02-02,4.138084,4.342813,4.138084,4.319786,1.377714,327600
1983-02-03,4.360731,4.504042,4.360731,4.504042,1.436479,229800
1983-02-04,4.504042,4.708771,4.42215,4.667825,1.488715,295800
1983-02-07,4.667825,4.749717,4.52707,4.56546,1.456068,995200
1983-02-08,4.52707,4.52707,4.383759,4.442623,1.416891,205400
1983-02-09,4.442623,4.483569,4.442623,4.483569,1.42995,34400
1983-02-10,4.483569,4.483569,4.401677,4.42215,1.41036,46400
1983-02-11,4.42215,4.629434,4.42215,4.588489,1.463412,275800
1983-02-14,4.588489,4.629434,4.52707,4.588489,1.463412,180600
1983-02-15,4.588489,4.667825,4.56546,4.606406,1.469127,324000
1983-02-16,4.629434,4.708771,4.629434,4.629434,1.47647,310400
1983-02-17,4.588489,4.588489,4.504042,4.504042,1.436479,47600
1983-02-18,4.504042,4.606406,4.401677,4.606406,1.469127,615400
1983-02-22,4.606406,4.729244,4.588489,4.647352,1.482185,113400
1983-02-23,4.667825,4.793218,4.667825,4.708771,1.501775,124400
1983-02-24,4.729244,4.793218,4.729244,4.749717,1.514833,164800
1983-02-25,4.749717,4.749717,4.688298,4.708771,1.501775,46400
1983-02-28,4.708771,4.729244,4.547543,4.588489,1.463412,156600
1983-03-01,4.629434,4.9135,4.629434,4.9135,1.567069,496800
1983-03-02,4.9135,4.9135,4.811135,4.875109,1.554824,75600
1983-03-03,4.875109,4.9135,4.852081,4.9135,1.567069,437400
1983-03-04,4.9135,4.9135,4.793218,4.9135,1.567069,106200
1983-03-07,4.9135,4.974919,4.834163,4.954446,1.580127,187200
1983-03-08,4.954446,4.974919,4.834163,4.834163,1.541765,260400
1983-03-09,4.834163,4.852081,4.772745,4.834163,1.541765,36600
1983-03-10,4.834163,4.875109,4.772745,4.834163,1.541765,82200
1983-03-11,4.834163,4.834163,4.749717,4.793218,1.528706,73200
1983-03-14,4.688298,4.688298,4.56546,4.667825,1.488715,78000
1983-03-15,4.667825,4.667825,4.483569,4.588489,1.463412,328800
1983-03-16,4.547543,4.547543,4.383759,4.463096,1.423421,487600
1983-03-17,4.442623,4.442623,4.342813,4.442623,1.416891,453000
1983-03-18,4.442623,4.463096,4.383759,4.383759,1.398118,183400
1983-03-21,4.360731,4.360731,4.258367,4.360731,1.390772,648400
1983-03-22,4.383759,4.749717,4.383759,4.729244,1.508304,1121400
1983-03-23,4.772745,5.159175,4.772745,5.120784,1.633178,424800
1983-03-24,5.120784,5.284567,5.079838,5.079838,1.620119,221400
1983-03-25,5.079838,5.159175,4.995392,4.995392,1.593188,162800
1983-03-28,4.995392,5.097756,4.974919,4.974919,1.586657,120000
1983-03-29,4.974919,5.038893,4.9135,4.954446,1.580127,30800
1983-03-30,4.954446,5.079838,4.933973,5.01842,1.600531,151800
1983-03-31,5.01842,5.038893,4.974919,4.995392,1.593188,50000
1983-04-04,4.995392,4.995392,4.893027,4.9135,1.567069,258000
1983-04-05,4.9135,4.933973,4.9135,4.933973,1.573598,135800
1983-04-06,4.9135,4.9135,4.811135,4.834163,1.541765,149200
1983-04-07,4.834163,4.9135,4.834163,4.9135,1.567069,62600
1983-04-08,4.933973,5.079838,4.933973,5.079838,1.620119,143200
1983-04-11,5.120784,5.200121,5.120784,5.179648,1.651951,71200
1983-04-12,5.179648,5.200121,5.097756,5.159175,1.645422,83000
1983-04-13,5.159175,5.159175,5.038893,5.120784,1.633178,190400
1983-04-14,5.120784,5.120784,5.05681,5.079838,1.620119,140400
1983-04-15,5.079838,5.120784,5.079838,5.120784,1.633178,249000
1983-04-18,5.120784,5.138702,5.097756,5.097756,1.625834,59800
1983-04-19,5.097756,5.179648,5.079838,5.179648,1.651951,236800
1983-04-20,5.179648,5.384377,5.138702,5.343431,1.704188,229400
1983-04-21,5.366459,5.571188,5.366459,5.530242,1.763766,216000
1983-04-22,5.530242,5.530242,5.40485,5.425323,1.730305,121200
1983-04-25,5.425323,5.486742,5.40485,5.445796,1.736835,104200
1983-04-26,5.445796,5.509769,5.384377,5.509769,1.757237,138200
1983-04-27,5.530242,5.548161,5.530242,5.530242,1.763766,583600
1983-04-28,5.530242,5.530242,5.466269,5.530242,1.763766,188000
1983-04-29,5.530242,5.612134,5.509769,5.612134,1.789884,160200
1983-05-02,5.612134,5.775918,5.571188,5.775918,1.84212,413000
1983-05-03,5.775918,5.875727,5.775918,5.793836,1.847835,147600
1983-05-04,5.793836,6.021593,5.755445,5.875727,1.873953,391800
1983-05-05,5.916673,6.021593,5.916673,6.021593,1.920475,232000
1983-05-06,6.03951,6.203294,6.03951,6.162348,1.965366,101600
1983-05-09,6.162348,6.162348,5.916673,5.937146,1.893541,170800
1983-05-10,5.957619,6.553888,5.957619,6.428496,2.050248,778200
1983-05-11,6.469442,6.715117,6.469442,6.571806,2.095954,278400
1983-05-12,6.571806,6.738144,6.553888,6.694644,2.135131,410600
1983-05-13,6.715117,6.817481,6.715117,6.758617,2.155534,328800
1983-05-16,6.758617,6.758617,6.553888,6.594834,2.103296,249400
1983-05-17,6.594834,6.612752,6.512942,6.512942,2.07718,72000
1983-05-18,6.512942,6.594834,6.512942,6.553888,2.090239,116000
1983-05-19,6.553888,6.553888,6.448969,6.49247,2.070652,251800
1983-05-20,6.49247,6.53086,6.267268,6.326131,2.017601,109000
1983-05-23,6.53086,7.249968,6.53086,7.249968,2.312241,399200
1983-05-24,7.290914,7.902546,7.290914,7.452142,2.376721,621800
1983-05-25,7.615925,7.8616,7.615925,7.8616,2.507308,391000
1983-05-26,7.8616,8.189167,7.782263,8.189167,2.611779,778200
1983-05-27,8.189167,8.393896,8.107275,8.107275,2.585662,957600
1983-05-31,8.107275,8.127748,7.636398,7.902546,2.520368,265200
1983-06-01,7.841127,7.841127,7.656871,7.697817,2.455074,240800
1983-06-02,7.697817,7.759235,7.615925,7.677344,2.448545,212800
1983-06-03,7.697817,7.923019,7.697817,7.923019,2.526899,185600
1983-06-06,7.96652,8.127748,7.96652,8.068884,2.57342,350800
1983-06-07,8.068884,8.168694,7.986992,7.986992,2.5473,261200
1983-06-08,7.986992,8.127748,7.823209,8.127748,2.592193,253000
1983-06-09,8.127748,8.168694,7.96652,8.168694,2.605251,259200
1983-06-10,8.189167,8.393896,8.189167,8.332477,2.657487,305600
1983-06-13,8.434842,8.724017,8.434842,8.680516,2.768488,251800
1983-06-14,4.729244,4.729244,4.319786,4.688298,1.495244,885200
1983-06-15,4.688298,4.708771,4.258367,4.340258,1.384244,1620400
1983-06-16,4.340258,4.442623,4.258367,4.258367,1.358125,918200
1983-06-17,4.258367,4.340258,4.135529,4.319786,1.377714,487200
1983-06-20,4.258367,4.258367,3.889854,4.012691,1.279773,835600
1983-06-21,4.012691,4.176475,3.767017,4.115056,1.31242,1592600
1983-06-22,4.176475,4.27884,4.176475,4.196948,1.338538,838000
1983-06-23,4.196948,4.606406,4.176475,4.544988,1.449538,1571400
1983-06-24,4.56546,4.872554,4.56546,4.667825,1.488715,899000
1983-06-27,4.667825,4.729244,4.56546,4.585933,1.462597,843600
1983-06-28,4.585933,4.729244,4.483569,4.524515,1.443009,985800
1983-06-29,4.524515,4.56546,4.360731,4.483569,1.42995,1869800
1983-06-30,4.504042,4.77019,4.504042,4.77019,1.521362,741200
1983-07-01,4.811135,4.9135,4.811135,4.9135,1.567069,2144600
1983-07-05,4.872554,4.872554,4.749717,4.831608,1.540951,823400
1983-07-06,4.831608,4.872554,4.667825,4.790662,1.527892,1014600
1983-07-07,4.77019,4.77019,4.626879,4.626879,1.475657,1118400
1983-07-08,4.626879,4.626879,4.504042,4.585933,1.462597,1012200
1983-07-11,4.585933,4.688298,4.56546,4.667825,1.488715,642600
1983-07-12,4.667825,4.667825,4.524515,4.585933,1.462597,265200
1983-07-13,4.56546,4.56546,4.381204,4.381204,1.397302,321400
1983-07-14,4.381204,4.56546,4.381204,4.56546,1.456068,901400
1983-07-15,4.56546,4.585933,4.442623,4.442623,1.416891,359000
1983-07-18,4.442623,4.504042,4.401677,4.504042,1.436479,189200
1983-07-19,4.504042,4.585933,4.483569,4.585933,1.462597,164800
1983-07-20,4.585933,4.893027,4.585933,4.77019,1.521362,540800
1983-07-21,4.77019,4.872554,4.729244,4.77019,1.521362,461800
1983-07-22,4.77019,4.77019,4.688298,4.749717,1.514833,116400
1983-07-25,4.749717,4.9135,4.749717,4.893027,1.560538,1145400
1983-07-26,4.893027,4.954446,4.893027,4.933973,1.573598,295800
1983-07-27,4.933973,5.077283,4.831608,4.831608,1.540951,587200
1983-07-28,4.831608,4.831608,4.688298,4.688298,1.495244,153000
1983-07-29,4.688298,4.77019,4.544988,4.647352,1.482185,239600
1983-08-01,4.647352,4.729244,4.585933,4.688298,1.495244,211200
1983-08-02,4.708771,4.9135,4.708771,4.893027,1.560538,192800
1983-08-03,4.893027,5.05681,4.872554,4.872554,1.55401,468000
1983-08-04,4.872554,4.9135,4.504042,4.647352,1.482185,571400
1983-08-05,4.626879,4.626879,4.544988,4.585933,1.462597,234400
1983-08-08,4.585933,4.606406,4.483569,4.56546,1.456068,196600
1983-08-09,4.56546,4.667825,4.442623,4.585933,1.462597,2045600
1983-08-10,4.585933,4.626879,4.463096,4.626879,1.475657,1069600
1983-08-11,4.667825,4.790662,4.667825,4.749717,1.514833,666600
1983-08-12,4.749717,4.790662,4.749717,4.790662,1.527892,391000
1983-08-15,4.790662,4.9135,4.77019,4.77019,1.521362,464000
1983-08-16,4.77019,4.77019,4.626879,4.688298,1.495244,299000
1983-08-17,4.688298,4.729244,4.667825,4.729244,1.508304,135800
1983-08-18,4.729244,4.790662,4.667825,4.667825,1.488715,952400
1983-08-19,4.667825,4.667825,4.626879,4.667825,1.488715,150000
1983-08-22,4.667825,4.667825,4.56546,4.585933,1.462597,278400
1983-08-23,4.56546,4.56546,4.217421,4.299313,1.371184,801400
1983-08-24,4.217421,4.217421,4.012691,4.094584,1.30589,1466400
1983-08-25,4.094584,4.176475,4.053638,4.074111,1.299361,1467600
1983-08-26,4.074111,4.135529,3.992219,4.135529,1.31895,664200
1983-08-29,4.135529,4.217421,4.053638,4.217421,1.345067,267800
1983-08-30,4.258367,4.504042,4.258367,4.381204,1.397302,360600
1983-08-31,4.381204,4.42215,4.340258,4.401677,1.403831,764800
1983-09-01,4.401677,4.401677,4.381204,4.381204,1.397302,366200
1983-09-02,4.381204,4.483569,4.381204,4.42215,1.41036,409000
1983-09-06,4.483569,4.606406,4.483569,4.606406,1.469127,236800
1983-09-07,4.606406,4.749717,4.56546,4.647352,1.482185,417600
1983-09-08,4.647352,4.667825,4.606406,4.667825,1.488715,46400
1983-09-09,4.667825,4.708771,4.585933,4.606406,1.469127,184600
1983-09-12,4.606406,4.708771,4.585933,4.606406,1.469127,320200
1983-09-13,4.504042,4.504042,4.42215,4.42215,1.41036,496000
1983-09-14,4.42215,4.463096,4.237894,4.258367,1.358125,1039400
1983-09-15,4.483569,4.626879,4.483569,4.585933,1.462597,2434000
1983-09-16,4.585933,4.872554,4.585933,4.749717,1.514833,1415200
1983-09-19,4.77019,4.872554,4.77019,4.872554,1.55401,805800
1983-09-20,4.852081,4.852081,4.729244,4.729244,1.508304,868200
1983-09-21,4.688298,4.688298,4.647352,4.647352,1.482185,697600
1983-09-22,4.647352,4.688298,4.504042,4.504042,1.436479,758200
1983-09-23,4.504042,4.56546,4.483569,4.56546,1.456068,360600
1983-09-26,4.56546,4.585933,4.463096,4.504042,1.436479,578800
1983-09-27,4.504042,4.544988,4.463096,4.544988,1.449538,127400
1983-09-28,4.524515,4.524515,4.340258,4.360731,1.390772,670200
1983-09-29,4.360731,4.401677,4.340258,4.360731,1.390772,401600
1983-09-30,4.381204,4.585933,4.381204,4.585933,1.462597,261600
1983-10-03,4.585933,4.606406,4.524515,4.585933,1.462597,238000
1983-10-04,4.606406,4.708771,4.606406,4.667825,1.488715,614600
1983-10-05,4.667825,4.77019,4.667825,4.749717,1.514833,876600
1983-10-06,4.749717,4.749717,4.708771,4.708771,1.501775,482200
1983-10-07,4.708771,4.749717,4.667825,4.729244,1.508304,271000
1983-10-10,4.708771,4.708771,4.647352,4.688298,1.495244,192000
1983-10-11,4.647352,4.647352,4.42215,4.42215,1.41036,684200
1983-10-12,4.42215,4.42215,4.360731,4.42215,1.41036,735000
1983-10-13,4.42215,4.42215,4.258367,4.27884,1.364655,215200
1983-10-14,4.299313,4.504042,4.299313,4.504042,1.436479,903600
1983-10-17,4.504042,4.544988,4.442623,4.483569,1.42995,97600
1983-10-18,4.483569,4.483569,4.299313,4.360731,1.390772,120000
1983-10-19,4.319786,4.319786,4.094584,4.176475,1.332007,1343600
1983-10-20,4.196948,4.27884,4.196948,4.237894,1.351596,217200
1983-10-21,4.237894,4.237894,4.012691,4.094584,1.30589,650800
1983-10-24,4.053638,4.053638,3.910327,4.053638,1.292831,753800
1983-10-25,4.053638,4.094584,4.012691,4.074111,1.299361,459000
