Date,Open,High,Low,Close,Adj Close,Volume
1997-08-13,24.5,25.1875,23.8125,24.375,21.445171,416500
1997-08-14,24.625,24.75,23.9375,24.0,21.11524,309000
1997-08-15,24.0,24.0,22.875,23.0625,20.29043,1385300
1997-08-18,23.5625,23.6875,22.9375,23.5,20.675341,551500
1997-08-19,23.375,24.25,23.375,24.25,21.335196,380800
1997-08-20,24.875,25.625,24.6875,25.625,22.544926,621500
1997-08-21,25.375,25.5625,24.5,24.75,21.775093,479600
1997-08-22,24.125,24.625,24.0,24.5,21.555136,408100
1997-08-25,25.0,25.0625,24.1875,24.3125,21.390182,230200
1997-08-26,24.25,24.9375,24.125,24.6875,21.720104,296300
1997-08-27,24.9375,25.0,24.25,24.5,21.555136,619500
1997-08-28,24.5,25.375,24.375,25.3125,22.269978,492400
1997-08-29,25.3125,26.875,25.25,26.25,23.094797,686100
1997-09-02,26.375,26.4375,25.5,26.25,23.094797,414700
1997-09-03,26.25,26.375,26.0,26.0625,22.929838,265000
1997-09-04,26.0,26.3125,25.5,25.75,22.6549,237400
1997-09-05,26.25,26.4375,25.5625,25.875,22.764864,151100
1997-09-08,25.75,26.0,25.3125,25.375,22.32497,91200
1997-09-09,25.25,25.5,24.625,24.875,21.885073,318400
1997-09-10,24.875,24.875,24.1875,24.25,21.335196,365900
1997-09-11,24.0,24.75,24.0,24.25,21.335196,721200
1997-09-12,24.375,24.625,24.0,24.4375,21.500153,234000
1997-09-15,24.6875,25.875,24.5,25.1875,22.160004,855800
1997-09-16,25.625,25.9375,25.25,25.5,22.434946,384100
1997-09-17,25.75,26.4375,25.625,26.4375,23.259752,922000
1997-09-18,26.8125,27.0625,26.0,26.0625,22.929838,1183200
1997-09-19,25.875,26.6875,25.4375,26.625,23.424715,430300
1997-09-22,26.5,27.75,26.125,27.625,24.30452,754400
1997-09-23,27.5625,27.625,26.875,27.3125,24.029585,507200
1997-09-24,27.0,27.0,26.0,26.125,22.984816,827400
1997-09-25,25.875,26.25,24.875,25.3125,22.269978,1051200
1997-09-26,26.75,27.0,25.9375,26.125,22.984816,1082500
1997-09-29,26.0,26.875,26.0,26.25,23.094797,406300
1997-09-30,26.3125,26.3125,26.0,26.1875,23.039803,276700
1997-10-01,27.375,27.5,26.625,27.0,23.754646,1058000
1997-10-02,27.0,27.125,26.625,26.625,23.424715,486200
1997-10-03,26.625,27.125,26.25,26.5,23.314739,904600
1997-10-06,26.5,26.8125,26.0,26.625,23.424715,451000
1997-10-07,26.5,26.5,25.875,26.1875,23.039803,418800
1997-10-08,25.9375,25.9375,25.3125,25.4375,22.379965,444200
1997-10-09,25.1875,26.125,25.0,26.0,22.874846,337600
1997-10-10,25.75,26.4375,25.625,26.0,22.874846,268400
1997-10-13,26.375,26.5,26.0,26.25,23.094797,233300
1997-10-14,26.25,26.375,25.75,26.0625,22.929838,230300
1997-10-15,25.8125,26.0625,25.5,25.6875,22.599905,223500
1997-10-16,25.9375,26.0,24.875,25.125,22.105022,319300
1997-10-17,25.25,25.25,24.5,24.8125,21.83008,236200
1997-10-20,24.5625,24.75,24.25,24.6875,21.720104,153100
1997-10-21,24.8125,25.625,24.75,25.4375,22.379965,306500
1997-10-22,25.4375,25.9375,25.0,25.9375,22.819855,255200
1997-10-23,24.75,26.5,24.75,26.125,22.984816,626800
1997-10-24,27.0,27.25,26.5,26.875,23.64467,814000
1997-10-27,26.0625,26.25,24.5,24.5,21.555136,395900
1997-10-28,23.125,25.625,22.8125,25.5,22.434946,1014000
1997-10-29,25.75,26.25,25.125,25.25,22.214996,612200
1997-10-30,23.875,25.25,23.875,25.125,22.105022,405100
1997-10-31,25.3125,26.4375,25.3125,26.0,22.874846,461600
1997-11-03,26.6875,27.25,26.5625,27.25,23.974592,607400
1997-11-04,27.875,28.1875,26.75,28.0,24.634447,1999800
1997-11-05,28.0,28.25,27.1875,28.1875,24.799417,704900
1997-11-06,28.1875,28.1875,27.0625,27.5625,24.24954,310200
1997-11-07,26.6875,27.0,26.375,26.8125,23.589684,186600
1997-11-10,27.1875,27.4375,26.3125,26.375,23.204775,172600
1997-11-11,26.3125,26.6875,25.75,25.875,22.764864,156900
1997-11-12,25.5,25.9375,25.1875,25.5,22.434946,152700
1997-11-13,25.5,27.1875,25.375,27.125,23.864618,411000
1997-11-14,27.0,27.625,27.0,27.5625,24.24954,277200
1997-11-17,28.0625,28.25,27.5,27.5,24.194546,400100
1997-11-18,28.0,28.0,27.3125,27.625,24.30452,452300
1997-11-19,27.625,28.875,27.5,28.375,24.964367,488800
1997-11-20,28.5,29.75,28.5,28.75,25.294302,792400
1997-11-21,29.0,29.1875,27.75,28.3125,24.909388,225500
1997-11-24,27.75,28.0,26.9375,27.375,24.08457,240400
1997-11-25,27.125,27.4375,26.625,27.375,24.08457,175500
1997-11-26,27.625,27.75,26.875,27.25,23.974592,105700
1997-11-28,27.0,27.125,26.9375,27.0,23.754646,73900
1997-12-01,27.25,28.1875,27.25,28.0,24.634447,230900
1997-12-02,28.0,28.1875,27.5,27.5625,24.24954,105100
1997-12-03,27.3125,27.4375,27.125,27.125,23.864618,302900
1997-12-04,27.3125,27.4375,27.0,27.25,23.974592,300700
1997-12-05,27.0,27.75,27.0,27.5625,24.24954,108600
1997-12-08,28.5,28.75,28.1875,28.25,24.854404,282600
1997-12-09,28.25,28.3125,27.375,27.5,24.194546,210500
1997-12-10,26.25,27.375,26.125,27.1875,23.919613,349100
1997-12-11,26.9375,26.9375,25.5,26.1875,23.039803,520200
1997-12-12,26.375,26.375,25.625,26.0,22.874846,244300
1997-12-15,25.75,26.5,25.75,26.5,23.314739,266800
1997-12-16,26.4375,26.5,24.875,25.0625,22.05003,583200
1997-12-17,25.5,25.6875,24.625,24.875,21.885073,381200
1997-12-18,24.875,24.9375,24.125,24.5,21.555136,191900
1997-12-19,24.0,24.0,23.5,24.0,21.11524,351000
1997-12-22,24.5,24.625,23.25,23.4375,20.620348,403500
1997-12-23,23.3125,23.5625,21.875,22.3125,19.630585,440200
1997-12-24,22.5,23.0,22.25,22.8125,20.070478,192100
1997-12-26,22.75,22.75,22.3125,22.625,19.905516,274700
1997-12-29,22.625,22.6875,21.75,21.9375,19.300652,909500
1997-12-30,22.0,23.375,22.0,23.1875,20.400406,937600
1997-12-31,24.0,24.4375,23.625,24.25,21.335196,563900
1998-01-02,23.75,24.25,23.5625,24.0,21.11524,426300
1998-01-05,24.25,25.125,23.875,24.625,21.665115,1209700
1998-01-06,24.25,24.5,24.125,24.375,21.445171,198500
1998-01-07,24.125,24.25,23.625,24.125,21.22522,355200
1998-01-08,24.125,24.4375,23.875,24.125,21.22522,416000
1998-01-09,23.875,24.0,23.375,23.4375,20.620348,157000
1998-01-12,23.0625,23.1875,22.625,23.0,20.235441,419100
1998-01-13,23.0,23.5625,22.875,23.25,20.455393,419900
1998-01-14,23.5,24.75,23.5,24.75,21.775093,380300
1998-01-15,24.75,25.25,24.5,24.625,21.665115,317100
1998-01-16,24.625,25.5625,24.5,25.0625,22.05003,291600
1998-01-20,25.0,25.875,24.9375,25.875,22.764864,300300
1998-01-21,25.75,26.375,25.0,26.25,23.094797,236100
1998-01-22,26.25,26.4375,25.6875,26.125,22.984816,417300
1998-01-23,25.8125,25.875,24.5625,25.125,22.105022,403900
1998-01-26,25.0,26.0,24.5,25.8125,22.709881,136600
1998-01-27,25.5625,25.8125,25.0,25.375,22.32497,251300
1998-01-28,24.75,25.1875,24.75,25.1875,22.160004,242100
1998-01-29,25.1875,25.8125,24.625,25.375,22.32497,503600
1998-01-30,25.625,25.875,25.375,25.75,22.6549,477700
1998-02-02,27.0,27.9375,26.5625,27.625,24.30452,1353900
1998-02-03,27.625,27.8125,25.5,26.8125,23.589684,1114400
1998-02-04,26.6875,27.0625,26.3125,27.0625,23.809641,401600
1998-02-05,27.0625,27.25,26.5,26.875,23.64467,212500
1998-02-06,26.875,27.0,26.6875,26.875,23.64467,368700
1998-02-09,26.875,27.125,26.5,27.125,23.864618,216900
1998-02-10,27.0625,27.1875,26.75,27.0625,23.809641,383000
1998-02-11,26.625,27.125,26.625,27.125,23.864618,231500
1998-02-12,27.125,27.875,26.9375,27.8125,24.469486,240800
1998-02-13,27.4375,27.625,27.25,27.5,24.194546,146100
1998-02-17,27.25,27.5,27.25,27.375,24.08457,165300
1998-02-18,27.25,27.5,26.6875,27.0,23.754646,275600
1998-02-19,27.0,27.875,26.625,27.625,24.30452,374300
1998-02-20,27.5,28.9375,27.4375,28.4375,25.01936,516000
1998-02-23,28.1875,28.4375,27.6875,28.0,24.634447,273700
1998-02-24,27.9375,28.5625,27.875,28.125,24.744421,279200
1998-02-25,28.0,29.0,28.0,28.4375,25.01936,223700
1998-02-26,28.625,28.75,28.375,28.5625,25.129339,131400
1998-02-27,28.25,28.5,27.75,28.25,24.854404,256300
1998-03-02,28.0625,28.4375,27.9375,28.0,24.634447,330700
1998-03-03,27.75,28.1875,27.375,27.875,24.524467,128900
1998-03-04,27.625,28.0,27.625,28.0,24.634447,113700
1998-03-05,27.4375,28.1875,27.4375,27.75,24.414503,152100
1998-03-06,27.75,28.0625,27.5,28.0,24.634447,211200
1998-03-09,28.1875,28.4375,27.875,28.3125,24.909388,89900
1998-03-10,28.3125,29.875,28.3125,29.4375,25.899162,420200
1998-03-11,29.5,29.5,28.9375,29.125,25.624226,150100
1998-03-12,29.25,30.5,28.75,29.875,26.284081,463500
1998-03-13,30.125,30.3125,29.5,29.625,26.064125,340000
1998-03-16,30.125,30.75,30.0625,30.4375,26.778969,288300
1998-03-17,29.625,29.875,29.0,29.375,25.844172,326800
1998-03-18,29.25,29.3125,28.8125,29.25,25.734201,601600
1998-03-19,29.25,30.625,29.1875,30.25,26.614002,518700
1998-03-20,30.375,30.6875,29.8125,29.875,26.284081,245500
1998-03-23,29.875,30.6875,29.6875,30.1875,26.559013,217200
1998-03-24,30.4375,30.9375,30.25,30.8125,27.108885,194500
1998-03-25,31.0,31.0,30.125,30.25,26.614002,166300
1998-03-26,30.0,30.1875,29.5,30.1875,26.559013,192600
1998-03-27,30.0,30.0,29.625,29.875,26.284081,121400
1998-03-30,29.5,30.25,29.5,29.9375,26.339064,492700
1998-03-31,29.75,30.1875,29.6875,30.0625,26.449038,525000
1998-04-01,30.0625,30.1875,29.625,29.9375,26.339064,218000
1998-04-02,30.0,30.0625,29.375,29.375,25.844172,79300
1998-04-03,29.625,29.875,29.0,29.5,25.954153,236900
1998-04-06,29.75,29.9375,29.3125,29.6875,26.119114,137600
1998-04-07,29.5,29.75,29.125,29.5,25.954153,580800
1998-04-08,29.5,29.75,29.0,29.25,25.734201,197700
1998-04-09,29.25,29.375,28.875,29.125,25.624226,316500
1998-04-13,29.125,29.375,28.5625,29.125,25.624226,108900
1998-04-14,28.5625,28.6875,28.375,28.5,25.074354,368500
1998-04-15,28.3125,28.3125,27.875,27.9375,24.579466,481500
1998-04-16,27.9375,28.0,27.5,27.9375,24.579466,105700
1998-04-17,28.0,28.1875,27.875,27.9375,24.579466,117600
1998-04-20,28.0,28.4375,27.75,27.8125,24.469486,554200
1998-04-21,27.8125,28.0625,27.5625,28.0,24.634447,360200
1998-04-22,27.875,28.875,27.625,28.8125,25.349287,303900
1998-04-23,28.5,28.9375,28.375,28.5,25.074354,251700
1998-04-24,28.125,28.5,27.875,28.0625,24.689438,199600
1998-04-27,27.8125,27.875,26.875,27.5625,24.24954,416500
1998-04-28,27.4375,28.1875,27.4375,27.875,24.524467,324800
1998-04-29,27.75,27.875,27.25,27.5,24.194546,220700
1998-04-30,27.9375,28.375,27.875,28.125,24.744421,187000
1998-05-01,28.0,28.0,27.25,27.75,24.414503,181300
1998-05-04,27.9375,28.0,27.5,27.8125,24.469486,115800
1998-05-05,27.8125,27.8125,27.375,27.5,24.194546,279900
1998-05-06,27.5,28.0,27.1875,27.5,24.194546,120100
1998-05-07,27.5,28.875,27.5,28.5,25.074354,144900
1998-05-08,28.75,29.875,28.5,29.5,25.954153,173600
1998-05-11,29.5,30.375,29.5,29.875,26.284081,289800
1998-05-12,29.875,30.0,29.0,30.0,26.394047,169200
1998-05-13,30.3125,30.3125,29.125,29.4375,25.899162,173900
1998-05-14,29.5,29.5,29.125,29.125,25.624226,147400
1998-05-15,29.25,29.875,29.25,29.75,26.174109,155000
1998-05-18,29.5625,31.25,29.5625,30.9375,27.218864,556100
1998-05-19,31.0,31.1875,30.375,30.875,27.163881,861300
1998-05-20,31.0,31.375,30.75,31.0,27.273859,508800
1998-05-21,31.0,31.1875,30.375,30.75,27.053902,209400
1998-05-22,30.625,30.625,30.375,30.625,26.943922,194900
1998-05-26,30.875,31.0,29.875,29.875,26.284081,200700
1998-05-27,29.3125,29.75,29.0,29.75,26.174109,124400
1998-05-28,29.3125,30.5,29.3125,30.1875,26.559013,98900
1998-05-29,29.9375,30.75,29.9375,30.5,26.833952,126400
1998-06-01,30.5,30.5,29.5,29.75,26.174109,79900
1998-06-02,29.5,29.625,29.0,29.125,25.624226,110200
1998-06-03,29.125,29.375,28.75,28.75,25.294302,143400
1998-06-04,28.75,28.875,27.875,28.5,25.074354,197800
1998-06-05,28.5,28.9375,28.0,28.3125,24.909388,138300
1998-06-08,28.25,28.6875,28.125,28.4375,25.01936,120600
1998-06-09,28.3125,29.4375,28.125,29.25,25.734201,238100
1998-06-10,28.5625,28.875,28.125,28.5,25.074354,137700
1998-06-11,28.4375,28.5625,27.875,28.25,24.854404,138100
1998-06-12,28.0,28.625,27.625,28.5,25.074354,104200
1998-06-15,28.25,28.375,27.5,27.5,24.194546,125700
1998-06-16,27.5,27.75,27.1875,27.3125,24.029585,116000
1998-06-17,27.3125,27.8125,27.1875,27.5625,24.24954,280500
1998-06-18,27.5,27.5625,26.8125,26.9375,23.699661,162300
1998-06-19,27.0,27.5,27.0,27.375,24.08457,122100
1998-06-22,27.375,27.5,27.125,27.25,23.974592,184900
1998-06-23,27.3125,28.25,27.3125,28.0625,24.689438,72400
1998-06-24,27.8125,29.1875,27.8125,29.1875,25.679218,213700
1998-06-25,29.1875,29.4375,28.1875,28.25,24.854404,110600
1998-06-26,28.25,29.0,28.25,28.875,25.404276,99400
1998-06-29,28.5,28.5,27.4375,28.375,24.964367,209300
1998-06-30,28.125,28.3125,27.25,28.0,24.634447,745600
1998-07-01,28.0,28.1875,27.4375,27.75,24.414503,161200
1998-07-02,27.75,27.75,27.375,27.375,24.08457,97200
1998-07-06,27.375,27.5,26.0625,26.375,23.204775,606900
1998-07-07,26.4375,28.0,26.4375,27.75,24.414503,741000
1998-07-08,27.625,28.625,27.5625,28.625,25.184324,399300
1998-07-09,28.375,28.6875,27.875,28.3125,24.909388,127100
1998-07-10,28.1875,29.0,27.375,28.0,24.634447,266800
1998-07-13,27.8125,28.0625,27.5,27.625,24.30452,396400
1998-07-14,27.75,29.25,27.6875,28.9375,25.459261,525700
1998-07-15,29.1875,29.6875,29.125,29.6875,26.119114,244900
1998-07-16,29.625,29.6875,29.0625,29.0625,25.569239,80500
1998-07-17,28.8125,29.0625,28.8125,29.0,25.514246,100500
1998-07-20,29.0625,29.25,28.5625,28.9375,25.459261,182600
1998-07-21,29.0,29.375,28.75,29.3125,25.78919,409500
1998-07-22,29.1875,29.1875,27.75,28.25,24.854404,681800
1998-07-23,27.625,27.625,26.25,27.0,23.754646,592500
1998-07-24,27.25,27.625,26.75,27.0625,23.809641,210700
1998-07-27,27.0,27.0,26.25,26.75,23.534693,214600
1998-07-28,26.75,27.0,26.375,26.6875,23.479712,100200
1998-07-29,26.75,26.75,26.1875,26.25,23.094797,105100
1998-07-30,26.125,28.1875,26.0,28.0,24.634447,197600
1998-07-31,28.0,28.25,27.125,27.125,23.864618,57800
1998-08-03,26.875,28.0,26.625,27.25,23.974592,160500
1998-08-04,28.0625,28.125,26.0,26.3125,23.14978,353600
1998-08-05,26.3125,27.375,26.0625,26.75,23.534693,175300
1998-08-06,26.75,27.3125,26.125,26.5625,23.369732,173900
1998-08-07,26.625,28.0,26.625,27.4375,24.139559,171800
1998-08-10,27.0,27.25,26.5625,26.625,23.424715,52900
1998-08-11,26.25,27.125,25.75,27.0,23.754646,184600
1998-08-12,26.75,27.875,26.625,27.5,24.194546,150300
1998-08-13,27.25,27.5,26.5625,26.9375,23.699661,126900
1998-08-14,26.8125,27.625,26.8125,27.0,23.754646,216500
1998-08-17,26.75,26.75,25.625,26.0625,22.929838,457800
1998-08-18,26.375,26.75,26.25,26.375,23.204775,218100
1998-08-19,26.375,26.5,25.6875,25.8125,22.709881,157100
1998-08-20,25.75,25.75,25.3125,25.4375,22.379965,128700
1998-08-21,25.1875,25.1875,24.625,24.9375,21.940054,103200
1998-08-24,24.9375,25.1875,24.3125,24.5,21.555136,98700
1998-08-25,24.625,25.25,24.625,25.0,21.995049,146100
1998-08-26,24.375,24.625,24.0,24.625,21.665115,102900
1998-08-27,24.375,24.375,23.25,23.3125,20.510374,255600
1998-08-28,23.25,23.375,22.3125,22.8125,20.070478,136000
1998-08-31,22.625,23.125,21.8125,21.9375,19.300652,152300
1998-09-01,23.0,23.375,22.0,22.875,20.125469,356000
1998-09-02,22.75,23.375,22.75,23.1875,20.400406,277200
1998-09-03,22.9375,22.9375,21.0,21.375,18.805765,349500
1998-09-04,21.625,22.125,20.5,20.5,18.035933,285200
1998-09-08,21.125,21.625,20.875,20.9375,18.420856,185100
1998-09-09,20.875,21.0,20.25,21.0,18.475834,667400
1998-09-10,20.4375,21.0,20.125,20.125,17.706003,593400
1998-09-11,20.125,21.375,20.125,21.1875,18.6408,369400
1998-09-14,21.375,23.375,21.375,23.375,20.565367,169300
1998-09-15,23.125,23.25,22.8125,23.25,20.455393,86500
1998-09-16,23.25,23.25,22.5,23.0,20.235441,113600
1998-09-17,22.4375,22.4375,21.75,21.8125,19.190681,119200
1998-09-18,21.8125,22.75,21.8125,22.75,20.015488,136700
1998-09-21,22.125,22.125,21.375,21.875,19.245667,71400
1998-09-22,21.8125,21.875,20.5,20.5,18.035933,265900
1998-09-23,21.25,21.3125,20.375,20.625,18.145905,447300
1998-09-24,20.75,21.6875,20.75,20.8125,18.310873,281100
1998-09-25,20.6875,21.0,20.1875,20.75,18.255877,311700
1998-09-28,21.0,21.75,20.8125,20.8125,18.310873,533100
1998-09-29,20.9375,21.25,20.3125,20.75,18.255877,165500
1998-09-30,20.5,20.5,19.5625,19.9375,17.541048,204100
1998-10-01,19.625,19.625,18.5,19.25,16.936188,249800
1998-10-02,19.0,20.75,18.875,20.75,18.255877,254300
1998-10-05,20.5,20.5625,19.0,19.6875,17.321093,289900
1998-10-06,19.9375,20.0,19.25,19.625,17.266111,166600
1998-10-07,19.625,19.625,18.25,18.875,16.606258,91700
1998-10-08,18.25,18.25,16.625,17.5,15.396532,168200
1998-10-09,17.75,19.0,17.5625,19.0,16.716232,136300
1998-10-12,19.5,21.125,19.0,20.5625,18.090921,374700
1998-10-13,20.375,22.375,20.375,21.4375,18.860756,242900
1998-10-14,21.4375,21.4375,21.25,21.375,18.805765,48800
1998-10-15,21.25,23.5,20.3125,23.25,20.455393,424400
1998-10-16,23.3125,24.78125,23.3125,24.0,21.11524,680900
1998-10-19,23.75,23.875,23.0,23.8125,20.950285,187600
1998-10-20,23.9375,24.0,22.25,22.6875,19.960499,316400
1998-10-21,22.9375,23.0625,22.375,22.5625,19.850521,168800
1998-10-22,22.3125,22.3125,21.5,22.1875,19.520601,250700
1998-10-23,22.0,22.125,21.125,21.375,18.805765,176800
1998-10-26,21.875,21.875,20.8125,21.5,18.915737,280400
1998-10-27,21.6875,22.1875,21.5,22.125,19.465614,156500
1998-10-28,22.1875,22.5,21.125,22.0,19.355639,90500
1998-10-29,21.5,21.5,21.0,21.5,18.915737,127900
1998-10-30,21.625,21.75,20.5,20.8125,18.310873,433300
1998-11-02,21.1875,23.75,21.1875,23.75,20.895287,393300
1998-11-03,23.75,24.5,22.0,22.0,19.355639,460000
1998-11-04,22.4375,24.625,22.4375,23.875,21.00527,683900
1998-11-05,19.0,20.3125,18.75,20.125,17.706003,3687200
1998-11-06,20.5625,20.5625,19.6875,19.875,17.486057,875500
1998-11-09,19.875,19.9375,19.5,19.5,17.156137,314200
1998-11-10,19.4375,19.5,18.75,18.8125,16.55126,462700
1998-11-11,19.0,19.1875,18.4375,18.75,16.496283,398300
1998-11-12,18.9375,18.9375,18.75,18.75,16.496283,220200
1998-11-13,18.625,19.375,18.5625,19.0,16.716232,261800
1998-11-16,19.25,19.5,18.9375,19.0,16.716232,131900
1998-11-17,18.8125,18.8125,17.5625,18.3125,16.111366,564800
1998-11-18,18.5,19.1875,18.25,19.0625,16.771219,264500
1998-11-19,19.375,20.0,19.3125,19.8125,17.43107,529400
1998-11-20,19.8125,20.25,19.75,20.25,17.815985,456600
1998-11-23,20.375,20.75,20.125,20.5,18.035933,495500
1998-11-24,20.25,20.3125,19.75,19.9375,17.541048,210400
1998-11-25,19.9375,19.9375,19.125,19.5,17.156137,351600
1998-11-27,19.4375,19.5,19.25,19.5,17.156137,80800
1998-11-30,19.4375,19.4375,18.5,18.625,16.386307,356800
1998-12-01,18.5,19.0,17.8125,19.0,16.716232,453500
1998-12-02,18.75,18.75,18.1875,18.5625,16.33132,249600
1998-12-03,18.8125,18.875,18.25,18.75,16.496283,163400
1998-12-04,18.75,18.8125,17.5625,18.125,15.946411,395900
1998-12-07,18.125,18.25,17.75,18.0,15.836432,152300
1998-12-08,18.0,18.0,17.375,17.4375,15.341541,200300
1998-12-09,17.4375,17.6875,17.0,17.0,14.956633,360800
1998-12-10,17.0,17.9375,17.0,17.5625,15.451522,245700
1998-12-11,17.3125,17.5,16.875,17.0625,15.011618,314700
1998-12-14,16.875,17.0,16.625,16.8125,14.791665,133600
1998-12-15,16.125,16.8125,16.125,16.6875,14.681698,223100
1998-12-16,16.5625,16.75,15.875,16.5625,14.571715,422000
1998-12-17,16.1875,17.0,16.1875,16.375,14.40675,248300
1998-12-18,16.875,16.875,16.0625,16.125,14.186801,245600
1998-12-21,16.125,16.625,15.9375,16.0,14.076824,313300
1998-12-22,16.0,17.5625,16.0,17.5625,15.451522,302800
1998-12-23,17.125,17.5,17.0,17.125,15.066607,328600
1998-12-24,16.875,17.625,16.625,17.1875,15.121591,155100
1998-12-28,16.9375,18.4375,16.9375,18.125,15.946411,358100
1998-12-29,18.9375,19.0,18.5,18.875,16.606258,330400
1998-12-30,19.0,19.625,18.75,19.625,17.266111,225200
1998-12-31,19.25,19.625,19.0,19.1875,16.881189,228400
1999-01-04,19.3125,19.4375,18.625,18.8125,16.55126,436000
1999-01-05,18.8125,18.8125,18.375,18.4375,16.22135,272600
1999-01-06,18.6875,20.25,18.6875,20.25,17.815985,586200
1999-01-07,22.75,23.0,21.25,22.375,19.68556,1727500
1999-01-08,22.8125,23.375,21.3125,22.4375,19.740555,719900
1999-01-11,21.75,22.1875,21.125,21.75,19.135687,303800
1999-01-12,21.75,22.25,21.0,21.0625,18.530821,200900
1999-01-13,20.0625,20.625,19.75,20.375,17.925962,177600
1999-01-14,20.75,20.9375,19.9375,20.1875,17.760992,167600
1999-01-15,20.0625,21.5,20.0,21.0,18.475834,167500
1999-01-19,21.75,22.4375,21.5625,21.9375,19.300652,551400
1999-01-20,22.125,23.4375,21.75,23.0,20.235441,673800
1999-01-21,22.75,23.1875,22.5,22.625,19.905516,231500
1999-01-22,22.375,23.75,22.125,23.25,20.455393,376900
1999-01-25,23.6875,24.75,23.25,23.3125,20.510374,752400
1999-01-26,23.3125,23.3125,22.5,22.75,20.015488,186300
1999-01-27,22.6875,22.875,22.0,22.5,19.795542,247200
1999-01-28,22.5625,24.0,22.5625,23.75,20.895287,350100
1999-01-29,24.4375,24.875,23.5625,24.875,21.885073,357600
1999-02-01,24.875,25.375,24.375,24.5625,21.610128,647700
1999-02-02,24.0,24.0,22.0,23.25,20.455393,574700
1999-02-03,22.6875,22.6875,21.0625,21.75,19.135687,546400
1999-02-04,22.0,22.125,20.6875,20.75,18.255877,377300
1999-02-05,20.5,20.75,20.0,20.25,17.815985,222200
1999-02-08,20.0,20.625,19.625,20.4375,17.980949,147800
1999-02-09,20.625,20.625,20.0,20.125,17.706003,298200
1999-02-10,20.375,20.4375,20.0625,20.125,17.706003,70900
1999-02-11,20.25,20.25,19.875,20.125,17.706003,139300
1999-02-12,20.0,20.1875,19.9375,20.125,17.706003,124200
1999-02-16,20.125,21.0,20.125,21.0,18.475834,121500
1999-02-17,21.0,21.0,20.4375,20.4375,17.980949,178300
1999-02-18,20.4375,20.625,20.0,20.3125,17.870966,143600
1999-02-19,20.4375,20.4375,20.125,20.3125,17.870966,132000
1999-02-22,20.125,20.625,20.125,20.375,17.925962,96100
1999-02-23,20.25,20.8125,20.125,20.75,18.255877,122500
1999-02-24,20.75,20.9375,20.375,20.6875,18.200901,145000
1999-02-25,20.25,20.375,19.25,19.875,17.486057,185100
1999-02-26,20.0,20.0,19.125,19.9375,17.541048,100800
