Date,Open,High,Low,Close,Adj Close,Volume
1990-05-17,5.89076,5.89076,5.79871,5.79871,2.429803,178200
1990-05-18,5.79871,5.84473,5.70667,5.84473,2.449088,219000
1990-05-21,5.79871,5.79871,5.70667,5.70667,2.391236,78000
1990-05-22,5.79871,5.79871,5.70667,5.79871,2.429803,795000
1990-05-23,5.75269,5.89076,5.75269,5.84473,2.449088,432600
1990-05-24,5.84473,5.84473,5.79871,5.84473,2.449088,403900
1990-05-25,5.84473,5.84473,5.75269,5.84473,2.449088,106400
1990-05-29,5.84473,5.89076,5.79871,5.89076,2.468373,298700
1990-05-30,5.93678,6.02882,5.89076,6.02882,2.526225,345400
1990-05-31,6.02882,6.07484,5.9828,6.02882,2.526225,232800
1990-06-01,6.07484,6.12086,5.9828,6.12086,2.564792,532600
1990-06-04,6.12086,6.25893,6.07484,6.25893,2.622648,132500
1990-06-05,6.25893,6.39699,6.21291,6.30495,2.641931,738200
1990-06-06,6.35097,6.48904,6.30495,6.44301,2.699781,387400
1990-06-07,6.44301,6.48904,6.39699,6.39699,2.680499,242400
1990-06-08,6.48904,6.6271,6.44301,6.48904,2.719068,369600
1990-06-11,6.39699,6.53506,6.39699,6.44301,2.735478,80900
1990-06-12,6.48904,6.53506,6.48904,6.48904,2.755021,576000
1990-06-13,6.48904,6.76517,6.48904,6.71914,2.852713,841000
1990-06-14,6.71914,6.81119,6.67312,6.76517,2.872256,962900
1990-06-15,6.67312,6.76517,6.58108,6.58108,2.794099,498200
1990-06-18,6.58108,6.6271,6.44301,6.44301,2.735478,982200
1990-06-19,6.39699,6.6271,6.39699,6.48904,2.755021,341400
1990-06-20,6.58108,6.6271,6.53506,6.53506,2.77456,116000
1990-06-21,6.53506,6.58108,6.44301,6.48904,2.755021,351100
1990-06-22,6.53506,6.6271,6.53506,6.6271,2.813636,87100
1990-06-25,6.53506,6.6271,6.48904,6.53506,2.77456,714500
1990-06-26,6.48904,6.58108,6.44301,6.53506,2.77456,351100
1990-06-27,6.48904,6.53506,6.44301,6.48904,2.755021,357000
1990-06-28,6.48904,6.53506,6.44301,6.53506,2.77456,199000
1990-06-29,6.44301,6.53506,6.44301,6.44301,2.735478,74500
1990-07-02,6.53506,6.58108,6.44301,6.58108,2.794099,167900
1990-07-03,6.58108,6.58108,6.48904,6.48904,2.755021,63400
1990-07-05,6.48904,6.53506,6.44301,6.53506,2.77456,107600
1990-07-06,6.48904,6.58108,6.48904,6.48904,2.755021,110800
1990-07-09,6.58108,6.58108,6.48904,6.53506,2.77456,220000
1990-07-10,6.48904,6.58108,6.48904,6.48904,2.755021,214800
1990-07-11,6.48904,6.58108,6.48904,6.48904,2.755021,30100
1990-07-12,6.48904,6.58108,6.48904,6.48904,2.755021,75000
1990-07-13,6.58108,6.58108,6.48904,6.48904,2.755021,203900
1990-07-16,6.58108,6.58108,6.48904,6.58108,2.794099,133000
1990-07-17,6.48904,6.6271,6.48904,6.53506,2.77456,136200
1990-07-18,6.6271,6.6271,6.48904,6.53506,2.77456,72100
1990-07-19,6.53506,6.58108,6.48904,6.58108,2.794099,114800
1990-07-20,6.58108,6.58108,6.48904,6.48904,2.755021,49600
1990-07-23,6.44301,6.58108,6.44301,6.44301,2.735478,245600
1990-07-24,6.53506,6.53506,6.44301,6.48904,2.755021,151600
1990-07-25,6.44301,6.53506,6.44301,6.53506,2.77456,103900
1990-07-26,6.44301,6.53506,6.44301,6.44301,2.735478,44400
1990-07-27,6.44301,6.53506,6.44301,6.44301,2.735478,31800
1990-07-30,6.44301,6.53506,6.44301,6.44301,2.735478,53800
1990-07-31,6.44301,6.53506,6.44301,6.44301,2.735478,98700
1990-08-01,6.39699,6.48904,6.39699,6.39699,2.71594,188600
1990-08-02,6.35097,6.39699,6.30495,6.35097,2.696401,153800
1990-08-03,6.35097,6.35097,6.16689,6.21291,2.637786,196700
1990-08-06,6.21291,6.25893,6.07484,6.07484,2.579166,59200
1990-08-07,6.16689,6.21291,6.02882,6.12086,2.598705,162400
1990-08-08,6.07484,6.21291,6.07484,6.21291,2.637786,104200
1990-08-09,6.16689,6.16689,6.02882,6.16689,2.618248,104600
1990-08-10,6.16689,6.16689,5.84473,5.93678,2.52055,52500
1990-08-13,5.89076,5.89076,5.79871,5.79871,2.46193,98500
1990-08-14,5.84473,5.84473,5.70667,5.79871,2.46193,130800
1990-08-15,5.84473,5.89076,5.79871,5.84473,2.481469,192300
1990-08-16,5.79871,5.84473,5.75269,5.84473,2.481469,274800
1990-08-17,5.79871,5.79871,5.66065,5.75269,2.442393,139500
1990-08-20,5.70667,5.75269,5.66065,5.70667,2.422854,112800
1990-08-21,5.61463,5.70667,5.61463,5.66065,2.403316,87900
1990-08-22,5.70667,5.70667,5.56861,5.66065,2.403316,190800
1990-08-23,5.56861,5.56861,5.47656,5.47656,2.325158,302400
1990-08-24,5.56861,5.61463,5.47656,5.52258,2.344696,75000
1990-08-27,5.56861,5.70667,5.56861,5.70667,2.422854,118000
1990-08-28,5.61463,5.89076,5.61463,5.89076,2.501012,89100
1990-08-29,5.93678,5.9828,5.79871,5.9828,2.540089,31800
1990-08-30,5.9828,6.07484,5.93678,6.07484,2.579166,204200
1990-08-31,6.07484,6.07484,5.93678,6.07484,2.579166,13000
1990-09-04,6.02882,6.02882,5.93678,5.9828,2.540089,21900
1990-09-05,6.02882,6.12086,5.9828,6.02882,2.559628,44600
1990-09-06,6.07484,6.07484,5.93678,5.9828,2.540089,353500
1990-09-07,5.9828,6.02882,5.93678,5.93678,2.52055,99700
1990-09-10,5.93678,6.02882,5.93678,6.02882,2.596665,94300
1990-09-11,5.93678,5.93678,5.89076,5.93678,2.557024,165100
1990-09-12,5.89076,5.93678,5.84473,5.84473,2.517377,190100
1990-09-13,5.84473,5.89076,5.75269,5.84473,2.517377,148300
1990-09-14,5.79871,5.79871,5.70667,5.70667,2.457914,47100
1990-09-17,5.70667,5.84473,5.70667,5.84473,2.517377,76500
1990-09-18,5.75269,5.84473,5.70667,5.75269,2.477734,72500
1990-09-19,5.75269,5.93678,5.75269,5.84473,2.517377,280900
1990-09-20,5.93678,5.93678,5.79871,5.79871,2.497556,116000
1990-09-21,5.89076,5.89076,5.79871,5.79871,2.497556,65100
1990-09-24,5.79871,5.84473,5.79871,5.84473,2.517377,436500
1990-09-25,5.79871,5.79871,5.66065,5.66065,2.438092,393300
1990-09-26,5.61463,5.70667,5.56861,5.56861,2.398448,90100
1990-09-27,5.56861,5.61463,5.47656,5.47656,2.358803,195500
1990-09-28,5.47656,5.56861,5.38452,5.47656,2.358803,617300
1990-10-01,5.47656,5.56861,5.47656,5.47656,2.358803,471300
1990-10-02,5.61463,5.66065,5.47656,5.47656,2.358803,87400
1990-10-03,5.47656,5.56861,5.47656,5.56861,2.398448,147900
1990-10-04,5.47656,5.56861,5.47656,5.52258,2.378624,43700
1990-10-05,5.52258,5.70667,5.52258,5.56861,2.398448,165600
1990-10-08,5.70667,5.84473,5.70667,5.70667,2.457914,73300
1990-10-09,5.70667,5.84473,5.70667,5.75269,2.477734,115500
1990-10-10,5.75269,5.79871,5.70667,5.75269,2.477734,346900
1990-10-11,5.75269,5.79871,5.75269,5.79871,2.497556,142900
1990-10-12,5.75269,5.93678,5.75269,5.93678,2.557024,245100
1990-10-15,5.93678,6.25893,5.84473,6.25893,2.695776,180700
1990-10-16,6.25893,6.30495,6.16689,6.30495,2.715598,751800
1990-10-17,6.16689,6.30495,6.12086,6.12086,2.63631,287900
1990-10-18,6.21291,6.25893,6.12086,6.25893,2.695776,294500
1990-10-19,6.25893,6.25893,6.12086,6.12086,2.63631,327100
1990-10-22,6.07484,6.21291,6.07484,6.12086,2.63631,124400
1990-10-23,6.07484,6.07484,5.9828,5.9828,2.576844,174500
1990-10-24,5.9828,5.9828,5.89076,5.89076,2.537203,122900
1990-10-25,5.89076,5.9828,5.79871,5.89076,2.537203,76200
1990-10-26,5.79871,5.79871,5.70667,5.70667,2.457914,86900
1990-10-29,5.70667,5.79871,5.70667,5.75269,2.477734,19500
1990-10-30,5.70667,5.79871,5.70667,5.75269,2.477734,66400
1990-10-31,5.79871,5.79871,5.70667,5.75269,2.477734,484700
1990-11-01,5.70667,5.75269,5.66065,5.70667,2.457914,343400
1990-11-02,5.75269,5.79871,5.70667,5.79871,2.497556,773600
1990-11-05,5.75269,5.79871,5.75269,5.75269,2.477734,395000
1990-11-06,5.75269,5.79871,5.66065,5.66065,2.438092,103400
1990-11-07,5.75269,5.75269,5.56861,5.66065,2.438092,316500
1990-11-08,5.56861,5.66065,5.52258,5.61463,2.418271,391800
1990-11-09,5.52258,5.75269,5.52258,5.75269,2.477734,238500
1990-11-12,5.75269,6.02882,5.70667,5.93678,2.557024,250600
1990-11-13,6.02882,6.16689,5.9828,6.16689,2.656134,356700
1990-11-14,6.12086,6.30495,6.07484,6.30495,2.715598,190600
1990-11-15,6.25893,6.39699,6.21291,6.21291,2.675956,306400
1990-11-16,6.21291,6.25893,6.12086,6.25893,2.695776,82700
1990-11-19,6.16689,6.25893,6.16689,6.16689,2.656134,65100
1990-11-20,6.12086,6.16689,5.9828,6.02882,2.596665,189100
1990-11-21,6.07484,6.07484,5.9828,5.9828,2.576844,61900
1990-11-23,5.9828,6.07484,5.93678,6.07484,2.616487,148600
1990-11-26,5.9828,6.07484,5.9828,6.07484,2.616487,61400
1990-11-27,6.07484,6.21291,5.9828,6.12086,2.63631,236500
1990-11-28,6.16689,6.30495,6.16689,6.21291,2.675956,152500
1990-11-29,6.16689,6.25893,6.16689,6.25893,2.695776,22400
1990-11-30,6.16689,6.30495,6.16689,6.25893,2.695776,95000
1990-12-03,6.30495,6.30495,6.25893,6.25893,2.695776,32500
1990-12-04,6.30495,6.44301,6.25893,6.39699,2.75524,69100
1990-12-05,6.44301,6.71914,6.39699,6.6271,2.85435,243400
1990-12-06,6.76517,6.76517,6.44301,6.44301,2.77506,240000
1990-12-07,6.39699,6.48904,6.35097,6.44301,2.77506,145600
1990-12-10,6.44301,6.6271,6.39699,6.58108,2.872278,231800
1990-12-11,6.58108,6.58108,6.44301,6.44301,2.812019,101400
1990-12-12,6.44301,6.58108,6.44301,6.53506,2.852194,90300
1990-12-13,6.58108,6.58108,6.44301,6.53506,2.852194,55300
1990-12-14,6.39699,6.53506,6.21291,6.35097,2.771849,96000
1990-12-17,6.25893,6.25893,6.12086,6.16689,2.691508,117200
1990-12-18,6.12086,6.39699,6.12086,6.39699,2.791933,119700
1990-12-19,6.35097,6.53506,6.35097,6.48904,2.83211,110100
1990-12-20,6.48904,6.6271,6.44301,6.58108,2.872278,201700
1990-12-21,6.53506,6.6271,6.53506,6.53506,2.852194,185400
1990-12-24,6.53506,6.6271,6.53506,6.53506,2.852194,30600
1990-12-26,6.53506,6.6271,6.53506,6.53506,2.852194,50600
1990-12-27,6.53506,6.6271,6.48904,6.53506,2.852194,75500
1990-12-28,6.48904,6.58108,6.48904,6.58108,2.872278,119500
1990-12-31,6.53506,6.6271,6.53506,6.53506,2.852194,40900
1991-01-02,6.53506,6.6271,6.48904,6.48904,2.83211,102700
1991-01-03,6.58108,6.58108,6.48904,6.48904,2.83211,23200
1991-01-04,6.48904,6.58108,6.44301,6.53506,2.852194,56500
1991-01-07,6.53506,6.53506,6.44301,6.53506,2.852194,118700
1991-01-08,6.44301,6.53506,6.44301,6.44301,2.812019,96500
1991-01-09,6.53506,6.53506,6.44301,6.53506,2.852194,61400
1991-01-10,6.44301,6.67312,6.44301,6.58108,2.872278,235800
1991-01-11,6.58108,6.71914,6.58108,6.71914,2.932535,226400
1991-01-14,6.58108,6.67312,6.58108,6.67312,2.912448,144200
1991-01-15,6.67312,6.71914,6.6271,6.67312,2.912448,381700
1991-01-16,6.6271,6.90323,6.6271,6.90323,3.012879,295300
1991-01-17,6.99527,7.04129,6.90323,6.90323,3.012879,96700
1991-01-18,6.90323,6.99527,6.85721,6.90323,3.012879,756300
1991-01-21,6.90323,6.99527,6.90323,6.99527,3.053052,41200
1991-01-22,6.99527,7.04129,6.90323,6.99527,3.053052,378500
1991-01-23,7.04129,7.08732,6.99527,6.99527,3.053052,378200
1991-01-24,6.99527,7.2714,6.99527,7.13334,3.11331,580700
1991-01-25,7.13334,7.2714,7.13334,7.17936,3.133397,383700
1991-01-28,7.17936,7.2714,7.17936,7.17936,3.133397,108800
1991-01-29,7.17936,7.54753,7.17936,7.40947,3.233826,361900
1991-01-30,7.40947,7.59355,7.40947,7.54753,3.29408,534300
1991-01-31,7.50151,7.54753,7.40947,7.40947,3.233826,280700
1991-02-01,7.40947,7.50151,7.40947,7.50151,3.273996,90800
1991-02-04,7.40947,7.6856,7.36344,7.6856,3.354341,291100
1991-02-05,7.63957,7.96172,7.63957,7.96172,3.474853,950800
1991-02-06,7.86968,8.00775,7.86968,7.9157,3.454768,569800
1991-02-07,7.96172,8.00775,7.86968,7.96172,3.474853,608400
1991-02-08,7.9157,7.9157,7.86968,7.86968,3.434682,185400
1991-02-11,7.9157,8.00775,7.86968,8.00775,3.494941,162200
1991-02-12,7.96172,8.05377,7.96172,8.00775,3.494941,171800
1991-02-13,7.96172,8.19183,7.96172,8.14581,3.555198,418700
1991-02-14,8.14581,8.28388,8.05377,8.09979,3.535112,519500
1991-02-15,8.09979,8.19183,8.09979,8.19183,3.575283,255300
1991-02-19,8.14581,8.19183,8.09979,8.14581,3.555198,280700
1991-02-20,8.23785,8.23785,8.09979,8.14581,3.555198,308600
1991-02-21,8.14581,8.23785,8.14581,8.23785,3.595369,254800
1991-02-22,8.14581,8.28388,8.14581,8.23785,3.595369,145900
1991-02-25,8.3299,8.42194,8.28388,8.3299,3.635544,328800
1991-02-26,8.3299,8.37592,8.28388,8.28388,3.615458,402700
1991-02-27,8.28388,8.37592,8.28388,8.28388,3.615458,40900
1991-02-28,8.28388,8.42194,8.28388,8.3299,3.635544,387400
1991-03-01,8.42194,8.42194,8.28388,8.28388,3.615458,196700
1991-03-04,8.28388,8.42194,8.28388,8.3299,3.635544,149800
1991-03-05,8.37592,8.51398,8.37592,8.46796,3.695798,346900
1991-03-06,8.51398,8.56,8.42194,8.51398,3.715883,449800
1991-03-07,8.42194,8.51398,8.42194,8.46796,3.695798,161400
1991-03-08,8.46796,8.51398,8.46796,8.46796,3.695798,99500
1991-03-11,8.46796,8.51398,8.46796,8.46796,3.73477,154800
1991-03-12,8.46796,8.51398,8.46796,8.51398,3.755066,104400
1991-03-13,8.46796,8.46796,8.37592,8.37592,3.694177,162200
1991-03-14,8.37592,8.51398,8.37592,8.46796,3.73477,103200
1991-03-15,8.37592,8.37592,8.23785,8.28388,3.653581,213000
1991-03-18,8.19183,8.28388,8.00775,8.05377,3.552091,123400
1991-03-19,7.9157,8.05377,7.9157,8.00775,3.531795,163900
1991-03-20,8.05377,8.09979,7.96172,7.96172,3.511494,78200
1991-03-21,8.05377,8.09979,8.00775,8.00775,3.531795,102400
1991-03-22,8.09979,8.09979,8.00775,8.09979,3.572389,107100
1991-03-25,8.00775,8.09979,8.00775,8.09979,3.572389,43400
1991-03-26,8.09979,8.3299,8.09979,8.23785,3.633281,233000
1991-03-27,8.28388,8.46796,8.28388,8.46796,3.73477,321400
1991-03-28,8.37592,8.69807,8.37592,8.65205,3.815962,432800
1991-04-01,8.60603,8.83613,8.60603,8.83613,3.89715,274500
1991-04-02,8.69807,8.83613,8.69807,8.69807,3.836259,211100
1991-04-03,8.74409,8.79011,8.69807,8.69807,3.836259,243900
1991-04-04,8.74409,8.74409,8.42194,8.42194,3.714473,398000
1991-04-05,8.51398,8.56,8.23785,8.56,3.775364,174300
1991-04-08,8.46796,8.60603,8.46796,8.60603,3.795666,218000
1991-04-09,8.69807,8.74409,8.60603,8.60603,3.795666,182700
1991-04-10,8.60603,8.69807,8.60603,8.65205,3.815962,74000
1991-04-11,8.65205,8.79011,8.65205,8.65205,3.815962,98700
1991-04-12,8.69807,8.88216,8.69807,8.83613,3.89715,128100
1991-04-15,8.83613,9.15828,8.83613,9.15828,4.039231,604700
1991-04-16,9.06624,9.48044,9.06624,9.34237,4.120427,522900
1991-04-17,9.34237,9.48044,9.34237,9.34237,4.120427,141700
1991-04-18,9.34237,9.34237,9.25033,9.25033,4.079831,360500
1991-04-19,9.20431,9.25033,9.11226,9.15828,4.039231,216500
1991-04-22,9.11226,9.11226,8.9742,8.9742,3.958044,61400
1991-04-23,9.02022,9.15828,9.02022,9.15828,4.039231,174300
1991-04-24,9.06624,9.34237,9.06624,9.29635,4.100128,242400
1991-04-25,9.29635,9.48044,9.29635,9.38839,4.140725,280200
1991-04-26,9.34237,9.57248,9.34237,9.43441,4.161019,351300
1991-04-29,9.48044,9.6185,9.25033,9.25033,4.079831,260200
1991-04-30,9.15828,9.38839,9.15828,9.25033,4.079831,300200
1991-05-01,9.25033,9.52646,9.25033,9.52646,4.201617,331300
1991-05-02,9.52646,9.6185,9.43441,9.43441,4.161019,89100
1991-05-03,9.43441,9.52646,9.34237,9.38839,4.140725,283200
1991-05-06,9.48044,9.48044,9.34237,9.43441,4.161019,114500
1991-05-07,9.38839,9.48044,9.29635,9.29635,4.100128,190800
1991-05-08,9.43441,9.43441,9.29635,9.34237,4.120427,617000
1991-05-09,9.34237,9.43441,9.34237,9.38839,4.140725,281400
1991-05-10,9.43441,9.43441,9.38839,9.38839,4.140725,230300
1991-05-13,9.38839,9.43441,9.29635,9.38839,4.140725,254500
1991-05-14,9.29635,9.43441,9.20431,9.25033,4.079831,174800
1991-05-15,9.25033,9.29635,9.11226,9.15828,4.039231,70100
1991-05-16,9.11226,9.25033,9.11226,9.20431,4.059534,93000
1991-05-17,9.15828,9.25033,9.15828,9.20431,4.059534,139200
1991-05-20,9.25033,9.25033,9.11226,9.11226,4.018937,229100
1991-05-21,9.11226,9.20431,9.02022,9.02022,3.978343,164400
1991-05-22,9.02022,9.11226,9.02022,9.02022,3.978343,56000
1991-05-23,9.02022,9.11226,9.02022,9.02022,3.978343,346600
1991-05-24,9.02022,9.11226,9.02022,9.11226,4.018937,43400
1991-05-28,9.02022,9.25033,9.02022,9.15828,4.039231,331600
1991-05-29,9.20431,9.20431,9.15828,9.15828,4.039231,68600
1991-05-30,9.20431,9.20431,9.15828,9.15828,4.039231,273500
1991-05-31,9.20431,9.20431,9.11226,9.15828,4.039231,460200
1991-06-03,9.20431,9.20431,9.06624,9.06624,3.99864,142900
1991-06-04,9.06624,9.15828,9.02022,9.11226,4.018937,199700
1991-06-05,9.06624,9.25033,9.06624,9.25033,4.079831,371100
1991-06-06,9.20431,9.38839,9.20431,9.34237,4.120427,215800
1991-06-07,9.25033,9.75656,9.20431,9.71054,4.282806,671800
1991-06-10,9.57248,9.66452,9.43441,9.52646,4.2402,386600
1991-06-11,9.43441,9.57248,9.43441,9.43441,4.19923,152800
1991-06-12,9.43441,9.52646,9.38839,9.43441,4.19923,227600
1991-06-13,9.38839,9.48044,9.38839,9.43441,4.19923,148800
1991-06-14,9.57248,9.57248,9.43441,9.43441,4.19923,95000
1991-06-17,9.43441,9.52646,9.43441,9.43441,4.19923,101700
1991-06-18,9.52646,9.52646,9.43441,9.52646,4.2402,102700
1991-06-19,9.43441,9.52646,9.38839,9.38839,4.178747,66900
1991-06-20,9.38839,9.38839,9.25033,9.29635,4.13778,91300
1991-06-21,9.29635,9.29635,9.15828,9.15828,4.076324,90800
1991-06-24,9.25033,9.25033,8.92818,9.02022,4.014874,85100
1991-06-25,8.92818,9.02022,8.83613,8.88216,3.953426,270600
1991-06-26,8.83613,9.02022,8.65205,8.92818,3.973907,417200
1991-06-27,8.92818,9.02022,8.88216,9.02022,4.014874,87400
1991-06-28,8.88216,8.9742,8.83613,8.92818,3.973907,124400
1991-07-01,8.92818,9.02022,8.83613,8.92818,3.973907,110800
1991-07-02,9.02022,9.06624,8.92818,9.06624,4.035359,672800
1991-07-03,9.06624,9.06624,8.92818,9.02022,4.014874,254000
1991-07-05,9.11226,9.11226,9.02022,9.02022,4.014874,253800
1991-07-08,9.02022,9.06624,9.02022,9.02022,4.014874,264400
1991-07-09,9.02022,9.06624,8.9742,8.9742,3.994394,136200
1991-07-10,8.9742,9.06624,8.9742,8.9742,3.994394,44900
1991-07-11,8.9742,9.11226,8.9742,9.02022,4.014874,122400
1991-07-12,9.06624,9.06624,8.9742,8.9742,3.994394,46900
1991-07-15,9.02022,9.43441,8.9742,9.43441,4.19923,254800
1991-07-16,9.38839,9.66452,9.38839,9.57248,4.260684,307400
1991-07-17,9.57248,9.75656,9.57248,9.66452,4.301652,171300
1991-07-18,9.6185,9.84861,9.6185,9.75656,4.342618,113500
1991-07-19,9.80259,9.84861,9.66452,9.71054,4.322134,171100
1991-07-22,9.66452,9.89463,9.6185,9.80259,4.363106,430300
1991-07-23,9.94065,10.03269,9.89463,9.89463,4.404074,175800
1991-07-24,9.89463,10.03269,9.57248,9.6185,4.281166,210800
1991-07-25,9.52646,9.57248,9.43441,9.48044,4.219717,140400
1991-07-26,9.52646,9.52646,9.38839,9.48044,4.219717,141200
1991-07-29,9.38839,9.48044,9.38839,9.48044,4.219717,655500
1991-07-30,9.43441,9.6185,9.43441,9.57248,4.260684,618500
1991-07-31,9.48044,9.75656,9.48044,9.66452,4.301652,533500
1991-08-01,9.75656,9.84861,9.66452,9.75656,4.342618,509300
1991-08-02,9.75656,9.98667,9.75656,9.89463,4.404074,351300
1991-08-05,9.98667,10.03269,9.89463,9.94065,4.424557,490100
1991-08-06,9.98667,10.17076,9.94065,10.12474,4.506495,474300
1991-08-07,9.94065,10.03269,9.89463,9.98667,4.445038,667600
1991-08-08,9.98667,10.12474,9.89463,10.03269,4.465521,192800
1991-08-09,10.03269,10.21678,10.03269,10.12474,4.506495,145900
1991-08-12,10.21678,10.2628,10.12474,10.12474,4.506495,47400
1991-08-13,10.12474,10.44689,10.12474,10.2628,4.567945,191100
1991-08-14,10.30882,10.30882,10.12474,10.12474,4.506495,147400
1991-08-15,10.12474,10.17076,10.03269,10.07872,4.486011,179700
1991-08-16,10.12474,10.12474,9.75656,9.84861,4.38359,139200
1991-08-19,9.43441,9.75656,9.38839,9.75656,4.342618,167100
1991-08-20,9.84861,9.98667,9.75656,9.98667,4.445038,94500
1991-08-21,10.07872,10.35484,9.98667,10.30882,4.588426,197000
1991-08-22,10.30882,10.40087,10.21678,10.35484,4.608912,139700
1991-08-23,10.30882,10.44689,10.2628,10.35484,4.608912,290600
1991-08-26,10.44689,10.44689,10.30882,10.30882,4.588426,114800
1991-08-27,10.30882,10.30882,10.12474,10.12474,4.506495,62700
1991-08-28,10.2628,10.2628,10.12474,10.12474,4.506495,31800
1991-08-29,10.2628,10.30882,10.12474,10.12474,4.506495,98000
1991-08-30,10.12474,10.17076,10.03269,10.17076,4.526976,162900
1991-09-03,10.12474,10.21678,10.12474,10.21678,4.547462,74800
1991-09-04,10.12474,10.21678,10.12474,10.12474,4.506495,87400
1991-09-05,10.12474,10.2628,10.12474,10.21678,4.547462,162400
1991-09-06,10.30882,10.35484,10.2628,10.30882,4.588426,87600
1991-09-09,10.30882,10.40087,10.30882,10.35484,4.648758,25100
1991-09-10,10.30882,10.35484,10.17076,10.21678,4.586773,342900
1991-09-11,10.21678,10.21678,10.12474,10.12474,4.545454,77000
1991-09-12,10.2628,10.30882,10.12474,10.12474,4.545454,224400
1991-09-13,10.2628,10.2628,9.94065,10.07872,4.524793,199700
1991-09-16,9.94065,10.07872,9.94065,9.94065,4.462809,101200
1991-09-17,9.84861,9.94065,9.75656,9.80259,4.400825,633300
1991-09-18,9.75656,9.80259,9.66452,9.66452,4.338842,84400
1991-09-19,9.75656,9.89463,9.66452,9.89463,4.442149,579000
1991-09-20,9.94065,9.98667,9.89463,9.98667,4.483467,118200
1991-09-23,10.03269,10.17076,9.94065,10.12474,4.545454,95500
1991-09-24,10.12474,10.21678,10.12474,10.21678,4.586773,25400
1991-09-25,10.17076,10.2628,10.12474,10.2628,4.607438,85100
1991-09-26,10.2628,10.30882,10.17076,10.30882,4.628097,154300
1991-09-27,10.2628,10.35484,10.2628,10.2628,4.607438,70100
1991-09-30,10.21678,10.44689,10.21678,10.44689,4.690083,166900
1991-10-01,10.44689,10.81506,10.40087,10.76904,4.83471,500500
1991-10-02,10.86108,10.86108,10.58495,10.58495,4.752066,200400
1991-10-03,10.63097,10.63097,10.44689,10.53893,4.731405,222700
1991-10-04,10.44689,10.53893,10.44689,10.44689,4.690083,53300
1991-10-07,10.44689,10.49291,10.35484,10.35484,4.648758,154300
1991-10-08,10.30882,10.40087,10.2628,10.2628,4.607438,117700
1991-10-09,10.2628,10.30882,10.12474,10.12474,4.545454,283400
1991-10-10,10.12474,10.12474,9.84861,10.03269,4.504128,197200
1991-10-11,10.12474,10.12474,9.89463,9.98667,4.483467,87400
1991-10-14,9.89463,9.98667,9.84861,9.98667,4.483467,99700
1991-10-15,9.94065,10.35484,9.94065,10.30882,4.628097,347900
1991-10-16,10.30882,10.53893,10.30882,10.53893,4.731405,164200
1991-10-17,10.40087,10.44689,10.35484,10.35484,4.648758,49300
1991-10-18,10.35484,10.44689,10.35484,10.44689,4.690083,180000
