Date,Open,High,Low,Close,Adj Close,Volume
1970-03-30,12.399125,12.5045,12.364,12.43425,0.496133,29400
1970-03-31,12.43425,12.5045,12.364,12.5045,0.498936,29800
1970-04-01,12.5045,12.57475,12.5045,12.539625,0.500338,18500
1970-04-02,12.539625,12.539625,12.364,12.364,0.49333,16600
1970-04-03,12.364,12.364,12.2235,12.328875,0.491928,22700
1970-04-06,12.258625,12.258625,11.977625,12.188375,0.486322,49300
1970-04-07,12.188375,12.328875,12.083,12.118125,0.48352,13700
1970-04-08,12.15325,12.328875,12.15325,12.2235,0.487724,18500
1970-04-09,12.2235,12.364,12.15325,12.15325,0.484921,29400
1970-04-10,12.15325,12.328875,12.118125,12.15325,0.484921,16600
1970-04-13,12.15325,12.2235,12.083,12.083,0.482118,16300
1970-04-14,12.083,12.083,11.977625,12.083,0.482118,15600
1970-04-15,12.083,12.083,11.907375,12.083,0.482118,8700
1970-04-16,11.9425,11.9425,11.802,11.802,0.470906,13500
1970-04-17,11.6615,11.6615,11.31025,11.345375,0.452686,22000
1970-04-20,11.345375,11.521,11.24,11.3805,0.454088,9200
1970-04-21,11.3805,11.696625,11.3805,11.3805,0.454088,16600
1970-04-22,11.275125,11.275125,11.0995,11.24,0.448482,55500
1970-04-23,11.24,11.345375,11.24,11.345375,0.452686,73500
1970-04-24,11.31025,11.31025,11.24,11.31025,0.451285,3500
1970-04-27,11.31025,11.3805,11.31025,11.31025,0.451285,13700
1970-04-28,11.31025,11.345375,11.24,11.24,0.448482,27700
1970-04-29,11.24,11.345375,11.02925,11.24,0.448482,56400
1970-04-30,11.24,11.3805,11.24,11.24,0.448482,35100
1970-05-01,11.24,11.24,10.88875,10.923875,0.435868,46500
1970-05-04,10.88875,10.88875,10.678,10.783375,0.430262,84600
1970-05-05,10.783375,10.853625,10.678,10.713125,0.427459,46500
1970-05-06,10.713125,10.8185,10.60775,10.60775,0.423255,27700
1970-05-07,10.60775,10.783375,10.432125,10.642875,0.424656,18700
1970-05-08,10.642875,10.678,10.5375,10.572625,0.421853,7100
1970-05-11,10.572625,10.678,10.572625,10.572625,0.425244,6600
1970-05-12,10.572625,10.642875,10.5375,10.5375,0.423831,9400
1970-05-13,10.5375,10.572625,10.397,10.397,0.41818,16300
1970-05-14,10.397,10.5375,10.2565,10.5375,0.423831,5600
1970-05-15,10.5375,10.642875,10.397,10.397,0.41818,27700
1970-05-18,10.46725,10.60775,10.46725,10.60775,0.426657,3000
1970-05-19,10.60775,10.642875,10.397,10.397,0.41818,34100
1970-05-20,10.2565,10.2565,10.116,10.116,0.406878,27700
1970-05-21,10.116,10.18625,9.90525,10.116,0.406878,41500
1970-05-22,10.116,10.116,10.010625,10.116,0.406878,16600
1970-05-25,10.116,10.116,9.9755,9.9755,0.401227,17000
1970-05-26,9.9755,9.9755,9.835,9.9755,0.401227,13700
1970-05-27,9.9755,10.397,9.835,10.397,0.41818,25100
1970-05-28,10.397,10.502375,10.151125,10.151125,0.408291,10600
1970-05-29,10.151125,10.397,10.04575,10.18625,0.409703,24400
1970-06-01,10.18625,10.361875,10.04575,10.361875,0.416767,14400
1970-06-02,10.361875,10.397,10.18625,10.2565,0.412529,23700
1970-06-03,10.2565,10.397,10.18625,10.397,0.41818,40800
1970-06-04,10.5375,10.88875,10.5375,10.572625,0.425244,20800
1970-06-05,10.572625,10.642875,10.116,10.397,0.41818,34100
1970-06-08,10.32675,10.32675,10.221375,10.221375,0.411116,10600
1970-06-09,10.18625,10.18625,10.04575,10.04575,0.404052,19400
1970-06-10,10.116,10.18625,10.116,10.116,0.406878,20800
1970-06-11,10.080875,10.080875,9.9755,9.9755,0.401227,8000
1970-06-12,10.010625,10.116,10.010625,10.116,0.406878,39100
1970-06-15,9.9755,9.9755,9.554,9.76475,0.39275,23000
1970-06-16,9.76475,9.870125,9.6945,9.6945,0.389925,12000
1970-06-17,9.6945,9.90525,9.589125,9.90525,0.398401,25800
1970-06-18,9.90525,10.18625,9.835,9.835,0.395576,22700
1970-06-19,9.835,10.080875,9.835,9.835,0.395576,24100
1970-06-22,9.835,10.04575,9.76475,9.870125,0.396989,19200
1970-06-23,9.870125,9.940375,9.835,9.835,0.395576,18500
1970-06-24,9.870125,10.116,9.870125,10.116,0.406878,27900
1970-06-25,10.116,10.2565,10.116,10.116,0.406878,9200
1970-06-26,10.116,10.116,10.04575,10.04575,0.404052,5600
1970-06-29,10.04575,10.116,10.04575,10.116,0.406878,21300
1970-06-30,10.116,10.221375,10.010625,10.080875,0.405465,28700
1970-07-01,10.080875,10.32675,10.010625,10.32675,0.415355,32200
1970-07-02,10.32675,10.74825,10.291625,10.74825,0.432307,10200
1970-07-06,10.74825,10.783375,10.5375,10.678,0.429482,21500
1970-07-07,10.678,10.8185,10.678,10.713125,0.430895,6600
1970-07-08,10.74825,10.923875,10.74825,10.923875,0.439371,8700
1970-07-09,11.134625,11.345375,11.134625,11.24,0.452087,65400
1970-07-10,11.24,11.3805,11.24,11.275125,0.453499,19400
1970-07-13,11.275125,11.345375,11.204875,11.204875,0.450673,30800
1970-07-14,11.24,11.31025,11.24,11.275125,0.453499,7100
1970-07-15,11.275125,11.31025,11.134625,11.31025,0.454912,27000
1970-07-16,11.31025,11.3805,11.31025,11.31025,0.454912,20100
1970-07-17,11.31025,11.31025,10.88875,10.959,0.440784,16300
1970-07-20,11.0995,11.345375,11.0995,11.345375,0.456325,47200
1970-07-21,11.31025,11.31025,11.204875,11.24,0.452087,34800
1970-07-22,11.24,11.31025,11.24,11.24,0.452087,17700
1970-07-23,11.31025,11.766875,11.31025,11.73175,0.471865,65400
1970-07-24,11.73175,11.907375,11.59125,11.6615,0.46904,25600
1970-07-27,11.556125,11.556125,11.521,11.521,0.463388,9400
1970-07-28,11.521,11.696625,11.521,11.521,0.463388,102700
1970-07-29,11.521,11.626375,11.3805,11.3805,0.457737,26500
1970-07-30,11.3805,11.3805,11.24,11.24,0.452087,34400
1970-07-31,11.24,11.45075,11.134625,11.45075,0.460563,21500
1970-08-03,11.45075,11.485875,11.3805,11.45075,0.460563,4200
1970-08-04,11.3805,11.3805,11.064375,11.064375,0.445022,13500
1970-08-05,11.064375,11.31025,11.064375,11.31025,0.454912,8500
1970-08-06,11.31025,11.31025,11.16975,11.24,0.452087,18500
1970-08-07,11.24,11.31025,11.16975,11.31025,0.454912,28400
1970-08-10,11.31025,11.31025,11.204875,11.24,0.455482,34100
1970-08-11,11.24,11.24,11.134625,11.204875,0.454058,13000
1970-08-12,11.24,11.345375,11.24,11.31025,0.458328,9200
1970-08-13,11.31025,11.415625,11.275125,11.415625,0.462598,13700
1970-08-14,11.3805,11.3805,11.24,11.31025,0.458328,12800
1970-08-17,11.415625,11.59125,11.415625,11.521,0.466868,11300
1970-08-18,11.521,11.521,11.31025,11.45075,0.464022,26300
1970-08-19,11.45075,11.556125,11.45075,11.556125,0.468292,8700
1970-08-20,11.6615,11.9425,11.6615,11.73175,0.475409,19400
1970-08-21,11.73175,11.837125,11.73175,11.73175,0.475409,22700
1970-08-24,11.9425,12.083,11.9425,12.083,0.489642,26500
1970-08-25,12.047875,12.047875,11.556125,11.556125,0.468292,25600
1970-08-26,11.556125,11.73175,11.415625,11.6615,0.472562,8000
1970-08-27,11.6615,11.766875,11.626375,11.73175,0.475409,10600
1970-08-28,11.73175,11.87225,11.626375,11.802,0.478255,12000
1970-08-31,11.802,11.907375,11.6615,11.6615,0.472562,6600
1970-09-01,11.6615,11.766875,11.521,11.73175,0.475409,16600
1970-09-02,11.73175,11.766875,11.59125,11.766875,0.476832,6600
1970-09-03,11.766875,11.907375,11.6615,11.6615,0.472562,30100
1970-09-04,11.6615,11.802,11.521,11.626375,0.471138,17300
1970-09-08,11.521,11.521,11.24,11.3805,0.461175,42700
1970-09-09,11.3805,11.3805,11.275125,11.345375,0.459752,6400
1970-09-10,11.345375,11.45075,11.24,11.45075,0.464022,54000
1970-09-11,11.45075,11.696625,11.3805,11.521,0.466868,15100
1970-09-14,11.521,11.59125,11.3805,11.3805,0.461175,335200
1970-09-15,11.3805,11.45075,11.3805,11.3805,0.461175,8700
1970-09-16,11.3805,11.45075,11.24,11.3805,0.461175,16300
1970-09-17,11.3805,11.415625,11.16975,11.31025,0.458328,372400
1970-09-18,11.3805,11.485875,11.3805,11.45075,0.464022,14400
1970-09-21,11.3805,11.3805,11.24,11.24,0.455482,51400
1970-09-22,11.24,11.24,11.134625,11.204875,0.454058,7800
1970-09-23,11.204875,11.31025,11.0995,11.204875,0.454058,15800
1970-09-24,11.204875,11.3805,11.064375,11.275125,0.456905,13500
1970-09-25,11.3805,11.521,11.3805,11.521,0.466868,45000
1970-09-28,11.521,11.521,11.415625,11.415625,0.462598,3700
1970-09-29,11.415625,11.626375,11.31025,11.556125,0.468292,15800
1970-09-30,11.521,11.521,11.485875,11.485875,0.465445,4900
1970-10-01,11.485875,11.59125,11.485875,11.59125,0.469715,24100
1970-10-02,11.59125,11.6615,11.556125,11.556125,0.468292,10600
1970-10-05,11.556125,11.696625,11.556125,11.696625,0.473985,66100
1970-10-06,11.6615,11.6615,11.626375,11.626375,0.471138,30800
1970-10-07,11.59125,11.59125,11.3805,11.521,0.466868,49300
1970-10-08,11.521,11.59125,11.415625,11.415625,0.462598,19900
1970-10-09,11.415625,11.626375,11.3805,11.485875,0.465445,24400
1970-10-12,11.485875,11.556125,11.45075,11.556125,0.468292,45000
1970-10-13,11.521,11.521,11.45075,11.521,0.466868,22300
1970-10-14,11.485875,11.485875,11.3805,11.485875,0.465445,37200
1970-10-15,11.45075,11.45075,11.31025,11.3805,0.461175,15800
1970-10-16,11.415625,11.59125,11.415625,11.521,0.466868,15100
1970-10-19,11.485875,11.485875,11.275125,11.275125,0.456905,6400
1970-10-20,11.3805,11.626375,11.3805,11.59125,0.469715,9900
1970-10-21,11.59125,11.73175,11.59125,11.59125,0.469715,33600
1970-10-22,11.59125,11.59125,11.345375,11.345375,0.459752,4900
1970-10-23,11.345375,11.45075,11.275125,11.3805,0.461175,13700
1970-10-26,11.3805,11.45075,11.24,11.3805,0.461175,9900
1970-10-27,11.3805,11.45075,11.3805,11.45075,0.464022,41900
1970-10-28,11.31025,11.31025,11.16975,11.275125,0.456905,8700
1970-10-29,11.24,11.24,10.959,11.02925,0.446941,20800
1970-10-30,11.02925,11.24,10.923875,11.24,0.455482,17700
1970-11-02,11.24,11.345375,11.24,11.24,0.455482,10200
1970-11-03,11.24,11.3805,11.16975,11.275125,0.456905,5900
1970-11-04,11.31025,11.521,11.31025,11.415625,0.462598,507700
1970-11-05,11.415625,11.521,11.275125,11.45075,0.464022,70400
1970-11-06,11.521,11.73175,11.521,11.6615,0.476067,13000
1970-11-09,11.6615,11.696625,11.45075,11.696625,0.4775,19200
1970-11-10,11.696625,11.802,11.696625,11.802,0.481802,7300
1970-11-11,11.9425,12.364,11.9425,12.2235,0.49901,30800
1970-11-12,12.2235,12.258625,12.118125,12.258625,0.500444,19900
1970-11-13,12.15325,12.15325,11.907375,12.083,0.493274,33600
1970-11-16,12.118125,12.188375,12.118125,12.118125,0.494708,4200
1970-11-17,12.118125,12.258625,12.083,12.2235,0.49901,27900
1970-11-18,12.118125,12.118125,11.73175,11.73175,0.478934,37000
1970-11-19,11.802,12.01275,11.802,11.837125,0.483236,15600
1970-11-20,11.87225,12.2235,11.87225,12.2235,0.49901,14400
1970-11-23,12.29375,12.364,12.29375,12.29375,0.501877,37000
1970-11-24,12.29375,12.364,12.2235,12.328875,0.503311,31500
1970-11-25,12.328875,12.364,12.188375,12.2235,0.49901,9200
1970-11-27,12.2235,12.399125,12.188375,12.399125,0.506179,14200
1970-11-30,12.364,12.364,12.2235,12.364,0.504745,14400
1970-12-01,12.364,12.609875,12.258625,12.609875,0.514783,36500
1970-12-02,12.609875,12.71525,12.5045,12.57475,0.513349,46200
1970-12-03,12.71525,13.0665,12.71525,12.890875,0.526254,25100
1970-12-04,12.890875,12.890875,12.57475,12.680125,0.517651,16300
1970-12-07,12.680125,12.890875,12.609875,12.645,0.516217,28400
1970-12-08,12.609875,12.609875,12.29375,12.364,0.504745,17300
1970-12-09,12.399125,12.5045,12.399125,12.5045,0.510481,15100
1970-12-10,12.539625,12.71525,12.539625,12.71525,0.519085,10900
1970-12-11,12.7855,12.926,12.7855,12.85575,0.524821,76800
1970-12-14,12.750375,12.750375,12.364,12.399125,0.506179,15800
1970-12-15,12.469375,12.57475,12.469375,12.57475,0.513349,10200
1970-12-16,12.57475,12.57475,12.399125,12.5045,0.510481,7300
1970-12-17,12.5045,12.57475,12.364,12.364,0.504745,10900
1970-12-18,12.43425,12.85575,12.43425,12.680125,0.517651,56900
1970-12-21,12.680125,12.71525,12.5045,12.680125,0.517651,56200
1970-12-22,12.680125,12.890875,12.680125,12.680125,0.517651,22000
1970-12-23,12.680125,12.85575,12.645,12.680125,0.517651,17700
1970-12-24,12.7855,13.031375,12.7855,13.031375,0.53199,19200
1970-12-28,13.031375,13.031375,12.750375,12.820625,0.523387,25600
1970-12-29,12.820625,12.890875,12.7855,12.890875,0.526254,5600
1970-12-30,12.890875,12.99625,12.820625,12.926,0.527688,49300
1970-12-31,12.926,12.926,12.85575,12.890875,0.526254,5200
1971-01-04,12.890875,12.890875,12.645,12.680125,0.517651,12800
1971-01-05,12.680125,12.750375,12.645,12.680125,0.517651,8000
1971-01-06,12.680125,12.85575,12.645,12.71525,0.519085,19200
1971-01-07,12.71525,12.71525,12.645,12.645,0.516217,9200
1971-01-08,12.680125,12.890875,12.680125,12.7855,0.521953,15100
1971-01-11,12.7855,12.7855,12.680125,12.680125,0.517651,4900
1971-01-12,12.71525,12.926,12.71525,12.7855,0.521953,70400
1971-01-13,12.926,13.13675,12.926,13.031375,0.53199,93200
1971-01-14,13.031375,13.0665,12.961125,13.0665,0.533424,37900
1971-01-15,13.0665,13.0665,12.926,12.926,0.527688,45700
1971-01-18,12.99625,13.13675,12.99625,13.101625,0.534858,12300
1971-01-19,13.13675,13.207,13.13675,13.13675,0.536292,59000
1971-01-20,13.13675,13.312375,12.99625,13.171875,0.537726,47200
1971-01-21,13.0665,13.0665,12.926,12.926,0.527688,9400
1971-01-22,12.926,13.0665,12.926,13.0665,0.533424,519500
1971-01-25,13.0665,13.13675,12.85575,12.85575,0.524821,178600
1971-01-26,12.99625,13.207,12.99625,13.031375,0.53199,40800
1971-01-27,13.031375,13.101625,12.926,12.961125,0.529123,136800
1971-01-28,12.961125,13.031375,12.85575,12.926,0.527688,28400
1971-01-29,12.926,12.99625,12.7855,12.7855,0.521953,98200
1971-02-01,12.7855,12.926,12.7855,12.926,0.527688,76800
1971-02-02,12.926,12.926,12.71525,12.926,0.527688,18000
1971-02-03,12.890875,12.890875,12.7855,12.890875,0.526254,7800
1971-02-04,12.890875,12.890875,12.820625,12.85575,0.524821,22700
1971-02-05,12.820625,12.820625,12.71525,12.820625,0.526841,185000
1971-02-08,12.820625,12.890875,12.7855,12.890875,0.529728,19900
1971-02-09,12.890875,13.0665,12.890875,13.031375,0.535501,45700
1971-02-10,12.99625,12.99625,12.926,12.99625,0.534058,310300
1971-02-11,13.0665,13.207,13.0665,13.13675,0.539832,118100
1971-02-12,13.13675,13.242125,12.99625,13.242125,0.544162,55700
1971-02-16,13.242125,13.312375,13.101625,13.312375,0.547049,21300
1971-02-17,13.312375,13.488,13.207,13.452875,0.552822,158000
1971-02-18,13.55825,13.97975,13.55825,13.55825,0.557153,72100
1971-02-19,13.523125,13.523125,13.3475,13.41775,0.551379,64200
1971-02-22,13.382625,13.382625,13.207,13.3475,0.548492,24100
1971-02-23,13.3475,13.488,13.27725,13.382625,0.549936,44300
1971-02-24,13.3475,13.3475,13.207,13.207,0.542719,23000
1971-02-25,13.207,13.27725,13.0665,13.207,0.542719,13000
1971-02-26,13.171875,13.171875,12.961125,12.961125,0.532615,195200
1971-03-01,12.961125,13.031375,12.890875,12.961125,0.532615,72500
1971-03-02,12.961125,12.961125,12.85575,12.85575,0.528284,48300
1971-03-03,12.85575,12.961125,12.85575,12.961125,0.532615,17000
1971-03-04,13.0665,13.27725,13.0665,13.27725,0.545605,40000
1971-03-05,13.27725,13.382625,13.207,13.207,0.542719,28700
1971-03-08,13.207,13.3475,13.207,13.3475,0.548492,17000
1971-03-09,13.3475,13.382625,13.207,13.242125,0.544162,13700
1971-03-10,13.242125,13.382625,13.207,13.207,0.542719,36500
1971-03-11,13.207,13.3475,13.207,13.312375,0.547049,18500
1971-03-12,13.27725,13.27725,13.0665,13.101625,0.538388,26300
1971-03-15,13.101625,13.13675,12.99625,13.101625,0.538388,219200
1971-03-16,13.101625,13.101625,12.99625,12.99625,0.534058,287000
1971-03-17,12.99625,13.101625,12.926,13.101625,0.538388,25100
1971-03-18,13.101625,13.207,13.101625,13.207,0.542719,27700
1971-03-19,13.207,13.312375,13.207,13.242125,0.544162,33400
1971-03-22,13.242125,13.312375,13.207,13.207,0.542719,26500
1971-03-23,13.207,13.242125,13.207,13.207,0.542719,25100
1971-03-24,13.207,13.27725,13.207,13.242125,0.544162,25100
1971-03-25,13.242125,13.3475,13.207,13.207,0.542719,35800
1971-03-26,13.27725,13.452875,13.27725,13.452875,0.552822,114800
1971-03-29,13.452875,13.452875,13.207,13.207,0.542719,52900
1971-03-30,13.207,13.382625,13.207,13.207,0.542719,198500
1971-03-31,13.242125,13.3475,13.242125,13.242125,0.544162,18500
1971-04-01,13.27725,13.382625,13.27725,13.382625,0.549936,10900
1971-04-02,13.382625,13.382625,13.312375,13.3475,0.548492,9200
1971-04-05,13.3475,13.41775,13.27725,13.27725,0.545605,14200
1971-04-06,13.27725,13.3475,13.207,13.207,0.542719,35500
1971-04-07,13.3475,13.41775,13.3475,13.41775,0.551379,10600
1971-04-08,13.41775,13.452875,13.312375,13.312375,0.547049,10900
1971-04-12,13.312375,13.382625,13.13675,13.27725,0.545605,31500
1971-04-13,13.242125,13.242125,13.0665,13.171875,0.541275,29800
1971-04-14,13.171875,13.3475,13.101625,13.171875,0.541275,15600
1971-04-15,13.171875,13.27725,13.13675,13.27725,0.545605,14400
1971-04-16,13.27725,13.382625,13.27725,13.3475,0.548492,27700
1971-04-19,13.3475,13.3475,13.27725,13.3475,0.548492,8500
1971-04-20,13.3475,13.6285,13.3475,13.6285,0.560039,20800
1971-04-21,13.663625,13.83925,13.663625,13.769,0.565813,16300
1971-04-22,13.6285,13.6285,13.41775,13.41775,0.551379,9200
1971-04-23,13.382625,13.382625,13.13675,13.207,0.542719,72800
1971-04-26,13.207,13.382625,13.0665,13.207,0.542719,8500
1971-04-27,13.207,13.3475,13.207,13.242125,0.544162,8000
1971-04-28,13.242125,13.242125,12.820625,13.13675,0.539832,40000
1971-04-29,13.13675,13.13675,12.7855,12.7855,0.525398,41200
1971-04-30,12.7855,12.99625,12.645,12.750375,0.523955,36500
1971-05-03,12.750375,12.85575,12.364,12.5045,0.513851,13000
1971-05-04,12.5045,12.926,12.399125,12.926,0.531172,12000
1971-05-05,12.85575,12.85575,12.645,12.7855,0.525398,15100
1971-05-06,12.609875,12.609875,12.364,12.364,0.508077,24100
1971-05-07,12.364,12.5045,12.2235,12.328875,0.506634,11600
1971-05-10,12.328875,12.469375,12.29375,12.29375,0.509019,21500
1971-05-11,12.29375,12.750375,12.258625,12.57475,0.520654,13700
1971-05-12,12.539625,12.539625,12.29375,12.364,0.511927,30100
1971-05-13,12.364,12.43425,12.29375,12.43425,0.514836,19900
1971-05-14,12.43425,12.43425,12.364,12.43425,0.514836,23400
1971-05-17,12.43425,12.469375,12.29375,12.364,0.511927,5900
1971-05-18,12.364,12.5045,12.29375,12.43425,0.514836,19900
1971-05-19,12.43425,12.539625,12.364,12.539625,0.519199,9400
1971-05-20,12.539625,12.609875,12.364,12.43425,0.514836,23000
1971-05-21,12.43425,12.609875,12.364,12.364,0.511927,20100
1971-05-24,12.364,12.645,12.29375,12.57475,0.520654,13500
1971-05-25,12.57475,12.57475,12.29375,12.364,0.511927,13700
1971-05-26,12.364,12.609875,12.328875,12.5045,0.517745,25800
1971-05-27,12.5045,12.5045,12.399125,12.399125,0.513382,10900
1971-05-28,12.399125,12.539625,12.364,12.364,0.511927,19200
1971-06-01,12.364,12.364,12.2235,12.2235,0.50611,31500
1971-06-02,12.2235,12.364,12.188375,12.188375,0.504656,29400
1971-06-03,12.083,12.083,11.696625,11.9425,0.494475,25800
1971-06-04,11.9425,12.083,11.87225,12.083,0.500293,24400
1971-06-07,12.047875,12.047875,11.9425,11.977625,0.49593,10600
1971-06-08,11.977625,12.047875,11.9425,11.977625,0.49593,25800
1971-06-09,11.977625,12.083,11.907375,12.047875,0.498838,14200
1971-06-10,12.118125,12.2235,12.118125,12.188375,0.504656,17300
1971-06-11,12.29375,12.469375,12.29375,12.43425,0.514836,32000
1971-06-14,12.43425,12.43425,12.29375,12.43425,0.514836,98900
1971-06-15,12.43425,12.57475,12.364,12.539625,0.519199,11300
1971-06-16,12.539625,12.609875,12.43425,12.539625,0.519199,17000
1971-06-17,12.539625,12.926,12.539625,12.926,0.535197,14400
1971-06-18,12.926,12.99625,12.926,12.926,0.535197,22000
1971-06-21,12.926,12.961125,12.71525,12.71525,0.526471,14900
1971-06-22,12.71525,12.750375,12.680125,12.680125,0.525017,181400
1971-06-23,12.680125,12.71525,12.539625,12.71525,0.526471,29400
1971-06-24,12.71525,12.71525,12.57475,12.609875,0.522108,177400
1971-06-25,12.645,12.7855,12.645,12.7855,0.529379,48300
1971-06-28,12.7855,12.7855,12.750375,12.7855,0.529379,13000
1971-06-29,12.7855,12.890875,12.71525,12.890875,0.533742,74200
1971-06-30,12.926,13.13675,12.926,13.13675,0.543923,35800
1971-07-01,13.13675,13.207,12.926,13.101625,0.542468,24900
1971-07-02,13.101625,13.101625,12.926,12.926,0.535197,16600
1971-07-06,12.926,13.031375,12.926,13.031375,0.53956,17700
1971-07-07,13.0665,13.27725,13.0665,13.13675,0.543923,76300
1971-07-08,13.27725,13.523125,13.27725,13.41775,0.555557,29400
1971-07-09,13.41775,13.69875,13.41775,13.593375,0.562829,8700
1971-07-12,13.593375,13.69875,13.593375,13.69875,0.567192,24900
1971-07-13,13.69875,13.69875,13.3475,13.3475,0.552649,29100
1971-07-14,13.3475,13.3475,12.99625,13.171875,0.545377,296000
1971-07-15,13.171875,13.207,13.031375,13.171875,0.545377,72800
1971-07-16,13.171875,13.207,13.13675,13.207,0.546832,15800
1971-07-19,13.171875,13.171875,13.0665,13.0665,0.541014,22300
1971-07-20,13.0665,13.171875,13.0665,13.171875,0.545377,27900
1971-07-21,13.171875,13.27725,13.13675,13.207,0.546832,19900
1971-07-22,13.171875,13.171875,12.890875,12.926,0.535197,12000
1971-07-23,12.926,12.99625,12.926,12.926,0.535197,40800
1971-07-26,12.926,12.99625,12.926,12.99625,0.538106,32700
1971-07-27,12.961125,12.961125,12.926,12.926,0.535197,4200
1971-07-28,12.926,13.031375,12.926,12.926,0.535197,5200
1971-07-29,12.926,12.99625,12.7855,12.7855,0.529379,36200
1971-07-30,12.7855,12.85575,12.57475,12.57475,0.520654,10600
1971-08-02,12.57475,12.645,12.5045,12.645,0.523562,5200
1971-08-03,12.71525,12.7855,12.71525,12.7855,0.529379,4500
1971-08-04,12.645,12.645,12.5045,12.5045,0.517745,29400
1971-08-05,12.5045,12.645,12.364,12.43425,0.514836,35800
1971-08-06,12.43425,12.43425,12.364,12.43425,0.514836,32700
1971-08-09,12.43425,12.469375,12.399125,12.399125,0.517239,6600
1971-08-10,12.399125,12.399125,12.328875,12.328875,0.514309,23400
1971-08-11,12.328875,12.364,12.258625,12.364,0.515774,22300
1971-08-12,12.364,12.399125,12.2235,12.364,0.515774,28400
1971-08-13,12.364,12.364,12.29375,12.364,0.515774,37200
