Date,Open,High,Low,Close,Adj Close,Volume
1994-12-30,17.0,17.25,16.5,17.25,3.52545,24300
1995-01-03,17.375,17.375,17.25,17.375,3.550997,9500
1995-01-04,17.375,17.375,17.25,17.25,3.52545,14500
1995-01-05,17.375,17.375,17.25,17.375,3.550997,4700
1995-01-06,17.375,17.375,17.25,17.25,3.52545,11000
1995-01-09,17.375,17.5,17.25,17.375,3.550997,10000
1995-01-10,17.375,17.625,17.25,17.625,3.602092,52400
1995-01-11,17.625,17.625,17.375,17.5,3.576544,9500
1995-01-12,17.5,17.75,17.375,17.375,3.550997,18600
1995-01-13,17.5,17.5,17.125,17.25,3.52545,10500
1995-01-16,17.375,17.5,17.25,17.5,3.576544,5300
1995-01-17,17.375,17.5,17.25,17.375,3.550997,21100
1995-01-18,17.375,17.5,17.25,17.375,3.550997,36600
1995-01-19,17.375,17.5,17.375,17.5,3.576544,8100
1995-01-20,17.5,17.5,17.25,17.375,3.550997,20500
1995-01-23,17.25,17.25,17.125,17.125,3.499905,6900
1995-01-24,17.25,17.25,17.125,17.25,3.52545,11700
1995-01-25,17.125,17.25,17.125,17.25,3.52545,4100
1995-01-26,17.25,17.25,17.125,17.25,3.52545,7500
1995-01-27,17.25,17.5,17.25,17.5,3.576544,58000
1995-01-30,17.625,17.875,17.5,17.875,3.653186,20000
1995-01-31,18.0,18.125,17.875,17.875,3.653186,174200
1995-02-01,17.625,17.75,17.5,17.625,3.687707,26200
1995-02-02,17.5,17.625,17.5,17.625,3.687707,7700
1995-02-03,17.625,17.75,17.5,17.75,3.713861,60900
1995-02-06,17.625,17.875,17.625,17.75,3.713861,14200
1995-02-07,18.0,18.25,17.875,18.125,3.792324,47100
1995-02-08,18.25,18.5,18.25,18.375,3.844632,67100
1995-02-09,18.375,18.375,18.125,18.25,3.818479,19600
1995-02-10,18.375,18.375,17.875,18.0,3.766169,31700
1995-02-13,18.0,18.0,17.875,17.875,3.740016,14000
1995-02-14,18.0,18.25,18.0,18.125,3.792324,9900
1995-02-15,18.125,18.25,17.875,18.0,3.766169,21800
1995-02-16,18.0,18.0,17.75,17.75,3.713861,20200
1995-02-17,17.75,17.875,17.75,17.875,3.740016,22100
1995-02-21,17.875,18.0,17.625,17.75,3.713861,28600
1995-02-22,18.0,18.0,17.875,17.875,3.740016,15400
1995-02-23,18.0,18.125,17.75,17.875,3.740016,22700
1995-02-24,17.75,18.125,17.75,18.125,3.792324,35200
1995-02-27,18.0,18.125,18.0,18.0,3.766169,12000
1995-02-28,18.125,18.125,18.0,18.0,3.766169,13700
1995-03-01,18.25,18.25,18.125,18.125,3.792324,23500
1995-03-02,18.125,18.25,18.0,18.0,3.766169,16800
1995-03-03,18.0,18.25,18.0,18.0,3.766169,27900
1995-03-06,18.125,18.25,18.0,18.125,3.792324,9600
1995-03-07,18.0,18.0,17.875,18.0,3.766169,9200
1995-03-08,18.125,18.125,17.75,17.875,3.740016,42500
1995-03-09,18.0,18.125,18.0,18.0,3.766169,58200
1995-03-10,18.0,18.25,18.0,18.0,3.766169,51400
1995-03-13,18.125,18.25,18.0,18.125,3.792324,26100
1995-03-14,18.125,18.375,18.125,18.25,3.818479,38500
1995-03-15,18.375,18.75,18.25,18.25,3.818479,38700
1995-03-16,18.25,18.375,18.25,18.25,3.818479,24400
1995-03-17,18.375,18.5,18.25,18.375,3.844632,13100
1995-03-20,18.375,18.5,18.375,18.375,3.844632,22100
1995-03-21,18.5,18.5,18.25,18.25,3.818479,41800
1995-03-22,18.375,18.375,18.125,18.125,3.792324,23000
1995-03-23,18.375,18.375,18.25,18.25,3.818479,22400
1995-03-24,18.25,18.5,18.0,18.25,3.818479,28900
1995-03-27,18.25,18.375,18.125,18.25,3.818479,15900
1995-03-28,18.375,18.5,18.25,18.5,3.870785,26200
1995-03-29,18.5,18.5,18.25,18.375,3.844632,18000
1995-03-30,18.375,18.375,18.25,18.375,3.844632,6300
1995-03-31,18.25,18.375,18.25,18.25,3.818479,21300
1995-04-03,18.375,18.375,18.125,18.125,3.792324,9100
1995-04-04,18.125,18.25,18.0,18.0,3.766169,20400
1995-04-05,18.0,18.0,17.875,17.875,3.740016,8400
1995-04-06,17.875,18.0,17.875,18.0,3.766169,12500
1995-04-07,18.25,18.375,18.0,18.0,3.766169,38500
1995-04-10,18.125,18.25,18.0,18.25,3.818479,10800
1995-04-11,18.375,18.375,18.125,18.375,3.844632,23700
1995-04-12,18.375,18.5,18.0,18.5,3.870785,22600
1995-04-13,18.25,18.375,18.125,18.125,3.792324,66200
1995-04-17,18.25,18.375,18.125,18.25,3.818479,15800
1995-04-18,18.25,18.25,18.0,18.0,3.766169,10500
1995-04-19,18.125,18.25,18.0,18.25,3.818479,12700
1995-04-20,18.125,18.25,18.125,18.25,3.818479,13000
1995-04-21,18.25,18.375,18.125,18.375,3.844632,26500
1995-04-24,18.375,18.375,18.25,18.375,3.844632,22500
1995-04-25,18.375,18.375,18.125,18.375,3.844632,37900
1995-04-26,18.25,18.375,18.125,18.375,3.844632,79000
1995-04-27,18.25,18.5,18.25,18.5,3.870785,28800
1995-04-28,18.25,18.75,18.25,18.625,3.896939,33000
1995-05-01,18.625,18.75,18.5,18.5,3.870785,21500
1995-05-02,18.125,18.375,18.125,18.375,3.932857,17400
1995-05-03,18.25,18.375,18.25,18.375,3.932857,17600
1995-05-04,18.375,18.5,18.25,18.5,3.959609,14500
1995-05-05,18.5,18.625,18.375,18.5,3.959609,19300
1995-05-08,18.625,19.0,18.625,18.875,4.039871,169000
1995-05-09,18.875,19.125,18.75,19.125,4.093382,191200
1995-05-10,19.125,19.5,19.125,19.125,4.093382,59800
1995-05-11,19.0,19.25,18.875,19.25,4.120134,20300
1995-05-12,19.25,19.25,19.125,19.25,4.120134,17100
1995-05-15,19.25,19.375,19.0,19.0,4.066626,25600
1995-05-16,19.25,19.25,18.875,19.0,4.066626,38100
1995-05-17,19.0,19.0,18.625,18.75,4.013116,64300
1995-05-18,18.75,18.875,18.625,18.75,4.013116,24000
1995-05-19,18.625,18.75,18.5,18.75,4.013116,16800
1995-05-22,18.75,18.75,18.5,18.75,4.013116,28500
1995-05-23,18.75,18.75,18.5,18.5,3.959609,25400
1995-05-24,18.5,18.5,18.375,18.5,3.959609,35800
1995-05-25,18.375,18.375,18.25,18.375,3.932857,21000
1995-05-26,18.375,18.375,18.25,18.375,3.932857,24800
1995-05-30,18.25,18.5,18.25,18.375,3.932857,9500
1995-05-31,18.375,18.375,18.25,18.375,3.932857,21000
1995-06-01,18.25,18.375,18.125,18.375,3.932857,39100
1995-06-02,18.25,18.5,18.25,18.5,3.959609,55900
1995-06-05,18.625,18.875,18.625,18.75,4.013116,35500
1995-06-06,18.75,19.25,18.75,19.0,4.066626,77100
1995-06-07,19.25,19.375,19.125,19.25,4.120134,25900
1995-06-08,19.375,19.5,19.375,19.5,4.17364,55300
1995-06-09,19.375,19.5,19.25,19.375,4.146887,27800
1995-06-12,19.25,19.375,19.25,19.25,4.120134,14300
1995-06-13,19.375,19.625,19.25,19.625,4.200397,30900
1995-06-14,19.75,20.0,19.625,19.875,4.253905,77400
1995-06-15,19.875,19.875,19.25,19.25,4.120134,25900
1995-06-16,19.25,19.625,19.125,19.375,4.146887,38700
1995-06-19,19.375,19.5,19.25,19.25,4.120134,25100
1995-06-20,19.375,19.625,19.25,19.625,4.200397,30600
1995-06-21,19.5,19.625,19.125,19.125,4.093382,20000
1995-06-22,19.125,19.25,18.875,18.875,4.039871,79800
1995-06-23,19.0,19.0,18.75,18.875,4.039871,29400
1995-06-26,18.75,19.0,18.75,18.875,4.039871,18600
1995-06-27,19.0,19.0,18.75,18.75,4.013116,28200
1995-06-28,18.875,19.0,18.875,19.0,4.066626,12800
1995-06-29,18.875,19.125,18.75,19.125,4.093382,17200
1995-06-30,19.125,20.25,19.125,20.0,4.280661,42300
1995-07-03,20.25,20.25,19.625,19.75,4.227151,23900
1995-07-05,19.75,20.125,19.75,19.75,4.227151,27600
1995-07-06,19.75,19.875,19.625,19.875,4.253905,29700
1995-07-07,19.875,20.125,19.75,20.125,4.307412,35500
1995-07-10,20.25,20.5,20.125,20.5,4.387674,63300
1995-07-11,20.25,20.875,20.125,20.5,4.387674,50800
1995-07-12,20.5,20.75,20.375,20.5,4.387674,36700
1995-07-13,20.625,20.75,20.125,20.375,4.360922,26400
1995-07-14,20.125,20.375,20.0,20.0,4.280661,12300
1995-07-17,19.875,20.125,19.75,20.125,4.307412,15600
1995-07-18,20.0,20.375,19.875,20.125,4.307412,17800
1995-07-19,20.25,20.25,20.0,20.125,4.307412,29900
1995-07-20,19.875,20.0,19.625,19.75,4.227151,30100
1995-07-21,19.875,20.125,19.875,19.875,4.253905,18500
1995-07-24,20.0,20.125,19.875,20.125,4.307412,10500
1995-07-25,20.125,20.25,19.875,20.0,4.280661,17200
1995-07-26,20.0,20.0,19.75,19.875,4.253905,8200
1995-07-27,19.875,20.0,19.75,19.75,4.227151,21800
1995-07-28,20.0,20.125,19.875,19.875,4.253905,10200
1995-07-31,20.125,20.25,19.75,20.25,4.334167,17600
1995-08-01,20.25,20.5,20.25,20.5,4.387674,12900
1995-08-02,20.375,20.5,20.25,20.25,4.334167,13500
1995-08-03,20.25,20.375,20.125,20.25,4.334167,7000
1995-08-04,20.25,20.5,20.25,20.25,4.334167,28800
1995-08-07,20.25,20.375,20.125,20.25,4.334167,8000
1995-08-08,20.25,20.25,20.0,20.0,4.280661,26200
1995-08-09,20.0,20.25,19.75,20.0,4.280661,26800
1995-08-10,19.625,20.125,19.5,20.125,4.398685,26700
1995-08-11,20.125,20.125,19.875,19.875,4.344044,12800
1995-08-14,19.875,20.375,19.875,20.125,4.398685,59200
1995-08-15,20.25,20.5,20.25,20.25,4.426007,27300
1995-08-16,20.25,20.25,20.0,20.0,4.371365,12200
1995-08-17,20.125,20.25,20.0,20.125,4.398685,15200
1995-08-18,20.125,20.5,20.125,20.375,4.453329,34700
1995-08-21,20.625,20.75,20.375,20.75,4.535295,14600
1995-08-22,20.75,21.0,20.625,20.625,4.507969,45300
1995-08-23,20.625,21.0,20.625,21.0,4.589932,16300
1995-08-24,20.625,21.0,20.625,20.75,4.535295,52200
1995-08-25,20.875,21.0,20.375,20.375,4.453329,26800
1995-08-28,20.625,20.625,20.25,20.375,4.453329,13400
1995-08-29,20.25,20.5,20.25,20.25,4.426007,24300
1995-08-30,20.125,20.5,20.125,20.25,4.426007,29000
1995-08-31,20.25,20.625,20.25,20.5,4.48065,26100
1995-09-01,20.5,20.75,20.375,20.625,4.507969,5200
1995-09-05,20.875,21.0,20.625,20.75,4.535295,19500
1995-09-06,20.75,21.0,20.625,20.75,4.535295,35800
1995-09-07,20.625,20.75,20.375,20.625,4.507969,22400
1995-09-08,20.75,21.0,20.75,20.75,4.535295,12900
1995-09-11,21.0,21.25,21.0,21.0,4.589932,77800
1995-09-12,21.0,21.0,20.75,21.0,4.589932,46000
1995-09-13,20.875,21.125,20.875,21.0,4.589932,46200
1995-09-14,20.875,21.125,20.75,21.0,4.589932,17400
1995-09-15,21.125,21.25,20.5,20.75,4.535295,14200
1995-09-18,20.5,20.75,20.5,20.625,4.507969,20900
1995-09-19,20.75,20.75,20.5,20.5,4.48065,17900
1995-09-20,20.625,20.875,20.5,20.625,4.507969,10100
1995-09-21,20.875,20.875,20.5,20.625,4.507969,11800
1995-09-22,20.5,21.0,20.375,21.0,4.589932,35500
1995-09-25,21.25,21.25,20.75,20.875,4.562612,20200
1995-09-26,20.875,21.0,20.625,20.75,4.535295,19800
1995-09-27,20.75,20.875,20.625,20.75,4.535295,12000
1995-09-28,21.0,21.0,20.625,20.875,4.562612,9500
1995-09-29,20.875,21.0,20.75,20.75,4.535295,22600
1995-10-02,20.875,20.875,20.625,20.75,4.535295,5300
1995-10-03,20.875,20.875,20.5,20.75,4.535295,19300
1995-10-04,20.875,20.875,20.375,20.5,4.48065,10700
1995-10-05,20.25,20.375,19.875,20.0,4.371365,12800
1995-10-06,19.875,20.75,19.875,20.5,4.48065,17000
1995-10-09,20.75,20.75,20.0,20.125,4.398685,14800
1995-10-10,20.5,20.5,19.875,19.875,4.344044,18600
1995-10-11,19.75,20.25,19.75,19.875,4.344044,36200
1995-10-12,20.0,20.0,19.875,20.0,4.371365,18300
1995-10-13,20.25,20.375,20.0,20.25,4.426007,24300
1995-10-16,20.125,20.25,20.0,20.25,4.426007,4300
1995-10-17,20.25,20.375,20.125,20.375,4.453329,7000
1995-10-18,20.25,20.625,20.25,20.625,4.507969,7700
1995-10-19,20.875,20.875,20.5,20.875,4.562612,7400
1995-10-20,20.875,20.875,20.625,20.75,4.535295,18100
1995-10-23,20.625,20.75,20.375,20.375,4.453329,12200
1995-10-24,20.25,20.375,19.75,19.75,4.316722,23800
1995-10-25,20.0,20.25,19.875,20.0,4.371365,22700
1995-10-26,19.75,20.0,19.625,19.75,4.316722,22400
1995-10-27,19.625,19.625,19.375,19.625,4.289403,8800
1995-10-30,19.75,20.125,19.75,20.125,4.398685,16500
1995-10-31,20.125,20.375,20.0,20.125,4.398685,15200
1995-11-01,20.375,20.75,20.25,20.625,4.507969,36400
1995-11-02,20.5,20.625,20.25,20.375,4.453329,8600
1995-11-03,20.125,20.25,19.75,20.0,4.462254,10800
1995-11-06,19.75,20.25,19.625,20.25,4.518029,34700
1995-11-07,20.0,20.125,19.875,20.125,4.490143,17600
1995-11-08,20.25,20.75,20.25,20.625,4.601698,13200
1995-11-09,20.625,20.625,20.0,20.25,4.518029,7400
1995-11-10,20.25,20.25,19.875,19.875,4.434364,37500
1995-11-13,20.0,20.0,19.75,19.75,4.406476,14000
1995-11-14,19.5,19.5,19.0,19.25,4.294918,63700
1995-11-15,19.5,19.625,19.125,19.25,4.294918,23400
1995-11-16,19.5,19.5,19.125,19.125,4.267028,5400
1995-11-17,19.125,19.125,18.875,19.0,4.23914,13900
1995-11-20,19.0,19.125,18.0,18.5,4.127582,24600
1995-11-21,18.375,18.625,18.375,18.625,4.155472,14000
1995-11-22,18.625,19.125,18.625,19.125,4.267028,31600
1995-11-24,19.125,19.25,19.125,19.25,4.294918,1200
1995-11-27,19.125,19.25,19.125,19.25,4.294918,5800
1995-11-28,19.25,19.25,19.0,19.25,4.294918,13700
1995-11-29,19.125,19.125,18.875,19.125,4.267028,17900
1995-11-30,19.0,19.125,18.875,19.125,4.267028,9800
1995-12-01,18.875,19.125,18.875,19.125,4.267028,10300
1995-12-04,19.0,19.75,19.0,19.5,4.350696,32700
1995-12-05,19.25,19.875,19.25,19.625,4.378585,16800
1995-12-06,19.5,20.0,19.5,20.0,4.462254,15100
1995-12-07,20.125,20.125,19.5,19.5,4.350696,20500
1995-12-08,19.75,19.75,19.375,19.5,4.350696,91000
1995-12-11,19.375,19.5,19.25,19.375,4.322808,7600
1995-12-12,19.25,19.375,19.125,19.125,4.267028,27500
1995-12-13,19.25,19.25,19.125,19.125,4.267028,16600
1995-12-14,19.125,19.25,19.0,19.0,4.23914,669100
1995-12-15,19.0,19.125,19.0,19.0,4.23914,200800
1995-12-18,19.0,19.125,19.0,19.0,4.23914,136200
1995-12-19,19.0,19.125,19.0,19.125,4.267028,102500
1995-12-20,19.125,19.375,19.0,19.25,4.294918,93900
1995-12-21,19.25,19.375,19.125,19.375,4.322808,79100
1995-12-22,19.375,20.0,19.375,19.5,4.350696,42900
1995-12-26,19.75,19.75,19.625,19.75,4.406476,36500
1995-12-27,19.75,19.875,19.5,19.75,4.406476,40500
1995-12-28,19.5,19.75,19.375,19.375,4.322808,73400
1995-12-29,19.375,19.625,19.25,19.375,4.322808,42700
1996-01-02,19.5,19.625,19.375,19.625,4.378585,38800
1996-01-03,19.625,19.625,19.375,19.375,4.322808,89500
1996-01-04,19.5,20.125,19.5,19.5,4.350696,82600
1996-01-05,19.5,19.75,19.5,19.75,4.406476,26200
1996-01-08,19.75,20.0,19.625,19.75,4.406476,9800
1996-01-09,19.75,19.75,19.5,19.75,4.406476,30500
1996-01-10,19.625,19.75,19.5,19.75,4.406476,44700
1996-01-11,19.75,20.0,19.5,20.0,4.462254,26600
1996-01-12,20.0,20.25,20.0,20.0,4.462254,41000
1996-01-15,20.125,20.125,19.875,19.875,4.434364,32200
1996-01-16,20.0,20.25,19.875,20.125,4.490143,40400
1996-01-17,19.875,20.625,19.75,20.5,4.573809,54000
1996-01-18,20.5,20.5,20.125,20.375,4.545921,23600
1996-01-19,20.375,20.375,20.25,20.375,4.545921,31000
1996-01-22,20.125,20.375,20.0,20.375,4.545921,39200
1996-01-23,20.375,20.5,20.0,20.25,4.518029,60200
1996-01-24,20.5,20.5,20.125,20.25,4.518029,37200
1996-01-25,20.375,20.5,20.25,20.375,4.545921,32900
1996-01-26,20.375,20.625,20.375,20.375,4.545921,26600
1996-01-29,20.5,20.5,20.25,20.375,4.545921,43500
1996-01-30,20.375,20.875,20.375,20.75,4.629586,59900
1996-01-31,20.75,21.125,20.625,20.875,4.657476,101900
1996-02-01,20.875,20.875,20.5,20.75,4.629586,77800
1996-02-02,20.75,20.875,20.625,20.625,4.601698,44300
1996-02-05,20.25,20.625,20.125,20.375,4.641563,43000
1996-02-06,20.5,20.75,20.5,20.75,4.726993,26500
1996-02-07,20.75,20.875,20.625,20.625,4.698516,27500
1996-02-08,20.5,20.625,20.375,20.625,4.698516,32700
1996-02-09,20.625,20.625,20.5,20.5,4.67004,26600
1996-02-12,20.5,20.625,20.375,20.5,4.67004,31700
1996-02-13,20.5,20.5,20.25,20.5,4.67004,55400
1996-02-14,20.25,20.625,20.25,20.375,4.641563,59100
1996-02-15,20.5,20.625,20.375,20.5,4.67004,54500
1996-02-16,20.375,20.625,20.375,20.625,4.698516,62300
1996-02-20,20.5,20.625,20.5,20.625,4.698516,33300
1996-02-21,20.5,20.625,20.5,20.625,4.698516,10700
1996-02-22,20.5,20.75,20.5,20.75,4.726993,29600
1996-02-23,20.625,20.75,20.5,20.625,4.698516,18400
1996-02-26,20.5,20.75,20.5,20.5,4.67004,17100
1996-02-27,20.625,20.625,20.5,20.5,4.67004,20700
1996-02-28,20.5,20.625,20.5,20.625,4.698516,29600
1996-02-29,20.625,20.75,20.5,20.625,4.698516,16500
1996-03-01,20.5,20.75,20.5,20.625,4.698516,8400
1996-03-04,20.5,20.75,20.5,20.625,4.698516,19400
1996-03-05,20.5,20.875,20.5,20.75,4.726993,26400
1996-03-06,20.75,20.875,20.625,20.75,4.726993,12600
1996-03-07,20.625,20.75,20.375,20.625,4.698516,21900
1996-03-08,20.375,20.5,20.125,20.125,4.584611,51700
1996-03-11,20.25,20.375,20.0,20.25,4.61309,34600
1996-03-12,20.25,20.375,20.125,20.25,4.61309,18200
1996-03-13,20.125,20.375,20.0,20.125,4.584611,35100
1996-03-14,20.25,20.375,20.125,20.25,4.61309,26800
1996-03-15,20.25,20.375,20.125,20.25,4.61309,19900
1996-03-18,20.25,20.5,20.25,20.5,4.67004,23100
1996-03-19,20.5,20.625,20.5,20.625,4.698516,14200
1996-03-20,20.625,20.75,20.25,20.375,4.641563,20200
1996-03-21,20.5,20.625,20.375,20.5,4.67004,13200
1996-03-22,20.75,20.75,20.5,20.625,4.698516,49400
1996-03-25,20.5,20.75,20.5,20.75,4.726993,13300
1996-03-26,20.75,20.875,20.625,20.75,4.726993,47200
1996-03-27,20.875,20.875,20.5,20.75,4.726993,35100
1996-03-28,20.75,20.75,20.625,20.625,4.698516,11200
1996-03-29,20.75,20.875,20.5,20.875,4.755467,40600
1996-04-01,20.625,21.0,20.625,20.75,4.726993,29400
1996-04-02,20.875,21.0,20.5,20.625,4.698516,41600
1996-04-03,20.5,20.625,20.25,20.375,4.641563,37300
1996-04-04,20.375,20.5,20.25,20.375,4.641563,14900
1996-04-08,20.25,20.375,20.125,20.125,4.584611,35600
1996-04-09,20.25,20.25,20.0,20.25,4.61309,10500
1996-04-10,20.0,20.375,20.0,20.25,4.61309,24500
1996-04-11,20.125,20.375,20.125,20.375,4.641563,45800
1996-04-12,20.25,20.375,20.25,20.375,4.641563,25100
1996-04-15,20.375,20.75,20.375,20.75,4.726993,48100
1996-04-16,20.75,20.75,20.5,20.625,4.698516,28600
1996-04-17,20.75,20.75,20.625,20.625,4.698516,11300
1996-04-18,20.75,20.875,20.625,20.875,4.755467,23900
1996-04-19,20.875,21.0,20.75,20.75,4.726993,10700
1996-04-22,21.0,21.0,20.875,21.0,4.783943,12900
1996-04-23,21.0,21.0,20.625,20.875,4.755467,13900
1996-04-24,20.625,20.75,20.625,20.625,4.698516,14700
1996-04-25,20.75,20.875,20.5,20.75,4.726993,15300
1996-04-26,20.5,20.625,20.375,20.625,4.698516,12500
1996-04-29,20.75,20.875,20.625,20.875,4.755467,9500
1996-04-30,20.875,21.0,20.75,21.0,4.783943,34700
1996-05-01,21.0,21.0,20.75,20.75,4.726993,25300
