Date,Open,High,Low,Close,Adj Close,Volume
1988-04-15,14.625,14.75,14.375,14.75,9.771718,102800
1988-04-18,14.75,15.125,14.0,14.375,9.523287,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,9.564687,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,9.647502,68000
1988-04-21,14.625,14.875,14.625,14.75,9.771718,44800
1988-04-22,14.75,14.875,14.75,14.875,9.854534,1800
1988-04-25,15.0,15.25,14.875,15.25,10.102961,204000
1988-04-26,15.4375,15.625,15.4375,15.625,10.351398,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,10.144371,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,10.020154,103400
1988-04-29,15.0,15.0,14.5,14.75,9.771718,89800
1988-05-02,14.6875,14.875,14.6875,14.875,9.854534,142400
1988-05-03,14.875,15.0,14.875,15.0,9.937341,313000
1988-05-04,15.0625,15.0625,14.75,14.75,9.771718,141600
1988-05-05,14.8125,14.8125,14.5,14.625,9.688908,369800
1988-05-06,14.6875,14.6875,14.5,14.5,9.606095,89400
1988-05-09,14.625,14.625,14.0,14.125,9.357665,169200
1988-05-10,14.0,14.125,14.0,14.0625,9.316262,215000
1988-05-11,13.9375,13.9375,13.25,13.3125,8.819392,93800
1988-05-12,13.375,13.8125,13.375,13.8125,9.150637,226400
1988-05-13,14.0,14.5,14.0,14.5,9.606095,119600
1988-05-16,14.4375,14.625,14.4375,14.5,9.606095,70600
1988-05-17,14.6875,14.75,14.625,14.6875,9.730312,79200
1988-05-18,14.625,14.625,14.25,14.3125,9.481875,29000
1988-05-19,14.3125,14.375,14.125,14.125,9.357665,138000
1988-05-20,14.25,14.625,14.1875,14.5,9.606095,135400
1988-05-23,14.375,14.375,14.125,14.125,9.357665,144800
1988-05-24,14.0625,14.1875,14.0625,14.1875,9.399065,92600
1988-05-25,14.1875,14.4375,14.0625,14.25,9.440477,219000
1988-05-26,14.25,14.375,14.25,14.3125,9.481875,217400
1988-05-27,14.3125,14.375,14.25,14.25,9.440477,148800
1988-05-31,14.125,14.4375,14.0,14.4375,9.564687,220400
1988-06-01,14.4375,14.8125,14.4375,14.75,9.771718,366400
1988-06-02,14.8125,15.0,14.6875,15.0,9.937341,211600
1988-06-03,15.875,16.0,15.625,15.625,10.351398,283000
1988-06-06,15.5,16.25,15.5,16.0,10.599828,364400
1988-06-07,16.0,16.8125,15.75,16.0625,10.641237,554200
1988-06-08,16.0625,16.75,16.0625,16.625,11.013887,237600
1988-06-09,16.4375,17.3125,16.4375,17.0625,11.303726,268200
1988-06-10,17.0625,17.25,17.0,17.0625,11.303726,188200
1988-06-13,17.0,17.5,17.0,17.1875,11.4638,57600
1988-06-14,17.3125,19.5,17.3125,18.5,12.339222,760000
1988-06-15,18.375,19.75,18.375,19.5,13.006201,621400
1988-06-16,19.375,20.0,18.875,19.125,12.756085,505600
1988-06-17,19.25,19.5,18.5,18.625,12.422594,139800
1988-06-20,18.625,18.9375,18.5,18.9375,12.631027,285400
1988-06-21,19.0,19.75,19.0,19.625,13.089576,531000
1988-06-22,20.0,21.0,20.0,20.25,13.506445,772800
1988-06-23,20.75,21.625,20.625,20.8125,13.881619,820800
1988-06-24,20.875,21.125,20.6875,20.6875,13.798246,251400
1988-06-27,20.6875,20.6875,20.4375,20.5625,13.714883,276000
1988-06-28,20.5,20.625,19.3125,20.0,13.339702,510000
1988-06-29,19.875,19.875,19.5625,19.5625,13.047894,208200
1988-06-30,19.625,19.75,19.5625,19.6875,13.13126,299600
1988-07-01,19.8125,19.9375,19.8125,19.875,13.256323,212600
1988-07-05,19.9375,20.875,19.9375,20.4375,13.631503,205200
1988-07-06,20.5,21.25,20.4375,20.75,13.83994,642800
1988-07-07,20.75,21.25,20.75,21.125,14.090057,551200
1988-07-08,20.5,20.9375,20.5,20.625,13.756567,536000
1988-07-11,20.5625,20.6875,20.25,20.25,13.506445,117400
1988-07-12,20.25,20.3125,19.625,19.9375,13.298012,109600
1988-07-13,20.0,20.125,19.875,19.875,13.256323,45800
1988-07-14,19.75,21.0,19.75,20.8125,13.881619,356800
1988-07-15,20.875,21.25,20.5625,20.8125,13.881619,362400
1988-07-18,20.625,20.75,20.0,20.0,13.339702,158400
1988-07-19,19.9375,19.9375,19.0,19.5,13.006201,2492400
1988-07-20,19.5,19.5,18.75,19.0,12.672709,528400
1988-07-21,18.9375,19.375,18.9375,19.3125,12.881148,478200
1988-07-22,19.3125,19.3125,18.6875,18.75,12.505973,247400
1988-07-25,18.8125,18.875,17.75,18.1875,12.130791,388400
1988-07-26,18.1875,18.6875,18.1875,18.625,12.422594,272400
1988-07-27,18.75,18.9375,18.1875,18.1875,12.130791,286600
1988-07-28,18.25,18.6875,18.25,18.5,12.339222,200200
1988-07-29,18.5,18.875,18.25,18.6875,12.464283,174200
1988-08-01,18.8125,20.0,18.6875,18.875,12.589345,376200
1988-08-02,18.9375,19.0,18.3125,19.0,12.672709,471400
1988-08-03,19.0,19.0,18.875,18.9375,12.631027,532800
1988-08-04,19.0,19.5,18.9375,19.375,12.922828,397000
1988-08-05,19.375,19.625,19.3125,19.625,13.089576,189400
1988-08-08,19.5,19.625,19.375,19.5625,13.047894,135600
1988-08-09,19.75,20.0,19.125,19.4375,12.96452,391200
1988-08-10,19.125,19.125,18.625,18.9375,12.631027,269000
1988-08-11,18.9375,19.25,18.5,19.25,12.839458,146800
1988-08-12,19.375,19.375,19.0,19.1875,12.797778,68000
1988-08-15,19.0,19.0,18.5625,18.6875,12.464283,169600
1988-08-16,18.625,19.0625,18.25,18.9375,12.631027,291400
1988-08-17,18.9375,19.125,18.75,18.9375,12.631027,234600
1988-08-18,19.0,19.625,19.0,19.25,12.839458,324800
1988-08-19,19.3125,19.4375,19.25,19.25,12.839458,137800
1988-08-22,19.1875,19.1875,18.8125,18.9375,12.631027,194200
1988-08-23,18.9375,19.3125,18.9375,19.1875,12.797778,219600
1988-08-24,19.25,19.5,19.25,19.5,13.006201,95600
1988-08-25,19.375,19.75,19.375,19.75,13.172951,120800
1988-08-26,19.6875,20.3125,19.6875,20.125,13.423075,352800
1988-08-29,20.1875,20.625,20.125,20.5,13.673187,187600
1988-08-30,20.375,20.625,20.25,20.5,13.673187,122000
1988-08-31,20.5625,20.75,20.375,20.4375,13.631503,97400
1988-09-01,20.3125,20.3125,19.875,19.9375,13.298012,77400
1988-09-02,20.125,20.4375,20.125,20.375,13.589819,89200
1988-09-06,20.375,20.5,20.25,20.4375,13.631503,159200
1988-09-07,20.375,20.75,20.3125,20.5,13.673187,289200
1988-09-08,20.5625,21.1875,20.5,20.8125,13.881619,285600
1988-09-09,20.8125,21.0,20.75,21.0,14.006678,203600
1988-09-12,20.875,21.0625,20.625,20.625,13.838935,198600
1988-09-13,20.6875,20.9375,20.625,20.875,14.006678,156600
1988-09-14,21.0,21.3125,21.0,21.3125,14.300232,470200
1988-09-15,21.25,21.5625,21.1875,21.25,14.258299,158000
1988-09-16,21.3125,21.3125,20.875,21.0,14.090565,265000
1988-09-19,21.0,21.0,20.625,20.625,13.838935,82800
1988-09-20,20.6875,20.6875,20.1875,20.25,13.587318,98600
1988-09-21,20.375,20.5625,20.1875,20.1875,13.545388,800200
1988-09-22,20.3125,20.3125,18.75,19.375,13.000216,1026000
1988-09-23,19.125,19.5,19.125,19.375,13.000216,156400
1988-09-26,19.375,19.375,18.75,19.0,12.748594,171200
1988-09-27,19.0625,19.1875,18.625,18.625,12.496978,204200
1988-09-28,18.625,18.75,18.5,18.5625,12.455045,111200
1988-09-29,18.5625,19.5,18.5625,19.25,12.916337,463600
1988-09-30,19.3125,19.4375,18.5,18.6875,12.538916,4569600
1988-10-03,18.75,19.0,18.5625,19.0,12.748594,562600
1988-10-04,19.0,19.1875,18.9375,18.9375,12.70666,192200
1988-10-05,19.0,19.5625,19.0,19.4375,13.042156,291800
1988-10-06,19.5625,20.0,19.4375,19.875,13.335702,135600
1988-10-07,19.875,20.25,19.875,20.0625,13.461509,193800
1988-10-10,20.0625,20.0625,19.9375,20.0,13.419578,86000
1988-10-11,20.0,20.0625,19.875,19.9375,13.377636,53600
1988-10-12,19.875,19.875,19.5625,19.6875,13.209895,73400
1988-10-13,19.5625,20.125,19.5625,19.75,13.251837,150000
1988-10-14,19.75,20.125,19.75,20.125,13.503453,270800
1988-10-17,20.125,20.125,19.875,19.875,13.335702,276000
1988-10-18,20.0,20.1875,20.0,20.1875,13.545388,297600
1988-10-19,20.375,20.75,20.3125,20.375,13.671196,262200
1988-10-20,20.4375,20.875,20.375,20.75,13.922809,251000
1988-10-21,20.6875,20.8125,20.6875,20.6875,13.880876,32600
1988-10-24,20.75,20.75,20.4375,20.5,13.755064,609400
1988-10-25,20.375,20.5,20.375,20.5,13.755064,117800
1988-10-26,20.5,20.9375,20.5,20.875,14.006678,485000
1988-10-27,21.0,21.0,20.625,20.75,13.922809,101200
1988-10-28,20.75,21.0,20.75,21.0,14.090565,98000
1988-10-31,20.875,21.0,20.8125,21.0,14.090565,100200
1988-11-01,20.9375,20.9375,20.8125,20.875,14.006678,119000
1988-11-02,20.9375,20.9375,20.6875,20.6875,13.880876,105200
1988-11-03,20.625,20.625,20.0625,20.0625,13.461509,360000
1988-11-04,20.0,20.0625,19.9375,20.0,13.419578,285600
1988-11-07,19.9375,19.9375,19.625,19.6875,13.209895,121600
1988-11-08,19.8125,20.0,19.6875,19.8125,13.293771,205000
1988-11-09,19.6875,19.8125,19.625,19.75,13.251837,39400
1988-11-10,19.75,19.75,19.5,19.625,13.167961,134800
1988-11-11,19.5625,19.5625,19.25,19.5,13.084088,61000
1988-11-14,19.375,19.375,19.1875,19.25,12.916337,36200
1988-11-15,19.25,19.375,19.25,19.25,12.916337,184200
1988-11-16,19.25,19.25,18.75,18.875,12.66472,163400
1988-11-17,18.75,19.0,18.75,19.0,12.748594,129000
1988-11-18,19.0625,19.125,18.8125,19.0625,12.790536,184600
1988-11-21,19.125,19.25,19.0,19.25,12.916337,55400
1988-11-22,19.125,19.1875,19.0,19.0,12.748594,35800
1988-11-23,19.0,19.5625,19.0,19.5,13.084088,36400
1988-11-25,19.4375,19.625,19.4375,19.625,13.167961,71800
1988-11-28,19.625,19.75,19.625,19.75,13.251837,86200
1988-11-29,19.75,20.0,19.6875,20.0,13.419578,97200
1988-11-30,20.0,20.3125,20.0,20.3125,13.629259,172000
1988-12-01,20.3125,20.3125,20.1875,20.25,13.587318,30200
1988-12-02,20.25,20.4375,20.125,20.4375,13.713137,66200
1988-12-05,20.375,20.4375,20.3125,20.375,13.671196,130600
1988-12-06,20.375,20.4375,20.3125,20.375,13.671196,97200
1988-12-07,20.375,20.75,20.375,20.75,13.922809,139000
1988-12-08,20.625,20.625,20.5,20.5625,13.796998,349600
1988-12-09,20.5625,21.125,20.5625,21.0,14.090565,353200
1988-12-12,21.0,21.0,20.875,20.875,14.090565,331600
1988-12-13,20.875,20.875,20.75,20.75,14.006184,124600
1988-12-14,20.8125,21.0,20.75,20.875,14.090565,124800
1988-12-15,20.75,21.0,20.75,21.0,14.174931,397600
1988-12-16,21.125,21.1875,21.125,21.1875,14.301494,233800
1988-12-19,21.1875,22.1875,21.1875,22.0625,14.892102,241400
1988-12-20,22.125,22.4375,22.125,22.25,15.018679,297400
1988-12-21,22.25,22.25,22.0625,22.0625,14.892102,36800
1988-12-22,22.1875,22.4375,22.0625,22.375,15.103046,168800
1988-12-23,22.4375,22.5625,22.4375,22.5,15.18742,53000
1988-12-27,22.5625,22.5625,22.3125,22.3125,15.060866,48200
1988-12-28,22.25,22.3125,22.25,22.25,15.018679,32800
1988-12-29,22.3125,22.3125,22.1875,22.1875,14.976495,78800
1988-12-30,22.25,22.25,22.0,22.0625,14.892102,50000
1989-01-03,22.1875,22.1875,21.9375,22.0625,14.892102,75000
1989-01-04,22.1875,23.1875,22.1875,23.0625,15.567106,365000
1989-01-05,23.1875,23.5,23.125,23.375,15.778046,570800
1989-01-06,23.4375,23.5,23.125,23.125,15.6093,303200
1989-01-09,23.125,23.125,22.625,22.6875,15.313983,82400
1989-01-10,22.6875,22.875,22.5625,22.75,15.356177,133800
1989-01-11,22.6875,22.6875,22.4375,22.6875,15.313983,100600
1989-01-12,22.75,22.875,22.5625,22.625,15.271797,115000
1989-01-13,22.75,23.375,22.75,23.3125,15.735861,255600
1989-01-16,23.375,23.875,23.375,23.875,16.115541,132400
1989-01-17,23.9375,24.375,23.625,24.375,16.453045,469800
1989-01-18,24.25,24.375,24.0625,24.25,16.368673,203400
1989-01-19,24.4375,24.875,24.4375,24.4375,16.495235,407000
1989-01-20,24.375,24.5,24.0625,24.25,16.368673,95200
1989-01-23,24.3125,24.3125,23.75,23.875,16.115541,242000
1989-01-24,23.875,23.9375,23.8125,23.8125,16.073359,547600
1989-01-25,23.8125,24.1875,23.75,24.0,16.199921,443400
1989-01-26,24.0,24.25,23.9375,24.25,16.368673,334000
1989-01-27,24.25,24.25,23.9375,24.0,16.199921,182800
1989-01-30,23.875,24.3125,23.75,24.0625,16.242109,267400
1989-01-31,24.0625,24.3125,24.0,24.3125,16.410856,190200
1989-02-01,24.4375,24.6875,24.4375,24.5,16.537415,188600
1989-02-02,24.5625,24.5625,24.3125,24.3125,16.410856,110000
1989-02-03,24.3125,24.4375,23.4375,23.875,16.115541,151000
1989-02-06,23.8125,23.8125,23.25,23.25,15.693672,104400
1989-02-07,23.375,23.625,23.1875,23.4375,15.820234,315600
1989-02-08,23.625,24.0,23.625,23.75,16.03117,405800
1989-02-09,23.875,24.0,23.625,23.6875,15.988976,599400
1989-02-10,23.5625,23.5625,23.125,23.375,15.778046,225600
1989-02-13,23.1875,23.1875,22.875,23.0,15.524923,230600
1989-02-14,23.0,23.0,22.75,22.75,15.356177,165000
1989-02-15,22.8125,22.9375,22.75,22.875,15.440547,84600
1989-02-16,23.5,24.0,23.5,23.6875,15.988976,356400
1989-02-17,23.8125,23.9375,23.75,23.9375,16.15773,88200
1989-02-21,24.0,24.125,23.9375,24.125,16.284294,174400
1989-02-22,24.0,24.125,23.875,23.9375,16.15773,178400
1989-02-23,23.9375,23.9375,23.6875,23.75,16.03117,116000
1989-02-24,23.875,23.875,23.75,23.75,16.03117,254400
1989-02-27,23.625,23.75,23.625,23.6875,15.988976,191000
1989-02-28,23.75,23.75,23.5625,23.5625,15.904607,132600
1989-03-01,23.5625,23.8125,23.5625,23.6875,15.988976,123200
1989-03-02,23.6875,23.75,23.5625,23.75,16.03117,873400
1989-03-03,23.75,23.875,23.6875,23.75,16.03117,272600
1989-03-06,23.8125,24.0,23.75,24.0,16.199921,454400
1989-03-07,24.0,24.625,24.0,24.625,16.621796,401000
1989-03-08,24.625,24.625,24.5,24.5,16.537415,254800
1989-03-09,24.25,24.25,23.5625,23.5625,15.904607,1174600
1989-03-10,23.5,23.5625,23.25,23.25,15.693672,493400
1989-03-13,23.25,23.375,23.0,23.0625,15.651255,297200
1989-03-14,23.4375,23.4375,23.1875,23.1875,15.736084,454400
1989-03-15,23.5,23.625,23.375,23.5625,15.990575,454600
1989-03-16,23.5,23.75,23.5,23.5,15.948167,571400
1989-03-17,23.5,23.5,23.0625,23.1875,15.736084,134000
1989-03-20,23.0625,23.0625,22.5,22.6875,15.396762,161800
1989-03-21,22.6875,22.75,21.9375,21.9375,14.887781,808800
1989-03-22,21.6875,22.0625,21.625,21.6875,14.718121,439000
1989-03-23,21.6875,21.9375,21.6875,21.8125,14.802951,212600
1989-03-27,21.8125,21.8125,21.6875,21.75,14.760536,205600
1989-03-28,21.8125,22.1875,21.8125,22.0625,14.97261,602400
1989-03-29,22.375,22.4375,22.25,22.25,15.099858,212200
1989-03-30,22.375,22.625,22.375,22.625,15.354351,273400
1989-03-31,22.625,22.875,22.625,22.875,15.524011,178200
1989-04-03,23.0,23.125,22.875,22.875,15.524011,217400
1989-04-04,22.9375,22.9375,21.3125,21.875,14.845362,1051200
1989-04-05,22.0,22.5625,22.0,22.0625,14.97261,680600
1989-04-06,22.125,22.125,21.9375,21.9375,14.887781,460800
1989-04-07,21.9375,21.9375,21.6875,21.6875,14.718121,161600
1989-04-10,21.75,21.8125,21.125,21.3125,14.463625,224000
1989-04-11,21.4375,21.5,21.25,21.3125,14.463625,183600
1989-04-12,21.4375,21.8125,21.4375,21.8125,14.802951,298200
1989-04-13,22.0,22.375,22.0,22.25,15.099858,762400
1989-04-14,22.3125,22.75,22.3125,22.5,15.269514,334200
1989-04-17,22.4375,22.625,22.375,22.4375,15.227098,189200
1989-04-18,22.125,22.625,22.125,22.625,15.354351,529400
1989-04-19,22.5625,22.5625,22.3125,22.3125,15.142282,243800
1989-04-20,22.3125,22.3125,21.75,22.0,14.930198,344800
1989-04-21,21.875,21.875,21.125,21.25,14.421211,906200
1989-04-24,21.125,21.125,20.375,20.5,13.912229,957600
1989-04-25,20.875,21.125,20.75,21.0625,14.293962,648400
1989-04-26,21.1875,21.625,21.1875,21.4375,14.548453,497000
1989-04-27,21.4375,21.4375,21.25,21.3125,14.463625,270800
1989-04-28,21.25,21.25,20.8125,20.875,14.166717,295200
1989-05-01,20.375,20.75,20.25,20.5,13.912229,227600
1989-05-02,20.5625,20.75,20.5,20.6875,14.039475,338600
1989-05-03,20.5,20.5,20.1875,20.25,13.74256,468400
1989-05-04,20.0625,20.125,19.875,20.0625,13.615322,703600
1989-05-05,20.25,20.25,20.0,20.25,13.74256,195400
1989-05-08,20.0625,20.25,20.0625,20.1875,13.70015,293200
1989-05-09,20.1875,20.25,20.0625,20.0625,13.615322,747600
1989-05-10,20.0625,20.3125,20.0625,20.3125,13.784979,126200
1989-05-11,20.25,20.5625,20.1875,20.4375,13.869817,387600
1989-05-12,20.6875,21.0625,20.6875,20.9375,14.209145,370800
1989-05-15,20.9375,20.9375,20.5,20.625,13.997062,285600
1989-05-16,20.5,20.5,20.25,20.4375,13.869817,364400
1989-05-17,20.5,20.75,20.375,20.6875,14.039475,417800
1989-05-18,20.625,20.625,20.375,20.5625,13.954653,204200
1989-05-19,20.5625,20.9375,20.5625,20.9375,14.209145,160200
1989-05-22,20.8125,20.875,20.6875,20.8125,14.124304,420400
1989-05-23,20.75,20.75,20.0625,20.0625,13.615322,208600
1989-05-24,19.6875,19.6875,19.0,19.25,13.063925,624800
1989-05-25,19.125,19.25,18.625,19.25,13.063925,1069400
1989-05-26,19.0,19.1875,19.0,19.1875,13.021513,431400
1989-05-30,19.25,19.3125,19.0,19.0,12.894264,211600
1989-05-31,18.875,18.875,18.4375,18.5,12.554935,526600
1989-06-01,18.5,18.5625,17.625,18.375,12.470106,1408400
1989-06-02,18.375,18.375,17.375,17.625,11.961123,1083400
1989-06-05,17.5625,17.5625,16.25,16.375,11.112816,947400
1989-06-06,16.5,17.5625,16.5,17.4375,11.83388,2166200
1989-06-07,17.4375,17.875,17.4375,17.75,12.045954,879200
1989-06-08,17.75,17.8125,17.75,17.8125,12.088373,312000
1989-06-09,17.8125,18.1875,17.75,18.0,12.215616,328000
1989-06-12,17.8125,18.0,17.75,17.9375,12.265191,215600
1989-06-13,17.875,17.875,17.75,17.8125,12.179716,201800
1989-06-14,17.8125,17.875,17.75,17.75,12.136981,224400
1989-06-15,17.75,17.875,17.625,17.625,12.051511,239200
1989-06-16,17.625,17.625,17.5625,17.625,12.051511,94000
1989-06-19,17.625,17.6875,17.625,17.6875,12.094245,102800
1989-06-20,17.6875,17.8125,17.625,17.625,12.051511,115400
1989-06-21,17.625,18.125,17.5625,18.125,12.393398,240800
1989-06-22,18.0,18.125,17.8125,18.0,12.307925,307400
1989-06-23,18.0,18.1875,18.0,18.125,12.393398,111600
1989-06-26,18.0,18.0,17.875,17.875,12.222457,57000
1989-06-27,17.875,17.875,17.4375,17.5,11.966036,64400
1989-06-28,17.5,17.5,16.875,16.9375,11.581415,184200
1989-06-29,16.8125,17.0,16.375,16.8125,11.495942,261600
1989-06-30,16.75,16.875,16.6875,16.75,11.453203,307400
1989-07-03,16.8125,17.1875,16.8125,17.0,11.624153,122400
1989-07-05,17.0,17.625,16.9375,17.5625,12.008773,166800
1989-07-06,17.5,17.6875,17.3125,17.3125,11.83783,210200
1989-07-07,17.3125,17.5,17.1875,17.1875,11.752363,275800
1989-07-10,17.1875,17.5625,17.0625,17.5625,12.008773,177800
1989-07-11,17.625,18.125,17.625,18.0,12.307925,141400
1989-07-12,17.875,17.9375,17.875,17.9375,12.265191,106000
1989-07-13,17.875,17.9375,17.6875,17.8125,12.179716,63800
1989-07-14,17.75,17.75,17.5,17.5,11.966036,82400
1989-07-17,17.5,17.5625,17.5,17.5625,12.008773,30800
1989-07-18,17.5625,17.5625,16.9375,17.125,11.70962,434800
1989-07-19,17.25,17.5,17.125,17.25,11.795094,339200
1989-07-20,17.25,17.4375,17.25,17.3125,11.83783,95800
1989-07-21,17.375,17.375,17.25,17.3125,11.83783,217400
1989-07-24,17.25,17.375,17.25,17.25,11.795094,76200
1989-07-25,17.125,17.3125,17.0,17.1875,11.752363,68600
1989-07-26,17.1875,17.625,17.1875,17.625,12.051511,101800
1989-07-27,17.625,17.625,17.375,17.5625,12.008773,416400
1989-07-28,17.5625,17.5625,17.375,17.4375,11.923299,180800
1989-07-31,17.375,17.4375,17.25,17.3125,11.83783,194200
1989-08-01,17.5625,17.8125,17.3125,17.8125,12.179716,412600
1989-08-02,17.875,18.0625,17.8125,17.9375,12.265191,279400
1989-08-03,18.25,18.75,18.125,18.75,12.820757,267000
1989-08-04,19.375,19.75,18.875,19.125,13.077172,876000
1989-08-07,19.625,19.625,18.9375,19.125,13.077172,357400
1989-08-08,19.125,19.125,18.9375,19.0625,13.034435,192800
1989-08-09,19.0625,19.125,18.9375,18.9375,12.948957,126200
1989-08-10,19.0,19.125,18.75,18.75,12.820757,390800
1989-08-11,18.875,19.125,18.875,19.125,13.077172,59200
1989-08-14,19.0,19.0,18.875,19.0,12.991698,80800
1989-08-15,18.9375,19.0625,18.6875,19.0,12.991698,50000
1989-08-16,19.0,19.25,18.9375,19.1875,13.119905,73800
1989-08-17,19.1875,19.3125,19.125,19.3125,13.205378,29400
1989-08-18,19.1875,19.375,19.1875,19.375,13.248118,38400
1989-08-21,19.375,19.875,19.375,19.5,13.333591,238000
1989-08-22,19.4375,19.4375,19.0,19.125,13.077172,192000
1989-08-23,19.0625,19.4375,19.0625,19.4375,13.290848,168800
1989-08-24,19.625,19.625,19.25,19.25,13.16264,175800
1989-08-25,19.125,19.25,19.0625,19.125,13.077172,89400
1989-08-28,19.0,19.0625,18.875,19.0,12.991698,488000
1989-08-29,19.0,19.0,18.8125,18.875,12.90623,198000
1989-08-30,19.0,19.375,19.0,19.25,13.16264,108200
1989-08-31,19.4375,19.625,19.375,19.375,13.248118,125800
1989-09-01,19.3125,19.4375,19.3125,19.4375,13.290848,171800
1989-09-05,19.5,19.5625,19.4375,19.4375,13.290848,48600
1989-09-06,19.5,19.75,19.5,19.75,13.504536,424600
1989-09-07,19.625,19.625,19.4375,19.4375,13.290848,171600
1989-09-08,19.3125,19.3125,18.875,19.1875,13.119905,1256400
1989-09-11,19.25,19.25,19.0,19.125,13.169829,316600
1989-09-12,19.0,19.0,18.9375,18.9375,13.040719,45400
1989-09-13,19.0,19.0625,18.9375,19.0,13.083755,35000
1989-09-14,19.0,19.125,18.9375,19.0,13.083755,61600
1989-09-15,19.0625,19.0625,18.75,18.75,12.911603,226000
1989-09-18,18.875,18.9375,18.75,18.875,12.997676,23600
1989-09-19,19.0,19.0,18.25,18.3125,12.610331,268600
1989-09-20,18.3125,18.625,18.3125,18.625,12.825524,291600
1989-09-21,18.5,18.75,18.4375,18.6875,12.86856,166800
1989-09-22,18.5625,18.875,18.5,18.5,12.739448,129800
1989-09-25,18.4375,18.4375,18.125,18.1875,12.524247,45600
1989-09-26,18.25,18.25,18.0625,18.25,12.567293,218000
1989-09-27,18.125,18.1875,18.0,18.0625,12.438177,72800
1989-09-28,18.0625,18.125,17.6875,17.75,12.222981,600400
1989-09-29,17.75,17.9375,17.625,17.9375,12.352096,101200
1989-10-02,17.875,18.125,17.875,18.0625,12.438177,73600
