Date,Open,High,Low,Close,Adj Close,Volume
1970-02-25,6.6875,6.78125,6.6875,6.75,0.306875,72400
1970-02-26,6.75,6.8125,6.75,6.75,0.306875,44800
1970-02-27,6.78125,6.875,6.78125,6.875,0.312558,42000
1970-03-02,6.875,6.9375,6.84375,6.90625,0.313978,56000
1970-03-03,6.90625,6.96875,6.875,6.9375,0.315399,48800
1970-03-04,6.9375,7.0625,6.875,7.0625,0.321082,60000
1970-03-05,7.0625,7.09375,7.0,7.0,0.318241,71600
1970-03-06,7.0,7.03125,6.9375,6.96875,0.31682,75200
1970-03-09,6.96875,7.0,6.9375,7.0,0.318241,35200
1970-03-10,7.0,7.0,6.9375,6.96875,0.31682,28400
1970-03-11,6.96875,7.03125,6.9375,6.96875,0.31682,41200
1970-03-12,6.96875,7.0,6.9375,6.96875,0.31682,30800
1970-03-13,6.96875,6.96875,6.9375,6.96875,0.31682,32000
1970-03-16,6.96875,6.96875,6.875,6.875,0.312558,28800
1970-03-17,6.8125,6.8125,6.75,6.75,0.306875,44800
1970-03-18,6.75,6.84375,6.75,6.75,0.306875,37200
1970-03-19,6.75,6.78125,6.71875,6.71875,0.305454,39600
1970-03-20,6.71875,6.78125,6.6875,6.78125,0.308296,28000
1970-03-23,6.78125,6.78125,6.65625,6.65625,0.302613,39600
1970-03-24,6.65625,6.8125,6.65625,6.71875,0.305454,35200
1970-03-25,6.78125,6.9375,6.78125,6.875,0.312558,68400
1970-03-26,6.875,6.9375,6.78125,6.8125,0.309717,48000
1970-03-30,6.8125,6.90625,6.78125,6.84375,0.311137,51200
1970-03-31,6.84375,6.96875,6.8125,6.9375,0.315399,42800
1970-04-01,6.9375,6.96875,6.875,6.9375,0.315399,40400
1970-04-02,6.9375,6.96875,6.84375,6.90625,0.313978,40800
1970-04-03,6.9375,7.03125,6.9375,7.03125,0.319661,68400
1970-04-06,7.03125,7.0625,6.96875,7.0,0.318241,40400
1970-04-07,7.0,7.03125,6.96875,7.0,0.318241,46400
1970-04-08,7.0,7.03125,6.96875,7.03125,0.319661,53600
1970-04-09,7.03125,7.0625,7.0,7.0625,0.321082,40000
1970-04-10,7.0625,7.09375,7.0,7.0625,0.321082,47600
1970-04-13,7.0625,7.0625,7.0,7.0625,0.321082,43200
1970-04-14,7.0625,7.0625,6.90625,6.90625,0.313978,70800
1970-04-15,6.9375,7.0,6.9375,6.96875,0.31682,40000
1970-04-16,6.96875,6.96875,6.875,6.875,0.312558,49600
1970-04-17,6.875,6.9375,6.84375,6.9375,0.315399,58400
1970-04-20,6.9375,6.9375,6.8125,6.84375,0.311137,36000
1970-04-21,6.84375,6.90625,6.8125,6.84375,0.311137,31200
1970-04-22,6.84375,6.875,6.8125,6.8125,0.309717,34000
1970-04-23,6.8125,6.84375,6.75,6.78125,0.308296,57200
1970-04-24,6.78125,6.84375,6.75,6.84375,0.311137,45200
1970-04-27,6.84375,6.875,6.75,6.8125,0.309717,71200
1970-04-28,6.8125,6.8125,6.75,6.75,0.306875,46800
1970-04-29,6.71875,6.71875,6.625,6.625,0.301192,107200
1970-04-30,6.625,6.6875,6.5625,6.65625,0.302613,62800
1970-05-01,6.65625,6.6875,6.59375,6.6875,0.304033,36400
1970-05-04,6.5625,6.5625,6.5,6.5625,0.303455,75600
1970-05-05,6.53125,6.53125,6.4375,6.4375,0.297676,48000
1970-05-06,6.46875,6.625,6.46875,6.5625,0.303455,82000
1970-05-07,6.5625,6.625,6.53125,6.625,0.306346,34000
1970-05-08,6.59375,6.59375,6.4375,6.46875,0.29912,40000
1970-05-11,6.46875,6.53125,6.4375,6.46875,0.29912,34400
1970-05-12,6.46875,6.5,6.40625,6.4375,0.297676,52400
1970-05-13,6.4375,6.4375,6.375,6.4375,0.297676,56000
1970-05-14,6.40625,6.40625,6.3125,6.34375,0.293341,64800
1970-05-15,6.34375,6.375,6.3125,6.3125,0.291895,66400
1970-05-18,6.3125,6.375,6.28125,6.3125,0.291895,64400
1970-05-19,6.3125,6.34375,6.28125,6.28125,0.29045,34000
1970-05-20,6.28125,6.3125,6.28125,6.28125,0.29045,49200
1970-05-21,6.28125,6.3125,6.25,6.25,0.289005,156400
1970-05-22,6.25,6.28125,5.875,5.9375,0.274555,175200
1970-05-25,5.90625,5.90625,5.78125,5.8125,0.268775,105600
1970-05-26,5.8125,5.8125,5.75,5.75,0.265885,73200
1970-05-27,5.75,5.84375,5.75,5.8125,0.268775,127600
1970-05-28,5.8125,5.8125,5.75,5.78125,0.26733,155200
1970-05-29,5.78125,5.78125,5.75,5.78125,0.26733,128400
1970-06-01,5.78125,5.78125,5.75,5.75,0.265885,139200
1970-06-02,5.75,5.78125,5.75,5.75,0.265885,179200
1970-06-03,5.75,5.78125,5.75,5.78125,0.26733,118400
1970-06-04,5.78125,5.78125,5.75,5.78125,0.26733,126800
1970-06-05,5.78125,5.78125,5.75,5.78125,0.26733,119200
1970-06-08,5.78125,5.78125,5.75,5.75,0.265885,174000
1970-06-09,5.75,5.78125,5.75,5.78125,0.26733,131600
1970-06-10,5.78125,5.84375,5.75,5.84375,0.27022,85600
1970-06-11,5.84375,5.84375,5.78125,5.78125,0.26733,56000
1970-06-12,5.8125,5.96875,5.8125,5.84375,0.27022,147600
1970-06-15,5.84375,5.90625,5.84375,5.90625,0.27311,48000
1970-06-16,5.90625,5.96875,5.875,5.9375,0.274555,90800
1970-06-17,5.9375,6.0,5.875,5.96875,0.276,84400
1970-06-18,5.96875,6.03125,5.9375,5.96875,0.276,60800
1970-06-19,5.96875,6.0,5.90625,5.96875,0.276,67600
1970-06-22,5.96875,5.96875,5.875,5.9375,0.274555,44400
1970-06-23,5.9375,5.9375,5.84375,5.84375,0.27022,66400
1970-06-24,5.84375,5.84375,5.78125,5.78125,0.26733,73200
1970-06-25,5.78125,5.8125,5.75,5.8125,0.268775,55600
1970-06-26,5.8125,5.875,5.78125,5.8125,0.268775,30000
1970-06-29,5.8125,5.84375,5.78125,5.78125,0.26733,48800
1970-06-30,5.78125,5.84375,5.75,5.75,0.265885,50800
1970-07-01,5.75,5.8125,5.75,5.8125,0.268775,35600
1970-07-02,5.8125,5.84375,5.75,5.84375,0.27022,99600
1970-07-06,5.84375,5.84375,5.78125,5.78125,0.26733,56000
1970-07-07,5.78125,5.8125,5.75,5.8125,0.268775,50800
1970-07-08,5.8125,5.90625,5.78125,5.90625,0.27311,82000
1970-07-09,5.90625,6.0625,5.90625,6.03125,0.27889,86400
1970-07-10,6.03125,6.21875,6.03125,6.1875,0.286115,95200
1970-07-13,6.1875,6.34375,6.1875,6.21875,0.28756,134400
1970-07-14,6.21875,6.3125,6.21875,6.28125,0.29045,102000
1970-07-15,6.28125,6.34375,6.21875,6.3125,0.291895,89200
1970-07-16,6.3125,6.34375,6.21875,6.25,0.289005,69200
1970-07-17,6.25,6.3125,6.25,6.3125,0.291895,76400
1970-07-20,6.3125,6.34375,6.28125,6.28125,0.29045,53200
1970-07-21,6.28125,6.3125,6.28125,6.3125,0.291895,100400
1970-07-22,6.3125,6.3125,5.90625,5.96875,0.276,168000
1970-07-23,5.875,5.875,5.8125,5.8125,0.268775,118800
1970-07-24,5.8125,5.875,5.8125,5.84375,0.27022,88400
1970-07-27,5.84375,5.96875,5.8125,5.90625,0.27311,67600
1970-07-28,5.90625,6.03125,5.8125,5.8125,0.268775,81200
1970-07-29,5.78125,5.78125,5.53125,5.53125,0.25577,213200
1970-07-30,5.5625,5.6875,5.5625,5.59375,0.25866,143600
1970-07-31,5.65625,5.84375,5.65625,5.84375,0.27022,88000
1970-08-03,5.75,5.75,5.6875,5.71875,0.269631,62800
1970-08-04,5.71875,5.75,5.625,5.6875,0.268157,46400
1970-08-05,5.6875,5.75,5.65625,5.65625,0.266684,80800
1970-08-06,5.65625,5.6875,5.625,5.65625,0.266684,31200
1970-08-07,5.65625,5.71875,5.625,5.6875,0.268157,42000
1970-08-10,5.6875,5.6875,5.59375,5.625,0.26521,40000
1970-08-11,5.625,5.65625,5.5625,5.59375,0.263737,65600
1970-08-12,5.59375,5.625,5.53125,5.59375,0.263737,51200
1970-08-13,5.5625,5.5625,5.5,5.53125,0.26079,57600
1970-08-14,5.65625,5.875,5.65625,5.875,0.276998,96800
1970-08-17,5.875,5.9375,5.84375,5.875,0.276998,96000
1970-08-18,5.875,5.875,5.625,5.65625,0.266684,94800
1970-08-19,5.6875,5.84375,5.6875,5.6875,0.268157,49200
1970-08-20,5.6875,5.8125,5.65625,5.71875,0.269631,52000
1970-08-21,5.71875,5.84375,5.65625,5.71875,0.269631,77200
1970-08-24,5.71875,5.84375,5.71875,5.78125,0.272577,70800
1970-08-25,5.78125,5.8125,5.75,5.75,0.271104,70800
1970-08-26,5.75,5.84375,5.75,5.8125,0.274051,68400
1970-08-27,5.8125,5.84375,5.75,5.78125,0.272577,84800
1970-08-28,5.78125,5.875,5.78125,5.84375,0.275524,126800
1970-08-31,5.84375,5.875,5.78125,5.78125,0.272577,71600
1970-09-01,5.78125,5.8125,5.78125,5.78125,0.272577,46800
1970-09-02,5.78125,5.8125,5.75,5.8125,0.274051,41200
1970-09-03,5.8125,5.8125,5.78125,5.78125,0.272577,36800
1970-09-04,5.78125,5.84375,5.78125,5.84375,0.275524,43600
1970-09-08,5.8125,5.8125,5.75,5.78125,0.272577,61600
1970-09-09,5.78125,5.84375,5.75,5.75,0.271104,50000
1970-09-10,5.75,5.8125,5.71875,5.8125,0.274051,48400
1970-09-11,5.8125,5.8125,5.71875,5.75,0.271104,50000
1970-09-14,5.75,5.875,5.6875,5.875,0.276998,78000
1970-09-15,5.8125,5.8125,5.75,5.75,0.271104,40800
1970-09-16,5.75,5.8125,5.75,5.75,0.271104,40000
1970-09-17,5.75,5.8125,5.75,5.78125,0.272577,59200
1970-09-18,5.78125,5.875,5.75,5.8125,0.274051,77200
1970-09-21,5.8125,5.875,5.78125,5.78125,0.272577,56800
1970-09-22,5.78125,5.78125,5.71875,5.75,0.271104,119600
1970-09-23,5.75,5.84375,5.71875,5.78125,0.272577,95200
1970-09-24,5.78125,5.8125,5.75,5.8125,0.274051,88800
1970-09-25,5.8125,5.84375,5.75,5.78125,0.272577,108000
1970-09-28,5.78125,5.8125,5.75,5.8125,0.274051,56000
1970-09-29,5.8125,5.8125,5.75,5.78125,0.272577,74000
1970-09-30,5.78125,5.84375,5.78125,5.78125,0.272577,84000
1970-10-01,5.78125,5.84375,5.78125,5.84375,0.275524,43200
1970-10-02,5.84375,5.875,5.8125,5.875,0.276998,48000
1970-10-05,5.875,5.90625,5.8125,5.84375,0.275524,93600
1970-10-06,5.84375,5.90625,5.84375,5.875,0.276998,61600
1970-10-07,5.875,5.90625,5.84375,5.875,0.276998,71600
1970-10-08,5.875,5.90625,5.8125,5.84375,0.275524,65600
1970-10-09,5.84375,5.9375,5.8125,5.875,0.276998,65600
1970-10-12,5.875,5.9375,5.875,5.875,0.276998,37200
1970-10-13,5.875,5.9375,5.875,5.875,0.276998,66800
1970-10-14,5.875,5.9375,5.875,5.90625,0.278471,55600
1970-10-15,5.90625,5.9375,5.875,5.9375,0.279944,43600
1970-10-16,5.9375,5.9375,5.875,5.9375,0.279944,69200
1970-10-19,5.9375,5.9375,5.875,5.9375,0.279944,38400
1970-10-20,5.90625,5.90625,5.875,5.90625,0.278471,48400
1970-10-21,5.90625,5.90625,5.8125,5.875,0.276998,49200
1970-10-22,5.875,5.875,5.8125,5.84375,0.275524,58400
1970-10-23,5.84375,5.875,5.8125,5.8125,0.274051,59200
1970-10-26,5.8125,5.875,5.78125,5.8125,0.274051,67200
1970-10-27,5.8125,5.84375,5.78125,5.84375,0.275524,66400
1970-10-28,5.84375,5.84375,5.71875,5.75,0.271104,180000
1970-10-29,5.75,5.78125,5.6875,5.78125,0.272577,63600
1970-10-30,5.75,5.75,5.6875,5.71875,0.269631,63200
1970-11-02,5.71875,5.71875,5.6875,5.71875,0.269631,60800
1970-11-03,5.71875,5.71875,5.65625,5.6875,0.268157,61600
1970-11-04,5.6875,5.75,5.6875,5.71875,0.269631,70000
1970-11-05,5.71875,5.78125,5.71875,5.75,0.271104,79600
1970-11-06,5.71875,5.71875,5.625,5.6875,0.273508,74000
1970-11-09,5.6875,5.6875,5.625,5.6875,0.273508,64800
1970-11-10,5.6875,5.6875,5.625,5.65625,0.272006,96800
1970-11-11,5.65625,5.6875,5.625,5.65625,0.272006,71600
1970-11-12,5.65625,5.6875,5.625,5.65625,0.272006,67200
1970-11-13,5.65625,5.6875,5.625,5.625,0.270503,57200
1970-11-16,5.625,5.625,5.5625,5.5625,0.267497,103600
1970-11-17,5.5625,5.625,5.5625,5.59375,0.269,67200
1970-11-18,5.59375,5.625,5.53125,5.59375,0.269,83200
1970-11-19,5.59375,5.625,5.5625,5.5625,0.267497,57600
1970-11-20,5.5625,5.59375,5.53125,5.53125,0.265994,46000
1970-11-23,5.5625,5.625,5.5625,5.59375,0.269,101600
1970-11-24,5.59375,5.59375,5.53125,5.5625,0.267497,120400
1970-11-25,5.5625,5.625,5.5625,5.5625,0.267497,100800
1970-11-27,5.5625,5.65625,5.5625,5.65625,0.272006,46800
1970-11-30,5.6875,5.75,5.6875,5.75,0.276514,104400
1970-12-01,5.75,5.84375,5.71875,5.78125,0.278017,108800
1970-12-02,5.78125,5.90625,5.78125,5.90625,0.284028,113600
1970-12-03,5.9375,6.0625,5.9375,6.0625,0.291542,163200
1970-12-04,6.0625,6.21875,6.0,6.1875,0.297553,121600
1970-12-07,6.25,6.3125,6.25,6.25,0.300559,142800
1970-12-08,6.25,6.25,6.15625,6.15625,0.29605,126000
1970-12-09,6.15625,6.15625,6.0625,6.15625,0.29605,61600
1970-12-10,6.15625,6.15625,6.0625,6.125,0.294548,60000
1970-12-11,6.125,6.15625,6.0625,6.125,0.294548,64400
1970-12-14,6.125,6.15625,6.0625,6.0625,0.291542,76800
1970-12-15,6.0625,6.125,6.03125,6.0625,0.291542,82800
1970-12-16,6.0625,6.0625,6.0,6.0625,0.291542,54400
1970-12-17,6.0625,6.09375,6.0,6.0625,0.291542,72800
1970-12-18,6.0625,6.09375,6.03125,6.09375,0.293045,88400
1970-12-21,6.09375,6.09375,6.0,6.0625,0.291542,93600
1970-12-22,6.0625,6.09375,6.0,6.03125,0.290039,82000
1970-12-23,6.03125,6.09375,6.03125,6.0625,0.291542,64400
1970-12-24,6.0625,6.25,6.0625,6.25,0.300559,81600
1970-12-28,6.25,6.34375,6.25,6.34375,0.305067,125200
1970-12-29,6.34375,6.59375,6.34375,6.5625,0.315587,207200
1970-12-30,6.5625,6.625,6.5625,6.625,0.318592,137200
1970-12-31,6.625,6.6875,6.59375,6.6875,0.321598,76000
1971-01-04,6.6875,6.75,6.59375,6.75,0.324603,83200
1971-01-05,6.75,6.78125,6.6875,6.78125,0.326106,105600
1971-01-06,6.78125,6.9375,6.78125,6.875,0.330615,118000
1971-01-07,6.90625,7.0,6.90625,6.90625,0.332117,105200
1971-01-08,6.90625,7.0,6.90625,6.9375,0.33362,108000
1971-01-11,6.9375,7.0,6.90625,6.9375,0.33362,110400
1971-01-12,6.9375,7.0,6.9375,7.0,0.336626,95600
1971-01-13,7.0,7.0,6.9375,6.96875,0.335123,107200
1971-01-14,6.96875,7.03125,6.75,6.8125,0.327609,143600
1971-01-15,6.8125,6.90625,6.75,6.875,0.330615,98000
1971-01-18,6.875,7.0625,6.84375,7.0625,0.339631,136400
1971-01-19,7.0625,7.25,7.03125,7.25,0.348648,272800
1971-01-20,7.25,7.25,7.1875,7.21875,0.347145,81200
1971-01-21,7.21875,7.21875,7.03125,7.125,0.342637,111200
1971-01-22,7.125,7.1875,7.125,7.15625,0.34414,105600
1971-01-25,7.15625,7.25,7.0625,7.1875,0.345643,136800
1971-01-26,7.1875,7.1875,7.09375,7.09375,0.341134,137600
1971-01-27,7.09375,7.1875,7.09375,7.15625,0.34414,162000
1971-01-28,7.125,7.125,7.0625,7.09375,0.341134,77600
1971-01-29,7.09375,7.1875,7.03125,7.125,0.342637,97200
1971-02-01,7.09375,7.09375,6.90625,6.90625,0.337445,144400
1971-02-02,6.90625,6.96875,6.875,6.875,0.335919,102400
1971-02-03,6.875,6.90625,6.75,6.78125,0.331338,143600
1971-02-04,6.78125,6.84375,6.71875,6.75,0.329811,109600
1971-02-05,6.75,6.8125,6.6875,6.8125,0.332865,93600
1971-02-08,6.71875,6.71875,6.59375,6.65625,0.32523,136400
1971-02-09,6.65625,6.71875,6.625,6.625,0.323703,110400
1971-02-10,6.625,6.71875,6.59375,6.65625,0.32523,83600
1971-02-11,6.65625,6.875,6.625,6.8125,0.332865,111600
1971-02-12,6.8125,6.875,6.75,6.78125,0.331338,87600
1971-02-16,6.78125,6.84375,6.75,6.75,0.329811,74000
1971-02-17,6.75,6.8125,6.75,6.8125,0.332865,75200
1971-02-18,6.78125,6.78125,6.75,6.75,0.329811,127600
1971-02-19,6.6875,6.6875,6.5625,6.5625,0.32065,133600
1971-02-22,6.53125,6.53125,6.5,6.53125,0.319123,86400
1971-02-23,6.53125,6.53125,6.4375,6.46875,0.316069,71200
1971-02-24,6.46875,6.46875,6.4375,6.4375,0.314542,98400
1971-02-25,6.4375,6.46875,6.40625,6.4375,0.314542,91200
1971-02-26,6.4375,6.4375,6.375,6.4375,0.314542,90800
1971-03-01,6.4375,6.4375,6.375,6.40625,0.313015,87200
1971-03-02,6.40625,6.4375,6.375,6.40625,0.313015,85200
1971-03-03,6.40625,6.4375,6.40625,6.4375,0.314542,107200
1971-03-04,6.4375,6.5,6.40625,6.5,0.317596,140800
1971-03-05,6.5,6.59375,6.5,6.59375,0.322176,123200
1971-03-08,6.59375,6.65625,6.5625,6.625,0.323703,119600
1971-03-09,6.625,6.65625,6.59375,6.59375,0.322176,143200
1971-03-10,6.59375,6.65625,6.5625,6.625,0.323703,99200
1971-03-11,6.625,6.75,6.625,6.65625,0.32523,127600
1971-03-12,6.65625,6.6875,6.59375,6.65625,0.32523,107200
1971-03-15,6.65625,6.6875,6.59375,6.65625,0.32523,78800
1971-03-16,6.65625,6.75,6.65625,6.6875,0.326757,134800
1971-03-17,6.6875,6.71875,6.65625,6.6875,0.326757,86400
1971-03-18,6.6875,6.75,6.6875,6.6875,0.326757,104800
1971-03-19,6.6875,6.75,6.6875,6.6875,0.326757,118400
1971-03-22,6.6875,6.71875,6.65625,6.71875,0.328284,114000
1971-03-23,6.71875,6.75,6.65625,6.71875,0.328284,74400
1971-03-24,6.71875,6.75,6.6875,6.6875,0.326757,106400
1971-03-25,6.6875,6.71875,6.65625,6.65625,0.32523,65200
1971-03-26,6.65625,6.71875,6.65625,6.65625,0.32523,114000
1971-03-29,6.65625,6.71875,6.65625,6.6875,0.326757,56800
1971-03-30,6.6875,6.71875,6.65625,6.6875,0.326757,80800
1971-03-31,6.6875,6.75,6.65625,6.71875,0.328284,88800
1971-04-01,6.71875,6.75,6.6875,6.75,0.329811,96000
1971-04-02,6.75,6.8125,6.71875,6.78125,0.331338,43200
1971-04-05,6.78125,6.8125,6.75,6.8125,0.332865,91600
1971-04-06,6.8125,6.8125,6.78125,6.8125,0.332865,96800
1971-04-07,6.8125,6.84375,6.75,6.75,0.329811,204800
1971-04-08,6.75,6.8125,6.75,6.75,0.329811,76000
1971-04-12,6.75,6.78125,6.75,6.78125,0.331338,116400
1971-04-13,6.78125,6.78125,6.71875,6.78125,0.331338,86400
1971-04-14,6.78125,6.78125,6.71875,6.75,0.329811,61600
1971-04-15,6.75,6.78125,6.75,6.75,0.329811,102800
1971-04-16,6.75,6.78125,6.75,6.75,0.329811,81600
1971-04-19,6.75,6.84375,6.75,6.75,0.329811,113600
1971-04-20,6.75,6.84375,6.75,6.78125,0.331338,78800
1971-04-21,6.78125,6.84375,6.78125,6.78125,0.331338,58000
1971-04-22,6.78125,6.84375,6.78125,6.8125,0.332865,51200
1971-04-23,6.8125,6.8125,6.75,6.8125,0.332865,168800
1971-04-26,6.78125,6.78125,6.75,6.75,0.329811,170000
1971-04-27,6.75,6.8125,6.75,6.78125,0.331338,104400
1971-04-28,6.78125,6.8125,6.71875,6.78125,0.331338,76400
1971-04-29,6.78125,6.8125,6.78125,6.78125,0.331338,74000
1971-04-30,6.78125,6.84375,6.78125,6.8125,0.332865,89200
1971-05-03,6.75,6.75,6.65625,6.6875,0.332244,72000
1971-05-04,6.6875,6.71875,6.65625,6.65625,0.330691,130400
1971-05-05,6.65625,6.71875,6.625,6.625,0.329139,61200
1971-05-06,6.625,6.625,6.5625,6.625,0.329139,86400
1971-05-07,6.59375,6.59375,6.5,6.5,0.322928,95600
1971-05-10,6.5,6.53125,6.46875,6.5,0.322928,99200
1971-05-11,6.5,6.53125,6.46875,6.46875,0.321376,70800
1971-05-12,6.46875,6.5,6.40625,6.46875,0.321376,70000
1971-05-13,6.46875,6.53125,6.4375,6.5,0.322928,60000
1971-05-14,6.46875,6.46875,6.40625,6.4375,0.319823,61200
1971-05-17,6.4375,6.46875,6.375,6.46875,0.321376,110000
1971-05-18,6.4375,6.4375,6.34375,6.375,0.316718,64000
1971-05-19,6.375,6.40625,6.3125,6.34375,0.315166,102000
1971-05-20,6.34375,6.4375,6.3125,6.375,0.316718,57600
1971-05-21,6.375,6.4375,6.34375,6.34375,0.315166,52400
1971-05-24,6.34375,6.40625,6.3125,6.375,0.316718,78800
1971-05-25,6.34375,6.34375,6.25,6.28125,0.312061,106800
1971-05-26,6.28125,6.34375,6.25,6.28125,0.312061,66000
1971-05-27,6.28125,6.3125,6.25,6.25,0.310508,85200
1971-05-28,6.25,6.28125,6.25,6.25,0.310508,79200
1971-06-01,6.25,6.3125,6.25,6.25,0.310508,54000
1971-06-02,6.25,6.3125,6.25,6.28125,0.312061,63600
1971-06-03,6.28125,6.375,6.28125,6.375,0.316718,78400
1971-06-04,6.375,6.40625,6.3125,6.375,0.316718,60400
1971-06-07,6.375,6.375,6.28125,6.3125,0.313613,64000
1971-06-08,6.3125,6.34375,6.28125,6.28125,0.312061,68000
1971-06-09,6.28125,6.3125,6.25,6.25,0.310508,151600
1971-06-10,6.25,6.34375,6.25,6.28125,0.312061,58000
1971-06-11,6.28125,6.3125,6.25,6.28125,0.312061,104400
1971-06-14,6.28125,6.28125,6.25,6.25,0.310508,60800
1971-06-15,6.25,6.3125,6.25,6.28125,0.312061,57200
1971-06-16,6.28125,6.28125,6.25,6.28125,0.312061,58800
1971-06-17,6.28125,6.3125,6.25,6.28125,0.312061,55200
1971-06-18,6.28125,6.3125,6.25,6.25,0.310508,59600
1971-06-21,6.25,6.28125,6.25,6.25,0.310508,91600
1971-06-22,6.25,6.28125,6.21875,6.25,0.310508,102400
1971-06-23,6.25,6.28125,6.25,6.25,0.310508,80800
1971-06-24,6.25,6.28125,6.21875,6.28125,0.312061,52000
1971-06-25,6.28125,6.34375,6.25,6.34375,0.315166,40800
1971-06-28,6.34375,6.375,6.28125,6.3125,0.313613,36800
1971-06-29,6.3125,6.46875,6.3125,6.4375,0.319823,72400
1971-06-30,6.4375,6.5625,6.4375,6.46875,0.321376,92800
1971-07-01,6.46875,6.53125,6.4375,6.53125,0.324481,43600
1971-07-02,6.53125,6.59375,6.5,6.5,0.322928,53200
1971-07-06,6.5,6.59375,6.4375,6.4375,0.319823,86000
1971-07-07,6.4375,6.5,6.4375,6.46875,0.321376,66400
1971-07-08,6.46875,6.5,6.4375,6.46875,0.321376,35600
1971-07-09,6.46875,6.5,6.4375,6.4375,0.319823,53200
1971-07-12,6.4375,6.5,6.4375,6.4375,0.319823,48000
1971-07-13,6.4375,6.5,6.4375,6.4375,0.319823,49200
1971-07-14,6.4375,6.5,6.4375,6.4375,0.319823,34800
1971-07-15,6.4375,6.46875,6.40625,6.46875,0.321376,45200
1971-07-16,6.46875,6.5,6.4375,6.4375,0.319823,57600
1971-07-19,6.4375,6.5,6.4375,6.46875,0.321376,30800
1971-07-20,6.46875,6.46875,6.40625,6.4375,0.319823,36800
1971-07-21,6.4375,6.46875,6.40625,6.40625,0.318271,44800
1971-07-22,6.4375,6.5,6.4375,6.5,0.322928,46000
1971-07-23,6.5,6.5625,6.46875,6.5,0.322928,61200
1971-07-26,6.5,6.53125,6.46875,6.5,0.322928,37200
1971-07-27,6.5,6.5,6.4375,6.5,0.322928,30400
1971-07-28,6.5,6.53125,6.4375,6.4375,0.319823,51200
1971-07-29,6.4375,6.5,6.375,6.375,0.316718,90000
1971-07-30,6.40625,6.5,6.40625,6.5,0.322928,40800
1971-08-02,6.4375,6.4375,6.375,6.40625,0.323876,78000
1971-08-03,6.40625,6.4375,6.3125,6.3125,0.319137,56000
1971-08-04,6.3125,6.375,6.25,6.25,0.315977,67200
1971-08-05,6.28125,6.34375,6.28125,6.28125,0.317557,31600
1971-08-06,6.28125,6.3125,6.28125,6.28125,0.317557,31200
1971-08-09,6.28125,6.34375,6.28125,6.28125,0.317557,33600
1971-08-10,6.28125,6.3125,6.28125,6.3125,0.319137,28800
1971-08-11,6.3125,6.3125,6.25,6.28125,0.317557,36400
1971-08-12,6.28125,6.3125,6.28125,6.3125,0.319137,46800
1971-08-13,6.3125,6.375,6.3125,6.34375,0.320717,36800
1971-08-16,6.375,6.46875,6.375,6.375,0.322297,75200
