Date,Open,High,Low,Close,Adj Close,Volume
1993-09-15,2.106996,2.128944,1.964335,2.106996,1.335092,4436100
1993-09-16,2.128944,2.172839,2.0631,2.0631,1.307277,1970200
1993-09-17,2.0631,2.085048,2.019204,2.074074,1.314231,1856200
1993-09-20,2.106996,2.172839,2.0631,2.106996,1.335092,2004900
1993-09-21,2.150892,2.172839,2.041152,2.128944,1.348999,3564900
1993-09-22,2.172839,2.172839,2.106996,2.139918,1.355952,2264100
1993-09-23,2.172839,2.172839,2.0631,2.150892,1.362906,1988500
1993-09-24,2.106996,2.172839,2.106996,2.128944,1.348999,1612800
1993-09-27,2.106996,2.172839,2.085048,2.085048,1.321185,3817900
1993-09-28,2.085048,2.128944,2.019204,2.0631,1.307277,1988500
1993-09-29,2.0631,2.260631,2.019204,2.238683,1.418535,12080400
1993-09-30,2.348423,2.348423,2.194787,2.282579,1.446349,5016700
1993-10-01,2.282579,2.392318,2.216735,2.392318,1.515885,5592300
1993-10-04,2.392318,2.436214,2.282579,2.282579,1.446349,1642200
1993-10-05,2.326475,2.326475,2.128944,2.282579,1.446349,2595300
1993-10-06,2.282579,2.326475,2.260631,2.282579,1.446349,3184600
1993-10-07,2.326475,2.326475,2.260631,2.304527,1.460256,1836000
1993-10-08,2.260631,2.458162,2.260631,2.436214,1.5437,4521700
1993-10-11,2.458162,2.589849,2.359396,2.502058,1.585421,4417800
1993-10-12,2.545953,2.721536,2.502058,2.710562,1.71754,6342300
1993-10-13,3.116598,3.116598,2.962963,2.995885,1.898333,12015100
1993-10-14,3.006859,3.028807,2.831276,2.984911,1.891379,5751900
1993-10-15,3.006859,3.072702,2.962963,3.006859,1.905287,1992700
1993-10-18,3.006859,3.006859,2.853224,2.853224,1.807936,5963800
1993-10-19,2.897119,2.897119,2.633745,2.633745,1.668865,3458700
1993-10-20,2.633745,2.699589,2.611797,2.611797,1.654957,3239200
1993-10-21,2.655693,2.655693,2.414266,2.567901,1.627142,3553800
1993-10-22,2.567901,2.699589,2.502058,2.677641,1.696679,3772500
1993-10-25,2.677641,2.677641,2.567901,2.611797,1.654957,1291200
1993-10-26,2.545953,2.677641,2.545953,2.655693,1.682772,1278600
1993-10-27,2.655693,2.875171,2.655693,2.831276,1.79403,3280500
1993-10-28,2.875171,2.897119,2.809328,2.809328,1.780122,1390000
1993-10-29,2.853224,2.875171,2.809328,2.809328,1.780122,1026900
1993-11-01,2.853224,2.875171,2.765432,2.831276,1.79403,750100
1993-11-02,2.897119,2.962963,2.875171,2.897119,1.835751,3561300
1993-11-03,2.962963,2.962963,2.897119,2.897119,1.835751,1150200
1993-11-04,2.897119,2.962963,2.897119,2.919067,1.849657,2524000
1993-11-05,2.875171,3.006859,2.853224,2.962963,1.877473,2219400
1993-11-08,3.006859,3.006859,2.941015,2.962963,1.877473,1403500
1993-11-09,3.006859,3.050755,2.962963,3.039781,1.926147,14005800
1993-11-10,3.050755,3.237311,3.028807,3.20439,2.030452,6923700
1993-11-11,3.314129,3.336077,3.138546,3.182442,2.016545,3235200
1993-11-12,3.160494,3.182442,3.028807,3.09465,1.960916,1307400
1993-11-15,3.09465,3.09465,2.962963,3.028807,1.919194,3189300
1993-11-16,3.028807,3.050755,2.941015,2.984911,1.891379,2423800
1993-11-17,2.984911,2.984911,2.919067,2.930041,1.856612,938400
1993-11-18,2.962963,2.962963,2.765432,2.809328,1.780122,2527200
1993-11-19,2.765432,2.831276,2.611797,2.655693,1.682772,3228700
1993-11-22,2.611797,2.655693,2.37037,2.458162,1.557607,3021300
1993-11-23,2.48011,2.611797,2.458162,2.48011,1.571514,4744800
1993-11-24,2.567901,2.699589,2.524005,2.688615,1.703633,1529100
1993-11-26,2.699589,2.875171,2.677641,2.831276,1.79403,827500
1993-11-29,2.919067,2.919067,2.78738,2.78738,1.766215,929400
1993-11-30,2.831276,2.853224,2.721536,2.809328,1.780122,3722800
1993-12-01,2.853224,2.941015,2.78738,2.897119,1.835751,2264800
1993-12-02,2.941015,2.941015,2.875171,2.897119,1.835751,633700
1993-12-03,2.962963,3.358025,2.941015,3.270233,2.072174,4957200
1993-12-06,3.028807,3.182442,3.028807,3.116598,1.974823,3493000
1993-12-07,3.182442,3.226337,3.116598,3.160494,2.002637,1582800
1993-12-08,3.20439,3.20439,3.09465,3.116598,1.974823,537400
1993-12-09,3.050755,3.09465,3.006859,3.09465,1.960916,1145400
1993-12-10,3.116598,3.20439,3.050755,3.160494,2.002637,1360800
1993-12-13,3.160494,3.182442,3.138546,3.138546,1.98873,1376200
1993-12-14,3.138546,3.182442,3.050755,3.050755,1.933101,2359900
1993-12-15,3.050755,3.116598,3.028807,3.072702,1.947009,1687600
1993-12-16,3.072702,3.138546,3.050755,3.09465,1.960916,411900
1993-12-17,3.138546,3.292181,3.116598,3.248285,2.058267,3230100
1993-12-20,3.292181,3.314129,3.248285,3.259259,2.06522,622500
1993-12-21,3.292181,3.292181,3.160494,3.160494,2.002637,1344600
1993-12-22,3.20439,3.20439,3.116598,3.182442,2.016545,1448700
1993-12-23,3.182442,3.182442,3.116598,3.182442,2.016545,899200
1993-12-27,3.116598,3.182442,3.072702,3.09465,1.960916,533400
1993-12-28,3.072702,3.116598,3.006859,3.072702,1.947009,1788900
1993-12-29,3.050755,3.270233,3.050755,3.270233,2.072174,1680900
1993-12-30,3.270233,3.314129,3.20439,3.314129,2.099988,893200
1993-12-31,3.314129,3.423868,3.270233,3.423868,2.169524,1485100
1994-01-03,3.379972,3.379972,3.138546,3.248285,2.058267,2196000
1994-01-04,3.072702,3.182442,2.897119,3.138546,1.98873,3956800
1994-01-05,3.116598,3.138546,3.072702,3.116598,1.974823,2166900
1994-01-06,3.116598,3.116598,2.941015,3.028807,1.919194,1430500
1994-01-07,2.962963,3.116598,2.875171,3.072702,1.947009,1910800
1994-01-10,3.116598,3.138546,3.028807,3.138546,1.98873,660300
1994-01-11,3.116598,3.292181,3.116598,3.248285,2.058267,708900
1994-01-12,3.314129,3.489712,3.270233,3.45679,2.190384,3265200
1994-01-13,3.423868,3.445816,3.336077,3.379972,2.141709,1175400
1994-01-14,3.489712,3.533608,3.314129,3.379972,2.141709,6369900
1994-01-17,3.379972,3.533608,3.379972,3.500686,2.2182,1688800
1994-01-18,3.533608,3.577503,3.467764,3.533608,2.23906,1941300
1994-01-19,3.445816,3.467764,3.379972,3.379972,2.141709,1769800
1994-01-20,3.379972,3.621399,3.379972,3.621399,2.294689,2673000
1994-01-21,3.665295,3.665295,3.489712,3.489712,2.211246,1489600
1994-01-24,3.489712,3.555556,3.489712,3.51166,2.225153,2923300
1994-01-25,3.533608,3.599451,3.489712,3.555556,2.252967,1301400
1994-01-26,3.599451,3.599451,3.489712,3.51166,2.225153,743100
1994-01-27,3.555556,3.555556,3.467764,3.533608,2.23906,881100
1994-01-28,3.533608,3.533608,3.467764,3.522634,2.232106,222900
1994-01-31,3.533608,3.555556,3.467764,3.489712,2.211246,542700
1994-02-01,3.489712,3.533608,3.423868,3.445816,2.183431,1348600
1994-02-02,3.489712,3.489712,3.336077,3.336077,2.113895,852400
1994-02-03,3.270233,3.314129,3.138546,3.314129,2.099988,2123500
1994-02-04,3.314129,3.314129,3.182442,3.182442,2.016545,1104400
1994-02-07,3.116598,3.314129,3.09465,3.314129,2.099988,2636500
1994-02-08,3.379972,3.533608,3.314129,3.51166,2.225153,1120600
1994-02-09,3.489712,3.555556,3.445816,3.489712,2.211246,1164600
1994-02-10,3.533608,3.533608,3.314129,3.336077,2.113895,432600
1994-02-11,3.358025,3.358025,3.248285,3.248285,2.058267,202500
1994-02-14,3.226337,3.51166,3.20439,3.489712,2.211246,2320800
1994-02-15,3.489712,3.533608,3.423868,3.467764,2.197339,1070500
1994-02-16,3.51166,3.577503,3.467764,3.51166,2.225153,1387900
1994-02-17,3.555556,3.665295,3.51166,3.533608,2.23906,2517900
1994-02-18,3.555556,3.599451,3.533608,3.533608,2.23906,528700
1994-02-22,3.577503,3.599451,3.533608,3.555556,2.252967,916200
1994-02-23,3.599451,3.709191,3.577503,3.709191,2.350317,1845000
1994-02-24,3.709191,3.775034,3.599451,3.709191,2.350317,1369800
1994-02-25,3.753086,3.840878,3.687243,3.775034,2.392039,3813300
1994-02-28,3.81893,3.906722,3.775034,3.906722,2.475482,1745500
1994-03-01,3.950617,3.972565,3.753086,3.840878,2.43376,2154700
1994-03-02,3.687243,3.884774,3.687243,3.840878,2.43376,1684000
1994-03-03,3.884774,3.906722,3.775034,3.81893,2.419852,492000
1994-03-04,3.775034,3.840878,3.709191,3.775034,2.392039,665500
1994-03-07,3.81893,3.884774,3.775034,3.796982,2.405946,633700
1994-03-08,3.862826,3.862826,3.775034,3.862826,2.447668,785700
1994-03-09,3.884774,3.884774,3.709191,3.840878,2.43376,2025900
1994-03-10,3.840878,3.840878,3.709191,3.709191,2.350317,838500
1994-03-11,3.81893,3.840878,3.720165,3.76406,2.385086,1223100
1994-03-14,3.81893,3.81893,3.753086,3.796982,2.405946,727200
1994-03-15,3.81893,3.972565,3.753086,3.928669,2.489389,1622200
1994-03-16,3.950617,4.060357,3.884774,4.016461,2.545017,1638400
1994-03-17,4.038409,4.104252,3.994513,4.016461,2.545017,1348600
1994-03-18,4.038409,4.1262,3.972565,4.016461,2.545017,553000
1994-03-21,4.016461,4.060357,3.840878,3.928669,2.489389,1567300
1994-03-22,3.884774,3.994513,3.884774,3.994513,2.531111,687700
1994-03-23,3.994513,3.994513,3.862826,3.950617,2.503297,1113700
1994-03-24,3.928669,3.928669,3.687243,3.775034,2.392039,1427800
1994-03-25,3.796982,3.81893,3.51166,3.522634,2.232106,2419800
1994-03-28,3.577503,3.599451,3.226337,3.445816,2.183431,5410000
1994-03-29,3.445816,3.445816,3.270233,3.314129,2.099988,4268800
1994-03-30,3.270233,3.401921,3.20439,3.281207,2.079128,2797800
1994-03-31,3.336077,3.423868,3.226337,3.358025,2.127802,1440000
1994-04-04,3.182442,3.314129,3.138546,3.292181,2.08608,1371700
1994-04-05,3.522634,3.753086,3.423868,3.654321,2.315549,2516400
1994-04-06,3.621399,3.720165,3.358025,3.555556,2.252967,1190700
1994-04-07,3.588477,3.621399,3.522634,3.555556,2.252967,441600
1994-04-08,3.588477,3.81893,3.489712,3.588477,2.273828,1753800
1994-04-11,3.621399,3.753086,3.522634,3.687243,2.336411,3587100
1994-04-12,3.687243,3.687243,3.45679,3.473251,2.200814,2015100
1994-04-13,3.489712,3.555556,3.226337,3.390946,2.148663,1860900
1994-04-14,3.292181,3.390946,3.127572,3.358025,2.127802,1879200
1994-04-15,3.292181,3.390946,3.160494,3.160494,2.002637,3313800
1994-04-18,3.160494,3.259259,2.864197,2.946502,1.867042,1620100
1994-04-19,2.979424,3.09465,2.798354,2.897119,1.835751,1059000
1994-04-20,2.864197,2.864197,2.534979,2.609054,1.653219,5011800
1994-04-21,2.699589,2.995885,2.633745,2.930041,1.856612,3069100
1994-04-22,3.358025,3.45679,3.061728,3.325103,2.106941,6519700
1994-04-25,3.423868,3.753086,3.259259,3.654321,2.315549,2478700
1994-04-26,3.654321,3.81893,3.489712,3.81893,2.419852,2682000
1994-04-28,3.81893,3.851852,3.522634,3.572016,2.263398,3333300
1994-04-29,3.555556,3.687243,3.522634,3.687243,2.336411,614800
1994-05-02,3.621399,3.884774,3.588477,3.851852,2.440715,1467000
1994-05-03,3.884774,3.884774,3.753086,3.81893,2.419852,1029600
1994-05-04,3.884774,3.884774,3.621399,3.621399,2.294689,1050900
1994-05-05,3.720165,3.786008,3.621399,3.703704,2.346841,816000
1994-05-06,3.555556,3.884774,3.45679,3.884774,2.461575,2663700
1994-05-09,4.016461,4.016461,3.786008,3.884774,2.461575,2260000
1994-05-10,3.983539,3.983539,3.81893,3.81893,2.419852,2760000
1994-05-11,3.884774,3.884774,3.687243,3.753086,2.378132,1728100
1994-05-12,3.720165,3.983539,3.720165,3.81893,2.419852,1938100
1994-05-13,3.851852,3.851852,3.555556,3.621399,2.294689,1025500
1994-05-16,3.621399,3.753086,3.588477,3.670782,2.32598,1662700
1994-05-17,3.720165,3.720165,3.193416,3.572016,2.263398,3907500
1994-05-18,3.687243,3.851852,3.555556,3.81893,2.419852,2871600
1994-05-19,3.851852,3.983539,3.786008,3.983539,2.524157,3655900
1994-05-20,3.917696,4.016461,3.851852,3.950617,2.503297,1996800
1994-05-23,4.016461,4.016461,3.917696,3.917696,2.482436,920200
1994-05-24,4.016461,4.082304,3.917696,4.082304,2.586739,3067800
1994-05-25,4.082304,4.115226,3.917696,4.016461,2.545017,833500
1994-05-26,4.016461,4.049383,3.950617,3.950617,2.503297,349600
1994-05-27,4.016461,4.049383,3.917696,4.032922,2.555449,1213800
1994-05-31,4.049383,4.148148,3.950617,4.082304,2.586739,1473400
1994-06-01,4.148148,4.411523,4.049383,4.312757,2.732765,2541300
1994-06-02,4.312757,4.707819,4.312757,4.477366,2.83707,4802100
1994-06-03,4.378601,4.773663,4.312757,4.609054,2.920512,4396500
1994-06-06,4.641975,4.641975,4.54321,4.54321,2.878791,1643500
1994-06-07,4.641975,4.641975,4.444445,4.510288,2.85793,1400500
1994-06-08,4.54321,4.576132,4.213992,4.345679,2.753625,1898700
1994-06-09,4.345679,4.444445,4.213992,4.312757,2.732765,674500
1994-06-10,4.279835,4.510288,4.18107,4.263374,2.701475,772800
1994-06-13,4.312757,4.312757,4.148148,4.213992,2.670184,999100
1994-06-14,4.213992,4.510288,4.148148,4.279835,2.711905,1734300
1994-06-15,4.378601,4.510288,4.279835,4.510288,2.85793,970800
1994-06-16,4.345679,4.54321,4.345679,4.510288,2.85793,618400
1994-06-17,4.510288,4.510288,4.279835,4.378601,2.774487,639100
1994-06-20,4.246913,4.378601,4.213992,4.345679,2.753625,577000
1994-06-21,4.246913,4.312757,4.049383,4.18107,2.649323,1634400
1994-06-22,4.115226,4.510288,4.115226,4.345679,2.753625,1318200
1994-06-23,4.444445,4.444445,4.016461,4.049383,2.56588,1825300
1994-06-24,3.917696,4.213992,3.851852,4.0,2.534588,1922500
1994-06-27,3.950617,4.312757,3.917696,4.213992,2.670184,1323100
1994-06-28,4.345679,4.477366,4.246913,4.444445,2.816208,3483000
1994-06-29,4.444445,4.707819,4.345679,4.641975,2.941374,1509900
1994-06-30,4.54321,4.740741,4.54321,4.641975,2.941374,2911200
1994-07-01,4.674897,4.707819,4.510288,4.641975,2.941374,1240600
1994-07-05,4.707819,4.707819,4.609054,4.609054,2.920512,1693800
1994-07-06,4.592593,4.609054,4.477366,4.477366,2.83707,1742400
1994-07-07,4.477366,4.54321,4.345679,4.444445,2.816208,1479100
1994-07-08,4.477366,4.707819,4.378601,4.576132,2.899651,3304900
1994-07-11,4.510288,4.707819,4.510288,4.674897,2.962233,2897700
1994-07-12,4.609054,4.806584,4.576132,4.790123,3.035246,2896600
1994-07-13,4.872428,5.135802,4.839506,5.004115,3.170842,7476400
1994-07-14,5.037037,5.10288,4.938272,5.037037,3.191704,2160900
1994-07-15,5.135802,5.234568,4.806584,4.806584,3.045677,6111600
1994-07-18,4.18107,4.477366,4.18107,4.279835,2.711905,8933100
1994-07-19,4.279835,4.54321,4.246913,4.345679,2.753625,3588400
1994-07-20,4.312757,4.378601,4.148148,4.246913,2.691043,3461500
1994-07-21,4.246913,4.345679,4.213992,4.246913,2.691043,2255100
1994-07-22,4.246913,4.279835,4.049383,4.065844,2.576309,3786000
1994-07-25,4.115226,4.115226,3.950617,4.049383,2.56588,5608500
1994-07-26,4.082304,4.279835,3.983539,4.263374,2.701475,1936000
1994-07-27,4.279835,4.444445,4.18107,4.312757,2.732765,1313500
1994-07-28,4.411523,4.576132,4.082304,4.18107,2.649323,4444200
1994-07-29,4.246913,4.312757,4.082304,4.213992,2.670184,1453900
1994-08-01,4.279835,4.54321,4.246913,4.526749,2.868362,2021100
1994-08-02,4.54321,4.707819,4.477366,4.707819,2.983096,2357100
1994-08-03,4.641975,4.740741,4.54321,4.54321,2.878791,1838800
1994-08-04,4.54321,4.609054,4.411523,4.493827,2.8475,979300
1994-08-05,4.378601,4.477366,4.345679,4.345679,2.753625,535900
1994-08-08,4.345679,4.510288,4.279835,4.444445,2.816208,345100
1994-08-09,4.54321,4.641975,4.444445,4.609054,2.920512,1656600
1994-08-10,4.576132,4.740741,4.576132,4.641975,2.941374,5244700
1994-08-11,4.674897,4.707819,4.510288,4.609054,2.920512,2930100
1994-08-12,4.576132,4.641975,4.477366,4.477366,2.83707,532800
1994-08-15,4.576132,4.674897,4.477366,4.576132,2.899651,788500
1994-08-16,4.592593,4.740741,4.592593,4.707819,2.983096,1669500
1994-08-17,4.740741,4.872428,4.674897,4.773663,3.024817,2234400
1994-08-18,4.773663,4.773663,4.609054,4.609054,2.920512,3145600
1994-08-19,4.609054,4.707819,4.609054,4.625515,2.930943,1622200
1994-08-22,4.674897,4.707819,4.54321,4.707819,2.983096,1892700
1994-08-23,4.641975,4.938272,4.641975,4.839506,3.066538,2691100
1994-08-24,4.839506,4.938272,4.707819,4.888889,3.09783,2189800
1994-08-25,4.839506,4.938272,4.806584,4.855967,3.076969,831100
1994-08-26,4.839506,4.938272,4.806584,4.855967,3.076969,3192300
1994-08-29,4.938272,4.938272,4.806584,4.855967,3.076969,1142200
1994-08-30,4.806584,4.90535,4.806584,4.90535,3.108259,360400
1994-08-31,4.839506,4.90535,4.839506,4.839506,3.066538,1561500
1994-09-01,4.773663,4.839506,4.707819,4.773663,3.024817,1531000
1994-09-02,4.806584,4.872428,4.773663,4.839506,3.066538,865500
1994-09-06,4.839506,4.971193,4.773663,4.90535,3.108259,1175800
1994-09-07,4.90535,5.069959,4.872428,5.004115,3.170842,1254300
1994-09-08,4.938272,5.037037,4.938272,4.971193,3.149982,472600
1994-09-09,4.839506,4.938272,4.707819,4.806584,3.045677,770400
1994-09-12,4.90535,5.004115,4.806584,4.839506,3.066538,1018800
1994-09-13,4.90535,5.037037,4.90535,4.954732,3.139551,1939200
1994-09-14,5.10288,5.201646,5.037037,5.119341,3.243856,1693800
1994-09-15,5.201646,5.201646,4.971193,5.037037,3.191704,1297300
1994-09-16,5.004115,5.168724,4.971193,5.10288,3.233425,986100
1994-09-19,5.069959,5.234568,5.069959,5.168724,3.275147,886900
1994-09-20,5.069959,5.333333,5.069959,5.201646,3.296007,1301400
1994-09-21,5.168724,5.234568,5.004115,5.168724,3.275147,1429600
1994-09-22,5.135802,5.26749,5.135802,5.234568,3.316869,882900
1994-09-23,5.26749,5.26749,5.168724,5.201646,3.296007,378600
1994-09-26,5.201646,5.201646,4.90535,5.004115,3.170842,700600
1994-09-27,5.037037,5.069959,4.90535,4.90535,3.108259,516600
1994-09-28,5.004115,5.069959,4.90535,4.971193,3.149982,407200
1994-09-29,4.938272,5.069959,4.930041,5.004115,3.170842,840300
1994-09-30,5.004115,5.333333,5.004115,5.168724,3.275147,1012600
1994-10-03,5.135802,5.234568,5.10288,5.201646,3.296007,718800
