Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,6.34375,6.34375,6.3125,6.34375,1.016272,141200
1980-05-13,6.34375,6.34375,6.28125,6.34375,1.016272,334400
1980-05-14,6.34375,6.34375,6.25,6.28125,1.00626,317200
1980-05-15,6.28125,6.3125,6.1875,6.3125,1.011266,903600
1980-05-16,6.3125,6.3125,6.21875,6.25,1.001253,486400
1980-05-19,6.25,6.25,6.1875,6.1875,0.991241,328800
1980-05-20,6.1875,6.25,6.15625,6.25,1.001253,325200
1980-05-21,6.25,6.3125,6.21875,6.25,1.001253,374400
1980-05-22,6.28125,6.40625,6.28125,6.375,1.021278,274400
1980-05-23,6.40625,6.53125,6.40625,6.5,1.041303,307200
1980-05-27,6.5,6.59375,6.5,6.5625,1.051315,730000
1980-05-28,6.53125,6.53125,6.40625,6.46875,1.036297,268800
1980-05-29,6.46875,6.46875,6.40625,6.46875,1.036297,727600
1980-05-30,6.46875,6.46875,6.375,6.46875,1.036297,406400
1980-06-02,6.46875,6.5,6.375,6.4375,1.031291,142000
1980-06-03,6.4375,6.4375,6.28125,6.375,1.021278,392000
1980-06-04,6.375,6.40625,6.3125,6.375,1.021278,196800
1980-06-05,6.375,6.375,6.28125,6.34375,1.016272,142800
1980-06-06,6.34375,6.375,6.28125,6.28125,1.00626,158800
1980-06-09,6.28125,6.34375,6.28125,6.34375,1.016272,271600
1980-06-10,6.34375,6.5,6.3125,6.4375,1.031291,442000
1980-06-11,6.4375,6.5625,6.4375,6.53125,1.046309,283200
1980-06-12,6.53125,6.65625,6.53125,6.65625,1.066334,388000
1980-06-13,6.78125,6.9375,6.78125,6.8125,1.091367,467200
1980-06-16,6.8125,6.84375,6.71875,6.84375,1.096372,422800
1980-06-17,6.84375,6.9375,6.8125,6.90625,1.106384,394000
1980-06-18,6.90625,6.9375,6.6875,6.78125,1.08636,316000
1980-06-19,6.78125,6.8125,6.6875,6.75,1.081353,187600
1980-06-20,6.75,6.78125,6.65625,6.71875,1.076347,250000
1980-06-23,6.71875,6.75,6.6875,6.71875,1.076347,468800
1980-06-24,6.71875,6.875,6.71875,6.875,1.101379,417600
1980-06-25,6.875,6.90625,6.78125,6.78125,1.08636,432800
1980-06-26,6.78125,6.8125,6.71875,6.75,1.081353,808400
1980-06-27,6.5625,6.5625,6.4375,6.46875,1.06307,307200
1980-06-30,6.46875,6.5,6.375,6.40625,1.0528,170400
1980-07-01,6.40625,6.4375,6.34375,6.375,1.047664,349600
1980-07-02,6.375,6.46875,6.34375,6.375,1.047664,244400
1980-07-03,6.375,6.46875,6.375,6.46875,1.06307,264000
1980-07-07,6.46875,6.46875,6.375,6.40625,1.0528,419600
1980-07-08,6.40625,6.46875,6.375,6.4375,1.057935,700800
1980-07-09,6.40625,6.40625,6.34375,6.40625,1.0528,394800
1980-07-10,6.40625,6.40625,6.34375,6.40625,1.0528,252000
1980-07-11,6.40625,6.40625,6.375,6.40625,1.0528,192400
1980-07-14,6.40625,6.40625,6.34375,6.40625,1.0528,259200
1980-07-15,6.40625,6.40625,6.34375,6.34375,1.042529,250800
1980-07-16,6.375,6.5,6.375,6.4375,1.057935,148800
1980-07-17,6.4375,6.5,6.375,6.4375,1.057935,284400
1980-07-18,6.4375,6.5,6.3125,6.40625,1.0528,212000
1980-07-21,6.40625,6.40625,6.3125,6.40625,1.0528,283200
1980-07-22,6.40625,6.46875,5.9375,6.46875,1.06307,193200
1980-07-23,6.4375,6.4375,6.3125,6.40625,1.0528,674800
1980-07-24,6.40625,6.40625,6.3125,6.3125,1.037393,837600
1980-07-25,6.3125,6.375,6.3125,6.34375,1.042529,234400
1980-07-28,6.34375,6.375,6.28125,6.34375,1.042529,276000
1980-07-29,6.34375,6.34375,6.28125,6.34375,1.042529,288000
1980-07-30,6.34375,6.34375,6.28125,6.28125,1.032257,199600
1980-07-31,6.28125,6.34375,6.28125,6.3125,1.037393,384800
1980-08-01,6.3125,6.3125,6.25,6.25,1.027121,224400
1980-08-04,6.25,6.25,6.125,6.1875,1.01685,470400
1980-08-05,6.1875,6.28125,6.1875,6.25,1.027121,244800
1980-08-06,6.25,6.28125,6.1875,6.25,1.027121,157200
1980-08-07,6.25,6.34375,6.21875,6.3125,1.037393,1782800
1980-08-08,6.3125,6.34375,6.25,6.3125,1.037393,561200
1980-08-11,6.3125,6.34375,6.25,6.25,1.027121,171600
1980-08-12,6.25,6.28125,6.21875,6.25,1.027121,765200
1980-08-13,6.25,6.28125,6.1875,6.21875,1.021985,169200
1980-08-14,6.21875,6.25,6.1875,6.25,1.027121,180800
1980-08-15,6.25,6.25,6.15625,6.21875,1.021985,165200
1980-08-18,6.21875,6.21875,6.09375,6.21875,1.021985,245600
1980-08-19,6.21875,6.21875,6.09375,6.1875,1.01685,2197200
1980-08-20,6.15625,6.15625,6.0625,6.125,1.006579,218000
1980-08-21,6.125,6.15625,6.09375,6.15625,1.011714,455200
1980-08-22,6.15625,6.15625,6.09375,6.125,1.006579,143600
1980-08-25,6.125,6.125,6.03125,6.03125,0.991172,226000
1980-08-26,6.03125,6.125,6.03125,6.125,1.006579,245600
1980-08-27,6.125,6.125,6.0625,6.09375,1.001443,214400
1980-08-28,6.125,6.1875,6.125,6.125,1.006579,1215600
1980-08-29,6.125,6.3125,6.125,6.3125,1.037393,466800
1980-09-02,6.3125,6.46875,6.28125,6.4375,1.057935,254400
1980-09-03,6.4375,6.4375,6.34375,6.375,1.047664,258400
1980-09-04,6.375,6.53125,6.375,6.40625,1.0528,388800
1980-09-05,6.40625,6.46875,6.40625,6.4375,1.057935,227200
1980-09-08,6.4375,6.46875,6.375,6.40625,1.0528,267200
1980-09-09,6.40625,6.40625,6.3125,6.375,1.047664,205600
1980-09-10,6.375,6.4375,6.34375,6.375,1.047664,297200
1980-09-11,6.375,6.40625,6.34375,6.34375,1.042529,287600
1980-09-12,6.34375,6.40625,6.3125,6.3125,1.037393,259200
1980-09-15,6.3125,6.375,6.25,6.3125,1.037393,548000
1980-09-16,6.3125,6.40625,6.3125,6.375,1.047664,174800
1980-09-17,6.375,6.4375,6.34375,6.40625,1.0528,474000
1980-09-18,6.40625,6.5625,6.375,6.46875,1.06307,807600
1980-09-19,6.46875,6.5,6.46875,6.46875,1.06307,312800
1980-09-22,6.46875,6.5,6.4375,6.46875,1.06307,266000
1980-09-23,6.46875,6.5,6.46875,6.5,1.068206,465600
1980-09-24,6.5,6.5,6.4375,6.46875,1.06307,203200
1980-09-25,6.46875,6.46875,6.40625,6.40625,1.0528,428800
1980-09-26,6.40625,6.4375,6.34375,6.375,1.047664,1127200
1980-09-29,6.1875,6.1875,6.0625,6.0625,1.026084,598400
1980-09-30,6.0625,6.125,6.03125,6.09375,1.031374,428000
1980-10-01,6.09375,6.125,6.0625,6.09375,1.031374,637600
1980-10-02,6.0625,6.0625,6.0,6.0625,1.026084,156800
1980-10-03,6.0625,6.0625,6.0,6.0625,1.026084,584400
1980-10-06,6.0625,6.15625,6.03125,6.15625,1.041952,233600
1980-10-07,6.15625,6.15625,6.125,6.125,1.036663,339200
1980-10-08,6.125,6.15625,6.09375,6.125,1.036663,256000
1980-10-09,6.125,6.15625,6.0625,6.0625,1.026084,173600
1980-10-10,6.0625,6.09375,6.03125,6.0625,1.026084,383600
1980-10-13,6.0625,6.125,6.0625,6.09375,1.031374,220000
1980-10-14,6.125,6.1875,6.125,6.1875,1.04724,449600
1980-10-15,6.1875,6.1875,6.09375,6.125,1.036663,422800
1980-10-16,6.125,6.15625,6.0,6.03125,1.020795,306400
1980-10-17,6.03125,6.0625,6.0,6.03125,1.020795,217200
1980-10-20,6.03125,6.0625,5.96875,6.0,1.015506,461600
1980-10-21,6.0,6.03125,5.96875,6.0,1.015506,198800
1980-10-22,6.0,6.0,5.9375,5.96875,1.010217,143600
1980-10-23,5.96875,5.96875,5.875,5.875,0.99435,415200
1980-10-24,5.875,5.90625,5.875,5.90625,0.999639,238400
1980-10-27,5.90625,5.90625,5.78125,5.84375,0.98906,223200
1980-10-28,5.84375,5.875,5.8125,5.84375,0.98906,378000
1980-10-29,5.84375,5.875,5.8125,5.875,0.99435,126000
1980-10-30,5.875,5.875,5.84375,5.84375,0.98906,219200
1980-10-31,5.84375,6.0625,5.84375,6.0625,1.026084,191600
1980-11-03,6.0625,6.125,6.0,6.0625,1.026084,480400
1980-11-05,6.0625,6.34375,6.03125,6.03125,1.020795,410800
1980-11-06,6.03125,6.15625,5.90625,5.96875,1.010217,389200
1980-11-07,5.96875,6.03125,5.9375,5.9375,1.004928,157200
1980-11-10,5.9375,6.0,5.90625,5.90625,0.999639,96000
1980-11-11,5.9375,6.0625,5.9375,5.96875,1.010217,250800
1980-11-12,5.96875,6.1875,5.96875,6.1875,1.04724,261200
1980-11-13,6.1875,6.40625,6.0625,6.1875,1.04724,217200
1980-11-14,6.1875,6.28125,6.09375,6.21875,1.05253,569600
1980-11-17,6.21875,6.3125,6.21875,6.28125,1.063108,184400
1980-11-18,6.28125,6.3125,6.25,6.25,1.057819,193200
1980-11-19,6.25,6.3125,6.1875,6.21875,1.05253,144800
1980-11-20,6.21875,6.3125,6.1875,6.25,1.057819,283600
1980-11-21,6.25,6.28125,6.21875,6.25,1.057819,143200
1980-11-24,6.25,6.25,6.1875,6.21875,1.05253,164800
1980-11-25,6.21875,6.3125,6.21875,6.21875,1.05253,529600
1980-11-26,6.21875,6.21875,6.03125,6.125,1.036663,168800
1980-11-28,6.125,6.21875,6.125,6.15625,1.041952,107200
1980-12-01,6.15625,6.15625,6.03125,6.09375,1.031374,604000
1980-12-02,6.09375,6.1875,6.09375,6.125,1.036663,104800
1980-12-03,6.125,6.1875,6.09375,6.09375,1.031374,105200
1980-12-04,6.09375,6.15625,6.0625,6.15625,1.041952,142800
1980-12-05,6.15625,6.1875,6.03125,6.125,1.036663,77600
1980-12-08,6.125,6.15625,6.03125,6.09375,1.031374,101600
1980-12-09,6.09375,6.15625,6.0625,6.125,1.036663,141600
1980-12-10,6.125,6.21875,6.09375,6.15625,1.041952,430800
1980-12-11,6.15625,6.1875,6.125,6.15625,1.041952,131200
1980-12-12,6.15625,6.25,6.125,6.1875,1.04724,393600
1980-12-15,6.1875,6.21875,6.15625,6.15625,1.041952,229200
1980-12-16,6.15625,6.1875,6.0625,6.09375,1.031374,324400
1980-12-17,6.125,6.25,6.125,6.25,1.057819,115200
1980-12-18,6.25,6.625,6.25,6.5625,1.11071,1112400
1980-12-19,6.5625,6.625,6.5625,6.59375,1.115999,759200
1980-12-22,6.59375,6.71875,6.53125,6.65625,1.126577,211200
1980-12-23,6.65625,6.71875,6.46875,6.625,1.121288,624400
1980-12-24,6.625,6.625,6.5625,6.625,1.121288,148800
1980-12-26,6.625,6.65625,6.59375,6.65625,1.126577,90000
1980-12-29,6.46875,6.46875,6.3125,6.3125,1.098941,294400
1980-12-30,6.3125,6.4375,6.3125,6.34375,1.10438,224800
1980-12-31,6.34375,6.4375,6.34375,6.40625,1.115261,228000
1981-01-02,6.40625,6.4375,6.375,6.40625,1.115261,44800
1981-01-05,6.40625,6.53125,6.40625,6.5,1.131582,233600
1981-01-06,6.5,6.5625,6.46875,6.53125,1.137022,200000
1981-01-07,6.46875,6.46875,6.34375,6.40625,1.115261,528000
1981-01-08,6.4375,6.5,6.4375,6.46875,1.126142,102000
1981-01-09,6.46875,6.5,6.25,6.28125,1.093501,385600
1981-01-12,6.375,6.40625,6.375,6.40625,1.115261,157200
1981-01-13,6.375,6.375,6.3125,6.375,1.10982,157600
1981-01-14,6.375,6.375,6.3125,6.34375,1.10438,68000
1981-01-15,6.34375,6.375,6.28125,6.28125,1.093501,78400
1981-01-16,6.28125,6.28125,6.09375,6.125,1.066299,227200
1981-01-19,6.125,6.15625,6.03125,6.125,1.066299,97200
1981-01-20,6.125,6.15625,6.0625,6.09375,1.060858,79600
1981-01-21,6.09375,6.15625,6.0625,6.125,1.066299,62000
1981-01-22,6.125,6.1875,6.03125,6.09375,1.060858,206000
1981-01-23,6.09375,6.09375,6.0625,6.0625,1.055418,2129200
1981-01-26,6.0625,6.09375,6.0625,6.0625,1.055418,149200
1981-01-27,6.0625,6.09375,6.0625,6.09375,1.060858,111200
1981-01-28,6.09375,6.09375,6.0625,6.0625,1.055418,70400
1981-01-29,6.0625,6.09375,6.0625,6.09375,1.060858,197600
1981-01-30,6.09375,6.125,6.0625,6.0625,1.055418,84000
1981-02-02,6.0,6.0,5.9375,6.0,1.044537,1266800
1981-02-03,6.0,6.0,5.9375,6.0,1.044537,927200
1981-02-04,5.96875,5.96875,5.9375,5.96875,1.039097,260000
1981-02-05,5.96875,5.96875,5.9375,5.96875,1.039097,280400
1981-02-06,5.96875,5.96875,5.9375,5.96875,1.039097,512800
1981-02-09,5.96875,5.96875,5.9375,5.96875,1.039097,278400
1981-02-10,5.96875,5.96875,5.90625,5.90625,1.028217,455600
1981-02-11,5.90625,5.9375,5.875,5.9375,1.033656,928800
1981-02-12,5.9375,5.9375,5.875,5.90625,1.028217,116400
1981-02-13,5.875,5.875,5.78125,5.8125,1.011896,297200
1981-02-17,5.8125,5.8125,5.75,5.75,1.001015,115600
1981-02-18,5.75,5.8125,5.75,5.8125,1.011896,236000
1981-02-19,5.8125,5.8125,5.71875,5.8125,1.011896,448800
1981-02-20,5.8125,5.875,5.75,5.84375,1.017336,717200
1981-02-23,5.84375,5.9375,5.8125,5.90625,1.028217,466000
1981-02-24,5.90625,6.0,5.90625,5.96875,1.039097,575600
1981-02-25,5.96875,6.0,5.875,5.90625,1.028217,223600
1981-02-26,5.90625,5.9375,5.8125,5.9375,1.033656,447600
1981-02-27,5.9375,6.0625,5.90625,6.0625,1.055418,337200
1981-03-02,6.03125,6.03125,5.9375,6.0,1.044537,250400
1981-03-03,6.0,6.03125,5.96875,5.96875,1.039097,321200
1981-03-04,5.96875,6.03125,5.96875,6.03125,1.049977,614800
1981-03-05,6.03125,6.03125,6.0,6.0,1.044537,209200
1981-03-06,6.0,6.03125,5.96875,6.0,1.044537,117600
1981-03-09,6.0,6.09375,6.0,6.0625,1.055418,143600
1981-03-10,6.0625,6.125,6.0625,6.0625,1.055418,175600
1981-03-11,6.09375,6.15625,6.09375,6.15625,1.071739,387200
1981-03-12,6.15625,6.21875,5.9375,6.21875,1.082619,216800
1981-03-13,6.21875,6.3125,6.21875,6.25,1.08806,576800
1981-03-16,6.28125,6.40625,6.28125,6.34375,1.10438,1596000
1981-03-17,6.34375,6.375,6.25,6.25,1.08806,312000
1981-03-18,6.25,6.28125,6.21875,6.25,1.08806,556000
1981-03-19,6.25,6.3125,6.25,6.28125,1.093501,695200
1981-03-20,6.28125,6.375,6.28125,6.34375,1.10438,843200
1981-03-23,6.34375,6.40625,6.28125,6.28125,1.093501,363200
1981-03-24,6.28125,6.3125,6.25,6.28125,1.093501,457600
1981-03-25,6.28125,6.375,6.28125,6.375,1.10982,222000
1981-03-26,6.375,6.40625,6.34375,6.375,1.10982,241600
1981-03-27,6.375,6.40625,6.0,6.3125,1.098941,1099600
1981-03-30,6.15625,6.15625,6.125,6.15625,1.104096,198800
1981-03-31,6.15625,6.25,6.09375,6.15625,1.104096,470400
1981-04-01,6.15625,6.1875,6.125,6.1875,1.109701,390000
1981-04-02,6.1875,6.25,6.15625,6.21875,1.115306,299200
1981-04-03,6.21875,6.25,6.1875,6.1875,1.109701,181600
1981-04-06,6.1875,6.21875,6.0,6.1875,1.109701,161600
1981-04-07,6.1875,6.21875,6.1875,6.1875,1.109701,265200
1981-04-08,6.1875,6.1875,6.09375,6.1875,1.109701,538400
1981-04-09,6.1875,6.1875,6.125,6.15625,1.104096,256000
1981-04-10,6.15625,6.25,6.15625,6.25,1.120909,456800
1981-04-13,6.25,6.25,6.03125,6.15625,1.104096,194400
1981-04-14,6.15625,6.21875,6.15625,6.1875,1.109701,214800
1981-04-15,6.1875,6.28125,6.1875,6.25,1.120909,227600
1981-04-16,6.25,6.34375,6.21875,6.34375,1.137723,400800
1981-04-20,6.34375,6.375,6.28125,6.34375,1.137723,289200
1981-04-21,6.34375,6.40625,6.34375,6.34375,1.137723,353600
1981-04-22,6.375,6.40625,6.375,6.375,1.143328,414800
1981-04-23,6.375,6.46875,6.34375,6.40625,1.148933,418800
1981-04-24,6.40625,6.4375,6.34375,6.4375,1.154538,163200
1981-04-27,6.4375,6.46875,6.40625,6.40625,1.148933,268400
1981-04-28,6.40625,6.46875,6.375,6.40625,1.148933,300400
1981-04-29,6.40625,6.40625,6.25,6.25,1.120909,285200
1981-04-30,6.25,6.375,6.25,6.3125,1.132119,588400
1981-05-01,6.3125,6.34375,6.15625,6.1875,1.109701,876000
1981-05-04,6.125,6.125,6.0,6.09375,1.092888,262800
1981-05-05,6.09375,6.1875,6.09375,6.125,1.098492,1274800
1981-05-06,6.125,6.15625,6.09375,6.125,1.098492,357200
1981-05-07,6.125,6.1875,6.125,6.15625,1.104096,196800
1981-05-08,6.15625,6.25,6.15625,6.1875,1.109701,215600
1981-05-11,6.1875,6.25,6.15625,6.15625,1.104096,398400
1981-05-12,6.15625,6.28125,6.15625,6.25,1.120909,444800
1981-05-13,6.28125,6.34375,6.28125,6.34375,1.137723,182000
1981-05-14,6.34375,6.40625,6.3125,6.34375,1.137723,349200
1981-05-15,6.34375,6.53125,6.34375,6.46875,1.160142,684000
1981-05-18,6.46875,6.53125,6.40625,6.46875,1.160142,972000
1981-05-19,6.4375,6.4375,6.375,6.375,1.143328,199200
1981-05-20,6.375,6.4375,6.34375,6.34375,1.137723,248400
1981-05-21,6.34375,6.375,6.28125,6.3125,1.132119,164000
1981-05-22,6.3125,6.34375,6.25,6.3125,1.132119,176000
1981-05-26,6.3125,6.34375,6.28125,6.34375,1.137723,200800
1981-05-27,6.34375,6.375,6.3125,6.375,1.143328,932400
1981-05-28,6.375,6.40625,6.28125,6.375,1.143328,254800
1981-05-29,6.375,6.40625,6.375,6.375,1.143328,313200
1981-06-01,6.375,6.46875,6.375,6.375,1.143328,604000
1981-06-02,6.375,6.40625,6.28125,6.34375,1.137723,235200
1981-06-03,6.34375,6.34375,6.28125,6.3125,1.132119,640800
1981-06-04,6.3125,6.34375,6.28125,6.34375,1.137723,175200
1981-06-05,6.34375,6.375,6.3125,6.34375,1.137723,228800
1981-06-08,6.375,6.53125,6.375,6.53125,1.171351,1727200
1981-06-09,6.53125,6.625,6.5,6.59375,1.18256,619200
1981-06-10,6.59375,6.78125,6.59375,6.75,1.210583,590800
1981-06-11,6.75,6.90625,6.75,6.90625,1.238606,1323600
1981-06-12,6.90625,7.0,6.75,6.875,1.233001,1014800
1981-06-15,6.875,6.96875,6.78125,6.9375,1.244211,1680400
1981-06-16,6.9375,6.96875,6.875,6.90625,1.238606,465200
1981-06-17,6.90625,7.0,6.84375,7.0,1.255419,1063600
1981-06-18,6.96875,6.96875,6.78125,6.78125,1.216188,218400
1981-06-19,6.78125,6.8125,6.625,6.6875,1.199374,2191200
1981-06-22,6.6875,6.71875,6.65625,6.6875,1.199374,300800
1981-06-23,6.6875,6.75,6.65625,6.71875,1.204978,453600
1981-06-24,6.71875,6.71875,6.625,6.6875,1.199374,320800
1981-06-25,6.6875,6.75,6.6875,6.71875,1.204978,688400
1981-06-26,6.53125,6.53125,6.375,6.4375,1.187227,388000
1981-06-29,6.4375,6.5,6.4375,6.46875,1.192991,208800
1981-06-30,6.46875,6.5,6.1875,6.375,1.175702,472400
1981-07-01,6.375,6.40625,6.15625,6.21875,1.146884,914000
1981-07-02,6.21875,6.28125,6.0625,6.125,1.129595,577200
1981-07-06,6.125,6.1875,6.09375,6.1875,1.141122,241600
1981-07-07,6.1875,6.25,6.15625,6.1875,1.141122,452800
1981-07-08,6.21875,6.34375,6.21875,6.28125,1.158411,796800
1981-07-09,6.28125,6.28125,6.25,6.25,1.152648,186800
1981-07-10,6.3125,6.4375,6.3125,6.40625,1.181464,437200
1981-07-13,6.40625,6.5,6.40625,6.4375,1.187227,277600
1981-07-14,6.4375,6.46875,6.40625,6.46875,1.192991,348400
1981-07-15,6.46875,6.65625,6.46875,6.5625,1.21028,524000
1981-07-16,6.5625,6.59375,6.53125,6.5625,1.21028,197200
1981-07-17,6.5625,6.65625,6.5625,6.625,1.221807,462000
1981-07-20,6.59375,6.59375,6.53125,6.5625,1.21028,112800
1981-07-21,6.5625,6.5625,6.53125,6.53125,1.204517,323600
1981-07-22,6.53125,6.5625,6.3125,6.34375,1.169938,674800
1981-07-23,6.34375,6.5,6.34375,6.5,1.198755,556000
1981-07-24,6.53125,6.59375,6.53125,6.5625,1.21028,1114400
1981-07-27,6.625,6.71875,6.625,6.6875,1.233334,2656400
1981-07-28,6.6875,6.75,6.625,6.6875,1.233334,1022000
1981-07-29,6.6875,6.75,6.6875,6.6875,1.233334,181200
1981-07-30,6.6875,6.75,6.6875,6.71875,1.239097,413600
1981-07-31,6.71875,6.78125,6.6875,6.75,1.24486,736000
1981-08-03,6.75,6.875,6.75,6.78125,1.250623,1052800
1981-08-04,6.78125,6.84375,6.78125,6.78125,1.250623,401600
1981-08-05,6.78125,6.8125,6.78125,6.78125,1.250623,403600
1981-08-06,6.78125,6.90625,6.78125,6.84375,1.26215,1391200
1981-08-07,6.84375,6.84375,6.75,6.75,1.24486,628800
1981-08-10,6.75,6.875,6.75,6.84375,1.26215,560400
1981-08-11,6.84375,7.0,6.8125,7.0,1.290966,851600
1981-08-12,7.0,7.0625,6.90625,6.9375,1.279439,689600
1981-08-13,6.90625,6.90625,6.84375,6.875,1.267913,366800
1981-08-14,6.875,6.9375,6.875,6.875,1.267913,333600
