Date,Open,High,Low,Close,Adj Close,Volume
1982-02-22,1.869792,1.875,1.859375,1.864583,0.826183,1250400
1982-02-23,1.859375,1.864583,1.854167,1.854167,0.821568,856800
1982-02-24,1.864583,1.864583,1.859375,1.864583,0.826183,496800
1982-02-25,1.869792,1.875,1.859375,1.869792,0.828491,2095200
1982-02-26,1.869792,1.875,1.859375,1.869792,0.828491,1886400
1982-03-01,1.859375,1.864583,1.848958,1.864583,0.826183,993600
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.810029,1080000
1982-03-03,1.796875,1.822917,1.770833,1.78125,0.789259,1807200
1982-03-04,1.744792,1.760417,1.729167,1.744792,0.773104,753600
1982-03-05,1.755208,1.791667,1.71875,1.791667,0.793874,2664000
1982-03-08,1.776042,1.791667,1.760417,1.765625,0.793034,499200
1982-03-09,1.760417,1.78125,1.739583,1.770833,0.795373,3837600
1982-03-10,1.786458,1.802083,1.765625,1.791667,0.80473,504000
1982-03-11,1.786458,1.796875,1.770833,1.796875,0.80707,379200
1982-03-12,1.786458,1.791667,1.776042,1.78125,0.800052,211200
1982-03-15,1.786458,1.796875,1.776042,1.796875,0.80707,794400
1982-03-16,1.796875,1.802083,1.786458,1.791667,0.80473,333600
1982-03-17,1.802083,1.8125,1.791667,1.807292,0.811748,552000
1982-03-18,1.807292,1.8125,1.796875,1.796875,0.80707,223200
1982-03-19,1.807292,1.822917,1.791667,1.796875,0.80707,609600
1982-03-22,1.802083,1.8125,1.791667,1.802083,0.809409,554400
1982-03-23,1.791667,1.8125,1.770833,1.78125,0.800052,1442400
1982-03-24,1.770833,1.78125,1.760417,1.760417,0.790694,854400
1982-03-25,1.765625,1.770833,1.755208,1.760417,0.790694,729600
1982-03-26,1.760417,1.765625,1.75,1.755208,0.788355,530400
1982-03-29,1.760417,1.776042,1.744792,1.765625,0.793034,1610400
1982-03-30,1.744792,1.765625,1.71875,1.75,0.786015,1161600
1982-03-31,1.71875,1.755208,1.677083,1.677083,0.753265,849600
1982-04-01,1.65625,1.677083,1.635417,1.666667,0.748586,1675200
1982-04-02,1.692708,1.713542,1.666667,1.708333,0.767301,2011200
1982-04-05,1.729167,1.739583,1.713542,1.739583,0.781337,962400
1982-04-06,1.765625,1.791667,1.739583,1.791667,0.80473,1555200
1982-04-07,1.817708,1.833333,1.796875,1.8125,0.814088,1562400
1982-04-08,1.84375,1.859375,1.822917,1.854167,0.832802,2546400
1982-04-12,1.864583,1.869792,1.859375,1.869792,0.83982,463200
1982-04-13,1.890625,1.911458,1.864583,1.911458,0.858535,1310400
1982-04-14,1.921875,1.932292,1.911458,1.916667,0.860874,1814400
1982-04-15,1.890625,1.916667,1.864583,1.880208,0.844499,1939200
1982-04-16,1.885417,1.916667,1.854167,1.916667,0.860874,1171200
1982-04-19,1.927083,1.947917,1.90625,1.9375,0.870232,684000
1982-04-20,1.90625,1.9375,1.875,1.890625,0.849177,662400
1982-04-21,1.880208,1.890625,1.864583,1.885417,0.846839,336000
1982-04-22,1.90625,1.927083,1.885417,1.90625,0.856196,674400
1982-04-23,1.9375,1.953125,1.921875,1.953125,0.87725,676800
1982-04-26,1.96875,1.979167,1.953125,1.979167,0.888946,1111200
1982-04-27,1.96875,1.984375,1.947917,1.96875,0.884267,556800
1982-04-28,1.973958,1.984375,1.958333,1.973958,0.886607,516000
1982-04-29,1.96875,1.984375,1.953125,1.973958,0.886607,813600
1982-04-30,2.0,2.015625,1.979167,2.0,0.898304,799200
1982-05-03,1.994792,2.0,1.984375,1.984375,0.891286,703200
1982-05-04,2.0,2.010417,1.989583,2.0,0.898304,688800
1982-05-05,2.010417,2.015625,2.0,2.0,0.898304,184800
1982-05-06,2.015625,2.020833,2.005208,2.015625,0.905321,352800
1982-05-07,2.010417,2.020833,2.0,2.010417,0.902982,1305600
1982-05-10,2.010417,2.015625,2.005208,2.015625,0.905321,628800
1982-05-11,2.026042,2.036458,2.015625,2.03125,0.912339,1622400
1982-05-12,2.03125,2.036458,2.020833,2.026042,0.91,276000
1982-05-13,2.036458,2.046875,2.026042,2.026042,0.91,3290400
1982-05-14,2.026042,2.03125,2.020833,2.020833,0.907661,513600
1982-05-17,2.026042,2.03125,2.015625,2.026042,0.91,760800
1982-05-18,2.020833,2.03125,2.010417,2.020833,0.907661,540000
1982-05-19,2.020833,2.026042,2.010417,2.015625,0.905321,429600
1982-05-20,2.005208,2.010417,2.0,2.0,0.898304,763200
1982-05-21,2.010417,2.015625,2.005208,2.015625,0.905321,304800
1982-05-24,2.020833,2.026042,2.010417,2.015625,0.905321,446400
1982-05-25,2.026042,2.03125,2.015625,2.020833,0.907661,484800
1982-05-26,2.015625,2.020833,2.010417,2.015625,0.905321,2534400
1982-05-27,2.010417,2.015625,2.005208,2.010417,0.902982,2188800
1982-05-28,2.010417,2.015625,2.0,2.0,0.898304,451200
1982-06-01,1.979167,2.015625,1.9375,1.947917,0.87491,513600
1982-06-02,1.96875,1.979167,1.953125,1.96875,0.884267,1629600
1982-06-03,1.979167,1.984375,1.96875,1.979167,0.888946,667200
1982-06-04,1.963542,1.979167,1.947917,1.947917,0.87491,472800
1982-06-07,1.932292,1.942708,1.916667,1.916667,0.860874,648000
1982-06-08,1.875,1.885417,1.859375,1.859375,0.845808,1315200
1982-06-09,1.859375,1.869792,1.848958,1.869792,0.850546,1548000
1982-06-10,1.864583,1.875,1.854167,1.864583,0.848177,715200
1982-06-11,1.890625,1.90625,1.875,1.875,0.852916,516000
1982-06-14,1.885417,1.890625,1.875,1.890625,0.860023,1720800
1982-06-15,1.890625,1.890625,1.885417,1.885417,0.857654,477600
1982-06-16,1.885417,1.895833,1.875,1.880208,0.855285,955200
1982-06-17,1.875,1.880208,1.864583,1.880208,0.855285,2390400
1982-06-18,1.875,1.880208,1.864583,1.864583,0.848177,388800
1982-06-21,1.875,1.885417,1.864583,1.869792,0.850546,1512000
1982-06-22,1.880208,1.895833,1.864583,1.895833,0.862392,873600
1982-06-23,1.901042,1.927083,1.875,1.927083,0.876607,1027200
1982-06-24,1.932292,1.947917,1.916667,1.9375,0.881345,1159200
1982-06-25,1.916667,1.927083,1.90625,1.916667,0.871869,93600
1982-06-28,1.901042,1.921875,1.875,1.875,0.852916,177600
1982-06-29,1.848958,1.864583,1.828125,1.833333,0.833961,655200
1982-06-30,1.817708,1.838542,1.796875,1.807292,0.822116,3091200
1982-07-01,1.802083,1.8125,1.791667,1.802083,0.819746,271200
1982-07-02,1.807292,1.8125,1.796875,1.796875,0.817377,273600
1982-07-06,1.802083,1.807292,1.791667,1.802083,0.819746,208800
1982-07-07,1.8125,1.822917,1.796875,1.822917,0.829223,888000
1982-07-08,1.822917,1.833333,1.807292,1.833333,0.833961,547200
1982-07-09,1.84375,1.854167,1.833333,1.84375,0.8387,2145600
1982-07-12,1.864583,1.895833,1.833333,1.875,0.852916,789600
1982-07-13,1.859375,1.869792,1.848958,1.864583,0.848177,362400
1982-07-14,1.864583,1.895833,1.833333,1.875,0.852916,789600
1982-07-15,1.90625,1.916667,1.890625,1.890625,0.860023,379200
1982-07-16,1.890625,1.901042,1.880208,1.895833,0.862392,439200
1982-07-19,1.895833,1.90625,1.885417,1.885417,0.857654,252000
1982-07-20,1.885417,1.90625,1.864583,1.880208,0.855285,355200
1982-07-21,1.885417,1.901042,1.864583,1.864583,0.848177,1320000
1982-07-22,1.859375,1.869792,1.848958,1.854167,0.843438,468000
1982-07-23,1.859375,1.864583,1.848958,1.854167,0.843438,489600
1982-07-26,1.875,1.885417,1.864583,1.869792,0.850546,206400
1982-07-27,1.869792,1.875,1.864583,1.875,0.852916,285600
1982-07-28,1.869792,1.875,1.864583,1.864583,0.848177,1785600
1982-07-29,1.875,1.885417,1.864583,1.875,0.852916,333600
1982-07-30,1.875,1.880208,1.869792,1.875,0.852916,96000
1982-08-02,1.895833,1.90625,1.880208,1.90625,0.86713,240000
1982-08-03,1.916667,1.927083,1.90625,1.911458,0.869499,492000
1982-08-04,1.885417,1.895833,1.875,1.885417,0.857654,628800
1982-08-05,1.869792,1.875,1.864583,1.869792,0.850546,616800
1982-08-06,1.859375,1.864583,1.854167,1.859375,0.845808,588000
1982-08-09,1.833333,1.84375,1.822917,1.822917,0.829223,1435200
1982-08-10,1.802083,1.833333,1.770833,1.791667,0.815008,1065600
1982-08-11,1.802083,1.833333,1.770833,1.786458,0.812639,1284000
1982-08-12,1.802083,1.817708,1.78125,1.802083,0.819746,3062400
1982-08-13,1.817708,1.833333,1.796875,1.833333,0.833961,864000
1982-08-16,1.848958,1.859375,1.833333,1.833333,0.833961,398400
1982-08-17,1.875,1.916667,1.833333,1.916667,0.871869,837600
1982-08-18,1.942708,1.96875,1.916667,1.916667,0.871869,2112000
1982-08-19,1.927083,1.947917,1.90625,1.9375,0.881345,1089600
1982-08-20,2.015625,2.083333,1.942708,2.083333,0.947684,1689600
1982-08-23,2.135417,2.21875,2.052083,2.208333,1.004545,5016000
1982-08-24,2.15625,2.213542,2.09375,2.130208,0.969006,3727200
1982-08-25,2.151042,2.192708,2.104167,2.145833,0.976114,1432800
1982-08-26,2.177083,2.203125,2.145833,2.151042,0.978484,1706400
1982-08-27,2.135417,2.171875,2.09375,2.114583,0.961899,1288800
1982-08-30,2.15625,2.203125,2.104167,2.203125,1.002175,1557600
1982-08-31,2.208333,2.223958,2.1875,2.197917,0.999806,2613600
1982-09-01,2.15625,2.197917,2.109375,2.109375,0.95953,974400
1982-09-02,2.140625,2.182292,2.09375,2.177083,0.990329,808800
1982-09-03,2.192708,2.21875,2.166667,2.197917,0.999806,1164000
1982-09-07,2.208333,2.229167,2.182292,2.229167,1.025296,1526400
1982-09-08,2.234375,2.25,2.21875,2.229167,1.025296,487200
1982-09-09,2.239583,2.25,2.223958,2.223958,1.022901,321600
1982-09-10,2.192708,2.21875,2.166667,2.177083,1.001341,614400
1982-09-13,2.135417,2.161458,2.109375,2.109375,0.970199,842400
1982-09-14,2.135417,2.15625,2.114583,2.125,0.977386,655200
1982-09-15,2.145833,2.161458,2.125,2.161458,0.994154,1387200
1982-09-16,2.197917,2.229167,2.166667,2.182292,1.003736,2239200
1982-09-17,2.161458,2.177083,2.145833,2.145833,0.986967,472800
1982-09-20,2.114583,2.135417,2.09375,2.119792,0.97499,912000
1982-09-21,2.166667,2.197917,2.130208,2.197917,1.010923,1082400
1982-09-22,2.234375,2.260417,2.208333,2.208333,1.015714,2066400
1982-09-23,2.21875,2.239583,2.197917,2.239583,1.030087,3156000
1982-09-24,2.223958,2.239583,2.208333,2.213542,1.01811,1320000
1982-09-27,2.213542,2.223958,2.197917,2.213542,1.01811,369600
1982-09-28,2.21875,2.229167,2.203125,2.208333,1.015714,1639200
1982-09-29,2.203125,2.21875,2.182292,2.197917,1.010923,1898400
1982-09-30,2.166667,2.182292,2.151042,2.15625,0.991758,1965600
1982-10-01,2.15625,2.166667,2.145833,2.161458,0.994154,3679200
1982-10-04,2.1875,2.21875,2.151042,2.1875,1.006132,3180000
1982-10-05,2.177083,2.203125,2.145833,2.145833,0.986967,842400
1982-10-06,2.166667,2.192708,2.135417,2.192708,1.008528,3012000
1982-10-07,2.234375,2.270833,2.197917,2.265625,1.042065,1656000
1982-10-08,2.3125,2.34375,2.28125,2.322917,1.068416,1524000
1982-10-11,2.34375,2.369792,2.317708,2.322917,1.068416,1987200
1982-10-12,2.333333,2.348958,2.317708,2.322917,1.068416,1742400
1982-10-13,2.322917,2.348958,2.291667,2.333333,1.073207,3578400
1982-10-14,2.34375,2.359375,2.322917,2.322917,1.068416,1552800
1982-10-15,2.348958,2.369792,2.328125,2.348958,1.080394,549600
1982-10-18,2.302083,2.442708,2.15625,2.421875,1.113932,1440000
1982-10-19,2.411458,2.4375,2.385417,2.390625,1.099559,897600
1982-10-20,2.458333,2.515625,2.395833,2.510417,1.154656,2056800
1982-10-21,2.494792,2.536458,2.453125,2.489583,1.145074,1490400
1982-10-22,2.536458,2.583333,2.489583,2.526042,1.161843,1456800
1982-10-25,2.479167,2.505208,2.453125,2.463542,1.133096,1552800
1982-10-26,2.427083,2.489583,2.364583,2.484375,1.142678,1372800
1982-10-27,2.473958,2.5,2.447917,2.5,1.149864,916800
1982-10-28,2.520833,2.557292,2.484375,2.510417,1.154656,1300800
1982-10-29,2.515625,2.557292,2.473958,2.541667,1.169029,1257600
1982-11-01,2.53125,2.552083,2.505208,2.552083,1.173821,679200
1982-11-02,2.567708,2.59375,2.541667,2.578125,1.185798,1320000
1982-11-03,2.6875,2.786458,2.583333,2.755208,1.267247,1644000
1982-11-04,2.739583,2.770833,2.703125,2.723958,1.252874,3302400
1982-11-05,2.729167,2.75,2.708333,2.708333,1.245687,1891200
1982-11-08,2.692708,2.71875,2.666667,2.6875,1.236105,2294400
1982-11-09,2.734375,2.78125,2.6875,2.755208,1.267247,3120000
1982-11-10,2.786458,2.833333,2.739583,2.78125,1.279225,1305600
1982-11-11,2.770833,2.802083,2.739583,2.802083,1.288807,948000
1982-11-12,2.786458,2.807292,2.760417,2.776042,1.276829,338400
1982-11-15,2.744792,2.776042,2.708333,2.713542,1.248083,4380000
1982-11-16,2.661458,2.708333,2.614583,2.651042,1.219336,1363200
1982-11-17,2.671875,2.6875,2.65625,2.6875,1.236105,1224000
1982-11-18,2.703125,2.723958,2.682292,2.692708,1.2385,1454400
1982-11-19,2.6875,2.703125,2.671875,2.671875,1.228918,333600
1982-11-22,2.666667,2.682292,2.645833,2.651042,1.219336,2196000
1982-11-23,2.609375,2.651042,2.5625,2.567708,1.181007,916800
1982-11-24,2.552083,2.583333,2.520833,2.541667,1.169029,1519200
1982-11-26,2.5625,2.583333,2.541667,2.572917,1.183403,448800
1982-11-29,2.526042,2.572917,2.479167,2.541667,1.169029,818400
1982-11-30,2.520833,2.536458,2.5,2.53125,1.164238,2344800
1982-12-01,2.515625,2.541667,2.489583,2.510417,1.154656,1336800
1982-12-02,2.520833,2.541667,2.494792,2.520833,1.159447,633600
1982-12-03,2.552083,2.578125,2.520833,2.5625,1.178612,895200
1982-12-06,2.567708,2.59375,2.541667,2.583333,1.188194,1512000
1982-12-07,2.557292,2.588542,2.526042,2.583333,1.199416,2940000
1982-12-08,2.578125,2.583333,2.572917,2.578125,1.196997,760800
1982-12-09,2.536458,2.572917,2.5,2.5,1.160725,648000
1982-12-10,2.520833,2.536458,2.5,2.515625,1.16798,252000
1982-12-13,2.505208,2.526042,2.479167,2.489583,1.155889,1176000
1982-12-14,2.453125,2.515625,2.385417,2.40625,1.117198,1576800
1982-12-15,2.354167,2.385417,2.317708,2.338542,1.085762,458400
1982-12-16,2.348958,2.375,2.317708,2.34375,1.08818,811200
1982-12-17,2.390625,2.427083,2.354167,2.421875,1.124452,345600
1982-12-20,2.40625,2.421875,2.390625,2.401042,1.11478,468000
1982-12-21,2.395833,2.416667,2.375,2.416667,1.122034,1154400
1982-12-22,2.489583,2.53125,2.442708,2.510417,1.165562,1358400
1982-12-23,2.567708,2.625,2.510417,2.625,1.218762,1375200
1982-12-27,2.677083,2.708333,2.645833,2.708333,1.257452,854400
1982-12-28,2.708333,2.729167,2.6875,2.708333,1.257452,3792000
1982-12-29,2.75,2.770833,2.723958,2.765625,1.284052,888000
1982-12-30,2.755208,2.776042,2.734375,2.739583,1.271961,1080000
1982-12-31,2.755208,2.770833,2.734375,2.744792,1.274379,398400
1983-01-03,2.75,2.770833,2.729167,2.729167,1.267125,981600
1983-01-04,2.739583,2.770833,2.708333,2.765625,1.284052,1425600
1983-01-05,2.760417,2.776042,2.739583,2.760417,1.281634,1034400
1983-01-06,2.791667,2.833333,2.75,2.828125,1.31307,1600800
1983-01-07,2.854167,2.885417,2.822917,2.864583,1.329998,1521600
1983-01-10,2.942708,3.005208,2.875,3.0,1.39287,1464000
1983-01-11,3.020833,3.052083,2.989583,3.026042,1.404961,2856000
1983-01-12,3.041667,3.057292,3.020833,3.041667,1.412215,1449600
1983-01-13,3.036458,3.052083,3.020833,3.020833,1.402543,1579200
1983-01-14,3.067708,3.09375,3.041667,3.072917,1.426724,981600
1983-01-17,3.119792,3.135417,3.104167,3.114583,1.44607,1588800
1983-01-18,3.104167,3.119792,3.083333,3.09375,1.436398,1346400
1983-01-19,3.041667,3.072917,3.010417,3.03125,1.407379,2347200
1983-01-20,3.0,3.036458,2.958333,2.96875,1.378361,4944000
1983-01-21,2.901042,2.958333,2.84375,2.869792,1.332416,2608800
1983-01-24,2.802083,2.84375,2.760417,2.822917,1.310652,1675200
1983-01-25,2.895833,2.958333,2.833333,2.921875,1.356597,1101600
1983-01-26,2.916667,2.932292,2.901042,2.916667,1.354179,2157600
1983-01-27,2.96875,3.015625,2.916667,3.0,1.39287,1380000
1983-01-28,2.984375,3.010417,2.958333,2.979167,1.383198,1420800
1983-01-31,2.994792,3.015625,2.96875,2.989583,1.388033,1046400
1983-02-01,2.96875,2.979167,2.958333,2.958333,1.373524,379200
1983-02-02,2.963542,2.973958,2.947917,2.958333,1.373524,552000
1983-02-03,2.973958,3.0,2.947917,2.984375,1.385615,427200
1983-02-04,3.03125,3.09375,2.963542,3.0625,1.421888,1168800
1983-02-07,3.088542,3.125,3.052083,3.119792,1.448488,974400
1983-02-08,3.135417,3.166667,3.098958,3.151042,1.462997,1442400
1983-02-09,3.166667,3.1875,3.145833,3.166667,1.470252,1075200
1983-02-10,3.166667,3.1875,3.140625,3.171875,1.47267,1274400
1983-02-11,3.192708,3.208333,3.177083,3.182292,1.477506,1322400
1983-02-14,3.161458,3.1875,3.135417,3.166667,1.470252,499200
1983-02-15,3.182292,3.192708,3.166667,3.177083,1.475089,1164000
1983-02-16,3.15625,3.171875,3.135417,3.145833,1.460579,991200
1983-02-17,3.140625,3.177083,3.104167,3.166667,1.470252,4144800
1983-02-18,3.145833,3.166667,3.125,3.166667,1.470252,972000
1983-02-22,3.151042,3.161458,3.140625,3.15625,1.465415,576000
1983-02-23,3.15625,3.177083,3.135417,3.166667,1.470252,1120800
1983-02-24,3.182292,3.192708,3.166667,3.177083,1.475089,5570400
1983-02-25,3.171875,3.197917,3.140625,3.151042,1.462997,931200
1983-02-28,3.098958,3.125,3.072917,3.072917,1.426724,1123200
1983-03-01,3.098958,3.125,3.072917,3.104167,1.441234,333600
1983-03-02,3.104167,3.119792,3.083333,3.104167,1.441234,1812000
1983-03-03,3.09375,3.114583,3.072917,3.098958,1.438815,976800
1983-03-04,3.114583,3.145833,3.083333,3.145833,1.460579,988800
1983-03-07,3.135417,3.145833,3.125,3.140625,1.458161,1077600
1983-03-08,3.088542,3.125,3.046875,3.046875,1.425605,1684800
1983-03-09,3.041667,3.0625,3.015625,3.052083,1.428042,405600
1983-03-10,3.026042,3.052083,2.994792,2.994792,1.401236,554400
1983-03-11,2.984375,3.0,2.96875,2.973958,1.391488,369600
1983-03-14,2.953125,2.979167,2.927083,2.9375,1.374429,2704800
1983-03-15,2.979167,3.020833,2.9375,3.010417,1.408546,1730400
1983-03-16,2.973958,3.005208,2.9375,2.9375,1.374429,741600
1983-03-17,2.916667,2.932292,2.901042,2.901042,1.357371,1159200
1983-03-18,2.890625,2.90625,2.875,2.895833,1.354934,2618400
1983-03-21,2.885417,2.901042,2.869792,2.869792,1.34275,957600
1983-03-22,2.875,2.916667,2.869792,2.90625,1.359808,1382400
1983-03-23,2.916667,2.958333,2.916667,2.916667,1.364682,520800
1983-03-24,2.916667,2.916667,2.885417,2.895833,1.354934,403200
1983-03-25,2.895833,2.9375,2.895833,2.916667,1.364682,1836000
1983-03-28,2.916667,2.9375,2.895833,2.921875,1.367118,525600
1983-03-29,2.90625,2.911458,2.885417,2.90625,1.359808,554400
1983-03-30,2.90625,2.9375,2.90625,2.911458,1.362245,537600
1983-03-31,2.921875,2.9375,2.880208,2.880208,1.347624,585600
1983-04-04,2.880208,2.880208,2.833333,2.833333,1.325691,770400
1983-04-05,2.84375,2.854167,2.786458,2.791667,1.306196,1236000
1983-04-06,2.78125,2.791667,2.760417,2.786458,1.303758,1178400
1983-04-07,2.78125,2.786458,2.739583,2.744792,1.284263,583200
1983-04-08,2.770833,2.791667,2.75,2.786458,1.303758,657600
1983-04-11,2.786458,2.833333,2.786458,2.833333,1.325691,825600
1983-04-12,2.864583,3.041667,2.859375,3.041667,1.423168,1569600
1983-04-13,3.03125,3.03125,2.958333,3.010417,1.408546,991200
1983-04-14,3.0,3.020833,2.947917,3.020833,1.41342,686400
1983-04-15,3.010417,3.020833,2.989583,3.010417,1.408546,429600
1983-04-18,3.010417,3.020833,2.994792,3.020833,1.41342,576000
1983-04-19,2.984375,3.020833,2.958333,2.96875,1.389051,340800
1983-04-20,2.958333,2.994792,2.958333,2.984375,1.396362,364800
1983-04-21,2.989583,3.0,2.973958,2.973958,1.391488,676800
1983-04-22,2.932292,2.942708,2.895833,2.901042,1.357371,1368000
1983-04-25,2.869792,2.901042,2.833333,2.84375,1.330565,1310400
1983-04-26,2.864583,2.895833,2.833333,2.895833,1.354934,691200
1983-04-27,2.947917,2.989583,2.901042,2.984375,1.396362,3381600
1983-04-28,3.057292,3.09375,3.015625,3.09375,1.447537,1641600
1983-04-29,3.145833,3.197917,3.09375,3.135417,1.467033,4480800
1983-05-02,3.119792,3.15625,3.083333,3.130208,1.464596,2671200
1983-05-03,3.130208,3.135417,3.072917,3.130208,1.464596,1221600
1983-05-04,3.203125,3.239583,3.161458,3.229167,1.510898,1051200
1983-05-05,3.291667,3.354167,3.229167,3.354167,1.569384,1516800
1983-05-06,3.34375,3.395833,3.25,3.302083,1.545015,1423200
1983-05-09,3.291667,3.333333,3.255208,3.296875,1.542577,1848000
1983-05-10,3.276042,3.354167,3.265625,3.34375,1.56451,2618400
1983-05-11,3.34375,3.375,3.291667,3.3125,1.549888,693600
1983-05-12,3.3125,3.322917,3.270833,3.3125,1.549888,1802400
1983-05-13,3.3125,3.34375,3.270833,3.302083,1.545015,2611200
1983-05-16,3.270833,3.28125,3.21875,3.244792,1.518209,1173600
1983-05-17,3.28125,3.322917,3.234375,3.302083,1.545015,4152000
1983-05-18,3.322917,3.416667,3.322917,3.359375,1.571821,2630400
1983-05-19,3.354167,3.385417,3.354167,3.354167,1.569384,523200
1983-05-20,3.354167,3.411458,3.328125,3.411458,1.59619,2635200
1983-05-23,3.375,3.552083,3.369792,3.541667,1.657112,2304000
1983-05-24,3.541667,3.760417,3.541667,3.723958,1.742406,4538400
1983-05-25,3.723958,3.723958,3.583333,3.708333,1.735094,6304800
1983-05-26,3.666667,3.692708,3.625,3.625,1.696104,1521600
1983-05-27,3.625,3.625,3.489583,3.494792,1.635181,1336800
1983-05-31,3.458333,3.520833,3.447917,3.458333,1.618123,772800
1983-06-01,3.473958,3.479167,3.416667,3.473958,1.625434,590400
1983-06-02,3.463542,3.536458,3.463542,3.536458,1.654677,1147200
1983-06-03,3.541667,3.645833,3.541667,3.635417,1.700979,1363200
1983-06-06,3.625,3.630208,3.583333,3.583333,1.676609,825600
1983-06-07,3.557292,3.572917,3.53125,3.5625,1.678181,544800
1983-06-08,3.520833,3.541667,3.479167,3.5,1.648738,664800
1983-06-09,3.458333,3.473958,3.354167,3.427083,1.61439,1564800
1983-06-10,3.421875,3.453125,3.395833,3.4375,1.619298,2536800
1983-06-13,3.4375,3.458333,3.395833,3.458333,1.629111,4598400
1983-06-14,3.46875,3.583333,3.463542,3.572917,1.683088,3405600
1983-06-15,3.583333,3.604167,3.541667,3.583333,1.687994,1588800
1983-06-16,3.567708,3.572917,3.520833,3.5625,1.678181,924000
1983-06-17,3.541667,3.541667,3.489583,3.489583,1.643831,986400
1983-06-20,3.479167,3.479167,3.447917,3.458333,1.629111,1761600
1983-06-21,3.458333,3.473958,3.447917,3.46875,1.634019,5635200
1983-06-22,3.46875,3.473958,3.458333,3.463542,1.631564,2143200
1983-06-23,3.463542,3.46875,3.395833,3.453125,1.626658,1027200
1983-06-24,3.432292,3.447917,3.421875,3.4375,1.619298,432000
1983-06-27,3.46875,3.505208,3.458333,3.5,1.648738,621600
1983-06-28,3.541667,3.583333,3.510417,3.510417,1.653646,724800
1983-06-29,3.5,3.552083,3.5,3.520833,1.658553,914400
1983-06-30,3.510417,3.536458,3.510417,3.520833,1.658553,326400
1983-07-01,3.520833,3.53125,3.489583,3.53125,1.663459,559200
1983-07-05,3.520833,3.520833,3.46875,3.479167,1.638926,465600
1983-07-06,3.46875,3.479167,3.463542,3.46875,1.634019,422400
1983-07-07,3.458333,3.46875,3.40625,3.416667,1.609483,1684800
1983-07-08,3.40625,3.427083,3.375,3.375,1.589856,2155200
1983-07-11,3.375,3.390625,3.375,3.385417,1.594762,139200
1983-07-12,3.385417,3.390625,3.380208,3.380208,1.592308,182400
1983-07-13,3.359375,3.364583,3.302083,3.3125,1.560413,684000
1983-07-14,3.3125,3.322917,3.276042,3.296875,1.553053,638400
1983-07-15,3.296875,3.3125,3.291667,3.302083,1.555506,520800
1983-07-18,3.302083,3.317708,3.296875,3.317708,1.562866,264000
1983-07-19,3.328125,3.364583,3.322917,3.364583,1.584948,348000
1983-07-20,3.46875,3.46875,3.432292,3.432292,1.616843,1267200
1983-07-21,3.421875,3.427083,3.395833,3.411458,1.607029,4308000
1983-07-22,3.401042,3.411458,3.390625,3.40625,1.604577,261600
1983-07-25,3.395833,3.416667,3.390625,3.40625,1.604577,232800
