Date,Open,High,Low,Close,Adj Close,Volume
1992-01-28,0.726563,0.726563,0.6875,0.703125,0.528967,3673600
1992-01-29,0.710938,0.734375,0.6875,0.71875,0.540722,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.558354,2505600
1992-01-31,0.742188,0.75,0.734375,0.75,0.564232,1702400
1992-02-03,0.75,0.804688,0.742188,0.769531,0.578925,2611200
1992-02-04,0.773438,0.804688,0.757813,0.78125,0.587741,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.581864,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.570109,7232000
1992-02-07,0.78125,0.78125,0.679688,0.734375,0.552477,8979200
1992-02-10,0.710938,0.734375,0.6875,0.703125,0.528967,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.534845,1667200
1992-02-12,0.710938,0.773438,0.695313,0.75,0.564232,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.534845,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.546599,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.534845,1078400
1992-02-19,0.6875,0.710938,0.679688,0.6875,0.517212,1408000
1992-02-20,0.6875,0.726563,0.6875,0.726563,0.546599,5705600
1992-02-21,0.703125,0.726563,0.65625,0.65625,0.493703,3836800
1992-02-24,0.65625,0.679688,0.578125,0.613281,0.461377,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625,0.470193,3513600
1992-02-26,0.65625,0.65625,0.625,0.648438,0.487826,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.476071,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.481948,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.481948,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.464316,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.458438,5580800
1992-03-05,0.617188,0.617188,0.585938,0.59375,0.446683,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.434929,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.434929,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.464316,1900800
1992-03-11,0.617188,0.625,0.570313,0.578125,0.434929,5577600
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.452561,1644800
1992-03-13,0.59375,0.625,0.585938,0.601563,0.452561,4976000
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.434929,739200
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.440806,1865600
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.479009,3753600
1992-03-19,0.640625,0.679688,0.625,0.679688,0.511335,6108800
1992-03-20,0.6875,0.726563,0.6875,0.695313,0.52309,5392000
1992-03-23,0.710938,0.71875,0.664063,0.671875,0.505458,5219200
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.505458,5760000
1992-03-25,0.6875,0.695313,0.671875,0.6875,0.517212,3718400
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.52309,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.505458,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.505458,2339200
1992-03-31,0.648438,0.726563,0.617188,0.71875,0.540722,5353600
1992-04-01,0.671875,0.71875,0.671875,0.683594,0.514274,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.487826,2947200
1992-04-03,0.632813,0.6875,0.632813,0.648438,0.487826,3414400
1992-04-06,0.65625,0.664063,0.632813,0.660156,0.496641,2742400
1992-04-07,0.679688,0.6875,0.65625,0.664063,0.49958,2579200
1992-04-08,0.648438,0.6875,0.648438,0.664063,0.49958,3123200
1992-04-09,0.664063,0.671875,0.644531,0.65625,0.493703,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.505458,592000
1992-04-13,0.671875,0.695313,0.65625,0.6875,0.517212,2115200
1992-04-14,0.695313,0.726563,0.6875,0.703125,0.528967,1955200
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.546599,6112000
1992-04-16,0.742188,0.75,0.714844,0.714844,0.537783,2646400
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.540722,3318400
1992-04-21,0.75,0.75,0.71875,0.726563,0.546599,1952000
1992-04-22,0.742188,0.75,0.71875,0.75,0.564232,2198400
1992-04-23,0.734375,0.75,0.703125,0.726563,0.546599,1555200
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.534845,2112000
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.528967,1984000
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.49958,1923200
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.511335,563200
1992-04-30,0.679688,0.679688,0.640625,0.65625,0.493703,3433600
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.49958,1120000
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.49958,3014400
1992-05-05,0.679688,0.6875,0.664063,0.671875,0.505458,300800
1992-05-06,0.683594,0.6875,0.664063,0.671875,0.505458,1779200
1992-05-07,0.6875,0.6875,0.664063,0.664063,0.49958,412800
1992-05-08,0.664063,0.6875,0.664063,0.664063,0.49958,179200
1992-05-11,0.6875,0.6875,0.648438,0.664063,0.49958,1318400
1992-05-12,0.664063,0.664063,0.625,0.625,0.470193,1654400
1992-05-13,0.640625,0.640625,0.59375,0.601563,0.452561,3331200
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.452561,6102400
1992-05-15,0.59375,0.601563,0.578125,0.585938,0.440806,1612800
1992-05-18,0.601563,0.601563,0.578125,0.582031,0.437867,2275200
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.434929,1500800
1992-05-20,0.59375,0.59375,0.546875,0.554688,0.417296,7673600
1992-05-21,0.5625,0.578125,0.539063,0.5625,0.423174,4457600
1992-05-22,0.5625,0.578125,0.546875,0.570313,0.429051,1846400
1992-05-26,0.578125,0.589844,0.554688,0.589844,0.443745,3257600
1992-05-27,0.59375,0.59375,0.5625,0.566406,0.426113,4080000
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.423174,630400
1992-05-29,0.578125,0.578125,0.5625,0.574219,0.43199,1504000
1992-06-01,0.578125,0.601563,0.570313,0.59375,0.446683,2649600
1992-06-02,0.601563,0.617188,0.578125,0.578125,0.434929,2208000
1992-06-03,0.601563,0.609375,0.585938,0.609375,0.458438,3337600
1992-06-04,0.625,0.648438,0.601563,0.632813,0.476071,8780800
1992-06-05,0.632813,0.640625,0.617188,0.632813,0.476071,1609600
1992-06-08,0.617188,0.632813,0.585938,0.59375,0.446683,2060800
1992-06-09,0.59375,0.59375,0.5625,0.570313,0.429051,2982400
1992-06-10,0.5625,0.59375,0.546875,0.554688,0.417296,5728000
1992-06-11,0.578125,0.59375,0.554688,0.585938,0.440806,11107200
1992-06-12,0.601563,0.640625,0.582031,0.640625,0.481948,4480000
1992-06-15,0.617188,0.648438,0.613281,0.640625,0.481948,3379200
1992-06-16,0.632813,0.632813,0.609375,0.609375,0.458438,857600
1992-06-17,0.609375,0.609375,0.554688,0.570313,0.429051,2147200
1992-06-18,0.570313,0.585938,0.554688,0.558594,0.420235,4064000
1992-06-19,0.570313,0.578125,0.554688,0.5625,0.423174,1315200
1992-06-22,0.554688,0.578125,0.53125,0.550781,0.414358,2668800
1992-06-23,0.554688,0.5625,0.539063,0.5625,0.423174,2051200
1992-06-24,0.5625,0.570313,0.554688,0.554688,0.417296,496000
1992-06-25,0.570313,0.578125,0.5625,0.5625,0.423174,1321600
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.423174,451200
1992-06-29,0.585938,0.59375,0.578125,0.59375,0.446683,1881600
1992-06-30,0.585938,0.609375,0.578125,0.609375,0.458438,1715200
1992-07-01,0.609375,0.621094,0.585938,0.609375,0.458438,1414400
1992-07-02,0.625,0.632813,0.597656,0.601563,0.452561,1993600
1992-07-06,0.609375,0.609375,0.585938,0.585938,0.440806,710400
1992-07-07,0.601563,0.601563,0.585938,0.59375,0.446683,752000
1992-07-08,0.585938,0.609375,0.585938,0.601563,0.452561,774400
1992-07-09,0.59375,0.609375,0.585938,0.59375,0.446683,777600
1992-07-10,0.59375,0.609375,0.585938,0.59375,0.446683,2630400
1992-07-13,0.59375,0.601563,0.585938,0.585938,0.440806,300800
1992-07-14,0.601563,0.601563,0.585938,0.601563,0.452561,428800
1992-07-15,0.601563,0.601563,0.539063,0.558594,0.420235,13004800
1992-07-16,0.554688,0.578125,0.554688,0.558594,0.420235,1001600
1992-07-17,0.554688,0.578125,0.554688,0.558594,0.420235,777600
1992-07-20,0.554688,0.554688,0.53125,0.539063,0.405542,2838400
1992-07-21,0.554688,0.554688,0.476563,0.496094,0.373216,8291200
1992-07-22,0.5,0.5,0.46875,0.472656,0.355583,11747200
1992-07-23,0.46875,0.507813,0.46875,0.507813,0.382032,1884800
1992-07-24,0.5,0.5,0.484375,0.484375,0.3644,1491200
1992-07-27,0.5,0.507813,0.492188,0.492188,0.370277,1593600
1992-07-28,0.507813,0.546875,0.5,0.539063,0.405542,4758400
1992-07-29,0.546875,0.550781,0.53125,0.539063,0.405542,4019200
1992-07-30,0.53125,0.554688,0.53125,0.546875,0.411419,2569600
1992-07-31,0.554688,0.554688,0.53125,0.554688,0.417296,5424000
1992-08-03,0.554688,0.570313,0.546875,0.554688,0.417296,1891200
1992-08-04,0.570313,0.570313,0.546875,0.546875,0.411419,1555200
1992-08-05,0.53125,0.546875,0.515625,0.519531,0.390848,1139200
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.3644,2902400
1992-08-07,0.484375,0.507813,0.484375,0.507813,0.382032,992000
1992-08-10,0.507813,0.507813,0.492188,0.492188,0.370277,697600
1992-08-11,0.507813,0.507813,0.492188,0.492188,0.370277,1587200
1992-08-12,0.507813,0.507813,0.492188,0.507813,0.382032,1267200
1992-08-13,0.507813,0.507813,0.492188,0.507813,0.382032,1209600
1992-08-14,0.507813,0.507813,0.492188,0.507813,0.382032,528000
1992-08-17,0.5,0.523438,0.492188,0.5,0.376154,1110400
1992-08-18,0.515625,0.515625,0.492188,0.5,0.376154,246400
1992-08-19,0.515625,0.515625,0.476563,0.484375,0.3644,1856000
1992-08-20,0.5,0.5,0.476563,0.484375,0.3644,4016000
1992-08-21,0.492188,0.5,0.476563,0.484375,0.3644,2390400
1992-08-24,0.476563,0.5,0.476563,0.476563,0.358522,1260800
1992-08-25,0.476563,0.5,0.476563,0.480469,0.361461,659200
1992-08-26,0.476563,0.5,0.476563,0.476563,0.358522,412800
1992-08-27,0.5,0.5,0.476563,0.484375,0.3644,774400
1992-08-28,0.5,0.5,0.476563,0.5,0.376154,134400
1992-08-31,0.488281,0.5,0.476563,0.480469,0.361461,486400
1992-09-01,0.492188,0.492188,0.476563,0.484375,0.3644,2883200
1992-09-02,0.476563,0.507813,0.476563,0.507813,0.382032,92800
1992-09-03,0.484375,0.507813,0.484375,0.503906,0.379093,4720000
1992-09-04,0.507813,0.507813,0.492188,0.492188,0.370277,1820800
1992-09-08,0.492188,0.507813,0.484375,0.484375,0.3644,1862400
1992-09-09,0.492188,0.507813,0.480469,0.480469,0.361461,3600000
1992-09-10,0.476563,0.476563,0.453125,0.476563,0.358522,6096000
1992-09-11,0.453125,0.476563,0.453125,0.453125,0.34089,1609600
1992-09-14,0.476563,0.476563,0.453125,0.457031,0.343828,2246400
1992-09-15,0.46875,0.46875,0.429688,0.4375,0.329135,2947200
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.31738,5097600
1992-09-17,0.429688,0.445313,0.429688,0.429688,0.323258,2224000
1992-09-18,0.445313,0.453125,0.429688,0.445313,0.335012,2092800
1992-09-21,0.445313,0.445313,0.414063,0.421875,0.31738,2947200
1992-09-22,0.414063,0.4375,0.390625,0.414063,0.311503,3654400
1992-09-23,0.414063,0.421875,0.390625,0.410156,0.308564,3980800
1992-09-24,0.40625,0.445313,0.40625,0.445313,0.335012,4643200
1992-09-25,0.445313,0.445313,0.421875,0.433594,0.326196,1804800
1992-09-28,0.445313,0.445313,0.421875,0.429688,0.323258,4886400
1992-09-29,0.414063,0.4375,0.414063,0.429688,0.323258,5763200
1992-09-30,0.484375,0.570313,0.46875,0.5625,0.423174,29603200
1992-10-01,0.570313,0.578125,0.53125,0.539063,0.405542,13654400
1992-10-02,0.554688,0.554688,0.507813,0.53125,0.399664,1785600
1992-10-05,0.53125,0.546875,0.5,0.539063,0.405542,3696000
1992-10-06,0.546875,0.625,0.53125,0.601563,0.452561,7840000
1992-10-07,0.625,0.664063,0.601563,0.632813,0.476071,15251200
1992-10-08,0.632813,0.640625,0.609375,0.640625,0.481948,7385600
1992-10-09,0.640625,0.640625,0.609375,0.617188,0.464316,7398400
1992-10-12,0.632813,0.65625,0.609375,0.640625,0.481948,5132800
1992-10-13,0.640625,0.65625,0.625,0.632813,0.476071,3923200
1992-10-14,0.640625,0.640625,0.617188,0.617188,0.464316,1308800
1992-10-15,0.640625,0.664063,0.617188,0.640625,0.481948,5321600
1992-10-16,0.65625,0.773438,0.640625,0.734375,0.552477,15766400
1992-10-19,0.75,0.757813,0.710938,0.710938,0.534845,5532800
1992-10-20,0.742188,0.75,0.710938,0.738281,0.555416,4726400
1992-10-21,0.75,0.773438,0.726563,0.773438,0.581864,6848000
1992-10-22,0.757813,0.78125,0.75,0.78125,0.587741,2755200
1992-10-23,0.78125,0.789063,0.757813,0.773438,0.581864,13619200
1992-10-26,0.773438,0.789063,0.757813,0.78125,0.587741,1868800
1992-10-27,0.757813,0.773438,0.679688,0.710938,0.534845,15824000
1992-10-28,0.710938,0.78125,0.6875,0.765625,0.575987,6908800
1992-10-29,0.78125,0.789063,0.757813,0.765625,0.575987,4691200
1992-10-30,0.765625,0.789063,0.742188,0.765625,0.575987,3779200
1992-11-02,0.742188,0.773438,0.71875,0.765625,0.575987,4521600
1992-11-03,0.765625,0.773438,0.742188,0.773438,0.581864,3212800
1992-11-04,0.765625,0.789063,0.765625,0.789063,0.593619,5862400
1992-11-05,0.78125,0.835938,0.78125,0.828125,0.623006,26240000
1992-11-06,0.835938,0.835938,0.757813,0.78125,0.587741,9027200
1992-11-09,0.757813,0.796875,0.757813,0.792969,0.596557,3916800
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.623006,5200000
1992-11-11,0.828125,0.84375,0.804688,0.84375,0.634761,6598400
1992-11-12,0.84375,0.84375,0.796875,0.828125,0.623006,3888000
1992-11-13,0.828125,0.84375,0.8125,0.835938,0.628883,4169600
1992-11-16,0.84375,0.84375,0.820313,0.835938,0.628883,851200
1992-11-17,0.835938,0.851563,0.8125,0.835938,0.628883,3420800
1992-11-18,0.851563,0.882813,0.828125,0.882813,0.664148,7456000
1992-11-19,0.890625,0.914063,0.867188,0.882813,0.664148,9804800
1992-11-20,0.882813,0.898438,0.867188,0.882813,0.664148,6198400
1992-11-23,0.882813,0.898438,0.867188,0.890625,0.670025,4044800
1992-11-24,0.890625,0.890625,0.875,0.875,0.65827,3059200
1992-11-25,0.890625,0.890625,0.867188,0.875,0.65827,4732800
1992-11-27,0.890625,0.890625,0.875,0.890625,0.670025,659200
1992-11-30,0.890625,0.898438,0.875,0.890625,0.670025,3782400
1992-12-01,0.898438,0.898438,0.867188,0.871094,0.655331,6323200
1992-12-02,0.867188,0.882813,0.867188,0.867188,0.652393,2726400
1992-12-03,0.882813,0.882813,0.828125,0.828125,0.623006,6009600
1992-12-04,0.84375,0.851563,0.789063,0.796875,0.599496,5097600
1992-12-07,0.8125,0.820313,0.789063,0.820313,0.617128,2611200
1992-12-08,0.820313,0.835938,0.796875,0.796875,0.599496,3811200
1992-12-09,0.789063,0.820313,0.765625,0.78125,0.587741,6736000
1992-12-10,0.78125,0.804688,0.773438,0.773438,0.581864,2284800
1992-12-11,0.796875,0.796875,0.773438,0.78125,0.587741,838400
1992-12-14,0.796875,0.796875,0.773438,0.78125,0.587741,896000
1992-12-15,0.789063,0.796875,0.773438,0.796875,0.599496,262400
1992-12-16,0.773438,0.804688,0.773438,0.78125,0.587741,2153600
1992-12-17,0.789063,0.789063,0.75,0.753906,0.56717,1865600
1992-12-18,0.757813,0.757813,0.726563,0.75,0.564232,1708800
1992-12-21,0.75,0.773438,0.726563,0.773438,0.581864,5769600
1992-12-22,0.789063,0.84375,0.78125,0.84375,0.634761,5027200
1992-12-23,0.84375,0.875,0.828125,0.851563,0.640638,3059200
1992-12-24,0.84375,0.875,0.84375,0.84375,0.634761,326400
1992-12-28,0.875,0.875,0.828125,0.851563,0.640638,640000
1992-12-29,0.828125,0.875,0.828125,0.835938,0.628883,2915200
1992-12-30,0.835938,0.84375,0.765625,0.789063,0.593619,4246400
1992-12-31,0.78125,0.804688,0.757813,0.757813,0.570109,4342400
1993-01-04,0.757813,0.78125,0.75,0.757813,0.570109,1990400
1993-01-05,0.757813,0.835938,0.757813,0.789063,0.593619,4985600
1993-01-06,0.804688,0.820313,0.789063,0.8125,0.611251,5641600
1993-01-07,0.8125,0.8125,0.710938,0.726563,0.546599,11129600
1993-01-08,0.703125,0.785156,0.703125,0.785156,0.59068,7852800
1993-01-11,0.78125,0.804688,0.765625,0.792969,0.596557,3814400
1993-01-12,0.78125,0.804688,0.78125,0.78125,0.587741,4086400
1993-01-13,0.78125,0.914063,0.78125,0.90625,0.68178,10361600
1993-01-14,0.914063,0.992188,0.90625,0.992188,0.746431,24108800
1993-01-15,0.96875,1.085938,0.960938,1.054688,0.793451,18540800
1993-01-18,1.046875,1.070313,1.023438,1.054688,0.793451,10560000
1993-01-19,1.070313,1.09375,1.039063,1.039063,0.781696,11491200
1993-01-20,1.03125,1.054688,1.015625,1.019531,0.767002,5308800
1993-01-21,1.007813,1.03125,0.9375,0.976563,0.734677,9964800
1993-01-22,0.960938,0.984375,0.921875,0.921875,0.693535,9174400
1993-01-25,0.945313,1.0,0.921875,0.984375,0.740554,8764800
1993-01-26,1.007813,1.007813,0.984375,1.0,0.752309,4806400
1993-01-27,1.0,1.0,0.960938,0.984375,0.740554,7680000
1993-01-28,0.984375,0.984375,0.953125,0.976563,0.734677,1424000
1993-01-29,0.976563,0.984375,0.921875,0.921875,0.693535,11961600
1993-02-01,0.9375,0.953125,0.898438,0.945313,0.711167,14716800
1993-02-02,0.929688,1.03125,0.914063,0.972656,0.731738,29603200
1993-02-03,1.007813,1.03125,0.984375,1.015625,0.764064,17481600
1993-02-04,1.03125,1.117188,1.015625,1.09375,0.822838,13545600
1993-02-05,1.117188,1.117188,1.023438,1.046875,0.787574,7395200
1993-02-08,1.046875,1.132813,1.046875,1.132813,0.852225,8662400
1993-02-09,1.171875,1.171875,1.078125,1.09375,0.822838,9024000
1993-02-10,1.070313,1.078125,1.015625,1.039063,0.781696,11305600
1993-02-11,1.039063,1.039063,1.0,1.03125,0.775819,7273600
1993-02-12,1.039063,1.039063,1.015625,1.039063,0.781696,4496000
1993-02-16,1.039063,1.039063,0.90625,0.9375,0.705289,17241600
1993-02-17,0.953125,0.953125,0.90625,0.945313,0.711167,11846400
1993-02-18,0.96875,0.976563,0.945313,0.96875,0.728799,11756800
1993-02-19,0.992188,1.007813,0.96875,0.992188,0.746431,10035200
1993-02-22,1.007813,1.03125,0.992188,1.015625,0.764064,6908800
1993-02-23,1.027344,1.0625,1.007813,1.007813,0.758186,7737600
1993-02-24,1.039063,1.039063,0.992188,0.992188,0.746431,10464000
1993-02-25,0.992188,1.007813,0.96875,0.984375,0.740554,14732800
1993-02-26,0.984375,0.984375,0.953125,0.984375,0.740554,8435200
1993-03-01,0.984375,1.007813,0.980469,0.984375,0.740554,1292800
1993-03-02,1.0,1.015625,0.984375,1.015625,0.764064,5552000
1993-03-03,1.015625,1.125,1.0,1.117188,0.84047,33088000
1993-03-04,1.171875,1.21875,1.160156,1.179688,0.887489,29728000
1993-03-05,1.179688,1.179688,1.140625,1.152344,0.866918,11408000
1993-03-08,1.164063,1.179688,1.140625,1.179688,0.887489,11772800
1993-03-09,1.179688,1.265625,1.171875,1.265625,0.952141,23737600
1993-03-10,1.28125,1.289063,1.234375,1.289063,0.969774,12512000
1993-03-11,1.289063,1.289063,1.203125,1.21875,0.916876,7155200
1993-03-12,1.203125,1.242188,1.179688,1.21875,0.916876,6048000
1993-03-15,1.257813,1.273438,1.234375,1.273438,0.958018,5283200
1993-03-16,1.289063,1.296875,1.171875,1.234375,0.928632,13433600
1993-03-17,1.234375,1.273438,1.210938,1.257813,0.946263,6918400
1993-03-18,1.28125,1.386719,1.257813,1.367188,1.028547,15148800
1993-03-19,1.382813,1.429688,1.328125,1.351563,1.016793,12883200
1993-03-22,1.367188,1.445313,1.351563,1.441406,1.084383,20096000
1993-03-23,1.460938,1.46875,1.367188,1.390625,1.046179,12422400
1993-03-24,1.390625,1.398438,1.359375,1.375,1.034425,7116800
1993-03-25,1.390625,1.398438,1.34375,1.367188,1.028547,7878400
1993-03-26,1.359375,1.421875,1.359375,1.421875,1.069689,7209600
1993-03-29,1.398438,1.5,1.398438,1.476563,1.110831,12752000
1993-03-30,1.46875,1.507813,1.460938,1.507813,1.134341,5254400
1993-03-31,1.515625,1.5625,1.484375,1.53125,1.151973,10499200
1993-04-01,1.539063,1.632813,1.515625,1.609375,1.210747,14499200
1993-04-02,1.578125,1.585938,1.507813,1.507813,1.134341,12304000
1993-04-05,1.539063,1.570313,1.515625,1.5625,1.175483,10569600
1993-04-06,1.578125,1.609375,1.515625,1.519531,1.143157,12422400
1993-04-07,1.539063,1.539063,1.4375,1.441406,1.084383,19984000
1993-04-08,1.460938,1.539063,1.4375,1.523438,1.146096,7193600
1993-04-12,1.53125,1.53125,1.46875,1.476563,1.110831,10230400
1993-04-13,1.492188,1.492188,1.421875,1.453125,1.093199,10329600
1993-04-14,1.476563,1.484375,1.429688,1.4375,1.081444,8492800
1993-04-15,1.429688,1.453125,1.335938,1.367188,1.028547,15734400
1993-04-16,1.328125,1.34375,1.234375,1.304688,0.981528,25494400
1993-04-19,1.242188,1.289063,1.203125,1.28125,0.963896,18787200
1993-04-20,1.28125,1.328125,1.257813,1.324219,0.996221,8377600
1993-04-21,1.320313,1.382813,1.3125,1.382813,1.040301,16643200
1993-04-22,1.390625,1.484375,1.375,1.4375,1.081444,16496000
1993-04-23,1.445313,1.445313,1.359375,1.375,1.034425,8585600
1993-04-26,1.390625,1.390625,1.28125,1.3125,0.987405,9366400
1993-04-27,1.3125,1.328125,1.28125,1.320313,0.993283,7961600
1993-04-28,1.328125,1.398438,1.296875,1.398438,1.052057,7052800
1993-04-29,1.367188,1.390625,1.34375,1.386719,1.043241,6428800
1993-04-30,1.367188,1.445313,1.367188,1.421875,1.069689,8009600
1993-05-03,1.421875,1.429688,1.398438,1.40625,1.057934,2115200
1993-05-04,1.429688,1.429688,1.34375,1.34375,1.010915,5177600
1993-05-05,1.351563,1.382813,1.273438,1.355469,1.019731,8294400
1993-05-06,1.359375,1.398438,1.335938,1.351563,1.016793,5888000
1993-05-07,1.351563,1.398438,1.351563,1.382813,1.040301,10844800
1993-05-10,1.414063,1.4375,1.375,1.414063,1.063811,7888000
1993-05-11,1.414063,1.492188,1.414063,1.484375,1.116708,8115200
1993-05-12,1.5,1.5,1.445313,1.484375,1.116708,4518400
1993-05-13,1.492188,1.492188,1.414063,1.445313,1.087321,11145600
1993-05-14,1.429688,1.429688,1.3125,1.34375,1.010915,16572800
1993-05-17,1.351563,1.390625,1.289063,1.390625,1.046179,9830400
1993-05-18,1.40625,1.421875,1.390625,1.40625,1.057934,5046400
1993-05-19,1.429688,1.46875,1.398438,1.453125,1.093199,9331200
1993-05-20,1.460938,1.46875,1.40625,1.40625,1.057934,3920000
1993-05-21,1.421875,1.421875,1.375,1.382813,1.040301,2185600
1993-05-24,1.382813,1.421875,1.34375,1.414063,1.063811,4563200
1993-05-25,1.398438,1.453125,1.398438,1.429688,1.075566,2764800
1993-05-26,1.453125,1.476563,1.414063,1.472656,1.107893,4422400
1993-05-27,1.460938,1.484375,1.421875,1.429688,1.075566,2896000
1993-05-28,1.445313,1.445313,1.390625,1.414063,1.063811,3648000
1993-06-01,1.390625,1.414063,1.351563,1.363281,1.025609,6009600
1993-06-02,1.359375,1.421875,1.359375,1.421875,1.069689,2278400
1993-06-03,1.398438,1.476563,1.398438,1.46875,1.104953,5542400
1993-06-04,1.453125,1.5,1.453125,1.480469,1.11377,6563200
1993-06-07,1.46875,1.484375,1.445313,1.457031,1.096137,6304000
1993-06-08,1.453125,1.460938,1.421875,1.453125,1.093199,3068800
1993-06-09,1.46875,1.492188,1.4375,1.476563,1.110831,4003200
1993-06-10,1.476563,1.492188,1.476563,1.484375,1.116708,4022400
1993-06-11,1.5,1.585938,1.492188,1.585938,1.193115,15868800
1993-06-14,1.5625,1.726563,1.554688,1.726563,1.298908,17100800
1993-06-15,1.742188,1.820313,1.71875,1.78125,1.34005,34841600
1993-06-16,1.78125,1.789063,1.640625,1.65625,1.246012,26976000
1993-06-17,1.679688,1.734375,1.640625,1.726563,1.298908,6156800
1993-06-18,1.734375,1.765625,1.679688,1.679688,1.263644,7856000
1993-06-21,1.703125,1.710938,1.609375,1.609375,1.210747,8265600
1993-06-22,1.632813,1.648438,1.585938,1.648438,1.240134,6371200
1993-06-23,1.648438,1.671875,1.625,1.65625,1.246012,2729600
1993-06-24,1.65625,1.742188,1.648438,1.734375,1.304785,4550400
1993-06-25,1.734375,1.75,1.679688,1.726563,1.298908,6073600
1993-06-28,1.726563,1.8125,1.726563,1.765625,1.328295,8233600
1993-06-29,1.757813,1.757813,1.734375,1.75,1.316541,54995200
1993-06-30,1.757813,1.8125,1.742188,1.8125,1.36356,25257600
