Date,Open,High,Low,Close,Adj Close,Volume
1992-12-24,2.694444,2.722222,2.611111,2.722222,2.367135,245200
1992-12-28,2.722222,2.777778,2.666667,2.777778,2.415444,144000
1992-12-29,2.722222,2.777778,2.722222,2.722222,2.367135,36400
1992-12-30,2.722222,2.833333,2.722222,2.777778,2.415444,115600
1992-12-31,2.722222,2.833333,2.722222,2.833333,2.463753,338800
1993-01-04,2.805556,2.916667,2.777778,2.833333,2.463753,306400
1993-01-05,2.833333,2.916667,2.75,2.833333,2.463753,148000
1993-01-06,2.805556,2.833333,2.638889,2.694444,2.342981,463200
1993-01-07,2.611111,2.666667,2.333333,2.361111,2.053128,1692400
1993-01-08,2.388889,2.388889,2.25,2.305556,2.004819,885600
1993-01-11,2.305556,2.333333,2.25,2.319444,2.016896,554400
1993-01-12,2.333333,2.361111,2.291667,2.333333,2.028974,471600
1993-01-13,2.361111,2.361111,2.305556,2.305556,2.004819,259200
1993-01-14,2.361111,2.361111,2.305556,2.361111,2.053128,313200
1993-01-15,2.361111,2.361111,2.305556,2.361111,2.053128,97600
1993-01-18,2.361111,2.361111,2.194444,2.277778,1.980664,596400
1993-01-19,2.277778,2.277778,2.194444,2.277778,1.980664,214800
1993-01-20,2.277778,2.333333,2.138889,2.319444,2.016896,2341600
1993-01-21,2.333333,2.333333,2.25,2.333333,2.028974,608400
1993-01-22,2.333333,2.333333,2.25,2.333333,2.028974,812400
1993-01-25,2.333333,2.333333,2.25,2.305556,2.004819,675600
1993-01-26,2.333333,2.333333,2.25,2.277778,1.980664,979200
1993-01-27,2.333333,2.416667,2.25,2.402778,2.08936,941200
1993-01-28,2.444444,2.527778,2.416667,2.5,2.1739,523600
1993-01-29,2.5,2.5,2.416667,2.5,2.1739,2851200
1993-02-01,2.5,2.5,2.416667,2.5,2.1739,610800
1993-02-02,2.527778,2.527778,2.444444,2.527778,2.198055,230400
1993-02-03,2.444444,2.583333,2.444444,2.569444,2.234286,1307200
1993-02-04,2.583333,2.611111,2.555556,2.583333,2.246364,351600
1993-02-05,2.527778,2.583333,2.444444,2.583333,2.246364,666400
1993-02-08,2.527778,2.611111,2.5,2.555556,2.222209,349200
1993-02-09,2.555556,2.638889,2.527778,2.555556,2.222209,448000
1993-02-10,2.555556,2.583333,2.527778,2.583333,2.246364,430000
1993-02-11,2.583333,2.638889,2.527778,2.583333,2.246364,117600
1993-02-12,2.583333,2.611111,2.527778,2.555556,2.222209,135600
1993-02-16,2.611111,2.611111,2.138889,2.166667,1.884046,852000
1993-02-17,2.277778,2.305556,2.166667,2.305556,2.004819,995200
1993-02-18,2.388889,2.388889,2.305556,2.319444,2.016896,560400
1993-02-19,2.388889,2.416667,2.305556,2.388889,2.077282,82800
1993-02-22,2.277778,2.361111,2.277778,2.277778,1.980664,99600
1993-02-23,2.277778,2.305556,2.138889,2.222222,1.932356,356800
1993-02-24,2.138889,2.222222,2.111111,2.194444,1.908201,633600
1993-02-25,2.25,2.305556,2.222222,2.222222,1.932356,1766400
1993-02-26,2.305556,2.305556,2.222222,2.25,1.95651,140400
1993-03-01,2.166667,2.222222,2.166667,2.166667,1.884046,116800
1993-03-02,2.166667,2.25,2.166667,2.25,1.95651,93600
1993-03-03,2.277778,2.333333,2.222222,2.319444,2.016896,248400
1993-03-04,2.333333,2.333333,2.277778,2.319444,2.016896,163600
1993-03-05,2.333333,2.333333,2.25,2.277778,1.980664,443200
1993-03-08,2.25,2.305556,2.222222,2.277778,1.980664,155200
1993-03-09,2.277778,2.277778,2.222222,2.236111,1.944432,209200
1993-03-10,2.25,2.25,2.166667,2.236111,1.944432,126000
1993-03-11,2.277778,2.305556,2.222222,2.305556,2.004819,168000
1993-03-12,2.277778,2.277778,2.194444,2.222222,1.932356,246400
1993-03-15,2.194444,2.277778,2.194444,2.222222,1.932356,361600
1993-03-16,2.194444,2.25,2.138889,2.138889,1.859892,324000
1993-03-17,2.138889,2.194444,2.111111,2.166667,1.884046,3598000
1993-03-18,2.166667,2.194444,2.111111,2.194444,1.908201,313600
1993-03-19,2.25,2.333333,2.222222,2.277778,1.980664,1231600
1993-03-22,2.25,2.305556,2.194444,2.194444,1.908201,292000
1993-03-23,2.25,2.25,2.166667,2.166667,1.884046,805200
1993-03-24,2.194444,2.194444,2.111111,2.138889,1.859892,109600
1993-03-25,2.138889,2.194444,2.111111,2.194444,1.908201,92400
1993-03-26,2.194444,2.194444,2.111111,2.111111,1.835738,91600
1993-03-29,2.194444,2.222222,2.111111,2.222222,1.932356,248800
1993-03-30,2.180556,2.222222,2.166667,2.222222,1.932356,180400
1993-03-31,2.25,2.25,2.166667,2.166667,1.884046,101200
1993-04-01,2.25,2.25,2.138889,2.166667,1.884046,149200
1993-04-02,2.222222,2.222222,2.111111,2.166667,1.884046,384000
1993-04-05,2.166667,2.166667,2.111111,2.111111,1.835738,1152400
1993-04-06,2.166667,2.166667,2.0,2.013889,1.751197,1537600
1993-04-07,2.0,2.055556,1.75,1.888889,1.642502,1333600
1993-04-08,1.888889,2.0,1.833333,1.944444,1.690811,680400
1993-04-12,1.944444,1.944444,1.888889,1.888889,1.642502,587200
1993-04-13,1.902778,1.972222,1.888889,1.916667,1.666657,412800
1993-04-14,1.972222,2.0,1.916667,1.972222,1.714966,774400
1993-04-15,1.972222,2.0,1.916667,1.916667,1.666657,121200
1993-04-16,1.916667,2.027778,1.916667,1.972222,1.714966,198400
1993-04-19,1.944444,2.027778,1.944444,2.0,1.73912,54000
1993-04-20,2.027778,2.111111,2.0,2.111111,1.835738,326400
1993-04-21,2.111111,2.166667,2.083333,2.111111,1.835738,198000
1993-04-22,2.111111,2.111111,2.0,2.013889,1.751197,1273200
1993-04-23,1.944444,1.972222,1.888889,1.944444,1.690811,676800
1993-04-26,1.944444,2.0,1.916667,1.916667,1.666657,1184400
1993-04-27,1.888889,2.0,1.888889,1.986111,1.727043,122400
1993-04-28,2.027778,2.027778,1.944444,2.027778,1.763274,16000
1993-04-29,2.0,2.055556,1.944444,2.055556,1.787429,56400
1993-04-30,2.055556,2.125,1.972222,2.125,1.847815,288400
1993-05-03,2.055556,2.138889,2.055556,2.138889,1.859892,858400
1993-05-04,2.055556,2.138889,2.055556,2.083333,1.811583,115600
1993-05-05,2.138889,2.194444,2.111111,2.166667,1.884046,695200
1993-05-06,2.194444,2.208333,2.138889,2.208333,1.920278,446800
1993-05-07,2.222222,2.222222,2.166667,2.222222,1.932356,605200
1993-05-10,2.222222,2.25,2.166667,2.25,1.95651,392800
1993-05-11,2.194444,2.25,2.194444,2.194444,1.908201,38400
1993-05-12,2.25,2.25,2.194444,2.222222,1.932356,95200
1993-05-13,2.194444,2.25,2.194444,2.208333,1.920278,61600
1993-05-14,2.222222,2.222222,2.194444,2.194444,1.908201,39600
1993-05-17,2.166667,2.25,2.166667,2.180556,1.896124,217600
1993-05-18,2.25,2.25,2.166667,2.222222,1.932356,194400
1993-05-19,2.166667,2.25,2.166667,2.166667,1.884046,374400
1993-05-20,2.25,2.25,2.194444,2.194444,1.908201,65200
1993-05-21,2.194444,2.25,2.194444,2.194444,1.908201,31200
1993-05-24,2.194444,2.25,2.194444,2.222222,1.932356,52000
1993-05-25,2.166667,2.25,2.166667,2.166667,1.884046,144000
1993-05-26,2.194444,2.333333,2.194444,2.333333,2.028974,2164000
1993-05-27,2.361111,2.361111,2.277778,2.305556,2.004819,2095600
1993-05-28,2.361111,2.361111,2.277778,2.361111,2.053128,130000
1993-06-01,2.388889,2.444444,2.333333,2.361111,2.053128,1706800
1993-06-02,2.416667,2.444444,2.361111,2.444444,2.125591,468400
1993-06-03,2.444444,2.444444,2.361111,2.388889,2.077282,389200
1993-06-04,2.361111,2.388889,2.25,2.25,1.95651,751200
1993-06-07,2.25,2.333333,2.25,2.25,1.95651,115600
1993-06-08,2.277778,2.305556,2.25,2.277778,1.980664,257200
1993-06-09,2.305556,2.333333,2.222222,2.222222,1.932356,310000
1993-06-10,2.277778,2.305556,2.236111,2.305556,2.004819,900000
1993-06-11,2.333333,2.333333,2.277778,2.291667,1.992742,637200
1993-06-14,2.305556,2.305556,2.277778,2.305556,2.004819,133600
1993-06-15,2.305556,2.333333,2.277778,2.333333,2.028974,1127200
1993-06-16,2.361111,2.361111,2.305556,2.333333,2.028974,1428000
1993-06-17,2.361111,2.472222,2.333333,2.458333,2.137668,889200
1993-06-18,2.472222,2.805556,2.444444,2.75,2.39129,5843200
1993-06-21,2.805556,2.888889,2.75,2.777778,2.415444,2774400
1993-06-22,2.833333,2.833333,2.666667,2.75,2.39129,1792800
1993-06-23,2.666667,2.75,2.666667,2.694444,2.342981,675600
1993-06-24,2.777778,2.833333,2.694444,2.833333,2.463753,1269600
1993-06-25,2.833333,2.833333,2.75,2.819444,2.451676,3927600
1993-06-28,2.777778,2.861111,2.777778,2.805556,2.439598,700000
1993-06-29,2.805556,2.861111,2.805556,2.861111,2.487908,396000
1993-06-30,2.805556,2.888889,2.805556,2.888889,2.512062,313200
1993-07-01,2.888889,2.916667,2.805556,2.833333,2.463753,673600
1993-07-02,2.833333,2.972222,2.833333,2.944444,2.560371,366000
1993-07-06,2.888889,2.944444,2.888889,2.916667,2.536217,1451200
1993-07-07,2.944444,2.944444,2.861111,2.861111,2.487908,122400
1993-07-08,2.944444,2.944444,2.861111,2.944444,2.560371,57600
1993-07-09,2.944444,2.944444,2.833333,2.861111,2.487908,818800
1993-07-12,2.833333,2.916667,2.833333,2.888889,2.512062,460800
1993-07-13,2.833333,2.944444,2.833333,2.944444,2.560371,385600
1993-07-14,2.861111,2.944444,2.861111,2.916667,2.536217,612400
1993-07-15,2.888889,2.944444,2.888889,2.888889,2.512062,70800
1993-07-16,2.888889,2.944444,2.888889,2.944444,2.560371,346000
1993-07-19,2.944444,2.944444,2.888889,2.930556,2.548294,587200
1993-07-20,2.944444,2.944444,2.888889,2.888889,2.512062,21600
1993-07-21,2.888889,2.944444,2.888889,2.944444,2.560371,346000
1993-07-22,2.888889,3.0,2.888889,2.944444,2.560371,259600
1993-07-23,2.916667,3.0,2.916667,2.944444,2.560371,124000
1993-07-26,3.0,3.0,2.944444,2.944444,2.560371,60000
1993-07-27,2.944444,3.0,2.944444,2.944444,2.560371,90400
1993-07-28,2.944444,3.0,2.944444,2.944444,2.560371,658800
1993-07-29,3.0,3.0,2.944444,3.0,2.60868,192400
1993-07-30,3.0,3.0,2.944444,2.944444,2.560371,311200
1993-08-02,2.944444,3.0,2.944444,3.0,2.60868,43600
1993-08-03,3.0,3.0,2.944444,2.972222,2.584526,106800
1993-08-04,3.0,3.0,2.944444,3.0,2.60868,194800
1993-08-05,2.944444,3.0,2.944444,3.0,2.60868,40000
1993-08-06,3.0,3.0,2.944444,3.0,2.60868,132000
1993-08-09,2.944444,3.194444,2.944444,3.194444,2.77776,517200
1993-08-10,3.194444,3.194444,3.138889,3.138889,2.729452,469600
1993-08-11,3.166667,3.166667,3.138889,3.138889,2.729452,451600
1993-08-12,3.166667,3.166667,3.111111,3.138889,2.729452,340800
1993-08-13,3.111111,3.166667,3.111111,3.111111,2.705298,484800
1993-08-16,3.111111,3.166667,3.111111,3.111111,2.705298,703600
1993-08-17,3.111111,3.111111,3.027778,3.041667,2.644912,135600
1993-08-18,3.083333,3.083333,3.0,3.0,2.60868,157200
1993-08-19,2.972222,3.083333,2.972222,3.083333,2.681143,165600
1993-08-20,3.083333,3.083333,3.0,3.083333,2.681143,18400
1993-08-23,3.083333,3.083333,3.0,3.069444,2.669067,133600
1993-08-24,3.111111,3.166667,3.055556,3.083333,2.681143,655200
1993-08-25,3.055556,3.111111,3.055556,3.069444,2.669067,50400
1993-08-26,3.083333,3.111111,3.055556,3.111111,2.705298,399600
1993-08-27,3.055556,3.111111,3.055556,3.111111,2.705298,58000
1993-08-30,3.055556,3.111111,3.055556,3.111111,2.705298,351600
1993-08-31,3.055556,3.166667,3.055556,3.125,2.717375,1093200
1993-09-01,3.166667,3.25,3.138889,3.25,2.82607,1022400
1993-09-02,3.25,3.416667,3.222222,3.402778,2.95892,1461600
1993-09-03,3.388889,3.416667,3.333333,3.361111,2.922688,558000
1993-09-07,3.305556,3.416667,3.277778,3.333333,2.898534,667600
1993-09-08,3.25,3.305556,3.25,3.305556,2.874379,490000
1993-09-09,3.277778,3.361111,3.222222,3.305556,2.874379,747600
1993-09-10,3.361111,3.361111,3.305556,3.333333,2.898534,454000
1993-09-13,3.361111,3.361111,3.305556,3.333333,2.898534,1046400
1993-09-14,3.305556,3.361111,3.305556,3.333333,2.898534,2156800
1993-09-15,3.361111,3.361111,3.305556,3.361111,2.922688,223600
1993-09-16,3.361111,3.361111,3.305556,3.361111,2.922688,74400
1993-09-17,3.305556,3.361111,3.305556,3.305556,2.874379,864400
1993-09-20,3.361111,3.361111,3.305556,3.361111,2.922688,70800
1993-09-21,3.361111,3.361111,3.305556,3.361111,2.922688,817200
1993-09-22,3.333333,3.388889,3.333333,3.388889,2.946842,823200
1993-09-23,3.333333,3.388889,3.333333,3.388889,2.946842,153600
1993-09-24,3.333333,3.583333,3.333333,3.527778,3.067614,2174800
1993-09-27,3.583333,3.638889,3.583333,3.583333,3.115923,402000
1993-09-28,3.638889,3.638889,3.583333,3.638889,3.164232,1324800
1993-09-29,3.638889,3.638889,3.583333,3.638889,3.164232,329200
1993-09-30,3.583333,3.638889,3.583333,3.638889,3.164232,142000
1993-10-01,3.583333,3.638889,3.583333,3.638889,3.164232,118800
1993-10-04,3.638889,3.638889,3.583333,3.638889,3.164232,41200
1993-10-05,3.583333,3.638889,3.583333,3.638889,3.164232,178000
1993-10-06,3.638889,3.638889,3.583333,3.611111,3.140077,241200
1993-10-07,3.638889,3.638889,3.583333,3.611111,3.140077,32400
1993-10-08,3.638889,3.638889,3.583333,3.611111,3.140077,49200
1993-10-11,3.638889,3.638889,3.583333,3.638889,3.164232,37600
1993-10-12,3.527778,3.611111,3.527778,3.611111,3.140077,163600
1993-10-13,3.555556,3.638889,3.555556,3.597222,3.128001,767200
1993-10-14,3.625,3.638889,3.555556,3.583333,3.115923,2088000
1993-10-15,3.555556,3.638889,3.555556,3.638889,3.164232,445200
1993-10-18,3.638889,3.638889,3.555556,3.583333,3.115923,854800
1993-10-19,3.583333,3.638889,3.583333,3.583333,3.115923,115600
1993-10-20,3.638889,3.638889,3.583333,3.583333,3.115923,44800
1993-10-21,3.638889,3.638889,3.583333,3.638889,3.164232,36000
1993-10-22,3.583333,3.638889,3.583333,3.638889,3.164232,77200
1993-10-25,3.638889,3.638889,3.527778,3.527778,3.067614,258000
1993-10-26,3.527778,3.611111,3.527778,3.583333,3.115923,376800
1993-10-27,3.583333,3.583333,3.527778,3.555556,3.091769,273600
1993-10-28,3.583333,3.583333,3.527778,3.555556,3.091769,178800
1993-10-29,3.527778,3.583333,3.527778,3.583333,3.115923,356800
1993-11-01,3.527778,3.583333,3.527778,3.583333,3.115923,1285200
1993-11-02,3.527778,3.583333,3.527778,3.583333,3.115923,64800
1993-11-03,3.583333,3.583333,3.527778,3.583333,3.115923,153600
1993-11-04,3.527778,3.583333,3.305556,3.305556,2.874379,1342800
1993-11-05,3.361111,3.361111,3.277778,3.277778,2.850225,176800
1993-11-08,3.333333,3.333333,3.222222,3.305556,2.874379,857200
1993-11-09,3.305556,3.305556,3.25,3.263889,2.838147,734800
1993-11-10,3.25,3.277778,3.25,3.25,2.82607,80800
1993-11-11,3.277778,3.277778,2.888889,3.055556,2.656989,3085600
1993-11-12,3.027778,3.25,3.027778,3.166667,2.753607,847600
1993-11-15,3.180556,3.277778,3.166667,3.277778,2.850225,492000
1993-11-16,3.277778,3.277778,3.166667,3.222222,2.801916,389200
1993-11-17,3.25,3.25,3.180556,3.25,2.82607,538800
1993-11-18,3.194444,3.25,3.194444,3.25,2.82607,534400
1993-11-19,3.236111,3.25,3.166667,3.166667,2.753607,1102000
1993-11-22,3.25,3.25,3.166667,3.194444,2.77776,954400
1993-11-23,3.25,3.25,3.166667,3.236111,2.813993,223200
1993-11-24,3.25,3.25,3.166667,3.222222,2.801916,146400
1993-11-26,3.166667,3.166667,3.166667,3.166667,2.753607,1600
1993-11-29,3.25,3.25,3.166667,3.166667,2.753607,116800
1993-11-30,3.25,3.25,3.194444,3.222222,2.801916,592800
1993-12-01,3.305556,3.361111,3.222222,3.277778,2.850225,823200
1993-12-02,3.333333,3.388889,3.25,3.388889,2.946842,461200
1993-12-03,3.388889,3.388889,3.305556,3.388889,2.946842,327600
1993-12-06,3.388889,3.388889,3.305556,3.388889,2.946842,587200
1993-12-07,3.305556,3.388889,3.305556,3.361111,2.922688,315600
1993-12-08,3.388889,3.416667,3.305556,3.416667,2.970997,95200
1993-12-09,3.361111,3.416667,3.361111,3.388889,2.946842,544000
1993-12-10,3.361111,3.416667,3.361111,3.402778,2.95892,380400
1993-12-13,3.416667,3.444444,3.388889,3.444444,2.995151,259200
1993-12-14,3.444444,3.444444,3.388889,3.388889,2.946842,133200
1993-12-15,3.416667,3.444444,3.333333,3.333333,2.898534,518800
1993-12-16,3.333333,3.388889,3.333333,3.333333,2.898534,190800
1993-12-17,3.388889,3.388889,3.333333,3.388889,2.946842,113200
1993-12-20,3.333333,3.361111,3.277778,3.305556,2.874379,317200
1993-12-21,3.277778,3.388889,3.277778,3.388889,2.946842,72400
1993-12-22,3.388889,3.388889,3.277778,3.388889,2.946842,70000
1993-12-23,3.388889,3.388889,3.305556,3.333333,2.898534,180400
1993-12-27,3.388889,3.388889,3.305556,3.361111,2.922688,178800
1993-12-28,3.305556,3.388889,3.305556,3.388889,2.946842,481200
1993-12-29,3.388889,3.388889,3.333333,3.388889,2.946842,277200
1993-12-30,3.388889,3.416667,3.333333,3.388889,2.946842,224800
1993-12-31,3.444444,3.611111,3.444444,3.611111,3.140077,532800
1994-01-03,3.527778,3.611111,3.472222,3.527778,3.067614,540000
1994-01-04,3.527778,3.583333,3.527778,3.527778,3.067614,371200
1994-01-05,3.527778,3.583333,3.527778,3.541667,3.079692,371200
1994-01-06,3.527778,3.583333,3.527778,3.555556,3.091769,264400
1994-01-07,3.527778,3.583333,3.527778,3.527778,3.067614,136800
1994-01-10,3.583333,3.583333,3.527778,3.583333,3.115923,979200
1994-01-11,3.527778,3.583333,3.527778,3.555556,3.091769,258000
1994-01-12,3.527778,3.583333,3.527778,3.583333,3.115923,157200
1994-01-13,3.527778,3.583333,3.527778,3.555556,3.091769,176400
1994-01-14,3.583333,3.666667,3.527778,3.583333,3.115923,804400
1994-01-17,3.555556,3.638889,3.527778,3.555556,3.091769,133200
1994-01-18,3.527778,3.583333,3.527778,3.541667,3.079692,96000
1994-01-19,3.583333,3.583333,3.527778,3.583333,3.115923,564000
1994-01-20,3.555556,3.638889,3.541667,3.625,3.152155,666400
1994-01-21,3.638889,3.638889,3.583333,3.611111,3.140077,232000
1994-01-24,3.666667,3.694444,3.638889,3.694444,3.212541,175200
1994-01-25,3.638889,3.75,3.638889,3.75,3.26085,266800
1994-01-26,3.694444,3.805556,3.694444,3.805556,3.309158,168000
1994-01-27,3.805556,3.972222,3.75,3.944444,3.429931,1351600
1994-01-28,3.888889,3.944444,3.861111,3.916667,3.405776,724000
1994-01-31,3.888889,4.027778,3.888889,3.972222,3.454086,765600
1994-02-01,3.972222,4.027778,3.944444,4.027778,3.502394,1017600
1994-02-02,3.944444,4.027778,3.916667,3.944444,3.429931,351600
1994-02-03,4.0,4.0,3.944444,4.0,3.47824,205200
1994-02-04,3.944444,4.0,3.888889,3.888889,3.381622,158800
1994-02-07,3.833333,3.972222,3.833333,3.972222,3.454086,236400
1994-02-08,3.972222,4.0,3.888889,4.0,3.47824,180400
1994-02-09,4.0,4.055555,3.944444,4.0,3.47824,307600
1994-02-10,4.0,4.055555,3.972222,4.0,3.47824,229200
1994-02-11,3.972222,4.027778,3.972222,3.972222,3.454086,25200
1994-02-14,4.0,4.027778,3.972222,4.027778,3.502394,77200
1994-02-15,4.027778,4.027778,3.972222,4.027778,3.502394,29200
1994-02-16,4.027778,4.027778,3.972222,4.013889,3.490317,459600
1994-02-17,4.0,4.055555,3.986111,3.986111,3.466164,664000
1994-02-18,4.055555,4.055555,3.972222,4.055555,3.526549,14400
1994-02-22,3.972222,4.055555,3.944444,4.0,3.47824,115600
1994-02-23,4.0,4.0,3.916667,3.916667,3.405776,164400
1994-02-24,3.888889,3.944444,3.569444,3.694444,3.212541,991600
1994-02-25,3.722222,3.722222,3.611111,3.625,3.152155,1087600
1994-02-28,3.666667,3.666667,3.611111,3.625,3.152155,648000
1994-03-01,3.666667,3.694444,3.611111,3.638889,3.164232,450400
1994-03-02,3.666667,3.75,3.611111,3.75,3.26085,247200
1994-03-03,3.75,3.75,3.666667,3.736111,3.248773,83200
1994-03-04,3.694444,3.861111,3.694444,3.833333,3.333313,404800
1994-03-07,3.777778,3.861111,3.777778,3.777778,3.285005,56400
1994-03-08,3.777778,3.861111,3.777778,3.861111,3.357468,25600
1994-03-09,3.861111,3.944444,3.861111,3.930556,3.417855,220000
1994-03-10,3.861111,3.958333,3.861111,3.916667,3.405776,188800
1994-03-11,3.888889,3.972222,3.888889,3.972222,3.454086,68800
1994-03-14,3.972222,3.972222,3.888889,3.916667,3.405776,194800
1994-03-15,3.888889,3.972222,3.888889,3.916667,3.405776,79600
1994-03-16,3.972222,3.972222,3.888889,3.916667,3.405776,36400
1994-03-17,3.916667,3.972222,3.888889,3.972222,3.454086,104800
1994-03-18,3.972222,3.972222,3.888889,3.916667,3.405776,126000
1994-03-21,3.916667,4.0,3.916667,3.944444,3.429931,424800
1994-03-22,4.0,4.0,3.916667,3.930556,3.417855,606400
1994-03-23,3.958333,3.972222,3.916667,3.972222,3.454086,93600
1994-03-24,3.972222,3.972222,3.916667,3.916667,3.405776,73600
1994-03-25,3.916667,3.972222,3.916667,3.930556,3.417855,178000
1994-03-28,3.916667,3.916667,3.805556,3.888889,3.381622,308400
1994-03-29,3.777778,3.805556,3.694444,3.777778,3.285005,541600
1994-03-30,3.694444,3.708333,3.527778,3.583333,3.115923,759600
1994-03-31,3.583333,3.611111,3.5,3.555556,3.091769,374800
1994-04-04,3.416667,3.527778,3.416667,3.444444,2.995151,540400
1994-04-05,3.416667,3.583333,3.416667,3.583333,3.115923,656800
1994-04-06,3.583333,3.666667,3.5,3.666667,3.188387,452400
1994-04-07,3.666667,3.722222,3.666667,3.722222,3.236696,82800
1994-04-08,3.75,3.75,3.694444,3.722222,3.236696,146400
1994-04-11,3.694444,3.833333,3.694444,3.833333,3.333313,841200
1994-04-12,3.833333,3.833333,3.611111,3.666667,3.188387,386800
1994-04-13,3.611111,3.638889,3.5,3.555556,3.091769,689200
1994-04-14,3.5,3.555556,3.5,3.527778,3.067614,42000
1994-04-15,3.5,3.583333,3.5,3.583333,3.115923,111600
1994-04-18,3.611111,3.611111,3.513889,3.555556,3.091769,61200
1994-04-19,3.611111,3.611111,3.5,3.527778,3.067614,18400
1994-04-20,3.5,3.583333,3.5,3.5,3.04346,223200
1994-04-21,3.5,3.583333,3.5,3.583333,3.115923,536400
1994-04-22,3.583333,3.638889,3.583333,3.625,3.152155,189600
1994-04-25,3.583333,3.638889,3.583333,3.583333,3.115923,12400
1994-04-26,3.666667,3.805556,3.666667,3.791667,3.297081,225600
1994-04-28,3.805556,3.888889,3.75,3.875,3.369545,235600
1994-04-29,3.805556,3.888889,3.805556,3.875,3.369545,178000
1994-05-02,3.888889,3.944444,3.833333,3.888889,3.381622,317200
1994-05-03,3.888889,3.972222,3.847222,3.888889,3.381622,284800
1994-05-04,3.847222,3.916667,3.833333,3.861111,3.357468,187600
1994-05-05,3.888889,3.888889,3.833333,3.833333,3.333313,32400
1994-05-06,3.833333,3.888889,3.833333,3.861111,3.357468,63600
1994-05-09,3.805556,3.888889,3.666667,3.722222,3.236696,394800
1994-05-10,3.666667,3.75,3.666667,3.75,3.26085,230800
1994-05-11,3.805556,3.805556,3.694444,3.722222,3.236696,187600
1994-05-12,3.805556,3.805556,3.722222,3.805556,3.309158,106000
1994-05-13,3.805556,3.833333,3.777778,3.777778,3.285005,860400
1994-05-16,3.861111,3.861111,3.777778,3.861111,3.357468,56400
1994-05-17,3.861111,3.861111,3.694444,3.75,3.26085,936400
1994-05-18,3.805556,3.805556,3.694444,3.777778,3.285005,109600
1994-05-19,3.777778,3.777778,3.694444,3.777778,3.285005,43600
1994-05-20,3.777778,3.777778,3.694444,3.75,3.26085,25600
1994-05-23,3.75,3.805556,3.694444,3.694444,3.212541,148000
1994-05-24,3.777778,3.777778,3.694444,3.708333,3.224618,104800
1994-05-25,3.722222,3.722222,3.638889,3.722222,3.236696,135600
1994-05-26,3.722222,3.75,3.638889,3.666667,3.188387,201600
1994-05-27,3.638889,3.694444,3.638889,3.638889,3.164232,41200
1994-05-31,3.611111,3.666667,3.527778,3.597222,3.128001,206800
1994-06-01,3.597222,3.638889,3.555556,3.569444,3.103846,334800
